857,A,17,181,0
857,A,18,181,0
857,A,19,181,0
857,A,20,181,0
857,A,21,181,0
857,A,22,181,0
912,A,31,181,0
912,A,32,181,0
914,B,34,181,0
914,B,35,181,0
914,B,36,181,0
914,B,37,181,0
914,B,38,181,0
914,B,39,181,0
914,B,40,181,0
915,A,42,181,0
915,A,43,181,0
915,A,44,181,0
915,A,45,181,0
915,A,46,181,0
915,A,47,181,0
940,B,50,181,0
940,B,51,181,0
940,B,52,181,0
940,B,53,181,0
940,B,54,181,0
940,B,55,181,0
940,B,56,181,0
940,B,57,181,0
940,B,58,181,0
941,B,60,181,0
941,B,61,181,0
941,B,62,181,0
941,B,63,181,0
941,B,64,181,0
941,B,65,181,0
941,B,66,181,0
941,B,67,181,0
941,B,68,181,0
942,B,71,181,0
942,B,72,181,0
942,B,73,181,0
942,B,74,181,0
964,B,76,181,0
964,B,77,181,0
964,B,78,181,0
964,B,79,181,0
964,B,80,181,0
964,B,81,181,0
965,A,83,181,0
965,A,84,181,0
965,A,85,181,0
965,A,86,181,0
965,A,87,181,0
965,A,88,181,0
966,A,90,181,0
966,A,91,181,0
966,A,92,181,0
967,B,94,181,0
967,B,95,181,0
967,B,96,181,0
967,B,97,181,0
967,B,98,181,0
968,B,100,181,0
968,B,101,181,0
968,B,102,181,0
968,B,103,181,0
969,A,105,181,0
969,A,106,181,0
969,A,107,181,0
969,A,108,181,0
969,A,109,181,0
969,A,110,181,0
970,B,112,181,0
970,B,113,181,0
970,B,114,181,0
970,B,115,181,0
970,B,116,181,0
970,B,117,181,0
971,B,119,181,0
971,B,120,181,0
971,B,121,181,0
971,B,122,181,0
954,A,142,181,0
954,A,143,181,0
954,A,144,181,0
954,A,145,181,0
954,A,146,181,0
954,A,147,181,0
954,A,148,181,0
931,B,158,181,0
931,B,159,181,0
931,B,160,181,0
931,B,161,181,0
931,B,162,181,0
931,B,163,181,0
931,B,164,181,0
908,B,166,181,0
908,B,167,181,0
908,B,168,181,0
908,B,169,181,0
908,B,170,181,0
908,B,171,181,0
907,A,173,181,0
907,A,174,181,0
907,A,175,181,0
907,A,176,181,0
907,A,177,181,0
907,A,178,181,0
882,B,180,181,0
882,B,181,181,0
882,B,182,181,0
882,B,183,181,0
882,B,184,181,0
882,B,185,181,0
909,B,187,181,0
909,B,188,181,0
909,B,189,181,0
909,B,190,181,0
909,B,191,181,0
909,B,192,181,0
909,B,193,181,0
883,B,195,181,0
883,B,196,181,0
883,B,197,181,0
883,B,198,181,0
883,B,199,181,0
795,A,0,182,0
795,A,1,182,0
795,A,2,182,0
795,A,3,182,0
795,A,4,182,0
795,A,5,182,0
856,A,7,182,0
856,A,8,182,0
856,A,9,182,0
856,A,10,182,0
856,A,11,182,0
856,A,12,182,0
857,A,14,182,0
857,A,15,182,0
857,A,16,182,0
857,A,17,182,0
857,A,18,182,0
857,A,19,182,0
857,A,20,182,0
912,A,24,182,0
912,A,25,182,0
912,A,26,182,0
912,A,27,182,0
912,A,28,182,0
912,A,29,182,0
912,A,30,182,0
912,A,31,182,0
912,A,32,182,0
914,B,34,182,0
914,B,35,182,0
914,B,36,182,0
914,B,37,182,0
914,B,38,182,0
914,B,39,182,0
914,B,40,182,0
915,A,42,182,0
915,A,43,182,0
915,A,44,182,0
915,A,45,182,0
915,A,46,182,0
915,A,47,182,0
915,A,48,182,0
940,B,50,182,0
940,B,51,182,0
940,B,52,182,0
940,B,53,182,0
940,B,54,182,0
940,B,55,182,0
940,B,56,182,0
940,B,57,182,0
940,B,58,182,0
941,B,60,182,0
941,B,61,182,0
942,B,70,182,0
942,B,71,182,0
942,B,72,182,0
942,B,73,182,0
942,B,74,182,0
964,B,76,182,0
964,B,77,182,0
964,B,78,182,0
964,B,79,182,0
964,B,80,182,0
964,B,81,182,0
965,A,83,182,0
965,A,84,182,0
965,A,85,182,0
965,A,86,182,0
965,A,87,182,0
965,A,88,182,0
966,A,90,182,0
966,A,91,182,0
966,A,92,182,0
969,A,105,182,0
969,A,106,182,0
969,A,107,182,0
969,A,108,182,0
969,A,109,182,0
969,A,110,182,0
970,B,112,182,0
970,B,113,182,0
970,B,114,182,0
970,B,115,182,0
970,B,116,182,0
970,B,117,182,0
971,B,119,182,0
971,B,120,182,0
971,B,121,182,0
971,B,122,182,0
971,B,123,182,0
971,B,124,182,0
971,B,125,182,0
971,B,126,182,0
971,B,127,182,0
971,B,128,182,0
971,B,129,182,0
972,B,131,182,0
972,B,132,182,0
972,B,133,182,0
972,B,134,182,0
972,B,135,182,0
972,B,136,182,0
972,B,137,182,0
972,B,138,182,0
972,B,139,182,0
972,B,140,182,0
954,A,142,182,0
954,A,143,182,0
954,A,144,182,0
954,A,145,182,0
954,A,146,182,0
954,A,147,182,0
954,A,148,182,0
955,A,150,182,0
955,A,151,182,0
955,A,152,182,0
955,A,153,182,0
955,A,154,182,0
955,A,155,182,0
955,A,156,182,0
931,B,158,182,0
931,B,159,182,0
931,B,160,182,0
931,B,161,182,0
931,B,162,182,0
931,B,163,182,0
931,B,164,182,0
908,B,167,182,0
908,B,168,182,0
908,B,169,182,0
908,B,170,182,0
908,B,171,182,0
907,A,173,182,0
907,A,174,182,0
907,A,175,182,0
907,A,176,182,0
907,A,177,182,0
907,A,178,182,0
882,B,182,182,0
882,B,183,182,0
882,B,184,182,0
882,B,185,182,0
909,B,187,182,0
909,B,188,182,0
909,B,189,182,0
909,B,190,182,0
909,B,191,182,0
909,B,192,182,0
909,B,193,182,0
883,B,195,182,0
883,B,196,182,0
883,B,197,182,0
883,B,198,182,0
883,B,199,182,0
856,A,7,183,0
856,A,8,183,0
856,A,9,183,0
856,A,10,183,0
856,A,11,183,0
856,A,12,183,0
857,A,14,183,0
857,A,15,183,0
857,A,16,183,0
857,A,17,183,0
857,A,18,183,0
857,A,19,183,0
857,A,20,183,0
912,A,22,183,0
912,A,23,183,0
912,A,24,183,0
912,A,25,183,0
912,A,26,183,0
912,A,27,183,0
912,A,28,183,0
912,A,29,183,0
912,A,30,183,0
912,A,31,183,0
912,A,32,183,0
914,B,34,183,0
914,B,35,183,0
914,B,36,183,0
914,B,37,183,0
914,B,38,183,0
914,B,39,183,0
914,B,40,183,0
963,A,63,183,0
963,A,64,183,0
963,A,65,183,0
963,A,66,183,0
963,A,67,183,0
942,B,69,183,0
942,B,70,183,0
942,B,71,183,0
942,B,72,183,0
942,B,73,183,0
942,B,74,183,0
964,B,76,183,0
964,B,77,183,0
964,B,78,183,0
964,B,79,183,0
964,B,80,183,0
964,B,81,183,0
965,A,83,183,0
965,A,84,183,0
965,A,85,183,0
965,A,86,183,0
965,A,87,183,0
965,A,88,183,0
966,A,90,183,0
966,A,91,183,0
966,A,92,183,0
966,A,93,183,0
985,B,95,183,0
985,B,96,183,0
985,B,97,183,0
985,B,98,183,0
986,B,100,183,0
986,B,101,183,0
986,B,102,183,0
986,B,103,183,0
969,A,105,183,0
969,A,106,183,0
969,A,107,183,0
969,A,108,183,0
969,A,109,183,0
969,A,110,183,0
970,B,112,183,0
970,B,113,183,0
970,B,114,183,0
970,B,115,183,0
970,B,116,183,0
970,B,117,183,0
971,B,119,183,0
971,B,120,183,0
971,B,121,183,0
971,B,122,183,0
971,B,123,183,0
971,B,124,183,0
971,B,125,183,0
971,B,126,183,0
971,B,127,183,0
971,B,128,183,0
971,B,129,183,0
972,B,131,183,0
972,B,132,183,0
972,B,133,183,0
972,B,134,183,0
972,B,135,183,0
972,B,136,183,0
972,B,137,183,0
972,B,138,183,0
972,B,139,183,0
972,B,140,183,0
954,A,142,183,0
954,A,143,183,0
954,A,144,183,0
954,A,145,183,0
954,A,146,183,0
954,A,147,183,0
954,A,148,183,0
955,A,150,183,0
955,A,151,183,0
955,A,152,183,0
955,A,153,183,0
955,A,154,183,0
955,A,155,183,0
955,A,156,183,0
931,B,158,183,0
931,B,159,183,0
931,B,160,183,0
931,B,161,183,0
931,B,162,183,0
931,B,163,183,0
931,B,164,183,0
931,B,165,183,0
934,B,180,183,0
909,B,187,183,0
909,B,188,183,0
909,B,189,183,0
909,B,190,183,0
909,B,191,183,0
909,B,192,183,0
909,B,193,183,0
883,B,195,183,0
883,B,196,183,0
883,B,197,183,0
883,B,198,183,0
883,B,199,183,0
855,A,0,184,0
855,A,1,184,0
855,A,2,184,0
855,A,3,184,0
855,A,4,184,0
855,A,5,184,0
856,A,7,184,0
856,A,8,184,0
856,A,9,184,0
856,A,10,184,0
856,A,11,184,0
856,A,12,184,0
857,A,14,184,0
857,A,15,184,0
857,A,16,184,0
857,A,17,184,0
912,A,22,184,0
912,A,23,184,0
912,A,24,184,0
912,A,25,184,0
912,A,26,184,0
912,A,27,184,0
912,A,28,184,0
912,A,29,184,0
912,A,30,184,0
912,A,31,184,0
912,A,32,184,0
914,B,34,184,0
914,B,35,184,0
914,B,36,184,0
914,B,37,184,0
914,B,38,184,0
914,B,39,184,0
914,B,40,184,0
939,A,42,184,0
939,A,43,184,0
939,A,44,184,0
939,A,45,184,0
939,A,46,184,0
939,A,47,184,0
939,A,48,184,0
939,A,49,184,0
962,A,51,184,0
962,A,52,184,0
962,A,53,184,0
962,A,54,184,0
962,A,55,184,0
962,A,56,184,0
962,A,57,184,0
962,A,58,184,0
963,A,60,184,0
963,A,61,184,0
963,A,62,184,0
963,A,63,184,0
963,A,64,184,0
963,A,65,184,0
963,A,66,184,0
963,A,67,184,0
942,B,69,184,0
942,B,70,184,0
942,B,71,184,0
942,B,72,184,0
942,B,73,184,0
942,B,74,184,0
964,B,77,184,0
964,B,78,184,0
964,B,79,184,0
964,B,80,184,0
964,B,81,184,0
965,A,83,184,0
965,A,84,184,0
965,A,85,184,0
965,A,86,184,0
965,A,87,184,0
965,A,88,184,0
966,A,90,184,0
966,A,91,184,0
966,A,92,184,0
966,A,93,184,0
985,B,95,184,0
985,B,96,184,0
985,B,97,184,0
985,B,98,184,0
986,B,100,184,0
986,B,101,184,0
986,B,102,184,0
986,B,103,184,0
969,A,105,184,0
969,A,106,184,0
969,A,107,184,0
969,A,108,184,0
969,A,109,184,0
969,A,110,184,0
970,B,112,184,0
970,B,113,184,0
970,B,114,184,0
970,B,115,184,0
970,B,116,184,0
970,B,117,184,0
971,B,119,184,0
971,B,120,184,0
971,B,121,184,0
971,B,122,184,0
971,B,123,184,0
971,B,124,184,0
971,B,125,184,0
971,B,126,184,0
972,B,132,184,0
972,B,133,184,0
972,B,134,184,0
972,B,135,184,0
972,B,136,184,0
972,B,137,184,0
972,B,138,184,0
972,B,139,184,0
972,B,140,184,0
954,A,142,184,0
954,A,143,184,0
954,A,144,184,0
954,A,145,184,0
954,A,146,184,0
954,A,147,184,0
954,A,148,184,0
955,A,150,184,0
955,A,151,184,0
955,A,152,184,0
955,A,153,184,0
955,A,154,184,0
955,A,155,184,0
955,A,156,184,0
931,B,158,184,0
931,B,159,184,0
931,B,160,184,0
931,B,161,184,0
931,B,162,184,0
931,B,163,184,0
931,B,164,184,0
931,B,165,184,0
933,B,167,184,0
933,B,168,184,0
933,B,169,184,0
933,B,170,184,0
933,B,171,184,0
933,B,172,184,0
933,B,173,184,0
933,B,174,184,0
933,B,175,184,0
933,B,176,184,0
933,B,177,184,0
934,B,179,184,0
934,B,180,184,0
934,B,181,184,0
934,B,182,184,0
934,B,183,184,0
934,B,184,184,0
934,B,185,184,0
909,B,187,184,0
909,B,188,184,0
909,B,189,184,0
909,B,190,184,0
909,B,191,184,0
909,B,192,184,0
909,B,193,184,0
883,B,195,184,0
883,B,196,184,0
883,B,197,184,0
883,B,198,184,0
883,B,199,184,0
855,A,0,185,0
855,A,1,185,0
855,A,2,185,0
855,A,3,185,0
855,A,4,185,0
855,A,5,185,0
885,B,19,185,0
885,B,20,185,0
912,A,22,185,0
912,A,23,185,0
912,A,24,185,0
912,A,25,185,0
912,A,26,185,0
912,A,27,185,0
912,A,28,185,0
912,A,29,185,0
912,A,30,185,0
912,A,31,185,0
914,B,34,185,0
914,B,35,185,0
914,B,36,185,0
914,B,37,185,0
914,B,38,185,0
914,B,39,185,0
914,B,40,185,0
939,A,42,185,0
939,A,43,185,0
939,A,44,185,0
939,A,45,185,0
939,A,46,185,0
939,A,47,185,0
939,A,48,185,0
939,A,49,185,0
962,A,51,185,0
962,A,52,185,0
962,A,53,185,0
962,A,54,185,0
962,A,55,185,0
962,A,56,185,0
962,A,57,185,0
962,A,58,185,0
963,A,60,185,0
963,A,61,185,0
963,A,62,185,0
963,A,63,185,0
963,A,64,185,0
963,A,65,185,0
963,A,66,185,0
963,A,67,185,0
942,B,69,185,0
942,B,70,185,0
942,B,71,185,0
942,B,72,185,0
942,B,73,185,0
942,B,74,185,0
942,B,75,185,0
964,B,77,185,0
964,B,78,185,0
964,B,79,185,0
964,B,80,185,0
964,B,81,185,0
965,A,83,185,0
965,A,84,185,0
965,A,85,185,0
965,A,86,185,0
965,A,87,185,0
985,B,95,185,0
985,B,96,185,0
985,B,97,185,0
985,B,98,185,0
986,B,100,185,0
986,B,101,185,0
986,B,102,185,0
986,B,103,185,0
969,A,105,185,0
969,A,106,185,0
969,A,107,185,0
969,A,108,185,0
969,A,109,185,0
969,A,110,185,0
970,B,112,185,0
970,B,113,185,0
970,B,114,185,0
970,B,115,185,0
970,B,116,185,0
970,B,117,185,0
990,B,128,185,0
990,B,129,185,0
990,B,130,185,0
972,B,132,185,0
972,B,133,185,0
972,B,134,185,0
972,B,135,185,0
972,B,136,185,0
972,B,137,185,0
972,B,138,185,0
972,B,139,185,0
972,B,140,185,0
954,A,142,185,0
954,A,143,185,0
954,A,144,185,0
954,A,145,185,0
954,A,146,185,0
954,A,147,185,0
954,A,148,185,0
955,A,150,185,0
955,A,151,185,0
955,A,152,185,0
955,A,153,185,0
955,A,154,185,0
955,A,155,185,0
955,A,156,185,0
931,B,158,185,0
931,B,159,185,0
931,B,160,185,0
931,B,161,185,0
931,B,162,185,0
931,B,163,185,0
931,B,165,185,0
933,B,167,185,0
933,B,168,185,0
933,B,169,185,0
933,B,170,185,0
933,B,171,185,0
933,B,172,185,0
933,B,173,185,0
933,B,174,185,0
933,B,175,185,0
933,B,176,185,0
933,B,177,185,0
934,B,179,185,0
934,B,180,185,0
934,B,181,185,0
934,B,182,185,0
934,B,183,185,0
934,B,184,185,0
934,B,185,185,0
883,B,195,185,0
883,B,196,185,0
883,B,197,185,0
883,B,198,185,0
883,B,199,185,0
855,A,0,186,0
855,A,1,186,0
855,A,2,186,0
855,A,3,186,0
855,A,4,186,0
855,A,5,186,0
884,B,7,186,0
884,B,8,186,0
884,B,9,186,0
884,B,10,186,0
884,B,11,186,0
884,B,12,186,0
884,B,13,186,0
884,B,14,186,0
884,B,15,186,0
885,B,17,186,0
885,B,18,186,0
885,B,19,186,0
885,B,20,186,0
914,B,34,186,0
914,B,35,186,0
914,B,36,186,0
914,B,37,186,0
914,B,38,186,0
914,B,39,186,0
914,B,40,186,0
939,A,42,186,0
939,A,43,186,0
939,A,44,186,0
939,A,45,186,0
939,A,46,186,0
939,A,47,186,0
939,A,48,186,0
939,A,49,186,0
962,A,51,186,0
962,A,52,186,0
962,A,53,186,0
962,A,54,186,0
962,A,55,186,0
962,A,56,186,0
962,A,57,186,0
962,A,58,186,0
963,A,60,186,0
963,A,61,186,0
963,A,62,186,0
963,A,63,186,0
963,A,64,186,0
963,A,65,186,0
963,A,66,186,0
963,A,67,186,0
942,B,69,186,0
942,B,70,186,0
942,B,71,186,0
942,B,72,186,0
942,B,73,186,0
942,B,74,186,0
942,B,75,186,0
964,B,77,186,0
964,B,78,186,0
964,B,79,186,0
964,B,80,186,0
964,B,81,186,0
984,A,89,186,0
984,A,90,186,0
984,A,91,186,0
984,A,92,186,0
985,B,94,186,0
985,B,95,186,0
985,B,96,186,0
985,B,97,186,0
985,B,98,186,0
986,B,100,186,0
986,B,101,186,0
986,B,102,186,0
986,B,103,186,0
989,A,119,186,0
989,A,120,186,0
989,A,121,186,0
989,A,122,186,0
990,B,124,186,0
990,B,125,186,0
990,B,126,186,0
990,B,127,186,0
990,B,128,186,0
990,B,129,186,0
990,B,130,186,0
955,A,150,186,0
955,A,151,186,0
955,A,152,186,0
955,A,153,186,0
955,A,154,186,0
955,A,155,186,0
955,A,156,186,0
933,B,170,186,0
933,B,171,186,0
933,B,172,186,0
933,B,173,186,0
933,B,174,186,0
933,B,175,186,0
933,B,176,186,0
933,B,177,186,0
934,B,179,186,0
934,B,180,186,0
934,B,181,186,0
934,B,182,186,0
934,B,183,186,0
934,B,184,186,0
934,B,185,186,0
935,A,187,186,0
935,A,188,186,0
935,A,189,186,0
935,A,190,186,0
935,A,191,186,0
935,A,192,186,0
935,A,193,186,0
883,B,195,186,0
883,B,196,186,0
883,B,197,186,0
883,B,198,186,0
883,B,199,186,0
855,A,0,187,0
855,A,1,187,0
855,A,2,187,0
855,A,3,187,0
855,A,4,187,0
855,A,5,187,0
884,B,7,187,0
884,B,8,187,0
884,B,9,187,0
884,B,10,187,0
884,B,11,187,0
884,B,12,187,0
884,B,13,187,0
884,B,14,187,0
884,B,15,187,0
885,B,17,187,0
885,B,18,187,0
885,B,19,187,0
885,B,20,187,0
885,B,21,187,0
885,B,22,187,0
885,B,23,187,0
938,B,25,187,0
938,B,26,187,0
938,B,27,187,0
938,B,28,187,0
938,B,29,187,0
938,B,30,187,0
938,B,31,187,0
914,B,33,187,0
914,B,34,187,0
914,B,35,187,0
914,B,36,187,0
939,A,42,187,0
939,A,43,187,0
939,A,44,187,0
939,A,45,187,0
939,A,46,187,0
939,A,47,187,0
939,A,48,187,0
939,A,49,187,0
962,A,51,187,0
962,A,52,187,0
962,A,53,187,0
962,A,54,187,0
962,A,55,187,0
962,A,56,187,0
962,A,57,187,0
962,A,58,187,0
963,A,60,187,0
963,A,61,187,0
963,A,62,187,0
963,A,63,187,0
963,A,64,187,0
963,A,65,187,0
963,A,66,187,0
963,A,67,187,0
942,B,69,187,0
942,B,70,187,0
942,B,71,187,0
942,B,72,187,0
942,B,73,187,0
942,B,74,187,0
942,B,75,187,0
964,B,77,187,0
964,B,78,187,0
964,B,79,187,0
983,B,83,187,0
983,B,84,187,0
983,B,85,187,0
984,A,87,187,0
984,A,88,187,0
984,A,89,187,0
984,A,90,187,0
984,A,91,187,0
984,A,92,187,0
985,B,94,187,0
985,B,95,187,0
985,B,96,187,0
985,B,97,187,0
985,B,98,187,0
986,B,100,187,0
986,B,101,187,0
986,B,102,187,0
986,B,103,187,0
987,B,105,187,0
987,B,106,187,0
987,B,107,187,0
987,B,108,187,0
987,B,109,187,0
987,B,110,187,0
988,B,112,187,0
988,B,113,187,0
988,B,114,187,0
988,B,115,187,0
988,B,116,187,0
989,A,118,187,0
989,A,119,187,0
989,A,120,187,0
989,A,121,187,0
989,A,122,187,0
990,B,124,187,0
990,B,125,187,0
990,B,126,187,0
990,B,127,187,0
990,B,128,187,0
990,B,129,187,0
990,B,130,187,0
990,B,131,187,0
991,B,133,187,0
991,B,134,187,0
991,B,135,187,0
991,B,136,187,0
991,B,137,187,0
991,B,138,187,0
991,B,139,187,0
974,B,141,187,0
974,B,142,187,0
974,B,143,187,0
974,B,144,187,0
974,B,145,187,0
974,B,146,187,0
974,B,147,187,0
974,B,148,187,0
955,A,150,187,0
955,A,151,187,0
955,A,152,187,0
955,A,153,187,0
955,A,154,187,0
955,A,155,187,0
955,A,156,187,0
956,A,158,187,0
956,A,159,187,0
956,A,160,187,0
956,A,161,187,0
956,A,163,187,0
956,A,164,187,0
976,B,166,187,0
976,B,167,187,0
976,B,168,187,0
933,B,170,187,0
933,B,171,187,0
933,B,172,187,0
933,B,173,187,0
933,B,174,187,0
933,B,175,187,0
933,B,176,187,0
933,B,177,187,0
934,B,179,187,0
934,B,180,187,0
934,B,181,187,0
934,B,182,187,0
934,B,183,187,0
934,B,184,187,0
934,B,185,187,0
935,A,187,187,0
935,A,188,187,0
935,A,189,187,0
935,A,190,187,0
935,A,191,187,0
935,A,192,187,0
935,A,193,187,0
883,B,195,187,0
883,B,197,187,0
883,B,198,187,0
883,B,199,187,0
855,A,0,188,0
855,A,1,188,0
855,A,2,188,0
855,A,3,188,0
855,A,4,188,0
855,A,5,188,0
884,B,7,188,0
884,B,8,188,0
884,B,9,188,0
884,B,10,188,0
884,B,11,188,0
884,B,12,188,0
884,B,13,188,0
884,B,14,188,0
884,B,15,188,0
885,B,17,188,0
885,B,18,188,0
885,B,19,188,0
885,B,20,188,0
885,B,21,188,0
885,B,22,188,0
885,B,23,188,0
938,B,25,188,0
938,B,26,188,0
938,B,27,188,0
938,B,28,188,0
938,B,29,188,0
938,B,30,188,0
938,B,31,188,0
960,A,38,188,0
960,A,39,188,0
960,A,40,188,0
939,A,42,188,0
939,A,43,188,0
939,A,44,188,0
939,A,45,188,0
939,A,46,188,0
939,A,47,188,0
939,A,48,188,0
939,A,49,188,0
962,A,51,188,0
962,A,52,188,0
962,A,53,188,0
962,A,54,188,0
962,A,55,188,0
962,A,56,188,0
962,A,57,188,0
963,A,61,188,0
963,A,62,188,0
963,A,63,188,0
963,A,64,188,0
963,A,65,188,0
963,A,66,188,0
963,A,67,188,0
942,B,69,188,0
942,B,70,188,0
942,B,71,188,0
983,B,81,188,0
983,B,82,188,0
983,B,83,188,0
983,B,84,188,0
983,B,85,188,0
984,A,87,188,0
984,A,88,188,0
984,A,89,188,0
984,A,90,188,0
984,A,91,188,0
984,A,92,188,0
985,B,94,188,0
985,B,95,188,0
985,B,96,188,0
985,B,97,188,0
985,B,98,188,0
986,B,100,188,0
986,B,101,188,0
986,B,102,188,0
986,B,103,188,0
987,B,105,188,0
987,B,106,188,0
987,B,107,188,0
987,B,108,188,0
987,B,109,188,0
987,B,110,188,0
988,B,112,188,0
988,B,113,188,0
988,B,114,188,0
988,B,115,188,0
988,B,116,188,0
989,A,118,188,0
989,A,119,188,0
989,A,120,188,0
989,A,121,188,0
989,A,122,188,0
990,B,124,188,0
990,B,125,188,0
990,B,126,188,0
990,B,127,188,0
990,B,128,188,0
990,B,129,188,0
990,B,130,188,0
990,B,131,188,0
991,B,133,188,0
991,B,134,188,0
991,B,135,188,0
991,B,136,188,0
991,B,137,188,0
991,B,138,188,0
991,B,139,188,0
974,B,141,188,0
974,B,142,188,0
974,B,143,188,0
974,B,144,188,0
974,B,145,188,0
974,B,146,188,0
974,B,147,188,0
956,A,159,188,0
956,A,160,188,0
956,A,161,188,0
956,A,162,188,0
956,A,163,188,0
956,A,164,188,0
976,B,166,188,0
976,B,167,188,0
976,B,168,188,0
933,B,172,188,0
933,B,173,188,0
933,B,174,188,0
933,B,175,188,0
934,B,181,188,0
934,B,182,188,0
934,B,183,188,0
934,B,184,188,0
934,B,185,188,0
935,A,187,188,0
935,A,188,188,0
935,A,189,188,0
935,A,190,188,0
935,A,191,188,0
935,A,192,188,0
935,A,193,188,0
883,B,197,188,0
883,B,198,188,0
883,B,199,188,0
855,A,0,189,0
855,A,1,189,0
855,A,2,189,0
855,A,3,189,0
855,A,4,189,0
855,A,5,189,0
884,B,7,189,0
884,B,8,189,0
884,B,9,189,0
884,B,10,189,0
884,B,11,189,0
884,B,12,189,0
884,B,13,189,0
884,B,14,189,0
884,B,15,189,0
885,B,17,189,0
885,B,18,189,0
885,B,19,189,0
885,B,20,189,0
885,B,21,189,0
885,B,22,189,0
885,B,23,189,0
938,B,25,189,0
938,B,26,189,0
938,B,27,189,0
938,B,28,189,0
938,B,29,189,0
938,B,30,189,0
938,B,31,189,0
960,A,33,189,0
960,A,34,189,0
960,A,35,189,0
960,A,36,189,0
960,A,37,189,0
960,A,38,189,0
960,A,39,189,0
960,A,40,189,0
939,A,42,189,0
939,A,43,189,0
939,A,44,189,0
962,A,51,189,0
962,A,52,189,0
962,A,53,189,0
981,B,59,189,0
982,B,74,189,0
982,B,75,189,0
982,B,76,189,0
982,B,77,189,0
982,B,78,189,0
982,B,79,189,0
983,B,81,189,0
983,B,82,189,0
983,B,83,189,0
983,B,84,189,0
983,B,85,189,0
984,A,87,189,0
984,A,88,189,0
984,A,89,189,0
984,A,90,189,0
984,A,91,189,0
984,A,92,189,0
985,B,94,189,0
985,B,95,189,0
985,B,96,189,0
985,B,97,189,0
985,B,98,189,0
986,B,100,189,0
986,B,101,189,0
986,B,102,189,0
986,B,103,189,0
987,B,105,189,0
987,B,106,189,0
987,B,107,189,0
987,B,108,189,0
987,B,109,189,0
987,B,110,189,0
988,B,112,189,0
988,B,113,189,0
988,B,114,189,0
988,B,115,189,0
988,B,116,189,0
989,A,118,189,0
989,A,119,189,0
989,A,120,189,0
989,A,121,189,0
989,A,122,189,0
990,B,125,189,0
990,B,126,189,0
990,B,127,189,0
990,B,128,189,0
990,B,129,189,0
990,B,130,189,0
990,B,131,189,0
991,B,133,189,0
991,B,134,189,0
991,B,135,189,0
991,B,136,189,0
991,B,137,189,0
991,B,138,189,0
991,B,139,189,0
974,B,141,189,0
974,B,142,189,0
974,B,143,189,0
974,B,144,189,0
974,B,145,189,0
974,B,146,189,0
974,B,147,189,0
975,B,149,189,0
975,B,150,189,0
975,B,151,189,0
975,B,152,189,0
975,B,153,189,0
975,B,154,189,0
975,B,155,189,0
975,B,156,189,0
975,B,157,189,0
956,A,159,189,0
956,A,160,189,0
956,A,161,189,0
956,A,162,189,0
956,A,163,189,0
956,A,164,189,0
976,B,166,189,0
976,B,167,189,0
976,B,168,189,0
976,B,169,189,0
976,B,170,189,0
933,B,172,189,0
933,B,173,189,0
957,A,177,189,0
957,A,178,189,0
957,A,179,189,0
934,B,182,189,0
934,B,183,189,0
934,B,184,189,0
934,B,185,189,0
935,A,187,189,0
935,A,188,189,0
935,A,189,189,0
935,A,190,189,0
935,A,191,189,0
935,A,192,189,0
935,A,193,189,0
910,B,195,189,0
855,A,0,190,0
855,A,1,190,0
855,A,2,190,0
855,A,3,190,0
855,A,4,190,0
855,A,5,190,0
884,B,8,190,0
884,B,9,190,0
884,B,10,190,0
884,B,11,190,0
884,B,12,190,0
884,B,14,190,0
884,B,15,190,0
885,B,17,190,0
885,B,18,190,0
885,B,19,190,0
885,B,20,190,0
885,B,21,190,0
885,B,22,190,0
885,B,23,190,0
938,B,25,190,0
938,B,26,190,0
938,B,27,190,0
938,B,28,190,0
938,B,29,190,0
938,B,30,190,0
938,B,31,190,0
960,A,33,190,0
960,A,34,190,0
960,A,35,190,0
960,A,36,190,0
960,A,37,190,0
960,A,38,190,0
960,A,39,190,0
960,A,40,190,0
961,A,46,190,0
961,A,47,190,0
961,A,48,190,0
961,A,49,190,0
981,B,55,190,0
981,B,56,190,0
981,B,57,190,0
981,B,58,190,0
981,B,59,190,0
981,B,60,190,0
981,B,61,190,0
981,B,62,190,0
995,A,65,190,0
995,A,66,190,0
995,A,67,190,0
995,A,68,190,0
995,A,69,190,0
995,A,70,190,0
995,A,71,190,0
982,B,73,190,0
982,B,74,190,0
982,B,75,190,0
982,B,76,190,0
982,B,77,190,0
982,B,78,190,0
982,B,79,190,0
983,B,81,190,0
983,B,82,190,0
983,B,83,190,0
983,B,84,190,0
983,B,85,190,0
984,A,87,190,0
984,A,88,190,0
984,A,89,190,0
984,A,90,190,0
984,A,91,190,0
984,A,92,190,0
985,B,94,190,0
985,B,95,190,0
985,B,96,190,0
985,B,97,190,0
985,B,98,190,0
986,B,100,190,0
986,B,101,190,0
986,B,102,190,0
986,B,103,190,0
987,B,105,190,0
987,B,106,190,0
987,B,107,190,0
987,B,108,190,0
987,B,109,190,0
987,B,110,190,0
988,B,112,190,0
988,B,113,190,0
988,B,114,190,0
988,B,115,190,0
988,B,116,190,0
989,A,118,190,0
989,A,119,190,0
989,A,120,190,0
989,A,121,190,0
989,A,122,190,0
989,A,123,190,0
990,B,125,190,0
990,B,126,190,0
990,B,127,190,0
990,B,128,190,0
