888,A,44,173,0
888,A,45,173,0
888,A,46,173,0
915,B,48,173,0
915,B,49,173,0
915,B,50,173,0
915,B,51,173,0
915,B,52,173,0
915,B,53,173,0
915,B,54,173,0
915,B,55,173,0
916,B,57,173,0
916,B,58,173,0
916,B,59,173,0
916,B,60,173,0
916,B,61,173,0
916,B,62,173,0
942,A,64,173,0
942,A,65,173,0
942,A,66,173,0
942,A,67,173,0
942,A,68,173,0
942,A,69,173,0
919,B,71,173,0
919,B,72,173,0
919,B,73,173,0
919,B,74,173,0
919,B,75,173,0
919,B,76,173,0
919,B,77,173,0
919,B,78,173,0
944,B,80,173,0
944,B,81,173,0
944,B,82,173,0
944,B,83,173,0
944,B,84,173,0
944,B,85,173,0
944,B,86,173,0
945,A,88,173,0
945,A,89,173,0
945,A,90,173,0
945,A,91,173,0
945,A,92,173,0
946,B,95,173,0
946,B,96,173,0
946,B,97,173,0
946,B,98,173,0
946,B,99,173,0
947,B,101,173,0
947,B,102,173,0
947,B,103,173,0
947,B,104,173,0
947,B,105,173,0
947,B,106,173,0
948,B,108,173,0
948,B,109,173,0
948,B,110,173,0
948,B,111,173,0
948,B,112,173,0
948,B,113,173,0
948,B,114,173,0
926,B,116,173,0
926,B,117,173,0
926,B,118,173,0
926,B,119,173,0
951,B,121,173,0
951,B,122,173,0
951,B,123,173,0
951,B,124,173,0
951,B,125,173,0
951,B,126,173,0
951,B,127,173,0
951,B,128,173,0
952,B,130,173,0
952,B,131,173,0
952,B,132,173,0
952,B,133,173,0
952,B,134,173,0
952,B,135,173,0
903,A,137,173,0
903,A,138,173,0
903,A,139,173,0
903,A,140,173,0
903,A,141,173,0
903,A,142,173,0
903,A,143,173,0
903,A,144,173,0
903,A,145,173,0
905,A,147,173,0
905,A,148,173,0
905,A,149,173,0
905,A,150,173,0
905,A,151,173,0
905,A,152,173,0
905,A,153,173,0
905,A,154,173,0
905,A,155,173,0
931,B,157,173,0
931,B,158,173,0
931,B,159,173,0
931,B,160,173,0
931,B,161,173,0
931,B,162,173,0
931,B,163,173,0
907,B,165,173,0
907,B,166,173,0
907,B,167,173,0
907,B,168,173,0
907,B,169,173,0
907,B,170,173,0
907,B,171,173,0
824,B,184,173,0
824,B,185,173,0
824,B,186,173,0
824,B,187,173,0
824,B,188,173,0
824,B,189,173,0
824,B,190,173,0
825,A,192,173,0
825,A,193,173,0
825,A,194,173,0
825,A,195,173,0
825,A,196,173,0
825,A,197,173,0
825,A,198,173,0
825,A,199,173,0
795,A,0,174,0
795,A,1,174,0
795,A,2,174,0
795,A,3,174,0
795,A,5,174,0
763,A,8,174,0
763,A,9,174,0
763,A,10,174,0
763,A,11,174,0
763,A,12,174,0
827,A,14,174,0
827,A,15,174,0
827,A,16,174,0
827,A,17,174,0
827,A,18,174,0
827,A,19,174,0
886,A,26,174,0
886,A,27,174,0
886,A,28,174,0
886,A,29,174,0
859,B,31,174,0
859,B,32,174,0
859,B,33,174,0
859,B,34,174,0
859,B,35,174,0
859,B,36,174,0
859,B,37,174,0
888,A,39,174,0
888,A,40,174,0
888,A,41,174,0
888,A,42,174,0
888,A,43,174,0
888,A,44,174,0
888,A,45,174,0
888,A,46,174,0
915,B,48,174,0
915,B,49,174,0
915,B,50,174,0
915,B,51,174,0
915,B,52,174,0
915,B,53,174,0
915,B,54,174,0
915,B,55,174,0
916,B,57,174,0
916,B,58,174,0
916,B,59,174,0
916,B,60,174,0
916,B,61,174,0
916,B,62,174,0
942,A,64,174,0
942,A,65,174,0
942,A,66,174,0
942,A,67,174,0
942,A,68,174,0
942,A,69,174,0
919,B,71,174,0
919,B,72,174,0
919,B,73,174,0
919,B,74,174,0
919,B,75,174,0
919,B,76,174,0
919,B,77,174,0
919,B,78,174,0
944,B,80,174,0
944,B,81,174,0
944,B,82,174,0
944,B,83,174,0
944,B,84,174,0
944,B,85,174,0
944,B,86,174,0
945,A,88,174,0
945,A,89,174,0
945,A,90,174,0
945,A,91,174,0
945,A,92,174,0
945,A,93,174,0
946,B,95,174,0
946,B,96,174,0
946,B,97,174,0
946,B,98,174,0
946,B,99,174,0
947,B,101,174,0
947,B,102,174,0
947,B,103,174,0
947,B,104,174,0
947,B,105,174,0
948,B,108,174,0
948,B,109,174,0
948,B,110,174,0
948,B,111,174,0
948,B,112,174,0
948,B,113,174,0
948,B,114,174,0
926,B,116,174,0
926,B,117,174,0
926,B,118,174,0
951,B,121,174,0
951,B,122,174,0
951,B,123,174,0
951,B,124,174,0
951,B,125,174,0
951,B,126,174,0
951,B,127,174,0
951,B,128,174,0
952,B,130,174,0
952,B,131,174,0
952,B,132,174,0
952,B,133,174,0
952,B,134,174,0
952,B,135,174,0
903,A,137,174,0
903,A,138,174,0
903,A,139,174,0
903,A,140,174,0
903,A,141,174,0
903,A,142,174,0
903,A,143,174,0
903,A,144,174,0
903,A,145,174,0
905,A,147,174,0
905,A,148,174,0
905,A,149,174,0
905,A,150,174,0
905,A,151,174,0
905,A,152,174,0
905,A,153,174,0
905,A,154,174,0
931,B,157,174,0
931,B,158,174,0
931,B,159,174,0
931,B,160,174,0
931,B,161,174,0
931,B,162,174,0
931,B,163,174,0
907,B,165,174,0
907,B,166,174,0
907,B,167,174,0
907,B,168,174,0
907,B,169,174,0
907,B,170,174,0
907,B,171,174,0
881,B,173,174,0
881,B,174,174,0
881,B,175,174,0
881,B,176,174,0
881,B,177,174,0
881,B,178,174,0
881,B,179,174,0
881,B,180,174,0
881,B,181,174,0
881,B,182,174,0
824,B,184,174,0
824,B,185,174,0
824,B,186,174,0
824,B,187,174,0
824,B,188,174,0
824,B,189,174,0
824,B,190,174,0
825,A,192,174,0
825,A,193,174,0
825,A,194,174,0
825,A,195,174,0
825,A,196,174,0
825,A,197,174,0
825,A,198,174,0
825,A,199,174,0
795,A,0,175,0
795,A,1,175,0
795,A,2,175,0
827,A,14,175,0
827,A,15,175,0
827,A,16,175,0
827,A,17,175,0
827,A,18,175,0
827,A,19,175,0
886,A,22,175,0
886,A,23,175,0
886,A,24,175,0
886,A,25,175,0
886,A,26,175,0
886,A,27,175,0
886,A,28,175,0
886,A,29,175,0
859,B,31,175,0
859,B,32,175,0
859,B,33,175,0
859,B,34,175,0
859,B,35,175,0
859,B,36,175,0
859,B,37,175,0
888,A,39,175,0
888,A,40,175,0
888,A,41,175,0
888,A,42,175,0
888,A,43,175,0
888,A,44,175,0
888,A,45,175,0
888,A,46,175,0
915,B,48,175,0
915,B,49,175,0
915,B,50,175,0
915,B,51,175,0
915,B,52,175,0
915,B,53,175,0
915,B,54,175,0
915,B,55,175,0
916,B,57,175,0
916,B,58,175,0
916,B,59,175,0
916,B,60,175,0
916,B,61,175,0
916,B,62,175,0
942,A,64,175,0
942,A,65,175,0
942,A,66,175,0
942,A,67,175,0
942,A,68,175,0
942,A,69,175,0
919,B,72,175,0
919,B,73,175,0
919,B,74,175,0
919,B,75,175,0
919,B,76,175,0
919,B,77,175,0
919,B,78,175,0
944,B,80,175,0
944,B,81,175,0
944,B,82,175,0
944,B,83,175,0
944,B,84,175,0
944,B,85,175,0
944,B,86,175,0
945,A,88,175,0
945,A,89,175,0
945,A,90,175,0
945,A,91,175,0
945,A,92,175,0
945,A,93,175,0
946,B,97,175,0
946,B,98,175,0
946,B,99,175,0
947,B,101,175,0
926,B,117,175,0
926,B,118,175,0
926,B,119,175,0
951,B,121,175,0
951,B,122,175,0
951,B,123,175,0
951,B,124,175,0
951,B,125,175,0
951,B,126,175,0
951,B,127,175,0
951,B,128,175,0
952,B,130,175,0
952,B,131,175,0
952,B,132,175,0
952,B,133,175,0
952,B,134,175,0
952,B,135,175,0
931,B,156,175,0
931,B,157,175,0
931,B,158,175,0
931,B,159,175,0
931,B,160,175,0
931,B,161,175,0
931,B,162,175,0
931,B,163,175,0
907,B,165,175,0
907,B,166,175,0
907,B,167,175,0
907,B,168,175,0
907,B,169,175,0
907,B,170,175,0
907,B,171,175,0
881,B,173,175,0
881,B,174,175,0
881,B,175,175,0
881,B,176,175,0
881,B,177,175,0
881,B,178,175,0
881,B,179,175,0
881,B,180,175,0
881,B,181,175,0
881,B,182,175,0
824,B,184,175,0
824,B,185,175,0
824,B,186,175,0
824,B,187,175,0
824,B,188,175,0
824,B,189,175,0
824,B,190,175,0
825,A,192,175,0
825,A,193,175,0
825,A,194,175,0
825,A,195,175,0
825,A,196,175,0
825,A,197,175,0
825,A,198,175,0
825,A,199,175,0
762,A,4,176,0
762,A,5,176,0
826,A,7,176,0
826,A,8,176,0
826,A,9,176,0
826,A,10,176,0
826,A,11,176,0
826,A,12,176,0
827,A,14,176,0
827,A,15,176,0
827,A,16,176,0
827,A,17,176,0
827,A,18,176,0
827,A,19,176,0
886,A,21,176,0
886,A,22,176,0
886,A,23,176,0
886,A,24,176,0
886,A,25,176,0
886,A,26,176,0
886,A,27,176,0
886,A,28,176,0
886,A,29,176,0
859,B,31,176,0
859,B,32,176,0
859,B,33,176,0
859,B,34,176,0
859,B,35,176,0
859,B,36,176,0
888,A,39,176,0
888,A,40,176,0
888,A,41,176,0
916,B,58,176,0
916,B,59,176,0
916,B,60,176,0
916,B,61,176,0
942,A,64,176,0
942,A,65,176,0
942,A,66,176,0
942,A,67,176,0
942,A,68,176,0
942,A,69,176,0
942,A,70,176,0
919,B,72,176,0
919,B,73,176,0
919,B,74,176,0
919,B,75,176,0
919,B,76,176,0
919,B,77,176,0
919,B,78,176,0
944,B,80,176,0
944,B,81,176,0
944,B,82,176,0
944,B,83,176,0
944,B,84,176,0
944,B,85,176,0
944,B,86,176,0
945,A,88,176,0
945,A,89,176,0
945,A,90,176,0
945,A,91,176,0
945,A,92,176,0
945,A,93,176,0
945,A,94,176,0
945,A,95,176,0
987,B,103,176,0
987,B,104,176,0
987,B,105,176,0
987,B,106,176,0
987,B,107,176,0
987,B,108,176,0
987,B,109,176,0
987,B,110,176,0
949,A,113,176,0
949,A,114,176,0
951,B,121,176,0
951,B,122,176,0
951,B,123,176,0
951,B,124,176,0
951,B,125,176,0
951,B,126,176,0
951,B,127,176,0
951,B,128,176,0
952,B,130,176,0
952,B,131,176,0
952,B,132,176,0
952,B,133,176,0
952,B,134,176,0
952,B,135,176,0
930,B,137,176,0
930,B,138,176,0
930,B,139,176,0
930,B,140,176,0
930,B,141,176,0
930,B,142,176,0
930,B,143,176,0
930,B,144,176,0
929,B,146,176,0
929,B,147,176,0
929,B,148,176,0
929,B,149,176,0
929,B,150,176,0
929,B,151,176,0
929,B,152,176,0
929,B,153,176,0
929,B,154,176,0
931,B,156,176,0
931,B,157,176,0
931,B,158,176,0
931,B,159,176,0
931,B,160,176,0
931,B,161,176,0
931,B,162,176,0
931,B,163,176,0
907,B,165,176,0
907,B,166,176,0
907,B,167,176,0
907,B,168,176,0
881,B,173,176,0
881,B,174,176,0
881,B,175,176,0
881,B,176,176,0
881,B,177,176,0
881,B,178,176,0
881,B,179,176,0
881,B,180,176,0
881,B,181,176,0
881,B,182,176,0
824,B,184,176,0
824,B,185,176,0
824,B,186,176,0
824,B,187,176,0
824,B,188,176,0
824,B,189,176,0
824,B,190,176,0
825,A,192,176,0
825,A,193,176,0
825,A,194,176,0
825,A,195,176,0
825,A,196,176,0
825,A,197,176,0
825,A,198,176,0
825,A,199,176,0
762,A,0,177,0
762,A,1,177,0
762,A,2,177,0
762,A,4,177,0
762,A,5,177,0
826,A,7,177,0
826,A,8,177,0
826,A,9,177,0
826,A,10,177,0
826,A,11,177,0
826,A,12,177,0
827,A,14,177,0
827,A,15,177,0
827,A,16,177,0
827,A,17,177,0
827,A,18,177,0
827,A,19,177,0
886,A,21,177,0
886,A,22,177,0
886,A,23,177,0
886,A,24,177,0
886,A,25,177,0
886,A,26,177,0
886,A,27,177,0
886,A,28,177,0
886,A,29,177,0
859,B,31,177,0
859,B,32,177,0
859,B,33,177,0
859,B,34,177,0
859,B,35,177,0
859,B,36,177,0
859,B,37,177,0
888,A,39,177,0
914,B,43,177,0
914,B,44,177,0
914,B,45,177,0
940,A,47,177,0
940,A,48,177,0
940,A,49,177,0
940,A,50,177,0
940,A,51,177,0
940,A,52,177,0
940,A,53,177,0
940,A,54,177,0
940,A,55,177,0
916,B,57,177,0
916,B,58,177,0
916,B,59,177,0
916,B,60,177,0
916,B,61,177,0
916,B,62,177,0
942,A,64,177,0
942,A,65,177,0
942,A,66,177,0
942,A,67,177,0
942,A,68,177,0
942,A,69,177,0
942,A,70,177,0
919,B,72,177,0
919,B,73,177,0
919,B,74,177,0
919,B,75,177,0
919,B,76,177,0
919,B,77,177,0
919,B,78,177,0
944,B,80,177,0
944,B,81,177,0
944,B,82,177,0
944,B,83,177,0
944,B,84,177,0
944,B,85,177,0
944,B,86,177,0
945,A,88,177,0
945,A,89,177,0
945,A,90,177,0
945,A,91,177,0
945,A,92,177,0
945,A,93,177,0
945,A,94,177,0
945,A,95,177,0
967,A,97,177,0
967,A,98,177,0
967,A,99,177,0
967,A,100,177,0
967,A,101,177,0
987,B,103,177,0
987,B,104,177,0
987,B,105,177,0
987,B,106,177,0
987,B,107,177,0
987,B,108,177,0
987,B,109,177,0
987,B,110,177,0
949,A,112,177,0
949,A,113,177,0
949,A,114,177,0
949,A,115,177,0
949,A,116,177,0
949,A,117,177,0
949,A,118,177,0
949,A,119,177,0
951,B,121,177,0
951,B,122,177,0
951,B,123,177,0
951,B,124,177,0
951,B,125,177,0
951,B,126,177,0
951,B,127,177,0
951,B,128,177,0
952,B,130,177,0
952,B,131,177,0
952,B,132,177,0
952,B,133,177,0
952,B,134,177,0
952,B,135,177,0
930,B,137,177,0
930,B,138,177,0
930,B,139,177,0
930,B,140,177,0
930,B,141,177,0
930,B,142,177,0
930,B,143,177,0
930,B,144,177,0
929,B,146,177,0
929,B,147,177,0
929,B,148,177,0
929,B,149,177,0
929,B,150,177,0
929,B,151,177,0
929,B,152,177,0
929,B,153,177,0
929,B,154,177,0
931,B,156,177,0
931,B,157,177,0
931,B,158,177,0
931,B,159,177,0
933,B,170,177,0
933,B,171,177,0
881,B,174,177,0
881,B,175,177,0
881,B,176,177,0
881,B,177,177,0
881,B,178,177,0
881,B,179,177,0
881,B,180,177,0
881,B,181,177,0
881,B,182,177,0
824,B,184,177,0
824,B,185,177,0
824,B,186,177,0
824,B,187,177,0
824,B,188,177,0
824,B,189,177,0
824,B,190,177,0
825,A,192,177,0
825,A,193,177,0
825,A,194,177,0
762,A,0,178,0
762,A,1,178,0
762,A,2,178,0
762,A,3,178,0
762,A,4,178,0
762,A,5,178,0
826,A,7,178,0
826,A,8,178,0
826,A,9,178,0
826,A,10,178,0
826,A,11,178,0
826,A,12,178,0
827,A,14,178,0
886,A,22,178,0
886,A,23,178,0
886,A,24,178,0
886,A,25,178,0
886,A,26,178,0
886,A,27,178,0
886,A,28,178,0
886,A,29,178,0
914,B,41,178,0
914,B,42,178,0
914,B,43,178,0
914,B,44,178,0
914,B,45,178,0
940,A,47,178,0
940,A,48,178,0
940,A,49,178,0
940,A,50,178,0
940,A,51,178,0
940,A,52,178,0
940,A,53,178,0
940,A,54,178,0
940,A,55,178,0
916,B,57,178,0
916,B,58,178,0
916,B,59,178,0
916,B,60,178,0
916,B,61,178,0
942,A,64,178,0
942,A,65,178,0
942,A,66,178,0
942,A,67,178,0
942,A,68,178,0
942,A,69,178,0
942,A,70,178,0
919,B,72,178,0
919,B,73,178,0
919,B,74,178,0
919,B,75,178,0
919,B,76,178,0
919,B,77,178,0
919,B,78,178,0
944,B,80,178,0
944,B,81,178,0
944,B,82,178,0
944,B,83,178,0
944,B,84,178,0
944,B,85,178,0
944,B,86,178,0
945,A,88,178,0
945,A,89,178,0
945,A,90,178,0
945,A,91,178,0
945,A,92,178,0
945,A,93,178,0
945,A,94,178,0
945,A,95,178,0
967,A,97,178,0
967,A,98,178,0
967,A,99,178,0
967,A,100,178,0
967,A,101,178,0
987,B,104,178,0
987,B,105,178,0
987,B,106,178,0
987,B,107,178,0
987,B,108,178,0
987,B,109,178,0
987,B,110,178,0
949,A,112,178,0
949,A,113,178,0
949,A,114,178,0
949,A,115,178,0
949,A,116,178,0
949,A,117,178,0
949,A,118,178,0
949,A,119,178,0
952,B,131,178,0
952,B,132,178,0
952,B,133,178,0
952,B,134,178,0
952,B,135,178,0
930,B,137,178,0
930,B,138,178,0
930,B,139,178,0
930,B,140,178,0
930,B,141,178,0
930,B,142,178,0
930,B,143,178,0
930,B,144,178,0
929,B,146,178,0
929,B,147,178,0
929,B,148,178,0
929,B,149,178,0
929,B,150,178,0
929,B,151,178,0
929,B,152,178,0
929,B,153,178,0
929,B,154,178,0
931,B,156,178,0
931,B,157,178,0
932,B,161,178,0
932,B,162,178,0
932,B,163,178,0
932,B,164,178,0
932,B,165,178,0
932,B,166,178,0
933,B,168,178,0
933,B,169,178,0
933,B,170,178,0
933,B,171,178,0
933,B,172,178,0
881,B,178,178,0
881,B,179,178,0
881,B,180,178,0
881,B,181,178,0
881,B,182,178,0
824,B,185,178,0
854,A,196,178,0
854,A,197,178,0
854,A,198,178,0
854,A,199,178,0
762,A,0,179,0
762,A,1,179,0
762,A,2,179,0
762,A,3,179,0
762,A,4,179,0
762,A,5,179,0
826,A,7,179,0
826,A,8,179,0
826,A,9,179,0
826,A,10,179,0
826,A,11,179,0
826,A,12,179,0
856,A,16,179,0
856,A,17,179,0
856,A,18,179,0
856,A,19,179,0
856,A,20,179,0
886,A,22,179,0
886,A,23,179,0
886,A,24,179,0
886,A,25,179,0
886,A,26,179,0
886,A,27,179,0
886,A,28,179,0
913,B,31,179,0
913,B,32,179,0
913,B,33,179,0
913,B,34,179,0
913,B,35,179,0
913,B,36,179,0
913,B,37,179,0
914,B,39,179,0
914,B,40,179,0
914,B,41,179,0
914,B,42,179,0
914,B,43,179,0
914,B,44,179,0
914,B,45,179,0
940,A,48,179,0
940,A,49,179,0
940,A,50,179,0
940,A,51,179,0
940,A,52,179,0
940,A,53,179,0
940,A,54,179,0
940,A,55,179,0
916,B,57,179,0
916,B,58,179,0
916,B,59,179,0
916,B,60,179,0
916,B,61,179,0
942,A,64,179,0
942,A,65,179,0
942,A,66,179,0
942,A,67,179,0
967,A,97,179,0
967,A,98,179,0
967,A,99,179,0
967,A,100,179,0
967,A,101,179,0
967,A,102,179,0
987,B,104,179,0
987,B,105,179,0
987,B,106,179,0
987,B,107,179,0
987,B,108,179,0
987,B,109,179,0
987,B,110,179,0
949,A,112,179,0
949,A,113,179,0
949,A,114,179,0
949,A,115,179,0
949,A,116,179,0
949,A,117,179,0
949,A,118,179,0
949,A,119,179,0
971,A,121,179,0
971,A,122,179,0
971,A,123,179,0
971,A,124,179,0
971,A,125,179,0
971,A,126,179,0
971,A,127,179,0
971,A,128,179,0
971,A,129,179,0
952,B,131,179,0
952,B,132,179,0
952,B,133,179,0
952,B,134,179,0
952,B,135,179,0
930,B,137,179,0
930,B,138,179,0
930,B,139,179,0
930,B,140,179,0
930,B,141,179,0
930,B,142,179,0
930,B,143,179,0
930,B,144,179,0
929,B,146,179,0
929,B,147,179,0
929,B,148,179,0
929,B,149,179,0
929,B,150,179,0
929,B,151,179,0
929,B,152,179,0
929,B,153,179,0
929,B,154,179,0
932,B,160,179,0
932,B,161,179,0
932,B,162,179,0
932,B,163,179,0
932,B,164,179,0
932,B,165,179,0
932,B,166,179,0
933,B,168,179,0
933,B,169,179,0
933,B,170,179,0
933,B,171,179,0
933,B,172,179,0
933,B,173,179,0
933,B,174,179,0
909,A,176,179,0
882,B,187,179,0
882,B,188,179,0
882,B,189,179,0
882,B,190,179,0
882,B,191,179,0
882,B,192,179,0
854,A,194,179,0
854,A,195,179,0
854,A,196,179,0
854,A,197,179,0
854,A,198,179,0
854,A,199,179,0
762,A,0,180,0
762,A,1,180,0
762,A,2,180,0
762,A,3,180,0
762,A,4,180,0
762,A,5,180,0
826,A,7,180,0
826,A,8,180,0
826,A,9,180,0
826,A,10,180,0
826,A,11,180,0
826,A,12,180,0
856,A,14,180,0
856,A,15,180,0
856,A,16,180,0
856,A,17,180,0
856,A,18,180,0
856,A,19,180,0
856,A,20,180,0
913,B,30,180,0
913,B,31,180,0
913,B,32,180,0
913,B,33,180,0
913,B,34,180,0
913,B,35,180,0
913,B,36,180,0
913,B,37,180,0
914,B,39,180,0
914,B,40,180,0
914,B,41,180,0
914,B,42,180,0
914,B,43,180,0
914,B,44,180,0
914,B,45,180,0
940,A,47,180,0
940,A,48,180,0
940,A,49,180,0
940,A,50,180,0
940,A,51,180,0
940,A,52,180,0
940,A,53,180,0
940,A,54,180,0
940,A,55,180,0
916,B,57,180,0
916,B,58,180,0
916,B,59,180,0
964,A,70,180,0
964,A,71,180,0
964,A,72,180,0
964,A,73,180,0
943,A,75,180,0
943,A,76,180,0
943,A,77,180,0
943,A,78,180,0
943,A,79,180,0
943,A,80,180,0
965,A,82,180,0
965,A,83,180,0
965,A,84,180,0
965,A,85,180,0
965,A,86,180,0
965,A,87,180,0
966,B,89,180,0
966,B,90,180,0
966,B,91,180,0
966,B,92,180,0
966,B,93,180,0
966,B,94,180,0
967,A,96,180,0
967,A,97,180,0
967,A,98,180,0
967,A,99,180,0
967,A,100,180,0
967,A,101,180,0
967,A,102,180,0
987,B,104,180,0
987,B,105,180,0
987,B,106,180,0
987,B,107,180,0
987,B,108,180,0
987,B,109,180,0
987,B,110,180,0
949,A,112,180,0
949,A,113,180,0
949,A,114,180,0
949,A,115,180,0
949,A,116,180,0
949,A,117,180,0
949,A,118,180,0
949,A,119,180,0
971,A,121,180,0
971,A,122,180,0
971,A,123,180,0
971,A,124,180,0
971,A,125,180,0
971,A,126,180,0
971,A,127,180,0
971,A,128,180,0
971,A,129,180,0
952,B,131,180,0
952,B,132,180,0
952,B,133,180,0
952,B,134,180,0
952,B,135,180,0
930,B,137,180,0
930,B,138,180,0
930,B,139,180,0
930,B,140,180,0
930,B,141,180,0
930,B,142,180,0
930,B,143,180,0
930,B,144,180,0
929,B,146,180,0
929,B,147,180,0
929,B,148,180,0
929,B,149,180,0
929,B,150,180,0
929,B,151,180,0
929,B,152,180,0
929,B,153,180,0
954,B,156,180,0
954,B,157,180,0
954,B,158,180,0
932,B,160,180,0
932,B,161,180,0
932,B,162,180,0
932,B,163,180,0
932,B,164,180,0
932,B,165,180,0
932,B,166,180,0
933,B,168,180,0
933,B,169,180,0
933,B,170,180,0
933,B,171,180,0
933,B,172,180,0
933,B,173,180,0
933,B,174,180,0
909,A,176,180,0
909,A,177,180,0
909,A,178,180,0
909,A,179,180,0
909,A,180,180,0
909,A,181,180,0
909,A,182,180,0
909,A,183,180,0
909,A,184,180,0
909,A,185,180,0
882,B,187,180,0
882,B,188,180,0
882,B,189,180,0
882,B,190,180,0
882,B,191,180,0
882,B,192,180,0
854,A,194,180,0
854,A,195,180,0
854,A,196,180,0
854,A,197,180,0
854,A,198,180,0
854,A,199,180,0
762,A,0,181,0
762,A,1,181,0
762,A,2,181,0
762,A,3,181,0
762,A,4,181,0
762,A,5,181,0
826,A,7,181,0
826,A,8,181,0
826,A,9,181,0
826,A,10,181,0
826,A,11,181,0
826,A,12,181,0
856,A,14,181,0
856,A,15,181,0
856,A,16,181,0
856,A,17,181,0
856,A,18,181,0
856,A,19,181,0
856,A,20,181,0
856,A,21,181,0
885,B,23,181,0
885,B,24,181,0
885,B,25,181,0
885,B,26,181,0
885,B,27,181,0
885,B,28,181,0
913,B,30,181,0
913,B,31,181,0
913,B,32,181,0
913,B,33,181,0
913,B,34,181,0
913,B,35,181,0
913,B,36,181,0
913,B,37,181,0
914,B,39,181,0
914,B,40,181,0
914,B,41,181,0
914,B,42,181,0
914,B,43,181,0
914,B,44,181,0
914,B,45,181,0
940,A,47,181,0
940,A,48,181,0
940,A,49,181,0
940,A,50,181,0
940,A,51,181,0
940,A,52,181,0
940,A,53,181,0
962,A,61,181,0
962,A,62,181,0
962,A,63,181,0
962,A,64,181,0
962,A,65,181,0
962,A,66,181,0
964,A,68,181,0
964,A,69,181,0
964,A,70,181,0
964,A,71,181,0
964,A,72,181,0
964,A,73,181,0
943,A,75,181,0
943,A,76,181,0
943,A,77,181,0
943,A,78,181,0
943,A,79,181,0
943,A,80,181,0
965,A,82,181,0
965,A,83,181,0
965,A,84,181,0
965,A,85,181,0
965,A,86,181,0
965,A,87,181,0
966,B,89,181,0
966,B,90,181,0
966,B,91,181,0
966,B,92,181,0
966,B,93,181,0
966,B,94,181,0
967,A,96,181,0
967,A,97,181,0
967,A,98,181,0
967,A,99,181,0
967,A,100,181,0
967,A,101,181,0
967,A,102,181,0
987,B,104,181,0
987,B,105,181,0
987,B,106,181,0
987,B,107,181,0
987,B,108,181,0
987,B,109,181,0
987,B,110,181,0
949,A,112,181,0
949,A,113,181,0
949,A,114,181,0
949,A,115,181,0
949,A,116,181,0
949,A,117,181,0
949,A,118,181,0
949,A,119,181,0
971,A,121,181,0
971,A,122,181,0
971,A,123,181,0
971,A,124,181,0
971,A,125,181,0
971,A,126,181,0
971,A,127,181,0
971,A,128,181,0
971,A,129,181,0
930,B,141,181,0
930,B,142,181,0
954,B,155,181,0
954,B,156,181,0
954,B,157,181,0
954,B,158,181,0
932,B,160,181,0
932,B,161,181,0
932,B,162,181,0
932,B,163,181,0
932,B,164,181,0
932,B,165,181,0
932,B,166,181,0
933,B,168,181,0
933,B,169,181,0
933,B,170,181,0
933,B,171,181,0
933,B,172,181,0
933,B,173,181,0
933,B,174,181,0
909,A,177,181,0
909,A,178,181,0
909,A,179,181,0
909,A,180,181,0
909,A,181,181,0
909,A,182,181,0
909,A,183,181,0
909,A,184,181,0
882,B,187,181,0
882,B,188,181,0
882,B,189,181,0
882,B,190,181,0
882,B,191,181,0
882,B,192,181,0
854,A,194,181,0
854,A,195,181,0
854,A,196,181,0
854,A,197,181,0
854,A,198,181,0
854,A,199,181,0
762,A,0,182,0
762,A,1,182,0
762,A,2,182,0
762,A,3,182,0
762,A,4,182,0
762,A,5,182,0
826,A,7,182,0
826,A,8,182,0
826,A,9,182,0
826,A,10,182,0
826,A,11,182,0
856,A,14,182,0
856,A,15,182,0
856,A,16,182,0
856,A,17,182,0
856,A,18,182,0
856,A,19,182,0
856,A,20,182,0
856,A,21,182,0
885,B,24,182,0
885,B,25,182,0
885,B,26,182,0
885,B,27,182,0
885,B,28,182,0
913,B,30,182,0
913,B,31,182,0
913,B,32,182,0
913,B,33,182,0
913,B,34,182,0
913,B,35,182,0
913,B,36,182,0
913,B,37,182,0
914,B,39,182,0
914,B,40,182,0
914,B,41,182,0
914,B,42,182,0
914,B,43,182,0
914,B,44,182,0
914,B,45,182,0
941,B,55,182,0
941,B,56,182,0
941,B,57,182,0
941,B,58,182,0
962,A,60,182,0
962,A,61,182,0
962,A,62,182,0
962,A,63,182,0
962,A,64,182,0
962,A,65,182,0
962,A,66,182,0
964,A,68,182,0
964,A,69,182,0
964,A,70,182,0
964,A,71,182,0
964,A,72,182,0
964,A,73,182,0
943,A,75,182,0
943,A,76,182,0
943,A,77,182,0
943,A,78,182,0
943,A,79,182,0
943,A,80,182,0
965,A,83,182,0
965,A,84,182,0
965,A,85,182,0
965,A,86,182,0
965,A,87,182,0
966,B,89,182,0
966,B,90,182,0
966,B,91,182,0
966,B,92,182,0
966,B,93,182,0
966,B,94,182,0
967,A,96,182,0
967,A,97,182,0
967,A,98,182,0
967,A,99,182,0
967,A,100,182,0
967,A,101,182,0
967,A,102,182,0
971,A,122,182,0
971,A,123,182,0
971,A,124,182,0
971,A,125,182,0
971,A,126,182,0
971,A,127,182,0
971,A,128,182,0
971,A,129,182,0
972,B,131,182,0
972,B,132,182,0
972,B,133,182,0
972,B,134,182,0
972,B,135,182,0
972,B,136,182,0
972,B,137,182,0
972,B,138,182,0
972,B,139,182,0
953,B,144,182,0
