892,2,78,164,0
892,2,79,164,0
892,2,80,164,0
894,1,82,164,0
894,1,83,164,0
894,1,84,164,0
894,1,85,164,0
894,1,86,164,0
894,1,87,164,0
894,1,88,164,0
894,1,89,164,0
867,2,92,164,0
867,2,93,164,0
867,2,94,164,0
867,2,95,164,0
870,2,96,164,0
870,2,97,164,0
870,2,98,164,0
870,2,99,164,0
870,2,100,164,0
870,2,101,164,0
870,2,102,164,0
870,2,103,164,0
870,2,104,164,0
899,1,106,164,0
899,1,107,164,0
899,1,108,164,0
899,1,109,164,0
899,1,110,164,0
899,1,111,164,0
899,1,112,164,0
872,2,114,164,0
872,2,115,164,0
872,2,116,164,0
872,2,117,164,0
872,2,118,164,0
901,1,120,164,0
901,1,121,164,0
901,1,122,164,0
901,1,123,164,0
901,1,124,164,0
901,1,125,164,0
902,2,127,164,0
902,2,128,164,0
902,2,129,164,0
902,2,130,164,0
902,2,131,164,0
902,2,132,164,0
902,2,133,164,0
902,2,134,164,0
902,2,135,164,0
903,2,137,164,0
903,2,138,164,0
903,2,139,164,0
903,2,140,164,0
903,2,141,164,0
903,2,142,164,0
903,2,143,164,0
786,2,144,164,0
786,2,145,164,0
786,2,146,164,0
786,2,147,164,0
786,2,148,164,0
786,2,149,164,0
816,2,150,164,0
816,2,151,164,0
816,2,152,164,0
816,2,153,164,0
816,2,154,164,0
816,2,155,164,0
816,2,156,164,0
880,1,158,164,0
880,1,159,164,0
880,1,160,164,0
880,1,161,164,0
880,1,162,164,0
880,1,163,164,0
880,1,164,164,0
791,2,166,164,0
791,2,167,164,0
791,2,168,164,0
879,2,170,164,0
879,2,171,164,0
879,2,172,164,0
879,2,173,164,0
879,2,174,164,0
879,2,175,164,0
879,2,176,164,0
790,2,177,164,0
790,2,178,164,0
790,2,179,164,0
790,2,180,164,0
790,2,181,164,0
790,2,182,164,0
790,2,183,164,0
790,2,184,164,0
792,2,185,164,0
824,2,186,164,0
824,2,187,164,0
824,2,188,164,0
824,2,189,164,0
824,2,190,164,0
824,2,191,164,0
760,2,192,164,0
760,2,193,164,0
760,2,194,164,0
760,2,195,164,0
762,2,0,165,0
762,2,1,165,0
762,2,2,165,0
762,2,3,165,0
762,2,4,165,0
762,2,5,165,0
762,2,6,165,0
798,2,7,165,0
798,2,8,165,0
798,2,9,165,0
798,2,10,165,0
764,2,11,165,0
796,2,12,165,0
796,2,13,165,0
796,2,14,165,0
796,2,15,165,0
796,2,16,165,0
796,2,17,165,0
796,2,18,165,0
860,2,19,165,0
860,2,20,165,0
860,2,21,165,0
860,2,22,165,0
860,2,23,165,0
860,2,24,165,0
860,2,25,165,0
802,2,26,165,0
802,2,27,165,0
802,2,28,165,0
802,2,29,165,0
802,2,30,165,0
802,2,31,165,0
802,2,32,165,0
801,2,33,165,0
738,2,34,165,0
738,2,35,165,0
738,2,36,165,0
887,1,39,165,0
887,1,40,165,0
834,2,45,165,0
834,2,46,165,0
834,2,47,165,0
834,2,48,165,0
834,2,49,165,0
834,2,50,165,0
834,2,51,165,0
916,1,60,165,0
916,1,61,165,0
916,1,62,165,0
916,1,63,165,0
916,1,64,165,0
916,1,65,165,0
863,2,67,165,0
863,2,68,165,0
863,2,69,165,0
863,2,70,165,0
863,2,71,165,0
863,2,72,165,0
863,2,73,165,0
892,2,74,165,0
892,2,75,165,0
892,2,76,165,0
892,2,77,165,0
892,2,78,165,0
892,2,79,165,0
892,2,80,165,0
894,1,82,165,0
894,1,83,165,0
894,1,84,165,0
894,1,85,165,0
894,1,86,165,0
894,1,87,165,0
894,1,88,165,0
894,1,89,165,0
870,2,99,165,0
870,2,100,165,0
870,2,101,165,0
870,2,102,165,0
870,2,103,165,0
870,2,104,165,0
899,1,106,165,0
899,1,107,165,0
899,1,108,165,0
899,1,109,165,0
899,1,110,165,0
899,1,111,165,0
899,1,112,165,0
872,2,114,165,0
872,2,115,165,0
872,2,116,165,0
872,2,117,165,0
872,2,118,165,0
901,1,120,165,0
901,1,121,165,0
901,1,122,165,0
901,1,123,165,0
901,1,124,165,0
901,1,125,165,0
902,2,127,165,0
902,2,128,165,0
903,2,137,165,0
903,2,138,165,0
903,2,139,165,0
903,2,140,165,0
903,2,141,165,0
903,2,142,165,0
786,2,143,165,0
786,2,144,165,0
786,2,145,165,0
786,2,146,165,0
786,2,147,165,0
786,2,148,165,0
786,2,149,165,0
752,2,150,165,0
816,2,151,165,0
816,2,152,165,0
816,2,153,165,0
816,2,154,165,0
816,2,155,165,0
816,2,156,165,0
879,2,172,165,0
879,2,173,165,0
879,2,174,165,0
879,2,175,165,0
879,2,176,165,0
790,2,177,165,0
790,2,178,165,0
790,2,179,165,0
790,2,180,165,0
790,2,181,165,0
790,2,182,165,0
790,2,183,165,0
790,2,184,165,0
790,2,185,165,0
824,2,186,165,0
824,2,187,165,0
824,2,188,165,0
824,2,189,165,0
824,2,190,165,0
824,2,191,165,0
760,2,192,165,0
760,2,193,165,0
760,2,194,165,0
760,2,195,165,0
793,2,196,165,0
793,2,197,165,0
793,2,198,165,0
793,2,199,165,0
762,2,0,166,0
762,2,1,166,0
762,2,2,166,0
762,2,3,166,0
762,2,4,166,0
762,2,5,166,0
798,2,6,166,0
798,2,7,166,0
798,2,8,166,0
798,2,9,166,0
798,2,10,166,0
796,2,11,166,0
796,2,12,166,0
796,2,13,166,0
796,2,14,166,0
796,2,15,166,0
796,2,16,166,0
796,2,17,166,0
796,2,18,166,0
796,2,19,166,0
860,2,20,166,0
860,2,21,166,0
860,2,22,166,0
860,2,23,166,0
860,2,24,166,0
860,2,25,166,0
802,2,26,166,0
802,2,27,166,0
802,2,28,166,0
802,2,29,166,0
802,2,30,166,0
802,2,31,166,0
802,2,32,166,0
801,2,33,166,0
801,2,34,166,0
801,2,35,166,0
801,2,36,166,0
887,1,38,166,0
887,1,39,166,0
887,1,40,166,0
887,1,41,166,0
887,1,42,166,0
887,1,43,166,0
834,2,45,166,0
834,2,46,166,0
834,2,47,166,0
834,2,48,166,0
834,2,49,166,0
834,2,50,166,0
834,2,51,166,0
889,1,53,166,0
889,1,54,166,0
889,1,55,166,0
889,1,56,166,0
889,1,57,166,0
889,1,58,166,0
916,1,60,166,0
916,1,61,166,0
916,1,62,166,0
916,1,63,166,0
916,1,64,166,0
916,1,65,166,0
863,2,67,166,0
863,2,68,166,0
863,2,69,166,0
863,2,70,166,0
863,2,71,166,0
863,2,72,166,0
863,2,73,166,0
892,2,74,166,0
892,2,75,166,0
892,2,76,166,0
892,2,77,166,0
892,2,78,166,0
892,2,79,166,0
921,1,91,166,0
921,1,92,166,0
921,1,93,166,0
921,1,94,166,0
921,1,95,166,0
921,1,96,166,0
921,1,97,166,0
870,2,99,166,0
870,2,100,166,0
870,2,101,166,0
870,2,102,166,0
948,2,103,166,0
948,2,104,166,0
899,1,106,166,0
899,1,107,166,0
899,1,108,166,0
899,1,109,166,0
899,1,110,166,0
899,1,111,166,0
899,1,112,166,0
901,1,121,166,0
901,1,122,166,0
901,1,123,166,0
901,1,124,166,0
901,1,125,166,0
902,2,127,166,0
902,2,128,166,0
929,1,130,166,0
929,1,131,166,0
929,1,132,166,0
929,1,133,166,0
929,1,134,166,0
929,1,135,166,0
903,2,137,166,0
903,2,138,166,0
903,2,139,166,0
903,2,140,166,0
903,2,141,166,0
903,2,142,166,0
786,2,143,166,0
786,2,144,166,0
786,2,145,166,0
786,2,146,166,0
786,2,147,166,0
786,2,148,166,0
786,2,149,166,0
752,2,150,166,0
752,2,151,166,0
752,2,152,166,0
752,2,153,166,0
816,2,154,166,0
816,2,155,166,0
816,2,156,166,0
907,1,158,166,0
907,1,159,166,0
907,1,160,166,0
907,1,161,166,0
907,1,162,166,0
907,1,163,166,0
934,1,165,166,0
934,1,166,166,0
934,1,167,166,0
934,1,168,166,0
934,1,170,166,0
879,2,172,166,0
879,2,173,166,0
879,2,174,166,0
879,2,175,166,0
879,2,176,166,0
879,2,177,166,0
790,2,178,166,0
790,2,179,166,0
790,2,180,166,0
790,2,181,166,0
790,2,182,166,0
790,2,183,166,0
790,2,184,166,0
790,2,185,166,0
824,2,186,166,0
824,2,187,166,0
824,2,188,166,0
824,2,189,166,0
824,2,190,166,0
824,2,191,166,0
824,2,192,166,0
760,2,193,166,0
760,2,194,166,0
793,2,195,166,0
793,2,196,166,0
793,2,197,166,0
793,2,198,166,0
793,2,199,166,0
762,2,0,167,0
762,2,1,167,0
762,2,2,167,0
762,2,3,167,0
762,2,4,167,0
762,2,5,167,0
798,2,6,167,0
798,2,7,167,0
798,2,8,167,0
798,2,9,167,0
798,2,10,167,0
798,2,11,167,0
796,2,12,167,0
796,2,13,167,0
796,2,14,167,0
796,2,15,167,0
796,2,16,167,0
796,2,17,167,0
796,2,18,167,0
796,2,19,167,0
796,2,20,167,0
769,2,21,167,0
769,2,22,167,0
860,2,23,167,0
860,2,24,167,0
860,2,25,167,0
802,2,26,167,0
802,2,27,167,0
802,2,28,167,0
802,2,29,167,0
802,2,30,167,0
801,2,31,167,0
801,2,32,167,0
801,2,33,167,0
801,2,34,167,0
801,2,35,167,0
801,2,36,167,0
887,1,38,167,0
887,1,39,167,0
887,1,40,167,0
887,1,41,167,0
887,1,42,167,0
887,1,43,167,0
834,2,45,167,0
834,2,46,167,0
834,2,47,167,0
834,2,48,167,0
834,2,49,167,0
834,2,50,167,0
834,2,51,167,0
889,1,53,167,0
889,1,54,167,0
889,1,55,167,0
889,1,56,167,0
889,1,57,167,0
889,1,58,167,0
916,1,60,167,0
916,1,61,167,0
916,1,62,167,0
916,1,63,167,0
916,1,64,167,0
892,2,74,167,0
892,2,75,167,0
892,2,76,167,0
892,2,77,167,0
892,2,78,167,0
892,2,79,167,0
920,2,80,167,0
920,2,81,167,0
920,2,82,167,0
920,2,83,167,0
920,2,84,167,0
920,2,85,167,0
920,2,86,167,0
921,1,88,167,0
921,1,89,167,0
921,1,90,167,0
921,1,91,167,0
921,1,92,167,0
921,1,93,167,0
921,1,94,167,0
921,1,95,167,0
921,1,96,167,0
921,1,97,167,0
948,2,99,167,0
948,2,100,167,0
948,2,101,167,0
948,2,102,167,0
948,2,103,167,0
948,2,104,167,0
899,1,107,167,0
899,1,108,167,0
899,1,109,167,0
899,1,110,167,0
899,1,111,167,0
926,1,114,167,0
926,1,115,167,0
926,1,116,167,0
926,1,117,167,0
926,1,118,167,0
901,1,120,167,0
901,1,121,167,0
901,1,122,167,0
901,1,123,167,0
901,1,124,167,0
901,1,125,167,0
902,2,127,167,0
902,2,128,167,0
929,1,130,167,0
929,1,131,167,0
929,1,132,167,0
929,1,133,167,0
929,1,134,167,0
929,1,135,167,0
930,2,137,167,0
930,2,138,167,0
930,2,139,167,0
930,2,140,167,0
930,2,141,167,0
930,2,142,167,0
930,2,143,167,0
786,2,144,167,0
786,2,145,167,0
786,2,146,167,0
786,2,147,167,0
786,2,148,167,0
786,2,149,167,0
752,2,150,167,0
752,2,151,167,0
752,2,152,167,0
752,2,153,167,0
752,2,154,167,0
752,2,155,167,0
907,1,158,167,0
907,1,159,167,0
907,1,160,167,0
907,1,161,167,0
907,1,162,167,0
907,1,163,167,0
934,1,165,167,0
934,1,166,167,0
934,1,167,167,0
934,1,168,167,0
934,1,169,167,0
934,1,170,167,0
879,2,172,167,0
879,2,173,167,0
879,2,174,167,0
879,2,175,167,0
879,2,176,167,0
879,2,177,167,0
879,2,178,167,0
790,2,179,167,0
790,2,180,167,0
790,2,181,167,0
790,2,182,167,0
790,2,183,167,0
790,2,184,167,0
790,2,185,167,0
824,2,187,167,0
824,2,188,167,0
824,2,189,167,0
824,2,190,167,0
824,2,191,167,0
824,2,192,167,0
793,2,193,167,0
793,2,194,167,0
793,2,195,167,0
793,2,196,167,0
793,2,197,167,0
793,2,198,167,0
793,2,199,167,0
762,2,0,168,0
762,2,1,168,0
762,2,2,168,0
762,2,3,168,0
762,2,4,168,0
762,2,5,168,0
762,2,6,168,0
798,2,7,168,0
798,2,8,168,0
798,2,9,168,0
798,2,10,168,0
798,2,11,168,0
796,2,12,168,0
796,2,13,168,0
796,2,14,168,0
796,2,15,168,0
796,2,16,168,0
796,2,17,168,0
796,2,18,168,0
796,2,19,168,0
769,2,20,168,0
769,2,21,168,0
769,2,22,168,0
769,2,23,168,0
769,2,24,168,0
769,2,25,168,0
802,2,26,168,0
802,2,27,168,0
802,2,28,168,0
802,2,29,168,0
801,2,30,168,0
801,2,31,168,0
801,2,32,168,0
801,2,33,168,0
801,2,34,168,0
801,2,35,168,0
801,2,36,168,0
887,1,38,168,0
887,1,39,168,0
887,1,40,168,0
887,1,41,168,0
887,1,42,168,0
887,1,43,168,0
834,2,45,168,0
834,2,46,168,0
834,2,47,168,0
834,2,48,168,0
834,2,49,168,0
834,2,50,168,0
834,2,51,168,0
889,1,53,168,0
889,1,54,168,0
889,1,55,168,0
889,1,56,168,0
889,1,57,168,0
889,1,58,168,0
916,1,60,168,0
916,1,61,168,0
916,1,62,168,0
916,1,63,168,0
916,1,64,168,0
917,1,66,168,0
917,1,67,168,0
917,1,68,168,0
917,1,69,168,0
917,1,70,168,0
917,1,71,168,0
891,2,73,168,0
891,2,74,168,0
891,2,75,168,0
891,2,76,168,0
892,2,77,168,0
920,2,78,168,0
920,2,79,168,0
920,2,80,168,0
920,2,81,168,0
920,2,82,168,0
920,2,83,168,0
920,2,84,168,0
920,2,85,168,0
920,2,86,168,0
921,1,88,168,0
921,1,89,168,0
921,1,90,168,0
921,1,91,168,0
921,1,92,168,0
921,1,93,168,0
921,1,94,168,0
921,1,95,168,0
921,1,96,168,0
921,1,97,168,0
948,2,99,168,0
948,2,100,168,0
948,2,101,168,0
948,2,102,168,0
948,2,103,168,0
948,2,104,168,0
899,1,106,168,0
899,1,107,168,0
899,1,108,168,0
899,1,109,168,0
899,1,110,168,0
899,1,111,168,0
926,1,113,168,0
926,1,114,168,0
926,1,115,168,0
926,1,116,168,0
926,1,117,168,0
926,1,118,168,0
902,2,127,168,0
902,2,128,168,0
929,1,130,168,0
929,1,131,168,0
929,1,132,168,0
929,1,133,168,0
929,1,134,168,0
929,1,135,168,0
930,2,137,168,0
930,2,138,168,0
930,2,139,168,0
930,2,140,168,0
930,2,141,168,0
930,2,142,168,0
930,2,143,168,0
786,2,144,168,0
786,2,145,168,0
786,2,146,168,0
786,2,147,168,0
786,2,148,168,0
752,2,150,168,0
752,2,151,168,0
752,2,152,168,0
752,2,153,168,0
752,2,154,168,0
752,2,155,168,0
907,1,157,168,0
907,1,158,168,0
907,1,159,168,0
907,1,160,168,0
907,1,161,168,0
907,1,162,168,0
907,1,163,168,0
934,1,165,168,0
934,1,166,168,0
934,1,167,168,0
934,1,168,168,0
934,1,169,168,0
934,1,170,168,0
879,2,172,168,0
879,2,173,168,0
879,2,174,168,0
879,2,175,168,0
879,2,176,168,0
879,2,177,168,0
879,2,178,168,0
853,2,179,168,0
853,2,180,168,0
790,2,181,168,0
790,2,182,168,0
790,2,183,168,0
790,2,184,168,0
790,2,185,168,0
824,2,187,168,0
824,2,188,168,0
824,2,189,168,0
824,2,190,168,0
824,2,191,168,0
824,2,192,168,0
793,2,193,168,0
793,2,194,168,0
793,2,195,168,0
793,2,196,168,0
793,2,197,168,0
793,2,198,168,0
793,2,199,168,0
827,2,0,169,0
762,2,1,169,0
762,2,2,169,0
762,2,3,169,0
762,2,4,169,0
762,2,5,169,0
827,2,6,169,0
827,2,7,169,0
798,2,8,169,0
798,2,9,169,0
798,2,10,169,0
798,2,11,169,0
798,2,12,169,0
796,2,13,169,0
796,2,14,169,0
796,2,15,169,0
796,2,16,169,0
796,2,17,169,0
769,2,18,169,0
769,2,19,169,0
769,2,20,169,0
769,2,21,169,0
769,2,22,169,0
769,2,23,169,0
769,2,24,169,0
769,2,25,169,0
802,2,26,169,0
802,2,27,169,0
859,2,28,169,0
802,2,29,169,0
801,2,30,169,0
801,2,31,169,0
801,2,32,169,0
801,2,33,169,0
801,2,34,169,0
801,2,35,169,0
801,2,36,169,0
887,1,38,169,0
887,1,39,169,0
887,1,40,169,0
887,1,41,169,0
887,1,42,169,0
887,1,43,169,0
834,2,45,169,0
834,2,46,169,0
803,2,47,169,0
803,2,48,169,0
803,2,49,169,0
834,2,51,169,0
889,1,53,169,0
889,1,54,169,0
889,1,55,169,0
889,1,56,169,0
889,1,57,169,0
889,1,58,169,0
916,1,60,169,0
916,1,61,169,0
916,1,62,169,0
916,1,63,169,0
916,1,64,169,0
917,1,66,169,0
917,1,67,169,0
917,1,68,169,0
917,1,69,169,0
917,1,70,169,0
917,1,71,169,0
891,2,73,169,0
891,2,74,169,0
891,2,75,169,0
891,2,76,169,0
891,2,77,169,0
920,2,78,169,0
920,2,79,169,0
920,2,80,169,0
920,2,81,169,0
920,2,82,169,0
920,2,83,169,0
920,2,84,169,0
921,1,89,169,0
921,1,90,169,0
921,1,91,169,0
921,1,92,169,0
921,1,93,169,0
921,1,94,169,0
921,1,95,169,0
921,1,96,169,0
921,1,97,169,0
948,2,99,169,0
948,2,100,169,0
948,2,101,169,0
948,2,102,169,0
948,2,103,169,0
948,2,104,169,0
926,1,113,169,0
926,1,114,169,0
926,1,115,169,0
926,1,116,169,0
926,1,117,169,0
926,1,118,169,0
926,1,119,169,0
950,2,121,169,0
950,2,122,169,0
950,2,123,169,0
950,2,124,169,0
950,2,125,169,0
950,2,126,169,0
950,2,127,169,0
950,2,128,169,0
929,1,130,169,0
929,1,131,169,0
929,1,132,169,0
929,1,133,169,0
929,1,134,169,0
929,1,135,169,0
930,2,137,169,0
930,2,138,169,0
930,2,139,169,0
930,2,140,169,0
930,2,141,169,0
930,2,142,169,0
930,2,143,169,0
752,2,150,169,0
752,2,151,169,0
752,2,152,169,0
752,2,153,169,0
752,2,154,169,0
752,2,155,169,0
907,1,157,169,0
907,1,158,169,0
907,1,159,169,0
907,1,160,169,0
907,1,161,169,0
907,1,162,169,0
907,1,163,169,0
934,1,165,169,0
934,1,166,169,0
934,1,167,169,0
934,1,168,169,0
934,1,169,169,0
934,1,170,169,0
879,2,172,169,0
879,2,173,169,0
879,2,174,169,0
879,2,175,169,0
879,2,176,169,0
879,2,177,169,0
879,2,178,169,0
853,2,179,169,0
853,2,180,169,0
853,2,181,169,0
853,2,182,169,0
853,2,183,169,0
853,2,184,169,0
853,2,185,169,0
824,2,187,169,0
824,2,188,169,0
824,2,189,169,0
824,2,190,169,0
824,2,191,169,0
824,2,192,169,0
793,2,193,169,0
793,2,194,169,0
793,2,195,169,0
793,2,196,169,0
793,2,197,169,0
793,2,198,169,0
793,2,199,169,0
827,2,0,170,0
827,2,1,170,0
827,2,2,170,0
827,2,3,170,0
762,2,4,170,0
827,2,5,170,0
827,2,6,170,0
827,2,7,170,0
798,2,8,170,0
798,2,9,170,0
798,2,10,170,0
798,2,11,170,0
798,2,12,170,0
798,2,13,170,0
800,2,14,170,0
800,2,15,170,0
800,2,16,170,0
769,2,17,170,0
769,2,18,170,0
769,2,19,170,0
769,2,20,170,0
769,2,21,170,0
769,2,22,170,0
769,2,23,170,0
769,2,24,170,0
769,2,25,170,0
859,2,26,170,0
859,2,27,170,0
859,2,28,170,0
859,2,29,170,0
859,2,30,170,0
801,2,31,170,0
801,2,32,170,0
801,2,33,170,0
801,2,34,170,0
801,2,35,170,0
801,2,36,170,0
887,1,38,170,0
887,1,39,170,0
887,1,40,170,0
887,1,41,170,0
887,1,42,170,0
887,1,43,170,0
803,2,45,170,0
803,2,46,170,0
803,2,47,170,0
803,2,48,170,0
803,2,49,170,0
803,2,50,170,0
803,2,51,170,0
889,1,53,170,0
889,1,54,170,0
889,1,55,170,0
889,1,56,170,0
889,1,57,170,0
889,1,58,170,0
916,1,60,170,0
916,1,61,170,0
916,1,62,170,0
916,1,63,170,0
916,1,64,170,0
917,1,66,170,0
917,1,67,170,0
917,1,68,170,0
917,1,69,170,0
917,1,70,170,0
917,1,71,170,0
891,2,73,170,0
891,2,74,170,0
891,2,75,170,0
891,2,76,170,0
891,2,77,170,0
920,2,78,170,0
920,2,79,170,0
920,2,80,170,0
920,2,81,170,0
920,2,82,170,0
920,2,83,170,0
920,2,84,170,0
944,1,86,170,0
944,1,87,170,0
921,1,93,170,0
921,1,94,170,0
921,1,96,170,0
921,1,97,170,0
948,2,99,170,0
948,2,100,170,0
948,2,101,170,0
948,2,102,170,0
948,2,103,170,0
948,2,104,170,0
925,2,105,170,0
925,2,106,170,0
925,2,107,170,0
925,2,108,170,0
925,2,109,170,0
925,2,110,170,0
925,2,111,170,0
926,1,113,170,0
926,1,114,170,0
926,1,115,170,0
926,1,116,170,0
926,1,117,170,0
926,1,118,170,0
926,1,119,170,0
950,2,121,170,0
950,2,122,170,0
950,2,123,170,0
950,2,124,170,0
950,2,125,170,0
950,2,126,170,0
950,2,127,170,0
950,2,128,170,0
929,1,130,170,0
929,1,131,170,0
929,1,132,170,0
929,1,133,170,0
929,1,134,170,0
929,1,135,170,0
930,2,137,170,0
930,2,138,170,0
930,2,139,170,0
930,2,140,170,0
930,2,141,170,0
930,2,142,170,0
930,2,143,170,0
931,1,145,170,0
931,1,146,170,0
931,1,147,170,0
931,1,148,170,0
752,2,150,170,0
752,2,151,170,0
752,2,152,170,0
752,2,153,170,0
752,2,154,170,0
752,2,155,170,0
907,1,158,170,0
907,1,159,170,0
907,1,160,170,0
907,1,161,170,0
907,1,162,170,0
934,1,165,170,0
934,1,166,170,0
934,1,167,170,0
934,1,168,170,0
934,1,169,170,0
934,1,170,170,0
879,2,175,170,0
879,2,176,170,0
879,2,177,170,0
853,2,178,170,0
853,2,179,170,0
853,2,180,170,0
853,2,181,170,0
853,2,182,170,0
853,2,183,170,0
853,2,184,170,0
853,2,185,170,0
793,2,195,170,0
793,2,196,170,0
793,2,197,170,0
793,2,198,170,0
793,2,199,170,0
827,2,0,171,0
827,2,1,171,0
827,2,2,171,0
827,2,3,171,0
827,2,4,171,0
827,2,5,171,0
827,2,6,171,0
827,2,7,171,0
827,2,8,171,0
798,2,9,171,0
798,2,10,171,0
798,2,11,171,0
798,2,12,171,0
798,2,13,171,0
800,2,14,171,0
800,2,15,171,0
800,2,16,171,0
800,2,17,171,0
769,2,18,171,0
769,2,19,171,0
769,2,20,171,0
769,2,21,171,0
769,2,22,171,0
769,2,23,171,0
769,2,24,171,0
859,2,25,171,0
859,2,26,171,0
859,2,27,171,0
859,2,28,171,0
859,2,29,171,0
859,2,30,171,0
859,2,31,171,0
801,2,32,171,0
801,2,33,171,0
801,2,34,171,0
801,2,35,171,0
801,2,36,171,0
887,1,38,171,0
887,1,39,171,0
887,1,40,171,0
887,1,41,171,0
887,1,42,171,0
887,1,43,171,0
803,2,45,171,0
803,2,46,171,0
803,2,47,171,0
803,2,48,171,0
803,2,49,171,0
803,2,50,171,0
803,2,51,171,0
889,1,53,171,0
889,1,54,171,0
889,1,55,171,0
889,1,56,171,0
889,1,57,171,0
889,1,58,171,0
916,1,61,171,0
916,1,62,171,0
916,1,63,171,0
916,1,64,171,0
917,1,66,171,0
917,1,67,171,0
917,1,68,171,0
917,1,69,171,0
917,1,70,171,0
917,1,71,171,0
891,2,73,171,0
891,2,74,171,0
891,2,75,171,0
891,2,76,171,0
891,2,77,171,0
891,2,78,171,0
920,2,79,171,0
920,2,80,171,0
920,2,81,171,0
920,2,82,171,0
944,1,86,171,0
944,1,87,171,0
944,1,88,171,0
944,1,90,171,0
944,1,91,171,0
948,2,99,171,0
948,2,100,171,0
948,2,101,171,0
948,2,102,171,0
948,2,103,171,0
925,2,104,171,0
925,2,105,171,0
925,2,106,171,0
925,2,107,171,0
925,2,108,171,0
925,2,109,171,0
925,2,110,171,0
925,2,111,171,0
926,1,113,171,0
926,1,114,171,0
926,1,115,171,0
926,1,116,171,0
926,1,117,171,0
926,1,118,171,0
926,1,119,171,0
950,2,121,171,0
950,2,122,171,0
950,2,123,171,0
950,2,124,171,0
950,2,125,171,0
950,2,126,171,0
950,2,127,171,0
950,2,128,171,0
929,1,130,171,0
929,1,131,171,0
929,1,132,171,0
929,1,133,171,0
929,1,134,171,0
929,1,135,171,0
930,2,137,171,0
930,2,138,171,0
930,2,139,171,0
930,2,140,171,0
930,2,141,171,0
931,1,145,171,0
931,1,146,171,0
931,1,147,171,0
931,1,148,171,0
752,2,151,171,0
752,2,152,171,0
752,2,153,171,0
752,2,154,171,0
752,2,155,171,0
752,2,156,171,0
907,1,158,171,0
907,1,159,171,0
907,1,160,171,0
907,1,161,171,0
907,1,162,171,0
907,1,163,171,0
934,1,165,171,0
934,1,166,171,0
934,1,167,171,0
934,1,168,171,0
934,1,169,171,0
934,1,170,171,0
851,2,172,171,0
851,2,173,171,0
851,2,174,171,0
851,2,175,171,0
879,2,176,171,0
879,2,177,171,0
853,2,178,171,0
853,2,179,171,0
853,2,180,171,0
853,2,181,171,0
853,2,182,171,0
853,2,183,171,0
853,2,184,171,0
853,2,185,171,0
854,1,187,171,0
854,1,188,171,0
854,1,189,171,0
854,1,190,171,0
854,1,191,171,0
854,1,192,171,0
854,1,193,171,0
793,2,196,171,0
793,2,197,171,0
793,2,198,171,0
793,2,199,171,0
827,2,0,172,0
827,2,1,172,0
827,2,2,172,0
827,2,3,172,0
827,2,4,172,0
827,2,5,172,0
827,2,6,172,0
827,2,7,172,0
827,2,8,172,0
798,2,9,172,0
798,2,10,172,0
798,2,11,172,0
798,2,12,172,0
800,2,13,172,0
800,2,14,172,0
800,2,15,172,0
800,2,16,172,0
800,2,17,172,0
800,2,18,172,0
769,2,19,172,0
769,2,20,172,0
769,2,21,172,0
769,2,22,172,0
769,2,23,172,0
769,2,24,172,0
859,2,25,172,0
859,2,26,172,0
859,2,27,172,0
859,2,28,172,0
859,2,29,172,0
859,2,30,172,0
859,2,31,172,0
801,2,32,172,0
801,2,33,172,0
801,2,34,172,0
801,2,35,172,0
801,2,36,172,0
887,1,38,172,0
887,1,39,172,0
887,1,40,172,0
887,1,41,172,0
887,1,42,172,0
887,1,43,172,0
803,2,45,172,0
803,2,46,172,0
803,2,47,172,0
803,2,48,172,0
803,2,49,172,0
803,2,50,172,0
803,2,51,172,0
889,1,53,172,0
889,1,54,172,0
889,1,55,172,0
889,1,56,172,0
889,1,57,172,0
889,1,58,172,0
916,1,61,172,0
916,1,62,172,0
916,1,63,172,0
916,1,64,172,0
917,1,66,172,0
917,1,67,172,0
917,1,68,172,0
917,1,69,172,0
917,1,70,172,0
917,1,71,172,0
891,2,73,172,0
891,2,74,172,0
891,2,75,172,0
891,2,76,172,0
891,2,77,172,0
891,2,78,172,0
891,2,79,172,0
920,2,80,172,0
920,2,81,172,0
920,2,82,172,0
944,1,84,172,0
944,1,85,172,0
944,1,86,172,0
944,1,87,172,0
944,1,88,172,0
944,1,89,172,0
944,1,90,172,0
944,1,91,172,0
945,2,93,172,0
945,2,94,172,0
945,2,95,172,0
945,2,96,172,0
945,2,97,172,0
948,2,98,172,0
948,2,99,172,0
948,2,100,172,0
948,2,101,172,0
948,2,102,172,0
925,2,103,172,0
925,2,104,172,0
925,2,105,172,0
925,2,106,172,0
925,2,107,172,0
925,2,108,172,0
925,2,109,172,0
925,2,110,172,0
925,2,111,172,0
926,1,113,172,0
926,1,114,172,0
926,1,115,172,0
926,1,116,172,0
926,1,117,172,0
926,1,118,172,0
926,1,119,172,0
950,2,121,172,0
950,2,122,172,0
950,2,123,172,0
950,2,124,172,0
950,2,125,172,0
950,2,126,172,0
950,2,127,172,0
950,2,128,172,0
929,1,130,172,0
929,1,131,172,0
929,1,132,172,0
929,1,133,172,0
929,1,134,172,0
929,1,135,172,0
930,2,137,172,0
930,2,138,172,0
930,2,139,172,0
930,2,140,172,0
930,2,141,172,0
931,1,143,172,0
931,1,144,172,0
931,1,145,172,0
931,1,146,172,0
931,1,147,172,0
