728,B,197,155,0
728,B,198,155,0
728,B,199,155,0
661,B,0,156,0
661,B,1,156,0
661,B,2,156,0
661,B,3,156,0
764,B,11,156,0
764,B,12,156,0
764,B,13,156,0
764,B,14,156,0
764,B,15,156,0
764,B,16,156,0
732,A,18,156,0
732,A,19,156,0
732,A,20,156,0
732,A,21,156,0
732,A,22,156,0
732,A,23,156,0
798,B,25,156,0
798,B,26,156,0
798,B,27,156,0
798,B,28,156,0
798,B,29,156,0
798,B,30,156,0
798,B,31,156,0
829,A,33,156,0
829,A,34,156,0
829,A,35,156,0
829,A,36,156,0
829,A,37,156,0
829,A,38,156,0
800,B,43,156,0
800,B,44,156,0
800,B,45,156,0
800,B,46,156,0
800,B,47,156,0
800,B,48,156,0
800,B,49,156,0
801,B,51,156,0
801,B,52,156,0
801,B,53,156,0
801,B,54,156,0
801,B,55,156,0
801,B,56,156,0
833,B,58,156,0
833,B,59,156,0
833,B,60,156,0
833,B,61,156,0
833,B,62,156,0
863,A,71,156,0
863,A,72,156,0
863,A,73,156,0
863,A,74,156,0
863,A,75,156,0
863,A,76,156,0
865,A,78,156,0
865,A,79,156,0
865,A,80,156,0
865,A,81,156,0
865,A,82,156,0
866,B,84,156,0
866,B,85,156,0
866,B,86,156,0
866,B,87,156,0
866,B,88,156,0
867,B,90,156,0
867,B,91,156,0
867,B,92,156,0
867,B,93,156,0
867,B,94,156,0
868,B,96,156,0
868,B,97,156,0
868,B,98,156,0
868,B,99,156,0
869,A,101,156,0
869,A,102,156,0
869,A,103,156,0
898,A,105,156,0
898,A,106,156,0
870,A,108,156,0
870,A,109,156,0
870,A,110,156,0
870,A,111,156,0
870,A,112,156,0
870,A,113,156,0
870,A,114,156,0
870,A,115,156,0
873,B,122,156,0
873,B,123,156,0
873,B,124,156,0
873,B,125,156,0
873,B,126,156,0
875,A,128,156,0
875,A,129,156,0
875,A,130,156,0
875,A,131,156,0
875,A,132,156,0
875,A,133,156,0
876,B,137,156,0
876,B,138,156,0
876,B,139,156,0
850,B,149,156,0
850,B,150,156,0
850,B,151,156,0
850,B,152,156,0
820,A,155,156,0
820,A,156,156,0
820,A,157,156,0
851,A,161,156,0
851,A,162,156,0
851,A,163,156,0
823,B,173,156,0
823,B,174,156,0
823,B,175,156,0
823,B,176,156,0
823,B,177,156,0
792,A,179,156,0
792,A,180,156,0
792,A,181,156,0
792,A,182,156,0
792,A,183,156,0
760,B,185,156,0
760,B,186,156,0
760,B,187,156,0
760,B,188,156,0
760,B,189,156,0
761,A,191,156,0
761,A,192,156,0
728,B,195,156,0
728,B,196,156,0
728,B,197,156,0
728,B,198,156,0
728,B,199,156,0
661,B,0,157,0
661,B,1,157,0
661,B,2,157,0
661,B,3,157,0
796,A,5,157,0
796,A,6,157,0
796,A,7,157,0
796,A,8,157,0
796,A,9,157,0
764,B,11,157,0
764,B,12,157,0
764,B,13,157,0
764,B,14,157,0
764,B,15,157,0
764,B,16,157,0
732,A,18,157,0
732,A,19,157,0
732,A,20,157,0
732,A,21,157,0
732,A,22,157,0
732,A,23,157,0
798,B,25,157,0
798,B,26,157,0
798,B,27,157,0
798,B,28,157,0
798,B,29,157,0
798,B,30,157,0
798,B,31,157,0
829,A,33,157,0
829,A,34,157,0
829,A,35,157,0
829,A,36,157,0
829,A,37,157,0
829,A,38,157,0
831,A,40,157,0
831,A,41,157,0
800,B,43,157,0
800,B,44,157,0
800,B,45,157,0
800,B,46,157,0
800,B,47,157,0
800,B,48,157,0
800,B,49,157,0
801,B,53,157,0
801,B,54,157,0
801,B,55,157,0
833,B,58,157,0
833,B,59,157,0
833,B,60,157,0
833,B,61,157,0
833,B,62,157,0
862,A,64,157,0
862,A,65,157,0
862,A,66,157,0
862,A,67,157,0
862,A,68,157,0
863,A,70,157,0
863,A,71,157,0
863,A,72,157,0
863,A,73,157,0
863,A,74,157,0
863,A,75,157,0
863,A,76,157,0
865,A,78,157,0
865,A,79,157,0
865,A,80,157,0
865,A,81,157,0
865,A,82,157,0
866,B,84,157,0
866,B,85,157,0
866,B,86,157,0
866,B,87,157,0
866,B,88,157,0
867,B,90,157,0
867,B,91,157,0
867,B,92,157,0
867,B,93,157,0
867,B,94,157,0
868,B,96,157,0
868,B,97,157,0
868,B,98,157,0
868,B,99,157,0
869,A,101,157,0
869,A,102,157,0
869,A,103,157,0
898,A,105,157,0
898,A,106,157,0
870,A,108,157,0
870,A,109,157,0
870,A,110,157,0
870,A,111,157,0
870,A,112,157,0
870,A,113,157,0
870,A,114,157,0
870,A,115,157,0
901,A,117,157,0
901,A,118,157,0
901,A,119,157,0
901,A,120,157,0
873,B,122,157,0
873,B,123,157,0
873,B,124,157,0
873,B,125,157,0
873,B,126,157,0
875,A,128,157,0
875,A,129,157,0
875,A,130,157,0
875,A,131,157,0
875,A,132,157,0
875,A,133,157,0
876,B,135,157,0
876,B,136,157,0
876,B,137,157,0
876,B,138,157,0
876,B,139,157,0
876,B,140,157,0
848,A,142,157,0
848,A,143,157,0
848,A,144,157,0
848,A,145,157,0
848,A,146,157,0
848,A,147,157,0
850,B,149,157,0
850,B,150,157,0
850,B,151,157,0
850,B,152,157,0
850,B,153,157,0
820,A,155,157,0
820,A,156,157,0
820,A,157,157,0
851,A,159,157,0
851,A,160,157,0
851,A,161,157,0
851,A,162,157,0
851,A,163,157,0
851,A,164,157,0
822,B,166,157,0
822,B,167,157,0
822,B,168,157,0
822,B,169,157,0
822,B,170,157,0
822,B,171,157,0
823,B,173,157,0
823,B,174,157,0
823,B,175,157,0
823,B,176,157,0
823,B,177,157,0
792,A,179,157,0
792,A,180,157,0
792,A,181,157,0
792,A,182,157,0
792,A,183,157,0
760,B,185,157,0
760,B,186,157,0
760,B,187,157,0
760,B,188,157,0
760,B,189,157,0
761,A,191,157,0
761,A,192,157,0
728,B,195,157,0
728,B,196,157,0
728,B,197,157,0
728,B,198,157,0
728,B,199,157,0
661,B,0,158,0
661,B,1,158,0
661,B,2,158,0
796,A,5,158,0
796,A,6,158,0
796,A,7,158,0
796,A,8,158,0
796,A,9,158,0
764,B,11,158,0
764,B,12,158,0
764,B,13,158,0
764,B,14,158,0
764,B,15,158,0
764,B,16,158,0
732,A,18,158,0
732,A,19,158,0
732,A,20,158,0
732,A,21,158,0
732,A,22,158,0
732,A,23,158,0
798,B,25,158,0
798,B,26,158,0
798,B,27,158,0
798,B,28,158,0
798,B,29,158,0
798,B,30,158,0
798,B,31,158,0
829,A,33,158,0
829,A,34,158,0
829,A,35,158,0
829,A,36,158,0
829,A,37,158,0
829,A,38,158,0
831,A,40,158,0
831,A,41,158,0
832,B,51,158,0
833,B,57,158,0
833,B,58,158,0
833,B,59,158,0
833,B,60,158,0
833,B,61,158,0
833,B,62,158,0
862,A,64,158,0
862,A,65,158,0
862,A,66,158,0
862,A,67,158,0
862,A,68,158,0
863,A,70,158,0
863,A,71,158,0
863,A,72,158,0
863,A,73,158,0
863,A,74,158,0
863,A,75,158,0
863,A,76,158,0
865,A,78,158,0
865,A,79,158,0
865,A,80,158,0
865,A,81,158,0
865,A,82,158,0
866,B,84,158,0
866,B,85,158,0
866,B,86,158,0
866,B,87,158,0
866,B,88,158,0
867,B,90,158,0
867,B,91,158,0
867,B,92,158,0
867,B,93,158,0
867,B,94,158,0
868,B,96,158,0
868,B,97,158,0
868,B,98,158,0
868,B,99,158,0
869,A,101,158,0
869,A,102,158,0
869,A,103,158,0
898,A,105,158,0
898,A,106,158,0
901,A,118,158,0
901,A,119,158,0
901,A,120,158,0
873,B,122,158,0
873,B,123,158,0
873,B,124,158,0
873,B,125,158,0
873,B,126,158,0
875,A,128,158,0
875,A,129,158,0
875,A,130,158,0
875,A,131,158,0
875,A,132,158,0
875,A,133,158,0
876,B,135,158,0
876,B,136,158,0
876,B,137,158,0
876,B,138,158,0
876,B,139,158,0
876,B,140,158,0
848,A,142,158,0
848,A,143,158,0
848,A,144,158,0
848,A,145,158,0
848,A,146,158,0
848,A,147,158,0
850,B,149,158,0
850,B,150,158,0
850,B,151,158,0
850,B,152,158,0
851,A,159,158,0
851,A,160,158,0
851,A,161,158,0
851,A,162,158,0
851,A,163,158,0
851,A,164,158,0
822,B,166,158,0
822,B,167,158,0
822,B,168,158,0
822,B,169,158,0
822,B,170,158,0
822,B,171,158,0
823,B,174,158,0
823,B,175,158,0
823,B,176,158,0
823,B,177,158,0
792,A,179,158,0
792,A,180,158,0
792,A,181,158,0
792,A,182,158,0
792,A,183,158,0
760,B,185,158,0
760,B,186,158,0
760,B,187,158,0
760,B,188,158,0
760,B,189,158,0
761,A,191,158,0
761,A,192,158,0
761,A,193,158,0
728,B,195,158,0
728,B,196,158,0
728,B,197,158,0
728,B,198,158,0
728,B,199,158,0
661,B,0,159,0
661,B,1,159,0
661,B,2,159,0
796,A,4,159,0
796,A,5,159,0
796,A,6,159,0
796,A,7,159,0
796,A,8,159,0
796,A,9,159,0
764,B,11,159,0
764,B,12,159,0
764,B,13,159,0
764,B,14,159,0
764,B,15,159,0
764,B,16,159,0
732,A,18,159,0
732,A,19,159,0
732,A,20,159,0
732,A,21,159,0
732,A,22,159,0
732,A,23,159,0
798,B,25,159,0
798,B,26,159,0
798,B,27,159,0
798,B,28,159,0
798,B,29,159,0
798,B,30,159,0
798,B,31,159,0
829,A,33,159,0
829,A,34,159,0
829,A,35,159,0
829,A,36,159,0
829,A,37,159,0
829,A,38,159,0
831,A,40,159,0
831,A,41,159,0
831,A,42,159,0
831,A,43,159,0
831,A,44,159,0
831,A,45,159,0
831,A,46,159,0
831,A,47,159,0
832,B,49,159,0
832,B,50,159,0
832,B,51,159,0
832,B,53,159,0
832,B,54,159,0
832,B,55,159,0
833,B,57,159,0
833,B,58,159,0
833,B,59,159,0
833,B,60,159,0
833,B,61,159,0
833,B,62,159,0
862,A,64,159,0
862,A,65,159,0
862,A,66,159,0
862,A,67,159,0
862,A,68,159,0
863,A,70,159,0
863,A,71,159,0
863,A,72,159,0
863,A,73,159,0
863,A,74,159,0
863,A,75,159,0
863,A,76,159,0
866,B,84,159,0
866,B,85,159,0
866,B,86,159,0
866,B,87,159,0
866,B,88,159,0
867,B,90,159,0
867,B,91,159,0
867,B,92,159,0
867,B,93,159,0
867,B,94,159,0
869,A,101,159,0
869,A,102,159,0
869,A,103,159,0
898,A,105,159,0
898,A,106,159,0
871,B,108,159,0
871,B,109,159,0
871,B,110,159,0
871,B,111,159,0
871,B,112,159,0
871,B,113,159,0
900,A,115,159,0
900,A,116,159,0
901,A,120,159,0
901,A,121,159,0
873,B,123,159,0
873,B,124,159,0
873,B,125,159,0
873,B,126,159,0
875,A,128,159,0
875,A,129,159,0
875,A,130,159,0
875,A,131,159,0
875,A,132,159,0
875,A,133,159,0
876,B,135,159,0
876,B,136,159,0
876,B,137,159,0
876,B,138,159,0
876,B,139,159,0
876,B,140,159,0
848,A,142,159,0
848,A,143,159,0
848,A,144,159,0
848,A,145,159,0
848,A,146,159,0
848,A,147,159,0
850,B,149,159,0
850,B,150,159,0
850,B,151,159,0
850,B,152,159,0
849,A,154,159,0
849,A,155,159,0
849,A,156,159,0
849,A,157,159,0
851,A,159,159,0
851,A,160,159,0
851,A,161,159,0
851,A,162,159,0
851,A,163,159,0
851,A,164,159,0
822,B,166,159,0
822,B,167,159,0
822,B,168,159,0
822,B,169,159,0
822,B,170,159,0
822,B,171,159,0
822,B,172,159,0
823,B,174,159,0
823,B,175,159,0
823,B,176,159,0
823,B,177,159,0
792,A,179,159,0
792,A,180,159,0
792,A,181,159,0
792,A,182,159,0
760,B,185,159,0
760,B,186,159,0
760,B,187,159,0
760,B,188,159,0
760,B,189,159,0
761,A,191,159,0
761,A,192,159,0
761,A,193,159,0
728,B,196,159,0
728,B,197,159,0
728,B,198,159,0
728,B,199,159,0
661,B,0,160,0
661,B,1,160,0
661,B,2,160,0
796,A,4,160,0
796,A,5,160,0
796,A,6,160,0
796,A,7,160,0
796,A,8,160,0
796,A,9,160,0
764,B,11,160,0
764,B,12,160,0
764,B,13,160,0
764,B,14,160,0
764,B,15,160,0
764,B,16,160,0
732,A,19,160,0
732,A,20,160,0
732,A,21,160,0
732,A,22,160,0
798,B,25,160,0
798,B,26,160,0
798,B,27,160,0
798,B,28,160,0
829,A,37,160,0
829,A,38,160,0
831,A,40,160,0
831,A,41,160,0
831,A,42,160,0
831,A,43,160,0
831,A,44,160,0
831,A,45,160,0
831,A,46,160,0
831,A,47,160,0
832,B,49,160,0
832,B,50,160,0
832,B,51,160,0
832,B,52,160,0
832,B,53,160,0
832,B,54,160,0
832,B,55,160,0
833,B,57,160,0
833,B,58,160,0
833,B,59,160,0
833,B,60,160,0
833,B,61,160,0
833,B,62,160,0
862,A,64,160,0
862,A,65,160,0
862,A,66,160,0
862,A,67,160,0
862,A,68,160,0
863,A,70,160,0
863,A,71,160,0
863,A,72,160,0
863,A,73,160,0
863,A,74,160,0
863,A,75,160,0
863,A,76,160,0
893,A,78,160,0
893,A,79,160,0
893,A,80,160,0
893,A,81,160,0
893,A,82,160,0
896,A,96,160,0
896,A,97,160,0
896,A,98,160,0
896,A,99,160,0
871,B,108,160,0
871,B,109,160,0
871,B,110,160,0
871,B,111,160,0
871,B,112,160,0
871,B,113,160,0
900,A,115,160,0
900,A,116,160,0
900,A,117,160,0
900,A,118,160,0
901,A,121,160,0
873,B,124,160,0
873,B,125,160,0
873,B,126,160,0
876,B,135,160,0
876,B,136,160,0
876,B,137,160,0
876,B,138,160,0
876,B,139,160,0
876,B,140,160,0
848,A,142,160,0
848,A,143,160,0
848,A,144,160,0
848,A,145,160,0
848,A,146,160,0
848,A,147,160,0
850,B,149,160,0
850,B,150,160,0
850,B,151,160,0
849,A,154,160,0
849,A,155,160,0
849,A,156,160,0
849,A,157,160,0
851,A,159,160,0
851,A,160,160,0
851,A,161,160,0
851,A,162,160,0
851,A,163,160,0
851,A,164,160,0
822,B,166,160,0
822,B,167,160,0
822,B,168,160,0
822,B,169,160,0
822,B,170,160,0
822,B,171,160,0
822,B,172,160,0
823,B,174,160,0
823,B,175,160,0
823,B,176,160,0
823,B,177,160,0
792,A,179,160,0
792,A,180,160,0
792,A,181,160,0
792,A,182,160,0
761,A,191,160,0
761,A,192,160,0
761,A,193,160,0
761,A,194,160,0
661,B,0,161,0
661,B,1,161,0
661,B,2,161,0
796,A,4,161,0
796,A,5,161,0
796,A,6,161,0
796,A,7,161,0
796,A,8,161,0
828,B,30,161,0
828,B,31,161,0
828,B,32,161,0
828,B,34,161,0
828,B,35,161,0
829,A,37,161,0
829,A,38,161,0
831,A,40,161,0
831,A,41,161,0
831,A,42,161,0
831,A,43,161,0
831,A,44,161,0
831,A,45,161,0
831,A,46,161,0
831,A,47,161,0
832,B,49,161,0
832,B,50,161,0
832,B,51,161,0
832,B,52,161,0
832,B,53,161,0
832,B,54,161,0
832,B,55,161,0
833,B,57,161,0
833,B,58,161,0
833,B,59,161,0
833,B,60,161,0
833,B,61,161,0
833,B,62,161,0
862,A,64,161,0
862,A,65,161,0
862,A,66,161,0
862,A,67,161,0
862,A,68,161,0
893,A,78,161,0
893,A,79,161,0
893,A,80,161,0
893,A,81,161,0
893,A,82,161,0
894,A,84,161,0
894,A,85,161,0
894,A,86,161,0
894,A,87,161,0
895,A,89,161,0
895,A,90,161,0
895,A,91,161,0
895,A,92,161,0
895,A,93,161,0
895,A,94,161,0
896,A,96,161,0
896,A,97,161,0
896,A,98,161,0
896,A,99,161,0
897,A,101,161,0
897,A,102,161,0
897,A,103,161,0
924,B,105,161,0
924,B,106,161,0
871,B,108,161,0
871,B,109,161,0
871,B,110,161,0
871,B,111,161,0
871,B,112,161,0
871,B,113,161,0
900,A,115,161,0
900,A,116,161,0
900,A,117,161,0
900,A,118,161,0
900,A,119,161,0
901,A,121,161,0
901,A,122,161,0
901,A,123,161,0
902,A,128,161,0
902,A,129,161,0
902,A,130,161,0
902,A,131,161,0
902,A,132,161,0
902,A,133,161,0
876,B,136,161,0
876,B,137,161,0
876,B,138,161,0
876,B,139,161,0
876,B,140,161,0
848,A,142,161,0
848,A,143,161,0
848,A,144,161,0
848,A,145,161,0
848,A,146,161,0
848,A,147,161,0
850,B,149,161,0
850,B,150,161,0
849,A,153,161,0
849,A,154,161,0
849,A,155,161,0
849,A,156,161,0
849,A,157,161,0
851,A,159,161,0
851,A,160,161,0
851,A,161,161,0
851,A,162,161,0
851,A,163,161,0
851,A,164,161,0
822,B,166,161,0
822,B,167,161,0
822,B,168,161,0
822,B,169,161,0
822,B,170,161,0
822,B,171,161,0
822,B,172,161,0
824,A,184,161,0
824,A,185,161,0
824,A,186,161,0
824,A,187,161,0
824,A,188,161,0
761,A,190,161,0
761,A,191,161,0
761,A,192,161,0
761,A,193,161,0
761,A,194,161,0
794,A,196,161,0
794,A,197,161,0
794,A,198,161,0
794,A,199,161,0
661,B,0,162,0
661,B,1,162,0
661,B,2,162,0
796,A,4,162,0
796,A,5,162,0
796,A,6,162,0
796,A,7,162,0
765,B,10,162,0
765,B,11,162,0
765,B,12,162,0
765,B,13,162,0
765,B,14,162,0
765,B,15,162,0
765,B,16,162,0
765,B,17,162,0
797,A,19,162,0
797,A,20,162,0
797,A,21,162,0
797,A,22,162,0
797,A,23,162,0
797,A,24,162,0
797,A,25,162,0
797,A,26,162,0
828,B,28,162,0
828,B,29,162,0
828,B,30,162,0
828,B,31,162,0
828,B,32,162,0
828,B,33,162,0
828,B,34,162,0
828,B,35,162,0
831,A,40,162,0
831,A,41,162,0
831,A,42,162,0
831,A,43,162,0
831,A,44,162,0
831,A,45,162,0
831,A,46,162,0
831,A,47,162,0
832,B,49,162,0
832,B,50,162,0
832,B,51,162,0
832,B,52,162,0
832,B,53,162,0
832,B,54,162,0
832,B,55,162,0
833,B,57,162,0
833,B,58,162,0
833,B,59,162,0
833,B,60,162,0
833,B,61,162,0
833,B,62,162,0
862,A,64,162,0
862,A,65,162,0
862,A,66,162,0
862,A,67,162,0
862,A,68,162,0
892,B,70,162,0
892,B,71,162,0
892,B,72,162,0
892,B,73,162,0
892,B,74,162,0
892,B,75,162,0
892,B,76,162,0
893,A,78,162,0
893,A,79,162,0
893,A,80,162,0
893,A,81,162,0
893,A,82,162,0
894,A,84,162,0
894,A,85,162,0
894,A,86,162,0
894,A,87,162,0
895,A,89,162,0
895,A,90,162,0
895,A,91,162,0
895,A,92,162,0
895,A,93,162,0
895,A,94,162,0
896,A,96,162,0
896,A,97,162,0
896,A,98,162,0
896,A,99,162,0
897,A,101,162,0
897,A,102,162,0
897,A,103,162,0
924,B,105,162,0
924,B,106,162,0
900,A,115,162,0
900,A,116,162,0
900,A,117,162,0
900,A,118,162,0
900,A,119,162,0
901,A,121,162,0
901,A,122,162,0
901,A,123,162,0
901,A,124,162,0
901,A,125,162,0
902,A,127,162,0
902,A,128,162,0
902,A,129,162,0
902,A,130,162,0
902,A,131,162,0
902,A,132,162,0
902,A,133,162,0
902,A,134,162,0
848,A,144,162,0
848,A,145,162,0
848,A,146,162,0
848,A,147,162,0
849,A,152,162,0
849,A,153,162,0
849,A,154,162,0
849,A,155,162,0
849,A,156,162,0
849,A,157,162,0
851,A,160,162,0
851,A,161,162,0
851,A,162,162,0
851,A,163,162,0
851,A,164,162,0
822,B,166,162,0
822,B,167,162,0
822,B,168,162,0
822,B,169,162,0
822,B,170,162,0
822,B,171,162,0
822,B,172,162,0
852,A,174,162,0
852,A,175,162,0
852,A,176,162,0
852,A,177,162,0
852,A,178,162,0
852,A,179,162,0
852,A,180,162,0
824,A,182,162,0
824,A,183,162,0
824,A,184,162,0
824,A,185,162,0
824,A,186,162,0
824,A,187,162,0
824,A,188,162,0
761,A,190,162,0
761,A,191,162,0
761,A,192,162,0
761,A,193,162,0
761,A,194,162,0
794,A,196,162,0
794,A,197,162,0
794,A,198,162,0
794,A,199,162,0
661,B,0,163,0
661,B,1,163,0
661,B,2,163,0
796,A,4,163,0
796,A,5,163,0
796,A,6,163,0
796,A,7,163,0
796,A,8,163,0
765,B,10,163,0
765,B,11,163,0
765,B,12,163,0
765,B,13,163,0
765,B,14,163,0
765,B,15,163,0
765,B,16,163,0
765,B,17,163,0
797,A,19,163,0
797,A,20,163,0
797,A,21,163,0
797,A,22,163,0
797,A,23,163,0
797,A,24,163,0
797,A,25,163,0
797,A,26,163,0
828,B,28,163,0
828,B,29,163,0
828,B,30,163,0
828,B,31,163,0
828,B,32,163,0
828,B,33,163,0
828,B,34,163,0
887,B,37,163,0
887,B,38,163,0
831,A,40,163,0
831,A,41,163,0
831,A,42,163,0
831,A,43,163,0
831,A,44,163,0
831,A,45,163,0
831,A,46,163,0
831,A,47,163,0
832,B,49,163,0
832,B,50,163,0
832,B,51,163,0
832,B,52,163,0
832,B,53,163,0
832,B,54,163,0
862,A,64,163,0
862,A,65,163,0
862,A,66,163,0
862,A,67,163,0
862,A,68,163,0
892,B,70,163,0
892,B,71,163,0
892,B,72,163,0
892,B,73,163,0
892,B,74,163,0
892,B,75,163,0
892,B,76,163,0
893,A,78,163,0
893,A,79,163,0
893,A,80,163,0
893,A,81,163,0
893,A,82,163,0
894,A,84,163,0
894,A,85,163,0
894,A,86,163,0
894,A,87,163,0
895,A,89,163,0
895,A,90,163,0
895,A,91,163,0
895,A,92,163,0
895,A,93,163,0
895,A,94,163,0
896,A,96,163,0
896,A,97,163,0
896,A,98,163,0
896,A,99,163,0
897,A,101,163,0
897,A,102,163,0
897,A,103,163,0
924,B,105,163,0
924,B,106,163,0
899,A,108,163,0
899,A,109,163,0
899,A,110,163,0
899,A,111,163,0
899,A,112,163,0
899,A,113,163,0
900,A,115,163,0
900,A,116,163,0
900,A,117,163,0
900,A,118,163,0
900,A,119,163,0
901,A,121,163,0
901,A,122,163,0
901,A,123,163,0
901,A,124,163,0
901,A,125,163,0
902,A,127,163,0
902,A,128,163,0
902,A,129,163,0
902,A,130,163,0
902,A,131,163,0
902,A,132,163,0
902,A,133,163,0
902,A,134,163,0
905,A,136,163,0
905,A,137,163,0
905,A,138,163,0
905,A,139,163,0
905,A,140,163,0
905,A,141,163,0
905,A,142,163,0
877,B,149,163,0
877,B,150,163,0
849,A,152,163,0
849,A,153,163,0
849,A,154,163,0
849,A,155,163,0
849,A,156,163,0
849,A,157,163,0
849,A,158,163,0
851,A,160,163,0
851,A,161,163,0
851,A,162,163,0
851,A,163,163,0
851,A,164,163,0
852,A,174,163,0
852,A,175,163,0
852,A,176,163,0
852,A,177,163,0
852,A,178,163,0
852,A,179,163,0
852,A,180,163,0
824,A,182,163,0
824,A,183,163,0
824,A,184,163,0
824,A,185,163,0
824,A,186,163,0
824,A,187,163,0
824,A,188,163,0
761,A,190,163,0
761,A,191,163,0
761,A,192,163,0
761,A,193,163,0
761,A,194,163,0
794,A,196,163,0
794,A,197,163,0
794,A,198,163,0
794,A,199,163,0
661,B,0,164,0
661,B,1,164,0
796,A,4,164,0
796,A,5,164,0
796,A,6,164,0
796,A,7,164,0
796,A,8,164,0
765,B,10,164,0
765,B,11,164,0
765,B,12,164,0
765,B,13,164,0
765,B,14,164,0
765,B,15,164,0
765,B,16,164,0
765,B,17,164,0
797,A,19,164,0
797,A,20,164,0
797,A,21,164,0
797,A,22,164,0
797,A,23,164,0
797,A,24,164,0
797,A,25,164,0
797,A,26,164,0
828,B,28,164,0
828,B,29,164,0
828,B,30,164,0
828,B,31,164,0
828,B,32,164,0
828,B,33,164,0
828,B,34,164,0
828,B,35,164,0
887,B,37,164,0
887,B,38,164,0
832,B,49,164,0
832,B,50,164,0
832,B,51,164,0
832,B,52,164,0
832,B,53,164,0
890,B,58,164,0
890,B,59,164,0
890,B,60,164,0
890,B,61,164,0
890,B,62,164,0
862,A,65,164,0
862,A,66,164,0
862,A,67,164,0
862,A,68,164,0
892,B,70,164,0
892,B,71,164,0
892,B,72,164,0
892,B,73,164,0
892,B,74,164,0
892,B,75,164,0
892,B,76,164,0
893,A,78,164,0
893,A,79,164,0
893,A,80,164,0
893,A,81,164,0
893,A,82,164,0
894,A,84,164,0
894,A,85,164,0
894,A,86,164,0
894,A,87,164,0
896,A,96,164,0
896,A,97,164,0
896,A,98,164,0
896,A,99,164,0
897,A,101,164,0
897,A,102,164,0
897,A,103,164,0
924,B,105,164,0
924,B,106,164,0
899,A,108,164,0
899,A,109,164,0
899,A,110,164,0
899,A,111,164,0
899,A,112,164,0
899,A,113,164,0
900,A,115,164,0
900,A,116,164,0
900,A,117,164,0
900,A,118,164,0
900,A,119,164,0
902,A,128,164,0
902,A,129,164,0
902,A,130,164,0
902,A,131,164,0
902,A,132,164,0
902,A,133,164,0
902,A,134,164,0
905,A,136,164,0
905,A,137,164,0
905,A,138,164,0
905,A,139,164,0
905,A,140,164,0
905,A,141,164,0
905,A,142,164,0
877,B,144,164,0
877,B,145,164,0
877,B,146,164,0
877,B,147,164,0
877,B,148,164,0
877,B,149,164,0
877,B,150,164,0
849,A,152,164,0
849,A,153,164,0
849,A,154,164,0
849,A,155,164,0
849,A,156,164,0
849,A,157,164,0
849,A,158,164,0
880,A,166,164,0
880,A,167,164,0
880,A,168,164,0
880,A,169,164,0
880,A,170,164,0
880,A,171,164,0
880,A,172,164,0
852,A,174,164,0
852,A,175,164,0
852,A,176,164,0
852,A,177,164,0
852,A,178,164,0
852,A,179,164,0
852,A,180,164,0
824,A,182,164,0
824,A,183,164,0
824,A,184,164,0
824,A,185,164,0
824,A,186,164,0
824,A,187,164,0
794,A,196,164,0
794,A,197,164,0
794,A,198,164,0
794,A,199,164,0
765,B,10,165,0
765,B,11,165,0
765,B,12,165,0
765,B,13,165,0
765,B,14,165,0
765,B,15,165,0
765,B,16,165,0
765,B,17,165,0
797,A,19,165,0
797,A,20,165,0
797,A,21,165,0
797,A,22,165,0
797,A,23,165,0
797,A,24,165,0
797,A,25,165,0
797,A,26,165,0
828,B,28,165,0
828,B,29,165,0
828,B,30,165,0
828,B,31,165,0
828,B,32,165,0
828,B,33,165,0
828,B,34,165,0
828,B,35,165,0
887,B,37,165,0
887,B,38,165,0
887,B,39,165,0
860,A,41,165,0
860,A,42,165,0
860,A,43,165,0
860,A,44,165,0
860,A,45,165,0
860,A,46,165,0
860,A,47,165,0
832,B,49,165,0
832,B,50,165,0
832,B,51,165,0
832,B,52,165,0
832,B,53,165,0
890,B,55,165,0
890,B,56,165,0
890,B,57,165,0
890,B,58,165,0
890,B,59,165,0
890,B,60,165,0
890,B,61,165,0
890,B,62,165,0
892,B,70,165,0
892,B,71,165,0
892,B,72,165,0
892,B,73,165,0
892,B,74,165,0
892,B,75,165,0
892,B,76,165,0
893,A,78,165,0
893,A,79,165,0
893,A,80,165,0
893,A,81,165,0
893,A,82,165,0
894,A,84,165,0
894,A,85,165,0
894,A,86,165,0
894,A,87,165,0
921,A,89,165,0
921,A,90,165,0
921,A,91,165,0
921,A,92,165,0
946,B,94,165,0
897,A,101,165,0
899,A,108,165,0
899,A,109,165,0
899,A,110,165,0
899,A,111,165,0
927,B,121,165,0
927,B,122,165,0
927,B,123,165,0
927,B,124,165,0
927,B,125,165,0
927,B,126,165,0
902,A,128,165,0
902,A,129,165,0
902,A,130,165,0
902,A,131,165,0
902,A,132,165,0
902,A,133,165,0
902,A,134,165,0
905,A,136,165,0
905,A,137,165,0
905,A,138,165,0
905,A,139,165,0
905,A,140,165,0
905,A,141,165,0
905,A,142,165,0
877,B,144,165,0
877,B,145,165,0
877,B,146,165,0
877,B,147,165,0
877,B,148,165,0
877,B,149,165,0
877,B,150,165,0
849,A,152,165,0
849,A,153,165,0
849,A,154,165,0
849,A,155,165,0
849,A,156,165,0
849,A,157,165,0
849,A,158,165,0
879,B,160,165,0
879,B,161,165,0
879,B,162,165,0
879,B,163,165,0
879,B,164,165,0
880,A,166,165,0
880,A,167,165,0
