858,B,34,168,0
858,B,35,168,0
858,B,36,168,0
859,B,38,168,0
859,B,39,168,0
859,B,40,168,0
859,B,41,168,0
859,B,42,168,0
860,A,44,168,0
860,A,45,168,0
860,A,46,168,0
860,A,47,168,0
860,A,48,168,0
860,A,49,168,0
861,B,51,168,0
861,B,52,168,0
861,B,53,168,0
861,B,54,168,0
917,A,62,168,0
917,A,63,168,0
917,A,64,168,0
917,A,65,168,0
917,A,66,168,0
917,A,67,168,0
917,A,68,168,0
917,A,69,168,0
917,A,70,168,0
942,A,72,168,0
942,A,73,168,0
919,B,79,168,0
919,B,80,168,0
919,B,81,168,0
919,B,82,168,0
919,B,83,168,0
920,A,85,168,0
920,A,86,168,0
920,A,87,168,0
920,A,88,168,0
921,A,90,168,0
921,A,91,168,0
921,A,92,168,0
921,A,93,168,0
922,A,95,168,0
922,A,96,168,0
922,A,97,168,0
922,A,98,168,0
923,B,100,168,0
923,B,101,168,0
923,B,102,168,0
923,B,103,168,0
923,B,104,168,0
924,B,108,168,0
924,B,109,168,0
925,A,111,168,0
925,A,112,168,0
926,A,115,168,0
926,A,116,168,0
926,A,117,168,0
926,A,118,168,0
927,B,120,168,0
927,B,121,168,0
927,B,122,168,0
927,B,123,168,0
927,B,124,168,0
928,B,126,168,0
928,B,127,168,0
928,B,128,168,0
928,B,129,168,0
928,B,130,168,0
928,B,131,168,0
929,A,133,168,0
929,A,134,168,0
929,A,135,168,0
929,A,136,168,0
904,B,138,168,0
904,B,139,168,0
904,B,140,168,0
904,B,141,168,0
904,B,142,168,0
905,A,144,168,0
905,A,145,168,0
905,A,146,168,0
905,A,147,168,0
905,A,148,168,0
905,A,149,168,0
878,B,151,168,0
878,B,152,168,0
878,B,153,168,0
878,B,154,168,0
878,B,155,168,0
878,B,156,168,0
906,B,158,168,0
906,B,159,168,0
906,B,160,168,0
906,B,161,168,0
852,B,168,168,0
852,B,169,168,0
852,B,170,168,0
852,B,171,168,0
852,B,172,168,0
852,B,173,168,0
852,B,174,168,0
852,B,175,168,0
852,B,176,168,0
852,B,177,168,0
853,A,179,168,0
853,A,180,168,0
853,A,181,168,0
853,A,182,168,0
853,A,183,168,0
853,A,184,168,0
854,A,186,168,0
854,A,187,168,0
854,A,188,168,0
854,A,189,168,0
854,A,190,168,0
854,A,191,168,0
854,A,192,168,0
794,B,194,168,0
794,B,195,168,0
794,B,196,168,0
794,B,197,168,0
794,B,198,168,0
794,B,199,168,0
762,B,0,169,0
762,B,1,169,0
762,B,2,169,0
762,B,3,169,0
762,B,4,169,0
763,A,9,169,0
763,A,10,169,0
763,A,11,169,0
827,A,13,169,0
827,A,14,169,0
827,A,15,169,0
827,A,16,169,0
827,A,17,169,0
827,A,18,169,0
827,A,19,169,0
827,A,20,169,0
828,A,22,169,0
828,A,23,169,0
828,A,24,169,0
828,A,25,169,0
828,A,26,169,0
828,A,27,169,0
828,A,28,169,0
828,A,29,169,0
858,B,31,169,0
858,B,32,169,0
858,B,33,169,0
858,B,34,169,0
858,B,35,169,0
858,B,36,169,0
859,B,38,169,0
859,B,39,169,0
859,B,40,169,0
859,B,41,169,0
859,B,42,169,0
860,A,44,169,0
860,A,45,169,0
860,A,46,169,0
860,A,47,169,0
916,B,56,169,0
916,B,57,169,0
916,B,58,169,0
916,B,59,169,0
916,B,60,169,0
917,A,62,169,0
917,A,63,169,0
917,A,64,169,0
917,A,65,169,0
917,A,66,169,0
917,A,67,169,0
917,A,68,169,0
917,A,69,169,0
917,A,70,169,0
942,A,72,169,0
942,A,73,169,0
942,A,74,169,0
942,A,75,169,0
942,A,76,169,0
919,B,78,169,0
919,B,79,169,0
919,B,80,169,0
919,B,81,169,0
919,B,82,169,0
919,B,83,169,0
920,A,85,169,0
920,A,86,169,0
920,A,87,169,0
920,A,88,169,0
921,A,92,169,0
923,B,100,169,0
923,B,101,169,0
923,B,102,169,0
923,B,103,169,0
948,B,106,169,0
924,B,108,169,0
924,B,109,169,0
925,A,111,169,0
925,A,112,169,0
925,A,113,169,0
927,B,121,169,0
927,B,122,169,0
927,B,123,169,0
927,B,124,169,0
928,B,126,169,0
928,B,127,169,0
928,B,128,169,0
928,B,129,169,0
928,B,130,169,0
928,B,131,169,0
929,A,133,169,0
929,A,134,169,0
929,A,135,169,0
929,A,136,169,0
904,B,139,169,0
904,B,140,169,0
904,B,141,169,0
904,B,142,169,0
905,A,144,169,0
905,A,145,169,0
905,A,146,169,0
905,A,147,169,0
905,A,148,169,0
878,B,151,169,0
878,B,152,169,0
878,B,153,169,0
878,B,154,169,0
906,B,158,169,0
906,B,159,169,0
906,B,160,169,0
906,B,161,169,0
906,B,162,169,0
906,B,163,169,0
879,A,166,169,0
852,B,171,169,0
852,B,172,169,0
852,B,174,169,0
852,B,175,169,0
852,B,176,169,0
852,B,177,169,0
853,A,179,169,0
853,A,180,169,0
853,A,181,169,0
853,A,182,169,0
853,A,183,169,0
853,A,184,169,0
854,A,186,169,0
854,A,187,169,0
854,A,188,169,0
854,A,189,169,0
854,A,190,169,0
854,A,191,169,0
854,A,192,169,0
794,B,194,169,0
794,B,195,169,0
794,B,196,169,0
794,B,197,169,0
794,B,198,169,0
794,B,199,169,0
762,B,0,170,0
762,B,1,170,0
762,B,2,170,0
762,B,3,170,0
762,B,4,170,0
762,B,5,170,0
762,B,6,170,0
762,B,7,170,0
763,A,9,170,0
763,A,10,170,0
763,A,11,170,0
827,A,13,170,0
827,A,14,170,0
827,A,15,170,0
827,A,16,170,0
827,A,17,170,0
827,A,18,170,0
827,A,19,170,0
827,A,20,170,0
828,A,22,170,0
828,A,23,170,0
828,A,24,170,0
828,A,25,170,0
828,A,26,170,0
828,A,27,170,0
828,A,28,170,0
828,A,29,170,0
858,B,31,170,0
858,B,32,170,0
858,B,33,170,0
858,B,34,170,0
858,B,35,170,0
858,B,36,170,0
859,B,38,170,0
859,B,39,170,0
859,B,40,170,0
859,B,41,170,0
859,B,42,170,0
860,A,44,170,0
860,A,45,170,0
860,A,46,170,0
860,A,47,170,0
889,A,49,170,0
889,A,50,170,0
889,A,51,170,0
889,A,52,170,0
889,A,53,170,0
889,A,54,170,0
916,B,56,170,0
916,B,57,170,0
916,B,58,170,0
916,B,59,170,0
916,B,60,170,0
917,A,62,170,0
917,A,63,170,0
917,A,64,170,0
917,A,65,170,0
917,A,66,170,0
917,A,67,170,0
917,A,68,170,0
917,A,69,170,0
917,A,70,170,0
942,A,72,170,0
942,A,73,170,0
942,A,74,170,0
942,A,75,170,0
942,A,76,170,0
919,B,78,170,0
919,B,79,170,0
919,B,80,170,0
919,B,81,170,0
919,B,82,170,0
919,B,83,170,0
945,A,90,170,0
945,A,94,170,0
946,B,96,170,0
946,B,97,170,0
946,B,98,170,0
923,B,100,170,0
948,B,105,170,0
948,B,106,170,0
950,A,115,170,0
950,A,116,170,0
950,A,117,170,0
950,A,118,170,0
950,A,119,170,0
928,B,128,170,0
928,B,129,170,0
928,B,130,170,0
928,B,131,170,0
929,A,133,170,0
929,A,134,170,0
929,A,135,170,0
929,A,136,170,0
929,A,137,170,0
905,A,144,170,0
905,A,145,170,0
905,A,146,170,0
905,A,147,170,0
905,A,148,170,0
878,B,150,170,0
878,B,151,170,0
878,B,152,170,0
878,B,153,170,0
878,B,154,170,0
906,B,156,170,0
906,B,157,170,0
906,B,158,170,0
906,B,159,170,0
906,B,160,170,0
906,B,161,170,0
906,B,162,170,0
906,B,163,170,0
879,A,165,170,0
879,A,166,170,0
879,A,167,170,0
879,A,168,170,0
853,A,179,170,0
853,A,180,170,0
853,A,181,170,0
853,A,182,170,0
853,A,183,170,0
853,A,184,170,0
854,A,186,170,0
854,A,187,170,0
854,A,188,170,0
854,A,189,170,0
854,A,190,170,0
854,A,191,170,0
854,A,192,170,0
794,B,194,170,0
794,B,195,170,0
794,B,196,170,0
794,B,197,170,0
794,B,198,170,0
794,B,199,170,0
762,B,0,171,0
762,B,1,171,0
762,B,2,171,0
762,B,3,171,0
762,B,4,171,0
762,B,5,171,0
762,B,6,171,0
762,B,7,171,0
828,A,22,171,0
828,A,23,171,0
828,A,24,171,0
828,A,25,171,0
828,A,26,171,0
828,A,27,171,0
828,A,28,171,0
828,A,29,171,0
858,B,31,171,0
858,B,32,171,0
858,B,33,171,0
858,B,34,171,0
858,B,35,171,0
858,B,36,171,0
859,B,38,171,0
859,B,39,171,0
859,B,40,171,0
859,B,41,171,0
859,B,42,171,0
889,A,49,171,0
889,A,50,171,0
889,A,51,171,0
889,A,52,171,0
889,A,53,171,0
889,A,54,171,0
916,B,56,171,0
916,B,57,171,0
916,B,58,171,0
916,B,59,171,0
916,B,60,171,0
917,A,63,171,0
917,A,64,171,0
917,A,65,171,0
917,A,66,171,0
917,A,67,171,0
917,A,68,171,0
917,A,69,171,0
917,A,70,171,0
942,A,72,171,0
942,A,73,171,0
942,A,74,171,0
942,A,75,171,0
942,A,76,171,0
919,B,78,171,0
919,B,79,171,0
919,B,80,171,0
919,B,81,171,0
919,B,82,171,0
919,B,83,171,0
944,B,85,171,0
944,B,86,171,0
944,B,87,171,0
944,B,88,171,0
945,A,90,171,0
945,A,91,171,0
945,A,92,171,0
945,A,93,171,0
945,A,94,171,0
946,B,96,171,0
946,B,97,171,0
946,B,98,171,0
947,A,102,171,0
947,A,103,171,0
948,B,105,171,0
948,B,106,171,0
948,B,107,171,0
948,B,108,171,0
948,B,109,171,0
949,A,111,171,0
949,A,112,171,0
949,A,113,171,0
950,A,115,171,0
950,A,116,171,0
950,A,117,171,0
950,A,118,171,0
950,A,119,171,0
951,B,121,171,0
951,B,122,171,0
951,B,123,171,0
951,B,124,171,0
951,B,125,171,0
951,B,126,171,0
928,B,128,171,0
928,B,129,171,0
928,B,130,171,0
928,B,131,171,0
929,A,133,171,0
929,A,134,171,0
929,A,135,171,0
929,A,136,171,0
929,A,137,171,0
929,A,138,171,0
930,A,140,171,0
930,A,141,171,0
930,A,142,171,0
878,B,151,171,0
878,B,152,171,0
878,B,153,171,0
878,B,154,171,0
906,B,156,171,0
906,B,157,171,0
906,B,158,171,0
906,B,159,171,0
906,B,160,171,0
906,B,161,171,0
906,B,162,171,0
879,A,165,171,0
879,A,166,171,0
879,A,167,171,0
879,A,168,171,0
879,A,169,171,0
879,A,170,171,0
879,A,171,171,0
880,B,173,171,0
880,B,174,171,0
880,B,175,171,0
880,B,176,171,0
880,B,177,171,0
853,A,179,171,0
853,A,180,171,0
853,A,181,171,0
853,A,182,171,0
853,A,183,171,0
853,A,184,171,0
854,A,186,171,0
854,A,187,171,0
854,A,188,171,0
854,A,189,171,0
854,A,190,171,0
854,A,191,171,0
854,A,192,171,0
794,B,194,171,0
794,B,195,171,0
794,B,196,171,0
794,B,197,171,0
794,B,198,171,0
794,B,199,171,0
762,B,0,172,0
762,B,1,172,0
762,B,2,172,0
762,B,3,172,0
762,B,4,172,0
762,B,5,172,0
762,B,6,172,0
762,B,7,172,0
856,A,9,172,0
856,A,10,172,0
856,A,11,172,0
856,A,12,172,0
856,A,14,172,0
857,A,16,172,0
857,A,17,172,0
857,A,18,172,0
857,A,19,172,0
857,A,20,172,0
828,A,24,172,0
828,A,25,172,0
828,A,26,172,0
828,A,27,172,0
828,A,28,172,0
828,A,29,172,0
858,B,31,172,0
858,B,32,172,0
858,B,33,172,0
858,B,34,172,0
858,B,35,172,0
858,B,36,172,0
859,B,42,172,0
888,A,44,172,0
888,A,45,172,0
888,A,46,172,0
888,A,47,172,0
889,A,49,172,0
889,A,50,172,0
889,A,51,172,0
889,A,52,172,0
889,A,53,172,0
889,A,54,172,0
916,B,57,172,0
916,B,58,172,0
916,B,59,172,0
916,B,60,172,0
916,B,61,172,0
942,A,72,172,0
942,A,73,172,0
942,A,74,172,0
942,A,75,172,0
942,A,76,172,0
944,B,85,172,0
944,B,86,172,0
944,B,87,172,0
944,B,88,172,0
945,A,91,172,0
945,A,92,172,0
945,A,93,172,0
945,A,94,172,0
946,B,96,172,0
946,B,97,172,0
946,B,98,172,0
946,B,99,172,0
947,A,101,172,0
947,A,102,172,0
947,A,103,172,0
948,B,105,172,0
948,B,106,172,0
948,B,107,172,0
948,B,108,172,0
949,A,111,172,0
949,A,112,172,0
949,A,113,172,0
950,A,115,172,0
950,A,116,172,0
950,A,117,172,0
950,A,118,172,0
950,A,119,172,0
951,B,121,172,0
951,B,122,172,0
951,B,123,172,0
951,B,124,172,0
951,B,125,172,0
951,B,126,172,0
928,B,128,172,0
928,B,129,172,0
928,B,130,172,0
928,B,131,172,0
929,A,133,172,0
929,A,134,172,0
929,A,135,172,0
929,A,136,172,0
929,A,137,172,0
929,A,138,172,0
930,A,140,172,0
930,A,141,172,0
930,A,142,172,0
930,A,143,172,0
930,A,144,172,0
930,A,145,172,0
930,A,146,172,0
930,A,147,172,0
930,A,148,172,0
930,A,149,172,0
906,B,156,172,0
906,B,157,172,0
906,B,158,172,0
906,B,159,172,0
906,B,160,172,0
906,B,161,172,0
906,B,162,172,0
879,A,164,172,0
879,A,165,172,0
879,A,166,172,0
879,A,167,172,0
879,A,168,172,0
879,A,169,172,0
879,A,170,172,0
879,A,171,172,0
880,B,173,172,0
880,B,174,172,0
880,B,175,172,0
880,B,176,172,0
880,B,177,172,0
853,A,181,172,0
853,A,182,172,0
853,A,183,172,0
853,A,184,172,0
854,A,186,172,0
854,A,187,172,0
854,A,188,172,0
854,A,189,172,0
854,A,190,172,0
854,A,191,172,0
854,A,192,172,0
794,B,194,172,0
794,B,195,172,0
794,B,196,172,0
794,B,197,172,0
794,B,198,172,0
794,B,199,172,0
762,B,0,173,0
762,B,1,173,0
762,B,2,173,0
762,B,3,173,0
762,B,4,173,0
762,B,5,173,0
762,B,6,173,0
762,B,7,173,0
856,A,9,173,0
856,A,10,173,0
856,A,11,173,0
856,A,12,173,0
856,A,13,173,0
856,A,14,173,0
857,A,16,173,0
857,A,17,173,0
857,A,18,173,0
857,A,19,173,0
857,A,20,173,0
857,A,21,173,0
857,A,22,173,0
858,B,31,173,0
858,B,32,173,0
858,B,33,173,0
858,B,34,173,0
858,B,35,173,0
858,B,36,173,0
887,A,38,173,0
887,A,39,173,0
887,A,40,173,0
888,A,44,173,0
888,A,45,173,0
888,A,46,173,0
888,A,47,173,0
889,A,49,173,0
889,A,50,173,0
889,A,51,173,0
889,A,52,173,0
889,A,53,173,0
889,A,54,173,0
889,A,55,173,0
916,B,57,173,0
916,B,58,173,0
916,B,59,173,0
916,B,60,173,0
916,B,61,173,0
916,B,62,173,0
918,A,64,173,0
918,A,65,173,0
918,A,66,173,0
918,A,67,173,0
918,A,68,173,0
918,A,69,173,0
918,A,70,173,0
942,A,73,173,0
942,A,74,173,0
942,A,75,173,0
942,A,76,173,0
942,A,77,173,0
943,A,79,173,0
943,A,80,173,0
943,A,81,173,0
943,A,82,173,0
943,A,83,173,0
944,B,85,173,0
944,B,86,173,0
944,B,87,173,0
944,B,88,173,0
944,B,89,173,0
945,A,91,173,0
945,A,92,173,0
945,A,93,173,0
946,B,96,173,0
946,B,97,173,0
946,B,98,173,0
946,B,99,173,0
947,A,101,173,0
947,A,102,173,0
947,A,103,173,0
948,B,105,173,0
948,B,106,173,0
948,B,107,173,0
948,B,108,173,0
949,A,110,173,0
949,A,111,173,0
949,A,112,173,0
949,A,113,173,0
950,A,115,173,0
950,A,116,173,0
950,A,117,173,0
950,A,118,173,0
950,A,119,173,0
951,B,121,173,0
951,B,122,173,0
951,B,123,173,0
951,B,124,173,0
951,B,125,173,0
951,B,126,173,0
929,A,133,173,0
929,A,134,173,0
929,A,135,173,0
929,A,136,173,0
929,A,137,173,0
929,A,138,173,0
930,A,140,173,0
930,A,141,173,0
930,A,142,173,0
930,A,143,173,0
930,A,144,173,0
930,A,145,173,0
930,A,146,173,0
930,A,147,173,0
930,A,148,173,0
930,A,149,173,0
931,B,151,173,0
931,B,152,173,0
931,B,153,173,0
931,B,154,173,0
906,B,156,173,0
906,B,157,173,0
906,B,158,173,0
906,B,160,173,0
906,B,161,173,0
906,B,162,173,0
879,A,164,173,0
879,A,165,173,0
879,A,166,173,0
879,A,167,173,0
879,A,168,173,0
879,A,169,173,0
879,A,170,173,0
880,B,173,173,0
880,B,174,173,0
880,B,175,173,0
880,B,176,173,0
880,B,177,173,0
880,B,178,173,0
880,B,179,173,0
794,B,196,173,0
794,B,197,173,0
794,B,198,173,0
794,B,199,173,0
762,B,6,174,0
762,B,7,174,0
856,A,9,174,0
856,A,10,174,0
856,A,11,174,0
856,A,12,174,0
856,A,13,174,0
856,A,14,174,0
857,A,16,174,0
857,A,17,174,0
857,A,18,174,0
857,A,19,174,0
857,A,20,174,0
857,A,21,174,0
857,A,22,174,0
886,B,24,174,0
886,B,25,174,0
886,B,26,174,0
886,B,27,174,0
886,B,28,174,0
886,B,29,174,0
858,B,32,174,0
887,A,38,174,0
887,A,39,174,0
887,A,40,174,0
888,A,42,174,0
888,A,43,174,0
888,A,44,174,0
888,A,45,174,0
888,A,46,174,0
888,A,47,174,0
889,A,49,174,0
889,A,50,174,0
889,A,51,174,0
889,A,52,174,0
889,A,53,174,0
889,A,54,174,0
916,B,57,174,0
916,B,58,174,0
916,B,59,174,0
916,B,60,174,0
916,B,61,174,0
916,B,62,174,0
918,A,64,174,0
918,A,65,174,0
918,A,66,174,0
918,A,67,174,0
918,A,68,174,0
918,A,69,174,0
918,A,70,174,0
942,A,72,174,0
942,A,73,174,0
942,A,74,174,0
942,A,75,174,0
942,A,76,174,0
942,A,77,174,0
943,A,79,174,0
943,A,80,174,0
943,A,81,174,0
943,A,82,174,0
943,A,83,174,0
944,B,85,174,0
944,B,86,174,0
944,B,87,174,0
944,B,88,174,0
944,B,89,174,0
946,B,95,174,0
946,B,96,174,0
946,B,97,174,0
946,B,98,174,0
946,B,99,174,0
948,B,105,174,0
948,B,106,174,0
948,B,107,174,0
948,B,108,174,0
949,A,112,174,0
950,A,116,174,0
950,A,117,174,0
950,A,118,174,0
950,A,119,174,0
951,B,121,174,0
951,B,122,174,0
951,B,123,174,0
951,B,124,174,0
951,B,125,174,0
951,B,126,174,0
952,B,128,174,0
952,B,129,174,0
952,B,130,174,0
952,B,131,174,0
929,A,133,174,0
929,A,134,174,0
929,A,135,174,0
929,A,136,174,0
929,A,137,174,0
929,A,138,174,0
930,A,140,174,0
930,A,141,174,0
930,A,142,174,0
930,A,143,174,0
930,A,144,174,0
930,A,145,174,0
930,A,146,174,0
930,A,147,174,0
930,A,148,174,0
931,B,151,174,0
931,B,152,174,0
931,B,153,174,0
931,B,154,174,0
879,A,164,174,0
879,A,165,174,0
879,A,166,174,0
879,A,167,174,0
879,A,168,174,0
879,A,169,174,0
879,A,170,174,0
880,B,172,174,0
880,B,173,174,0
880,B,174,174,0
880,B,175,174,0
880,B,176,174,0
880,B,177,174,0
880,B,178,174,0
881,A,181,174,0
881,A,182,174,0
881,A,183,174,0
881,A,184,174,0
881,A,185,174,0
881,A,186,174,0
881,A,187,174,0
882,B,189,174,0
882,B,190,174,0
882,B,191,174,0
882,B,192,174,0
882,B,193,174,0
882,B,194,174,0
826,A,0,175,0
826,A,1,175,0
826,A,2,175,0
826,A,3,175,0
826,A,4,175,0
856,A,9,175,0
856,A,10,175,0
856,A,11,175,0
856,A,12,175,0
856,A,13,175,0
856,A,14,175,0
857,A,16,175,0
857,A,17,175,0
857,A,18,175,0
857,A,19,175,0
857,A,20,175,0
857,A,21,175,0
857,A,22,175,0
886,B,24,175,0
886,B,25,175,0
886,B,26,175,0
886,B,27,175,0
886,B,28,175,0
886,B,29,175,0
886,B,30,175,0
887,A,34,175,0
887,A,35,175,0
887,A,36,175,0
887,A,37,175,0
887,A,38,175,0
887,A,39,175,0
887,A,40,175,0
888,A,42,175,0
888,A,43,175,0
888,A,44,175,0
888,A,45,175,0
888,A,46,175,0
888,A,47,175,0
889,A,49,175,0
889,A,50,175,0
889,A,51,175,0
889,A,52,175,0
889,A,53,175,0
889,A,54,175,0
889,A,55,175,0
916,B,57,175,0
916,B,58,175,0
916,B,59,175,0
916,B,60,175,0
916,B,61,175,0
918,A,64,175,0
918,A,65,175,0
918,A,66,175,0
918,A,67,175,0
918,A,68,175,0
918,A,69,175,0
918,A,70,175,0
942,A,72,175,0
942,A,73,175,0
942,A,74,175,0
942,A,75,175,0
942,A,76,175,0
942,A,77,175,0
943,A,79,175,0
943,A,80,175,0
943,A,81,175,0
943,A,82,175,0
943,A,83,175,0
944,B,85,175,0
944,B,86,175,0
944,B,87,175,0
944,B,88,175,0
944,B,89,175,0
966,B,91,175,0
966,B,92,175,0
966,B,93,175,0
946,B,98,175,0
946,B,99,175,0
968,B,101,175,0
968,B,102,175,0
968,B,103,175,0
970,A,110,175,0
970,A,114,175,0
950,A,116,175,0
950,A,117,175,0
950,A,118,175,0
950,A,119,175,0
951,B,121,175,0
951,B,122,175,0
951,B,123,175,0
951,B,124,175,0
951,B,125,175,0
951,B,126,175,0
952,B,128,175,0
952,B,129,175,0
952,B,130,175,0
952,B,131,175,0
930,A,140,175,0
930,A,141,175,0
930,A,142,175,0
930,A,144,175,0
930,A,145,175,0
930,A,146,175,0
930,A,147,175,0
930,A,148,175,0
931,B,150,175,0
931,B,151,175,0
931,B,152,175,0
931,B,153,175,0
931,B,154,175,0
931,B,155,175,0
931,B,156,175,0
932,B,158,175,0
932,B,159,175,0
932,B,160,175,0
932,B,161,175,0
932,B,162,175,0
879,A,166,175,0
879,A,167,175,0
879,A,168,175,0
879,A,169,175,0
879,A,170,175,0
880,B,172,175,0
880,B,173,175,0
880,B,174,175,0
880,B,175,175,0
880,B,176,175,0
880,B,177,175,0
880,B,178,175,0
880,B,179,175,0
881,A,181,175,0
881,A,182,175,0
881,A,183,175,0
881,A,184,175,0
881,A,185,175,0
881,A,186,175,0
881,A,187,175,0
882,B,189,175,0
882,B,190,175,0
882,B,191,175,0
882,B,192,175,0
882,B,193,175,0
882,B,194,175,0
825,A,196,175,0
825,A,197,175,0
825,A,198,175,0
825,A,199,175,0
826,A,0,176,0
826,A,1,176,0
826,A,2,176,0
826,A,3,176,0
826,A,4,176,0
826,A,5,176,0
826,A,6,176,0
826,A,7,176,0
856,A,9,176,0
856,A,10,176,0
856,A,11,176,0
856,A,12,176,0
856,A,13,176,0
856,A,14,176,0
857,A,16,176,0
857,A,17,176,0
857,A,18,176,0
857,A,19,176,0
857,A,20,176,0
857,A,21,176,0
857,A,22,176,0
886,B,24,176,0
886,B,25,176,0
886,B,26,176,0
886,B,27,176,0
886,B,28,176,0
886,B,29,176,0
886,B,30,176,0
886,B,31,176,0
887,A,33,176,0
887,A,34,176,0
887,A,35,176,0
887,A,36,176,0
887,A,37,176,0
887,A,38,176,0
887,A,39,176,0
887,A,40,176,0
888,A,42,176,0
888,A,43,176,0
888,A,44,176,0
888,A,45,176,0
888,A,46,176,0
888,A,47,176,0
889,A,49,176,0
889,A,50,176,0
889,A,51,176,0
889,A,52,176,0
889,A,53,176,0
889,A,54,176,0
889,A,55,176,0
916,B,57,176,0
916,B,58,176,0
916,B,59,176,0
916,B,60,176,0
916,B,61,176,0
918,A,63,176,0
918,A,64,176,0
918,A,65,176,0
918,A,66,176,0
918,A,67,176,0
918,A,68,176,0
918,A,69,176,0
918,A,70,176,0
943,A,79,176,0
943,A,80,176,0
943,A,81,176,0
943,A,82,176,0
943,A,83,176,0
944,B,85,176,0
944,B,86,176,0
944,B,87,176,0
966,B,91,176,0
966,B,92,176,0
966,B,93,176,0
967,B,95,176,0
967,B,96,176,0
968,B,101,176,0
968,B,102,176,0
968,B,103,176,0
968,B,104,176,0
969,B,106,176,0
969,B,107,176,0
969,B,108,176,0
970,A,110,176,0
970,A,111,176,0
970,A,112,176,0
970,A,113,176,0
970,A,114,176,0
951,B,121,176,0
951,B,122,176,0
951,B,123,176,0
951,B,124,176,0
951,B,125,176,0
951,B,126,176,0
952,B,128,176,0
952,B,129,176,0
952,B,130,176,0
952,B,131,176,0
952,B,132,176,0
953,B,134,176,0
953,B,135,176,0
953,B,136,176,0
953,B,137,176,0
953,B,138,176,0
931,B,150,176,0
931,B,151,176,0
931,B,152,176,0
931,B,153,176,0
931,B,154,176,0
931,B,155,176,0
931,B,156,176,0
932,B,158,176,0
932,B,159,176,0
932,B,160,176,0
932,B,161,176,0
932,B,162,176,0
932,B,163,176,0
932,B,164,176,0
879,A,166,176,0
879,A,167,176,0
879,A,168,176,0
879,A,169,176,0
879,A,170,176,0
880,B,172,176,0
880,B,173,176,0
880,B,174,176,0
880,B,175,176,0
880,B,176,176,0
880,B,177,176,0
880,B,179,176,0
881,A,181,176,0
881,A,182,176,0
881,A,183,176,0
881,A,184,176,0
881,A,185,176,0
881,A,186,176,0
881,A,187,176,0
882,B,189,176,0
882,B,190,176,0
882,B,191,176,0
882,B,192,176,0
882,B,193,176,0
882,B,194,176,0
825,A,196,176,0
825,A,197,176,0
825,A,198,176,0
825,A,199,176,0
826,A,0,177,0
826,A,1,177,0
826,A,2,177,0
826,A,3,177,0
826,A,4,177,0
826,A,5,177,0
826,A,6,177,0
826,A,7,177,0
856,A,9,177,0
856,A,10,177,0
856,A,11,177,0
856,A,12,177,0
856,A,13,177,0
857,A,16,177,0
857,A,17,177,0
857,A,18,177,0
857,A,19,177,0
857,A,20,177,0
857,A,21,177,0
857,A,22,177,0
886,B,24,177,0
886,B,25,177,0
886,B,26,177,0
886,B,27,177,0
886,B,28,177,0
886,B,29,177,0
886,B,30,177,0
886,B,31,177,0
887,A,33,177,0
887,A,34,177,0
887,A,35,177,0
887,A,36,177,0
887,A,37,177,0
887,A,38,177,0
887,A,39,177,0
887,A,40,177,0
888,A,42,177,0
888,A,43,177,0
888,A,44,177,0
888,A,45,177,0
888,A,46,177,0
888,A,47,177,0
918,A,63,177,0
918,A,64,177,0
918,A,65,177,0
918,A,66,177,0
918,A,67,177,0
918,A,68,177,0
918,A,69,177,0
918,A,70,177,0
963,A,72,177,0
963,A,73,177,0
963,A,74,177,0
963,A,75,177,0
963,A,76,177,0
963,A,77,177,0
943,A,79,177,0
943,A,80,177,0
943,A,81,177,0
943,A,82,177,0
943,A,83,177,0
944,B,85,177,0
944,B,86,177,0
944,B,87,177,0
966,B,89,177,0
966,B,90,177,0
966,B,91,177,0
966,B,92,177,0
966,B,93,177,0
967,B,95,177,0
967,B,96,177,0
967,B,97,177,0
967,B,98,177,0
968,B,100,177,0
968,B,101,177,0
968,B,102,177,0
968,B,103,177,0
968,B,104,177,0
969,B,106,177,0
969,B,107,177,0
969,B,108,177,0
970,A,110,177,0
970,A,111,177,0
970,A,112,177,0
970,A,113,177,0
970,A,114,177,0
971,A,116,177,0
971,A,117,177,0
971,A,118,177,0
971,A,119,177,0
952,B,128,177,0
952,B,129,177,0
952,B,130,177,0
952,B,131,177,0
952,B,132,177,0
953,B,134,177,0
953,B,135,177,0
953,B,136,177,0
953,B,137,177,0
953,B,138,177,0
953,B,139,177,0
954,A,141,177,0
954,A,142,177,0
954,A,143,177,0
954,A,144,177,0
954,A,145,177,0
954,A,146,177,0
954,A,147,177,0
954,A,148,177,0
931,B,150,177,0
931,B,151,177,0
931,B,152,177,0
931,B,153,177,0
931,B,154,177,0
931,B,155,177,0
931,B,156,177,0
932,B,158,177,0
932,B,159,177,0
932,B,160,177,0
932,B,161,177,0
932,B,162,177,0
932,B,163,177,0
932,B,164,177,0
880,B,174,177,0
880,B,175,177,0
881,A,181,177,0
881,A,182,177,0
881,A,183,177,0
881,A,184,177,0
881,A,185,177,0
881,A,186,177,0
881,A,187,177,0
882,B,189,177,0
882,B,190,177,0
882,B,191,177,0
882,B,192,177,0
882,B,193,177,0
882,B,194,177,0
825,A,196,177,0
825,A,197,177,0
825,A,198,177,0
825,A,199,177,0
826,A,0,178,0
826,A,1,178,0
