918,A,74,168,0
918,A,75,168,0
918,A,76,168,0
892,B,77,168,0
892,B,78,168,0
918,A,79,168,0
892,B,80,168,0
919,A,81,168,0
892,B,82,168,0
919,A,83,168,0
919,A,84,168,0
944,B,85,168,0
920,A,86,168,0
920,A,87,168,0
920,A,88,168,0
920,A,89,168,0
866,B,90,168,0
921,A,91,168,0
922,B,92,168,0
922,B,93,168,0
922,B,94,168,0
895,A,95,168,0
922,B,96,168,0
897,A,97,168,0
897,A,98,168,0
897,A,99,168,0
897,A,100,168,0
897,A,101,168,0
897,A,102,168,0
897,A,103,168,0
869,B,104,168,0
869,B,105,168,0
898,A,106,168,0
924,B,107,168,0
949,A,108,168,0
949,A,109,168,0
925,B,110,168,0
925,B,111,168,0
925,B,112,168,0
925,B,113,168,0
949,A,114,168,0
926,B,115,168,0
926,B,116,168,0
927,A,117,168,0
927,A,118,168,0
927,A,119,168,0
927,A,120,168,0
927,A,121,168,0
927,A,122,168,0
927,A,123,168,0
901,B,124,168,0
928,A,125,168,0
928,A,126,168,0
928,A,127,168,0
903,B,128,168,0
928,A,129,168,0
928,A,130,168,0
953,B,131,168,0
953,B,132,168,0
929,A,133,168,0
953,B,134,168,0
953,B,135,168,0
930,A,136,168,0
931,B,137,168,0
931,B,138,168,0
931,B,139,168,0
931,B,140,168,0
931,B,141,168,0
931,B,142,168,0
931,B,143,168,0
906,A,144,168,0
932,B,145,168,0
906,A,146,168,0
906,A,147,168,0
906,A,148,168,0
932,B,149,168,0
932,B,150,168,0
932,B,151,168,0
956,A,152,168,0
933,B,153,168,0
907,A,154,168,0
907,A,155,168,0
907,A,156,168,0
907,A,157,168,0
907,A,158,168,0
907,A,159,168,0
907,A,160,168,0
933,B,161,168,0
908,A,162,168,0
880,B,163,168,0
880,B,164,168,0
880,B,165,168,0
880,B,166,168,0
909,A,167,168,0
909,A,168,168,0
909,A,169,168,0
909,A,170,168,0
909,A,171,168,0
909,A,172,168,0
882,B,175,168,0
882,B,177,168,0
825,B,188,168,0
825,B,189,168,0
825,B,190,168,0
825,B,191,168,0
825,B,192,168,0
825,B,193,168,0
825,B,194,168,0
695,A,195,168,0
695,A,196,168,0
695,A,197,168,0
825,B,198,168,0
825,B,199,168,0
959,A,2,169,0
959,A,3,169,0
959,A,4,169,0
959,A,5,169,0
959,A,7,169,0
959,A,8,169,0
959,A,9,169,0
826,A,21,169,0
855,B,22,169,0
826,A,23,169,0
826,A,24,169,0
826,A,25,169,0
885,A,40,169,0
886,B,41,169,0
886,B,42,169,0
886,B,43,169,0
886,B,44,169,0
886,B,45,169,0
886,B,46,169,0
912,A,47,169,0
887,B,48,169,0
887,B,49,169,0
887,B,50,169,0
860,A,51,169,0
887,B,52,169,0
913,A,53,169,0
888,B,54,169,0
889,A,55,169,0
889,A,56,169,0
889,A,57,169,0
889,A,58,169,0
915,B,59,169,0
915,B,60,169,0
915,B,61,169,0
890,A,62,169,0
916,B,63,169,0
891,A,64,169,0
891,A,65,169,0
916,B,66,169,0
940,A,67,169,0
917,B,68,169,0
917,B,69,169,0
917,B,70,169,0
917,B,71,169,0
918,A,72,169,0
918,A,73,169,0
918,A,74,169,0
918,A,75,169,0
918,A,76,169,0
918,A,77,169,0
918,A,78,169,0
918,A,79,169,0
963,B,80,169,0
919,A,81,169,0
892,B,82,169,0
919,A,83,169,0
919,A,84,169,0
944,B,85,169,0
920,A,86,169,0
920,A,87,169,0
920,A,88,169,0
866,B,89,169,0
866,B,90,169,0
921,A,91,169,0
921,A,92,169,0
921,A,93,169,0
922,B,94,169,0
922,B,95,169,0
922,B,96,169,0
922,B,97,169,0
922,B,98,169,0
922,B,99,169,0
922,B,100,169,0
922,B,101,169,0
922,B,102,169,0
897,A,103,169,0
897,A,104,169,0
869,B,105,169,0
898,A,106,169,0
924,B,107,169,0
949,A,108,169,0
925,B,109,169,0
925,B,110,169,0
925,B,111,169,0
925,B,112,169,0
949,A,113,169,0
949,A,114,169,0
926,B,115,169,0
927,A,116,169,0
927,A,117,169,0
927,A,118,169,0
926,B,119,169,0
926,B,120,169,0
926,B,121,169,0
926,B,122,169,0
927,A,123,169,0
901,B,124,169,0
901,B,125,169,0
928,A,126,169,0
928,A,127,169,0
928,A,128,169,0
928,A,129,169,0
928,A,130,169,0
953,B,131,169,0
929,A,132,169,0
929,A,133,169,0
929,A,134,169,0
953,B,135,169,0
930,A,136,169,0
930,A,137,169,0
930,A,138,169,0
930,A,139,169,0
931,B,140,169,0
931,B,141,169,0
930,A,142,169,0
931,B,143,169,0
956,A,144,169,0
932,B,145,169,0
932,B,146,169,0
932,B,147,169,0
932,B,148,169,0
932,B,149,169,0
932,B,150,169,0
932,B,151,169,0
956,A,152,169,0
933,B,153,169,0
933,B,154,169,0
933,B,155,169,0
933,B,156,169,0
933,B,157,169,0
933,B,158,169,0
933,B,159,169,0
933,B,160,169,0
933,B,161,169,0
908,A,162,169,0
908,A,163,169,0
880,B,164,169,0
880,B,165,169,0
880,B,166,169,0
880,B,167,169,0
880,B,168,169,0
909,A,169,169,0
909,A,170,169,0
909,A,171,169,0
909,A,172,169,0
909,A,173,169,0
825,B,188,169,0
825,B,189,169,0
825,B,190,169,0
825,B,191,169,0
825,B,192,169,0
825,B,193,169,0
825,B,194,169,0
825,B,195,169,0
695,A,196,169,0
695,A,197,169,0
825,B,198,169,0
825,B,199,169,0
959,A,4,170,0
959,A,5,170,0
959,A,6,170,0
959,A,7,170,0
884,B,13,170,0
826,A,21,170,0
826,A,22,170,0
826,A,23,170,0
826,A,25,170,0
885,A,37,170,0
885,A,38,170,0
885,A,39,170,0
885,A,40,170,0
885,A,41,170,0
886,B,42,170,0
886,B,43,170,0
912,A,44,170,0
912,A,45,170,0
912,A,46,170,0
912,A,47,170,0
887,B,48,170,0
860,A,49,170,0
860,A,50,170,0
860,A,51,170,0
887,B,52,170,0
913,A,53,170,0
888,B,54,170,0
888,B,55,170,0
889,A,56,170,0
915,B,57,170,0
915,B,58,170,0
915,B,59,170,0
890,A,60,170,0
890,A,61,170,0
890,A,62,170,0
916,B,63,170,0
891,A,64,170,0
891,A,65,170,0
916,B,66,170,0
940,A,67,170,0
917,B,68,170,0
941,A,69,170,0
941,A,70,170,0
917,B,71,170,0
917,B,72,170,0
917,B,73,170,0
917,B,74,170,0
917,B,75,170,0
917,B,76,170,0
917,B,77,170,0
917,B,78,170,0
963,B,79,170,0
963,B,80,170,0
919,A,81,170,0
892,B,82,170,0
892,B,83,170,0
919,A,84,170,0
944,B,85,170,0
920,A,86,170,0
920,A,87,170,0
920,A,88,170,0
866,B,89,170,0
921,A,90,170,0
921,A,91,170,0
921,A,92,170,0
922,B,93,170,0
922,B,94,170,0
922,B,95,170,0
922,B,96,170,0
921,A,97,170,0
921,A,98,170,0
921,A,99,170,0
897,A,100,170,0
897,A,101,170,0
922,B,102,170,0
922,B,103,170,0
897,A,104,170,0
869,B,105,170,0
898,A,106,170,0
924,B,107,170,0
949,A,108,170,0
925,B,109,170,0
925,B,110,170,0
925,B,111,170,0
925,B,112,170,0
949,A,113,170,0
926,B,114,170,0
926,B,115,170,0
927,A,116,170,0
927,A,117,170,0
927,A,118,170,0
926,B,119,170,0
950,A,120,170,0
950,A,121,170,0
927,A,122,170,0
927,A,123,170,0
901,B,124,170,0
901,B,125,170,0
928,A,126,170,0
951,B,127,170,0
951,B,128,170,0
953,B,129,170,0
953,B,130,170,0
953,B,131,170,0
929,A,132,170,0
929,A,133,170,0
929,A,134,170,0
953,B,135,170,0
953,B,136,170,0
955,B,137,170,0
955,B,138,170,0
930,A,139,170,0
931,B,140,170,0
931,B,141,170,0
930,A,142,170,0
955,B,143,170,0
956,A,144,170,0
956,A,145,170,0
956,A,146,170,0
932,B,147,170,0
932,B,148,170,0
932,B,149,170,0
932,B,150,170,0
932,B,151,170,0
956,A,152,170,0
956,A,153,170,0
956,A,154,170,0
934,A,155,170,0
934,A,156,170,0
934,A,157,170,0
934,A,158,170,0
933,B,159,170,0
908,A,160,170,0
908,A,161,170,0
908,A,162,170,0
908,A,163,170,0
908,A,164,170,0
908,A,165,170,0
908,A,166,170,0
880,B,167,170,0
909,A,168,170,0
909,A,169,170,0
909,A,170,170,0
909,A,171,170,0
909,A,172,170,0
909,A,173,170,0
825,B,186,170,0
825,B,187,170,0
825,B,188,170,0
825,B,189,170,0
910,A,190,170,0
910,A,191,170,0
825,B,192,170,0
825,B,193,170,0
825,B,194,170,0
825,B,195,170,0
825,B,196,170,0
825,B,197,170,0
825,B,198,170,0
825,B,199,170,0
959,A,5,171,0
959,A,6,171,0
884,B,13,171,0
826,A,19,171,0
826,A,20,171,0
826,A,21,171,0
826,A,22,171,0
826,A,23,171,0
826,A,24,171,0
826,A,25,171,0
826,A,26,171,0
886,B,31,171,0
886,B,32,171,0
886,B,33,171,0
885,A,34,171,0
885,A,35,171,0
885,A,36,171,0
885,A,37,171,0
885,A,38,171,0
885,A,39,171,0
886,B,40,171,0
886,B,41,171,0
886,B,42,171,0
886,B,43,171,0
912,A,44,171,0
912,A,45,171,0
912,A,46,171,0
887,B,47,171,0
887,B,48,171,0
860,A,49,171,0
860,A,50,171,0
860,A,51,171,0
887,B,52,171,0
913,A,53,171,0
888,B,54,171,0
888,B,55,171,0
889,A,56,171,0
915,B,57,171,0
915,B,58,171,0
890,A,59,171,0
890,A,60,171,0
890,A,61,171,0
916,B,62,171,0
916,B,63,171,0
891,A,64,171,0
916,B,65,171,0
916,B,66,171,0
940,A,67,171,0
917,B,68,171,0
941,A,69,171,0
941,A,70,171,0
941,A,71,171,0
941,A,72,171,0
941,A,73,171,0
941,A,74,171,0
941,A,75,171,0
941,A,76,171,0
917,B,77,171,0
942,A,78,171,0
942,A,79,171,0
963,B,80,171,0
919,A,81,171,0
919,A,82,171,0
919,A,83,171,0
919,A,84,171,0
944,B,85,171,0
920,A,86,171,0
920,A,87,171,0
920,A,88,171,0
944,B,89,171,0
921,A,90,171,0
945,B,91,171,0
921,A,92,171,0
922,B,93,171,0
921,A,94,171,0
921,A,95,171,0
921,A,96,171,0
921,A,97,171,0
946,B,98,171,0
946,B,99,171,0
946,B,100,171,0
897,A,101,171,0
922,B,102,171,0
922,B,103,171,0
897,A,104,171,0
869,B,105,171,0
898,A,106,171,0
924,B,107,171,0
949,A,108,171,0
925,B,109,171,0
925,B,110,171,0
925,B,111,171,0
925,B,112,171,0
949,A,113,171,0
926,B,114,171,0
927,A,115,171,0
927,A,116,171,0
927,A,117,171,0
927,A,118,171,0
926,B,119,171,0
950,A,120,171,0
951,B,121,171,0
951,B,122,171,0
927,A,123,171,0
901,B,124,171,0
901,B,125,171,0
928,A,126,171,0
951,B,127,171,0
952,A,128,171,0
952,A,129,171,0
953,B,130,171,0
929,A,131,171,0
929,A,132,171,0
929,A,133,171,0
929,A,134,171,0
953,B,135,171,0
954,A,136,171,0
954,A,137,171,0
955,B,138,171,0
930,A,139,171,0
931,B,140,171,0
931,B,141,171,0
930,A,142,171,0
955,B,143,171,0
955,B,144,171,0
955,B,145,171,0
956,A,146,171,0
932,B,147,171,0
932,B,148,171,0
932,B,149,171,0
932,B,150,171,0
932,B,151,171,0
932,B,152,171,0
956,A,153,171,0
957,B,154,171,0
957,B,155,171,0
957,B,156,171,0
934,A,157,171,0
934,A,158,171,0
933,B,159,171,0
933,B,160,171,0
933,B,161,171,0
933,B,162,171,0
908,A,163,171,0
908,A,164,171,0
908,A,165,171,0
908,A,166,171,0
880,B,167,171,0
880,B,168,171,0
880,B,169,171,0
880,B,170,171,0
880,B,171,171,0
880,B,172,171,0
909,A,173,171,0
909,A,174,171,0
909,A,175,171,0
910,A,189,171,0
910,A,190,171,0
910,A,191,171,0
825,B,192,171,0
910,A,193,171,0
825,B,194,171,0
910,A,195,171,0
910,A,196,171,0
910,A,197,171,0
910,A,198,171,0
825,B,199,171,0
959,A,6,172,0
884,B,12,172,0
884,B,13,172,0
884,B,14,172,0
826,A,21,172,0
826,A,22,172,0
826,A,23,172,0
826,A,24,172,0
826,A,25,172,0
826,A,26,172,0
886,B,31,172,0
886,B,32,172,0
886,B,33,172,0
885,A,34,172,0
885,A,35,172,0
885,A,36,172,0
885,A,37,172,0
885,A,38,172,0
885,A,39,172,0
885,A,40,172,0
885,A,41,172,0
886,B,42,172,0
886,B,43,172,0
912,A,44,172,0
912,A,45,172,0
912,A,46,172,0
887,B,47,172,0
860,A,48,172,0
860,A,49,172,0
860,A,50,172,0
887,B,51,172,0
887,B,52,172,0
913,A,53,172,0
888,B,54,172,0
889,A,55,172,0
889,A,56,172,0
915,B,57,172,0
915,B,58,172,0
890,A,59,172,0
890,A,60,172,0
890,A,61,172,0
916,B,62,172,0
891,A,63,172,0
891,A,64,172,0
916,B,65,172,0
916,B,66,172,0
940,A,67,172,0
917,B,68,172,0
917,B,69,172,0
941,A,70,172,0
941,A,71,172,0
941,A,72,172,0
941,A,73,172,0
941,A,74,172,0
941,A,75,172,0
941,A,76,172,0
917,B,77,172,0
942,A,78,172,0
942,A,79,172,0
963,B,80,172,0
919,A,81,172,0
919,A,82,172,0
919,A,83,172,0
919,A,84,172,0
944,B,85,172,0
944,B,86,172,0
944,B,87,172,0
944,B,88,172,0
944,B,89,172,0
965,A,90,172,0
945,B,91,172,0
921,A,92,172,0
921,A,93,172,0
921,A,94,172,0
921,A,95,172,0
921,A,96,172,0
921,A,97,172,0
921,A,98,172,0
946,B,99,172,0
946,B,100,172,0
897,A,101,172,0
922,B,102,172,0
922,B,103,172,0
897,A,104,172,0
869,B,105,172,0
898,A,106,172,0
924,B,107,172,0
949,A,108,172,0
925,B,109,172,0
925,B,110,172,0
925,B,111,172,0
949,A,112,172,0
949,A,113,172,0
926,B,114,172,0
926,B,115,172,0
927,A,116,172,0
927,A,117,172,0
927,A,118,172,0
926,B,119,172,0
950,A,120,172,0
951,B,121,172,0
927,A,122,172,0
927,A,123,172,0
901,B,124,172,0
928,A,125,172,0
928,A,126,172,0
951,B,127,172,0
952,A,128,172,0
952,A,129,172,0
953,B,130,172,0
929,A,131,172,0
929,A,132,172,0
929,A,133,172,0
929,A,134,172,0
953,B,135,172,0
953,B,136,172,0
954,A,137,172,0
955,B,138,172,0
930,A,139,172,0
931,B,140,172,0
931,B,141,172,0
930,A,142,172,0
930,A,143,172,0
930,A,144,172,0
955,B,145,172,0
956,A,146,172,0
932,B,147,172,0
932,B,148,172,0
932,B,149,172,0
932,B,150,172,0
932,B,151,172,0
932,B,152,172,0
956,A,153,172,0
957,B,154,172,0
934,A,155,172,0
934,A,156,172,0
934,A,157,172,0
934,A,158,172,0
933,B,159,172,0
933,B,160,172,0
933,B,161,172,0
933,B,162,172,0
908,A,163,172,0
908,A,164,172,0
908,A,165,172,0
908,A,166,172,0
880,B,167,172,0
880,B,168,172,0
880,B,169,172,0
880,B,170,172,0
880,B,172,172,0
909,A,173,172,0
909,A,174,172,0
909,A,175,172,0
958,A,183,172,0
910,A,187,172,0
910,A,188,172,0
910,A,189,172,0
910,A,190,172,0
910,A,191,172,0
910,A,192,172,0
910,A,193,172,0
910,A,194,172,0
910,A,195,172,0
825,B,196,172,0
825,B,197,172,0
910,A,198,172,0
825,B,199,172,0
884,B,13,173,0
884,B,14,173,0
826,A,19,173,0
826,A,20,173,0
826,A,21,173,0
826,A,22,173,0
826,A,23,173,0
826,A,24,173,0
826,A,25,173,0
886,B,31,173,0
886,B,32,173,0
886,B,33,173,0
886,B,34,173,0
885,A,35,173,0
885,A,36,173,0
886,B,37,173,0
885,A,38,173,0
885,A,39,173,0
885,A,40,173,0
886,B,41,173,0
886,B,42,173,0
886,B,43,173,0
886,B,44,173,0
912,A,45,173,0
912,A,46,173,0
887,B,47,173,0
860,A,48,173,0
860,A,49,173,0
860,A,50,173,0
887,B,51,173,0
887,B,52,173,0
913,A,53,173,0
888,B,54,173,0
889,A,55,173,0
889,A,56,173,0
915,B,57,173,0
915,B,58,173,0
890,A,59,173,0
890,A,60,173,0
916,B,61,173,0
916,B,62,173,0
891,A,63,173,0
891,A,64,173,0
891,A,65,173,0
916,B,66,173,0
940,A,67,173,0
940,A,68,173,0
941,A,69,173,0
941,A,70,173,0
941,A,71,173,0
941,A,72,173,0
917,B,73,173,0
917,B,74,173,0
917,B,75,173,0
917,B,76,173,0
917,B,77,173,0
917,B,78,173,0
942,A,79,173,0
963,B,80,173,0
919,A,81,173,0
919,A,82,173,0
919,A,83,173,0
919,A,84,173,0
944,B,85,173,0
943,A,86,173,0
943,A,87,173,0
944,B,88,173,0
965,A,89,173,0
965,A,90,173,0
945,B,91,173,0
921,A,92,173,0
921,A,93,173,0
945,B,94,173,0
921,A,95,173,0
946,B,96,173,0
946,B,97,173,0
946,B,98,173,0
946,B,99,173,0
897,A,100,173,0
897,A,101,173,0
897,A,102,173,0
897,A,103,173,0
897,A,104,173,0
869,B,105,173,0
898,A,106,173,0
924,B,107,173,0
949,A,108,173,0
949,A,109,173,0
925,B,110,173,0
925,B,111,173,0
925,B,112,173,0
949,A,113,173,0
926,B,114,173,0
926,B,115,173,0
926,B,116,173,0
927,A,117,173,0
927,A,118,173,0
926,B,119,173,0
950,A,120,173,0
951,B,121,173,0
951,B,122,173,0
927,A,123,173,0
951,B,124,173,0
928,A,125,173,0
928,A,126,173,0
951,B,127,173,0
952,A,128,173,0
952,A,129,173,0
953,B,130,173,0
929,A,131,173,0
929,A,132,173,0
929,A,133,173,0
929,A,134,173,0
929,A,135,173,0
953,B,136,173,0
954,A,137,173,0
955,B,138,173,0
930,A,139,173,0
931,B,140,173,0
931,B,141,173,0
931,B,142,173,0
931,B,143,173,0
930,A,144,173,0
955,B,145,173,0
956,A,146,173,0
932,B,147,173,0
932,B,148,173,0
932,B,149,173,0
932,B,150,173,0
932,B,151,173,0
932,B,152,173,0
956,A,153,173,0
957,B,154,173,0
934,A,155,173,0
934,A,156,173,0
934,A,157,173,0
934,A,158,173,0
934,A,159,173,0
933,B,160,173,0
933,B,161,173,0
933,B,162,173,0
933,B,163,173,0
908,A,164,173,0
908,A,165,173,0
908,A,166,173,0
908,A,167,173,0
880,B,168,173,0
880,B,169,173,0
880,B,170,173,0
880,B,171,173,0
880,B,172,173,0
909,A,173,173,0
909,A,174,173,0
909,A,175,173,0
958,A,182,173,0
958,A,183,173,0
910,A,189,173,0
910,A,190,173,0
910,A,191,173,0
910,A,192,173,0
910,A,193,173,0
910,A,194,173,0
910,A,195,173,0
825,B,196,173,0
825,B,197,173,0
825,B,198,173,0
825,B,199,173,0
884,B,10,174,0
884,B,11,174,0
884,B,12,174,0
884,B,13,174,0
884,B,14,174,0
826,A,20,174,0
826,A,22,174,0
826,A,25,174,0
886,B,33,174,0
886,B,34,174,0
886,B,35,174,0
886,B,36,174,0
886,B,37,174,0
886,B,38,174,0
886,B,39,174,0
886,B,40,174,0
886,B,41,174,0
912,A,42,174,0
912,A,43,174,0
912,A,44,174,0
912,A,45,174,0
912,A,46,174,0
887,B,47,174,0
860,A,48,174,0
860,A,49,174,0
860,A,50,174,0
887,B,51,174,0
913,A,52,174,0
913,A,53,174,0
888,B,54,174,0
889,A,55,174,0
889,A,56,174,0
915,B,57,174,0
915,B,58,174,0
890,A,59,174,0
890,A,60,174,0
916,B,61,174,0
891,A,62,174,0
891,A,63,174,0
891,A,64,174,0
891,A,65,174,0
916,B,66,174,0
940,A,67,174,0
961,B,68,174,0
961,B,69,174,0
941,A,70,174,0
941,A,71,174,0
941,A,72,174,0
941,A,73,174,0
942,A,74,174,0
942,A,75,174,0
917,B,76,174,0
917,B,77,174,0
917,B,78,174,0
942,A,79,174,0
963,B,80,174,0
919,A,81,174,0
919,A,82,174,0
919,A,83,174,0
919,A,84,174,0
944,B,85,174,0
943,A,86,174,0
943,A,87,174,0
944,B,88,174,0
965,A,89,174,0
945,B,90,174,0
945,B,91,174,0
945,B,92,174,0
945,B,93,174,0
945,B,94,174,0
967,A,95,174,0
946,B,96,174,0
946,B,97,174,0
946,B,98,174,0
946,B,99,174,0
897,A,100,174,0
923,B,101,174,0
923,B,102,174,0
897,A,103,174,0
897,A,104,174,0
869,B,105,174,0
898,A,106,174,0
924,B,107,174,0
949,A,108,174,0
949,A,109,174,0
949,A,110,174,0
949,A,111,174,0
949,A,112,174,0
949,A,113,174,0
926,B,114,174,0
926,B,115,174,0
926,B,116,174,0
926,B,117,174,0
926,B,118,174,0
926,B,119,174,0
950,A,120,174,0
951,B,121,174,0
951,B,122,174,0
927,A,123,174,0
951,B,124,174,0
928,A,125,174,0
928,A,126,174,0
951,B,127,174,0
952,A,128,174,0
952,A,129,174,0
953,B,130,174,0
929,A,131,174,0
929,A,132,174,0
929,A,133,174,0
929,A,134,174,0
929,A,135,174,0
953,B,136,174,0
954,A,137,174,0
955,B,138,174,0
930,A,139,174,0
930,A,140,174,0
930,A,141,174,0
930,A,142,174,0
930,A,143,174,0
930,A,144,174,0
955,B,145,174,0
956,A,146,174,0
956,A,147,174,0
956,A,148,174,0
932,B,149,174,0
932,B,150,174,0
932,B,151,174,0
932,B,152,174,0
956,A,153,174,0
957,B,154,174,0
957,B,155,174,0
934,A,156,174,0
934,A,157,174,0
934,A,158,174,0
934,A,159,174,0
933,B,160,174,0
933,B,161,174,0
933,B,162,174,0
908,A,163,174,0
908,A,164,174,0
908,A,167,174,0
908,A,168,174,0
880,B,169,174,0
880,B,170,174,0
880,B,171,174,0
880,B,172,174,0
909,A,173,174,0
909,A,174,174,0
958,A,180,174,0
958,A,181,174,0
958,A,182,174,0
910,A,190,174,0
910,A,191,174,0
910,A,192,174,0
910,A,193,174,0
910,A,194,174,0
910,A,195,174,0
910,A,196,174,0
825,B,197,174,0
825,B,198,174,0
825,B,199,174,0
884,B,10,175,0
884,B,11,175,0
884,B,12,175,0
884,B,13,175,0
826,A,20,175,0
826,A,21,175,0
826,A,22,175,0
826,A,23,175,0
826,A,25,175,0
886,B,32,175,0
886,B,33,175,0
886,B,36,175,0
912,A,37,175,0
912,A,38,175,0
912,A,39,175,0
912,A,40,175,0
912,A,41,175,0
912,A,42,175,0
912,A,44,175,0
912,A,45,175,0
912,A,46,175,0
887,B,47,175,0
860,A,48,175,0
860,A,49,175,0
860,A,50,175,0
887,B,51,175,0
887,B,52,175,0
913,A,53,175,0
888,B,54,175,0
889,A,55,175,0
889,A,56,175,0
915,B,57,175,0
915,B,58,175,0
890,A,59,175,0
916,B,60,175,0
916,B,61,175,0
916,B,62,175,0
916,B,63,175,0
916,B,64,175,0
916,B,65,175,0
916,B,66,175,0
940,A,67,175,0
961,B,68,175,0
961,B,69,175,0
961,B,70,175,0
963,B,71,175,0
963,B,72,175,0
963,B,73,175,0
963,B,74,175,0
942,A,75,175,0
942,A,76,175,0
942,A,77,175,0
917,B,78,175,0
942,A,79,175,0
963,B,80,175,0
919,A,81,175,0
944,B,82,175,0
944,B,83,175,0
944,B,84,175,0
944,B,85,175,0
943,A,86,175,0
943,A,87,175,0
944,B,88,175,0
965,A,89,175,0
945,B,90,175,0
965,A,91,175,0
965,A,92,175,0
967,A,93,175,0
967,A,94,175,0
967,A,95,175,0
946,B,96,175,0
946,B,97,175,0
946,B,98,175,0
946,B,99,175,0
967,A,100,175,0
923,B,101,175,0
923,B,102,175,0
923,B,103,175,0
897,A,104,175,0
869,B,105,175,0
898,A,106,175,0
924,B,107,175,0
924,B,108,175,0
924,B,109,175,0
971,B,110,175,0
971,B,111,175,0
949,A,112,175,0
949,A,113,175,0
949,A,114,175,0
926,B,115,175,0
950,A,116,175,0
950,A,117,175,0
926,B,118,175,0
950,A,119,175,0
950,A,120,175,0
950,A,121,175,0
951,B,122,175,0
951,B,123,175,0
951,B,124,175,0
951,B,125,175,0
951,B,126,175,0
951,B,127,175,0
951,B,128,175,0
952,A,129,175,0
953,B,130,175,0
929,A,131,175,0
929,A,132,175,0
929,A,133,175,0
929,A,134,175,0
929,A,135,175,0
953,B,136,175,0
954,A,137,175,0
955,B,138,175,0
955,B,139,175,0
955,B,140,175,0
955,B,141,175,0
955,B,142,175,0
955,B,143,175,0
930,A,144,175,0
955,B,145,175,0
955,B,146,175,0
955,B,147,175,0
956,A,148,175,0
956,A,149,175,0
956,A,150,175,0
956,A,151,175,0
956,A,152,175,0
956,A,153,175,0
957,B,154,175,0
957,B,155,175,0
934,A,156,175,0
934,A,157,175,0
934,A,158,175,0
934,A,159,175,0
934,A,160,175,0
933,B,161,175,0
933,B,162,175,0
908,A,163,175,0
908,A,164,175,0
908,A,165,175,0
933,B,166,175,0
933,B,167,175,0
908,A,168,175,0
908,A,169,175,0
908,A,170,175,0
909,A,173,175,0
958,A,180,175,0
958,A,181,175,0
958,A,182,175,0
958,A,185,175,0
910,A,189,175,0
910,A,190,175,0
910,A,191,175,0
910,A,192,175,0
910,A,193,175,0
910,A,195,175,0
910,A,196,175,0
910,A,197,175,0
884,B,9,176,0
884,B,10,176,0
884,B,11,176,0
884,B,12,176,0
826,A,21,176,0
826,A,22,176,0
911,B,27,176,0
886,B,33,176,0
912,A,36,176,0
912,A,37,176,0
912,A,38,176,0
912,A,44,176,0
912,A,45,176,0
912,A,46,176,0
887,B,47,176,0
887,B,48,176,0
860,A,49,176,0
887,B,50,176,0
887,B,51,176,0
887,B,52,176,0
913,A,53,176,0
888,B,54,176,0
889,A,55,176,0
889,A,56,176,0
915,B,57,176,0
915,B,58,176,0
890,A,59,176,0
890,A,60,176,0
890,A,61,176,0
916,B,62,176,0
890,A,63,176,0
890,A,64,176,0
890,A,65,176,0
916,B,66,176,0
940,A,67,176,0
961,B,68,176,0
962,A,69,176,0
962,A,70,176,0
962,A,71,176,0
963,B,72,176,0
942,A,73,176,0
942,A,74,176,0
942,A,75,176,0
942,A,76,176,0
917,B,77,176,0
917,B,78,176,0
942,A,79,176,0
963,B,80,176,0
943,A,81,176,0
944,B,82,176,0
943,A,83,176,0
943,A,84,176,0
943,A,85,176,0
943,A,86,176,0
943,A,87,176,0
944,B,88,176,0
965,A,89,176,0
945,B,90,176,0
965,A,91,176,0
966,B,92,176,0
966,B,93,176,0
967,A,94,176,0
946,B,95,176,0
946,B,96,176,0
946,B,97,176,0
946,B,98,176,0
946,B,99,176,0
967,A,100,176,0
967,A,101,176,0
967,A,102,176,0
923,B,103,176,0
948,A,104,176,0
924,B,105,176,0
898,A,106,176,0
898,A,107,176,0
924,B,108,176,0
970,A,109,176,0
970,A,110,176,0
971,B,111,176,0
949,A,112,176,0
949,A,113,176,0
949,A,114,176,0
971,B,115,176,0
950,A,116,176,0
950,A,117,176,0
926,B,118,176,0
950,A,119,176,0
950,A,120,176,0
950,A,121,176,0
951,B,122,176,0
952,A,123,176,0
952,A,124,176,0
952,A,125,176,0
952,A,126,176,0
952,A,127,176,0
952,A,128,176,0
952,A,129,176,0
953,B,130,176,0
929,A,131,176,0
929,A,132,176,0
953,B,133,176,0
953,B,134,176,0
953,B,135,176,0
953,B,136,176,0
954,A,137,176,0
955,B,138,176,0
954,A,139,176,0
954,A,140,176,0
956,A,141,176,0
956,A,142,176,0
955,B,143,176,0
930,A,144,176,0
955,B,145,176,0
930,A,146,176,0
955,B,147,176,0
955,B,148,176,0
955,B,149,176,0
956,A,150,176,0
956,A,151,176,0
955,B,152,176,0
956,A,153,176,0
957,B,154,176,0
957,B,155,176,0
957,B,156,176,0
934,A,157,176,0
934,A,158,176,0
934,A,159,176,0
934,A,160,176,0
934,A,161,176,0
933,B,162,176,0
908,A,163,176,0
933,B,164,176,0
933,B,165,176,0
933,B,166,176,0
933,B,167,176,0
908,A,168,176,0
908,A,169,176,0
908,A,170,176,0
794,B,171,176,0
794,B,172,176,0
909,A,173,176,0
958,A,179,176,0
958,A,180,176,0
958,A,181,176,0
958,A,182,176,0
958,A,183,176,0
958,A,184,176,0
958,A,185,176,0
