853,A,197,179,0
853,A,198,179,0
853,A,199,179,0
762,A,0,180,0
762,A,1,180,0
762,A,2,180,0
762,A,3,180,0
762,A,4,180,0
762,A,5,180,0
856,A,7,180,0
856,A,8,180,0
856,A,9,180,0
856,A,10,180,0
856,A,11,180,0
827,A,13,180,0
827,A,14,180,0
827,A,15,180,0
827,A,16,180,0
827,A,17,180,0
827,A,18,180,0
827,A,19,180,0
857,A,21,180,0
857,A,22,180,0
857,A,23,180,0
857,A,24,180,0
857,A,25,180,0
857,A,26,180,0
886,B,28,180,0
886,B,29,180,0
886,B,30,180,0
886,B,31,180,0
886,B,32,180,0
886,B,33,180,0
913,A,35,180,0
913,A,36,180,0
913,A,37,180,0
913,A,38,180,0
913,A,39,180,0
913,A,40,180,0
915,B,48,180,0
915,B,49,180,0
915,B,50,180,0
915,B,51,180,0
915,B,52,180,0
915,B,53,180,0
915,B,54,180,0
915,B,55,180,0
916,A,57,180,0
916,A,58,180,0
916,A,59,180,0
916,A,60,180,0
916,A,61,180,0
916,A,62,180,0
916,A,63,180,0
941,B,65,180,0
941,B,66,180,0
941,B,67,180,0
941,B,68,180,0
941,B,69,180,0
941,B,70,180,0
941,B,71,180,0
942,A,73,180,0
942,A,74,180,0
942,A,75,180,0
942,A,76,180,0
942,A,77,180,0
942,A,78,180,0
942,A,79,180,0
942,A,80,180,0
943,A,82,180,0
965,A,84,180,0
965,A,85,180,0
965,A,86,180,0
965,A,87,180,0
965,A,88,180,0
965,A,89,180,0
965,A,90,180,0
968,A,98,180,0
968,A,99,180,0
968,A,100,180,0
968,A,101,180,0
968,A,102,180,0
968,A,103,180,0
968,A,104,180,0
987,B,106,180,0
970,B,110,180,0
970,B,111,180,0
970,B,112,180,0
970,B,113,180,0
969,A,115,180,0
969,A,116,180,0
969,A,117,180,0
969,A,118,180,0
969,A,119,180,0
969,A,120,180,0
972,B,122,180,0
972,B,123,180,0
972,B,124,180,0
972,B,125,180,0
972,B,126,180,0
972,B,127,180,0
972,B,128,180,0
952,B,130,180,0
952,B,131,180,0
952,B,132,180,0
952,B,133,180,0
929,B,135,180,0
929,B,136,180,0
929,B,137,180,0
929,B,138,180,0
929,B,139,180,0
930,A,141,180,0
930,A,142,180,0
930,A,143,180,0
930,A,144,180,0
930,A,145,180,0
930,A,146,180,0
931,B,148,180,0
931,B,149,180,0
932,B,155,180,0
932,B,156,180,0
932,B,157,180,0
932,B,158,180,0
932,B,159,180,0
932,B,160,180,0
932,B,161,180,0
907,B,163,180,0
907,B,164,180,0
907,B,165,180,0
907,B,166,180,0
907,B,167,180,0
907,B,168,180,0
907,B,169,180,0
933,B,171,180,0
933,B,172,180,0
933,B,173,180,0
909,B,175,180,0
909,B,176,180,0
909,B,177,180,0
909,B,178,180,0
881,A,182,180,0
881,A,183,180,0
881,A,184,180,0
881,A,185,180,0
883,A,187,180,0
883,A,188,180,0
883,A,189,180,0
883,A,190,180,0
883,A,191,180,0
883,A,192,180,0
853,A,194,180,0
853,A,195,180,0
853,A,196,180,0
853,A,197,180,0
853,A,198,180,0
853,A,199,180,0
762,A,3,181,0
762,A,4,181,0
762,A,5,181,0
856,A,7,181,0
856,A,8,181,0
856,A,9,181,0
856,A,10,181,0
856,A,11,181,0
827,A,13,181,0
827,A,14,181,0
827,A,15,181,0
827,A,16,181,0
827,A,17,181,0
827,A,18,181,0
827,A,19,181,0
886,B,30,181,0
886,B,31,181,0
886,B,32,181,0
886,B,33,181,0
913,A,35,181,0
913,A,36,181,0
913,A,37,181,0
913,A,38,181,0
913,A,39,181,0
913,A,40,181,0
914,B,42,181,0
914,B,43,181,0
914,B,44,181,0
914,B,45,181,0
914,B,46,181,0
915,B,49,181,0
915,B,50,181,0
915,B,51,181,0
915,B,52,181,0
915,B,53,181,0
915,B,54,181,0
916,A,57,181,0
916,A,58,181,0
916,A,59,181,0
916,A,60,181,0
916,A,61,181,0
916,A,62,181,0
916,A,63,181,0
941,B,65,181,0
941,B,66,181,0
941,B,67,181,0
941,B,68,181,0
941,B,69,181,0
941,B,70,181,0
941,B,71,181,0
942,A,73,181,0
942,A,74,181,0
942,A,75,181,0
942,A,76,181,0
942,A,77,181,0
942,A,78,181,0
966,B,92,181,0
966,B,93,181,0
966,B,94,181,0
966,B,95,181,0
966,B,96,181,0
987,B,106,181,0
987,B,107,181,0
987,B,108,181,0
970,B,111,181,0
970,B,112,181,0
970,B,113,181,0
969,A,115,181,0
969,A,116,181,0
969,A,117,181,0
969,A,118,181,0
969,A,119,181,0
969,A,120,181,0
972,B,122,181,0
972,B,123,181,0
972,B,124,181,0
972,B,125,181,0
972,B,126,181,0
972,B,127,181,0
972,B,128,181,0
952,B,130,181,0
952,B,131,181,0
952,B,132,181,0
952,B,133,181,0
929,B,135,181,0
929,B,136,181,0
929,B,137,181,0
929,B,138,181,0
954,B,151,181,0
954,B,152,181,0
954,B,153,181,0
932,B,155,181,0
932,B,156,181,0
932,B,157,181,0
932,B,158,181,0
932,B,159,181,0
932,B,160,181,0
932,B,161,181,0
907,B,163,181,0
907,B,164,181,0
907,B,165,181,0
907,B,166,181,0
907,B,167,181,0
907,B,168,181,0
907,B,169,181,0
933,B,171,181,0
933,B,172,181,0
933,B,173,181,0
909,B,175,181,0
909,B,176,181,0
909,B,177,181,0
909,B,178,181,0
909,B,179,181,0
909,B,180,181,0
881,A,182,181,0
881,A,183,181,0
881,A,184,181,0
881,A,185,181,0
883,A,188,181,0
883,A,189,181,0
883,A,190,181,0
883,A,191,181,0
883,A,192,181,0
853,A,194,181,0
853,A,195,181,0
853,A,196,181,0
853,A,198,181,0
853,A,199,181,0
795,B,0,182,0
795,B,1,182,0
856,A,7,182,0
856,A,8,182,0
856,A,9,182,0
856,A,10,182,0
856,A,11,182,0
827,A,13,182,0
827,A,14,182,0
827,A,15,182,0
827,A,16,182,0
827,A,17,182,0
827,A,18,182,0
827,A,19,182,0
912,A,21,182,0
912,A,22,182,0
912,A,23,182,0
912,A,24,182,0
912,A,25,182,0
912,A,26,182,0
912,A,27,182,0
912,A,28,182,0
914,B,42,182,0
914,B,43,182,0
914,B,44,182,0
914,B,45,182,0
914,B,46,182,0
916,A,56,182,0
916,A,57,182,0
916,A,58,182,0
916,A,59,182,0
916,A,60,182,0
916,A,61,182,0
916,A,62,182,0
916,A,63,182,0
983,A,80,182,0
983,A,81,182,0
983,A,82,182,0
983,A,83,182,0
983,A,84,182,0
983,A,85,182,0
983,A,86,182,0
966,B,88,182,0
966,B,89,182,0
966,B,90,182,0
966,B,91,182,0
966,B,92,182,0
966,B,93,182,0
966,B,94,182,0
966,B,95,182,0
966,B,96,182,0
986,A,98,182,0
986,A,99,182,0
986,A,100,182,0
986,A,101,182,0
986,A,102,182,0
986,A,103,182,0
987,B,105,182,0
987,B,106,182,0
987,B,107,182,0
987,B,108,182,0
987,B,109,182,0
969,A,115,182,0
969,A,116,182,0
969,A,117,182,0
969,A,118,182,0
969,A,119,182,0
969,A,120,182,0
972,B,122,182,0
972,B,123,182,0
972,B,124,182,0
972,B,125,182,0
972,B,126,182,0
972,B,127,182,0
972,B,128,182,0
952,B,130,182,0
952,B,131,182,0
952,B,132,182,0
952,B,133,182,0
929,B,135,182,0
953,A,140,182,0
953,A,141,182,0
953,A,142,182,0
953,A,143,182,0
953,A,144,182,0
953,A,145,182,0
954,B,147,182,0
954,B,148,182,0
954,B,149,182,0
954,B,150,182,0
954,B,151,182,0
954,B,152,182,0
954,B,153,182,0
932,B,156,182,0
933,B,171,182,0
933,B,172,182,0
933,B,173,182,0
909,B,175,182,0
909,B,176,182,0
909,B,177,182,0
909,B,178,182,0
909,B,179,182,0
909,B,180,182,0
881,A,183,182,0
881,A,184,182,0
881,A,185,182,0
881,A,186,182,0
883,A,188,182,0
883,A,189,182,0
883,A,190,182,0
883,A,191,182,0
883,A,192,182,0
795,B,0,183,0
795,B,1,183,0
795,B,2,183,0
795,B,3,183,0
795,B,4,183,0
856,A,6,183,0
856,A,7,183,0
856,A,8,183,0
856,A,9,183,0
856,A,10,183,0
827,A,13,183,0
827,A,14,183,0
827,A,15,183,0
827,A,16,183,0
827,A,17,183,0
827,A,18,183,0
827,A,19,183,0
912,A,21,183,0
912,A,22,183,0
912,A,23,183,0
912,A,24,183,0
912,A,25,183,0
912,A,26,183,0
912,A,27,183,0
912,A,28,183,0
912,A,29,183,0
912,A,30,183,0
938,B,32,183,0
938,B,33,183,0
938,B,34,183,0
938,B,35,183,0
938,B,36,183,0
938,B,37,183,0
938,B,38,183,0
938,B,39,183,0
938,B,40,183,0
914,B,42,183,0
914,B,43,183,0
914,B,44,183,0
914,B,45,183,0
914,B,46,183,0
914,B,47,183,0
914,B,48,183,0
914,B,49,183,0
940,A,51,183,0
940,A,52,183,0
940,A,53,183,0
940,A,54,183,0
916,A,59,183,0
916,A,60,183,0
916,A,61,183,0
916,A,62,183,0
962,B,65,183,0
962,B,66,183,0
962,B,67,183,0
962,B,68,183,0
962,B,69,183,0
962,B,70,183,0
964,A,72,183,0
964,A,73,183,0
964,A,74,183,0
964,A,75,183,0
964,A,76,183,0
964,A,78,183,0
983,A,80,183,0
983,A,81,183,0
983,A,82,183,0
983,A,83,183,0
983,A,84,183,0
983,A,85,183,0
983,A,86,183,0
966,B,88,183,0
966,B,89,183,0
966,B,90,183,0
966,B,91,183,0
966,B,92,183,0
966,B,93,183,0
966,B,94,183,0
966,B,95,183,0
966,B,96,183,0
986,A,98,183,0
986,A,99,183,0
986,A,100,183,0
986,A,101,183,0
986,A,102,183,0
986,A,103,183,0
987,B,105,183,0
987,B,106,183,0
987,B,107,183,0
987,B,108,183,0
987,B,109,183,0
987,B,110,183,0
987,B,111,183,0
969,A,113,183,0
969,A,114,183,0
969,A,115,183,0
969,A,116,183,0
969,A,117,183,0
969,A,118,183,0
969,A,119,183,0
969,A,120,183,0
972,B,122,183,0
972,B,123,183,0
972,B,124,183,0
972,B,125,183,0
972,B,126,183,0
972,B,127,183,0
972,B,128,183,0
953,A,138,183,0
953,A,139,183,0
953,A,140,183,0
953,A,141,183,0
953,A,142,183,0
953,A,143,183,0
953,A,144,183,0
953,A,145,183,0
954,B,147,183,0
954,B,148,183,0
954,B,149,183,0
954,B,150,183,0
954,B,151,183,0
954,B,152,183,0
954,B,153,183,0
954,B,154,183,0
955,A,158,183,0
955,A,159,183,0
955,A,160,183,0
955,A,161,183,0
955,A,162,183,0
955,A,163,183,0
955,A,164,183,0
933,B,166,183,0
933,B,167,183,0
933,B,168,183,0
933,B,169,183,0
933,B,170,183,0
933,B,171,183,0
933,B,172,183,0
933,B,173,183,0
909,B,175,183,0
909,B,176,183,0
909,B,177,183,0
909,B,178,183,0
909,B,179,183,0
909,B,180,183,0
909,B,181,183,0
881,A,185,183,0
881,A,186,183,0
910,A,194,183,0
910,A,195,183,0
910,A,196,183,0
910,A,197,183,0
910,A,198,183,0
910,A,199,183,0
795,B,0,184,0
795,B,1,184,0
795,B,2,184,0
795,B,3,184,0
795,B,4,184,0
856,A,7,184,0
856,A,8,184,0
856,A,9,184,0
856,A,10,184,0
827,A,12,184,0
827,A,13,184,0
827,A,14,184,0
827,A,15,184,0
827,A,16,184,0
827,A,17,184,0
827,A,18,184,0
827,A,19,184,0
912,A,21,184,0
912,A,22,184,0
912,A,23,184,0
912,A,24,184,0
912,A,25,184,0
912,A,26,184,0
912,A,27,184,0
912,A,28,184,0
912,A,29,184,0
938,B,32,184,0
938,B,33,184,0
938,B,34,184,0
938,B,35,184,0
938,B,36,184,0
938,B,37,184,0
938,B,38,184,0
938,B,39,184,0
938,B,40,184,0
914,B,42,184,0
914,B,43,184,0
914,B,44,184,0
914,B,45,184,0
914,B,46,184,0
914,B,47,184,0
914,B,48,184,0
914,B,49,184,0
940,A,51,184,0
940,A,52,184,0
940,A,53,184,0
940,A,54,184,0
940,A,55,184,0
940,A,56,184,0
940,A,57,184,0
962,B,64,184,0
962,B,65,184,0
962,B,66,184,0
962,B,67,184,0
962,B,68,184,0
962,B,69,184,0
962,B,70,184,0
964,A,72,184,0
964,A,73,184,0
964,A,74,184,0
964,A,75,184,0
964,A,76,184,0
964,A,77,184,0
964,A,78,184,0
983,A,80,184,0
983,A,81,184,0
983,A,82,184,0
983,A,83,184,0
983,A,84,184,0
983,A,85,184,0
983,A,86,184,0
966,B,88,184,0
966,B,89,184,0
966,B,90,184,0
966,B,91,184,0
966,B,92,184,0
966,B,93,184,0
966,B,94,184,0
966,B,95,184,0
966,B,96,184,0
986,A,98,184,0
986,A,99,184,0
986,A,100,184,0
986,A,101,184,0
986,A,102,184,0
986,A,103,184,0
987,B,105,184,0
987,B,106,184,0
987,B,107,184,0
987,B,108,184,0
973,A,130,184,0
973,A,131,184,0
973,A,132,184,0
973,A,133,184,0
973,A,134,184,0
973,A,135,184,0
953,A,137,184,0
953,A,138,184,0
953,A,139,184,0
953,A,140,184,0
953,A,141,184,0
953,A,142,184,0
953,A,143,184,0
953,A,144,184,0
953,A,145,184,0
954,B,147,184,0
954,B,148,184,0
954,B,149,184,0
954,B,150,184,0
954,B,151,184,0
954,B,152,184,0
954,B,153,184,0
954,B,154,184,0
955,A,156,184,0
955,A,157,184,0
955,A,158,184,0
955,A,159,184,0
955,A,160,184,0
955,A,161,184,0
955,A,162,184,0
955,A,163,184,0
955,A,164,184,0
933,B,166,184,0
933,B,167,184,0
933,B,168,184,0
933,B,169,184,0
933,B,170,184,0
933,B,171,184,0
933,B,172,184,0
933,B,173,184,0
909,B,175,184,0
909,B,176,184,0
909,B,177,184,0
909,B,178,184,0
909,B,179,184,0
909,B,180,184,0
909,B,181,184,0
934,B,183,184,0
935,A,188,184,0
935,A,189,184,0
935,A,190,184,0
935,A,191,184,0
935,A,192,184,0
910,A,194,184,0
910,A,195,184,0
910,A,196,184,0
910,A,197,184,0
910,A,198,184,0
910,A,199,184,0
795,B,0,185,0
795,B,1,185,0
795,B,2,185,0
795,B,3,185,0
795,B,4,185,0
795,B,5,185,0
827,A,12,185,0
827,A,13,185,0
827,A,14,185,0
827,A,15,185,0
827,A,16,185,0
827,A,17,185,0
827,A,18,185,0
827,A,19,185,0
912,A,21,185,0
912,A,22,185,0
912,A,23,185,0
912,A,24,185,0
912,A,25,185,0
912,A,26,185,0
912,A,27,185,0
912,A,28,185,0
912,A,29,185,0
912,A,30,185,0
938,B,32,185,0
938,B,33,185,0
938,B,34,185,0
938,B,35,185,0
938,B,36,185,0
938,B,37,185,0
938,B,38,185,0
938,B,39,185,0
938,B,40,185,0
914,B,42,185,0
914,B,43,185,0
914,B,44,185,0
914,B,45,185,0
914,B,46,185,0
914,B,47,185,0
914,B,48,185,0
940,A,51,185,0
940,A,52,185,0
940,A,53,185,0
940,A,54,185,0
940,A,55,185,0
940,A,56,185,0
940,A,57,185,0
940,A,58,185,0
940,A,59,185,0
940,A,60,185,0
962,B,62,185,0
962,B,63,185,0
962,B,64,185,0
962,B,65,185,0
962,B,66,185,0
962,B,67,185,0
962,B,68,185,0
962,B,69,185,0
962,B,70,185,0
964,A,72,185,0
964,A,73,185,0
964,A,74,185,0
964,A,75,185,0
964,A,76,185,0
964,A,77,185,0
964,A,78,185,0
983,A,80,185,0
983,A,81,185,0
983,A,82,185,0
983,A,83,185,0
983,A,84,185,0
983,A,85,185,0
983,A,86,185,0
986,A,98,185,0
986,A,99,185,0
986,A,100,185,0
986,A,101,185,0
986,A,102,185,0
986,A,103,185,0
987,B,105,185,0
987,B,106,185,0
987,B,107,185,0
987,B,108,185,0
988,B,110,185,0
988,B,111,185,0
988,B,112,185,0
988,B,113,185,0
988,B,114,185,0
988,B,115,185,0
988,B,116,185,0
989,B,118,185,0
989,B,119,185,0
989,B,120,185,0
989,B,121,185,0
989,B,122,185,0
973,A,124,185,0
973,A,125,185,0
973,A,126,185,0
973,A,127,185,0
973,A,128,185,0
973,A,129,185,0
973,A,130,185,0
973,A,131,185,0
973,A,132,185,0
973,A,133,185,0
973,A,134,185,0
973,A,135,185,0
953,A,137,185,0
953,A,138,185,0
953,A,139,185,0
953,A,140,185,0
953,A,141,185,0
953,A,142,185,0
953,A,143,185,0
953,A,144,185,0
953,A,145,185,0
954,B,147,185,0
954,B,148,185,0
954,B,149,185,0
954,B,150,185,0
954,B,151,185,0
954,B,152,185,0
954,B,153,185,0
954,B,154,185,0
955,A,156,185,0
955,A,157,185,0
955,A,158,185,0
955,A,159,185,0
955,A,160,185,0
955,A,161,185,0
955,A,162,185,0
955,A,163,185,0
955,A,164,185,0
933,B,166,185,0
933,B,167,185,0
933,B,168,185,0
933,B,169,185,0
933,B,170,185,0
933,B,171,185,0
933,B,172,185,0
933,B,173,185,0
909,B,175,185,0
909,B,176,185,0
909,B,177,185,0
909,B,178,185,0
909,B,179,185,0
909,B,180,185,0
909,B,181,185,0
934,B,183,185,0
934,B,184,185,0
934,B,185,185,0
934,B,186,185,0
935,A,188,185,0
935,A,189,185,0
935,A,190,185,0
935,A,191,185,0
935,A,192,185,0
910,A,194,185,0
910,A,195,185,0
910,A,196,185,0
910,A,197,185,0
910,A,198,185,0
910,A,199,185,0
795,B,0,186,0
795,B,1,186,0
795,B,2,186,0
795,B,3,186,0
795,B,4,186,0
795,B,5,186,0
885,B,7,186,0
885,B,8,186,0
885,B,9,186,0
885,B,10,186,0
912,A,23,186,0
912,A,24,186,0
912,A,25,186,0
938,B,34,186,0
938,B,35,186,0
938,B,36,186,0
938,B,37,186,0
938,B,38,186,0
938,B,39,186,0
938,B,40,186,0
914,B,42,186,0
914,B,43,186,0
914,B,44,186,0
914,B,45,186,0
914,B,46,186,0
914,B,47,186,0
914,B,48,186,0
940,A,50,186,0
940,A,51,186,0
940,A,52,186,0
940,A,53,186,0
940,A,54,186,0
940,A,55,186,0
940,A,56,186,0
940,A,57,186,0
940,A,58,186,0
940,A,59,186,0
940,A,60,186,0
962,B,62,186,0
962,B,63,186,0
962,B,64,186,0
962,B,65,186,0
962,B,66,186,0
962,B,67,186,0
962,B,68,186,0
962,B,69,186,0
962,B,70,186,0
964,A,72,186,0
964,A,73,186,0
964,A,74,186,0
964,A,75,186,0
964,A,76,186,0
964,A,77,186,0
964,A,78,186,0
983,A,80,186,0
983,A,81,186,0
983,A,82,186,0
983,A,83,186,0
983,A,84,186,0
983,A,85,186,0
983,A,86,186,0
984,B,88,186,0
984,B,89,186,0
984,B,90,186,0
984,B,91,186,0
984,B,92,186,0
985,A,94,186,0
985,A,95,186,0
985,A,96,186,0
986,A,98,186,0
986,A,99,186,0
986,A,100,186,0
986,A,101,186,0
986,A,102,186,0
986,A,103,186,0
987,B,105,186,0
987,B,106,186,0
987,B,107,186,0
987,B,108,186,0
988,B,110,186,0
988,B,111,186,0
988,B,112,186,0
988,B,113,186,0
988,B,114,186,0
988,B,115,186,0
988,B,116,186,0
989,B,118,186,0
989,B,119,186,0
989,B,120,186,0
989,B,121,186,0
989,B,122,186,0
973,A,124,186,0
973,A,125,186,0
973,A,126,186,0
973,A,127,186,0
973,A,128,186,0
973,A,129,186,0
973,A,130,186,0
973,A,131,186,0
973,A,132,186,0
973,A,133,186,0
973,A,134,186,0
973,A,135,186,0
953,A,137,186,0
953,A,138,186,0
953,A,139,186,0
953,A,140,186,0
953,A,141,186,0
953,A,142,186,0
953,A,143,186,0
953,A,144,186,0
953,A,145,186,0
954,B,147,186,0
954,B,148,186,0
954,B,149,186,0
954,B,150,186,0
954,B,151,186,0
954,B,152,186,0
954,B,153,186,0
954,B,154,186,0
955,A,156,186,0
955,A,157,186,0
955,A,158,186,0
955,A,159,186,0
955,A,160,186,0
955,A,161,186,0
955,A,162,186,0
955,A,163,186,0
955,A,164,186,0
933,B,166,186,0
933,B,167,186,0
933,B,168,186,0
933,B,169,186,0
933,B,170,186,0
933,B,171,186,0
933,B,172,186,0
933,B,173,186,0
909,B,175,186,0
909,B,176,186,0
909,B,177,186,0
909,B,178,186,0
909,B,179,186,0
934,B,183,186,0
934,B,184,186,0
934,B,185,186,0
934,B,186,186,0
935,A,188,186,0
935,A,189,186,0
935,A,190,186,0
935,A,191,186,0
935,A,192,186,0
910,A,194,186,0
910,A,195,186,0
910,A,196,186,0
910,A,197,186,0
910,A,198,186,0
910,A,199,186,0
795,B,0,187,0
795,B,1,187,0
795,B,2,187,0
795,B,3,187,0
795,B,4,187,0
795,B,5,187,0
885,B,7,187,0
885,B,8,187,0
885,B,9,187,0
885,B,10,187,0
885,B,11,187,0
885,B,12,187,0
885,B,13,187,0
885,B,14,187,0
936,A,16,187,0
936,A,17,187,0
936,A,18,187,0
936,A,20,187,0
936,A,21,187,0
912,A,23,187,0
912,A,24,187,0
937,B,27,187,0
937,B,28,187,0
937,B,29,187,0
937,B,30,187,0
937,B,31,187,0
937,B,32,187,0
938,B,34,187,0
938,B,35,187,0
938,B,36,187,0
938,B,37,187,0
938,B,38,187,0
938,B,39,187,0
938,B,40,187,0
914,B,42,187,0
914,B,43,187,0
940,A,50,187,0
940,A,51,187,0
940,A,52,187,0
940,A,53,187,0
940,A,54,187,0
940,A,55,187,0
940,A,56,187,0
940,A,57,187,0
940,A,58,187,0
940,A,59,187,0
940,A,60,187,0
962,B,62,187,0
962,B,63,187,0
962,B,64,187,0
962,B,65,187,0
962,B,66,187,0
962,B,67,187,0
962,B,68,187,0
962,B,69,187,0
962,B,70,187,0
964,A,72,187,0
964,A,73,187,0
964,A,74,187,0
964,A,75,187,0
964,A,76,187,0
964,A,77,187,0
964,A,78,187,0
983,A,80,187,0
983,A,81,187,0
983,A,82,187,0
983,A,83,187,0
983,A,84,187,0
983,A,85,187,0
983,A,86,187,0
984,B,88,187,0
984,B,89,187,0
984,B,90,187,0
984,B,91,187,0
984,B,92,187,0
985,A,94,187,0
985,A,95,187,0
985,A,96,187,0
986,A,99,187,0
986,A,100,187,0
986,A,101,187,0
986,A,102,187,0
986,A,103,187,0
987,B,105,187,0
987,B,106,187,0
987,B,107,187,0
987,B,108,187,0
988,B,110,187,0
988,B,111,187,0
988,B,112,187,0
988,B,113,187,0
988,B,114,187,0
988,B,115,187,0
988,B,116,187,0
989,B,118,187,0
989,B,119,187,0
989,B,120,187,0
989,B,121,187,0
989,B,122,187,0
973,A,128,187,0
973,A,129,187,0
973,A,130,187,0
973,A,131,187,0
973,A,132,187,0
973,A,133,187,0
973,A,134,187,0
973,A,135,187,0
955,A,157,187,0
955,A,158,187,0
955,A,159,187,0
955,A,160,187,0
955,A,161,187,0
955,A,162,187,0
955,A,163,187,0
955,A,164,187,0
933,B,170,187,0
933,B,171,187,0
933,B,172,187,0
933,B,173,187,0
934,B,181,187,0
934,B,182,187,0
934,B,183,187,0
934,B,184,187,0
934,B,185,187,0
934,B,186,187,0
935,A,188,187,0
935,A,189,187,0
935,A,190,187,0
935,A,191,187,0
935,A,192,187,0
910,A,194,187,0
910,A,195,187,0
910,A,196,187,0
910,A,197,187,0
910,A,198,187,0
910,A,199,187,0
795,B,0,188,0
795,B,1,188,0
795,B,2,188,0
795,B,3,188,0
795,B,4,188,0
795,B,5,188,0
885,B,7,188,0
885,B,8,188,0
885,B,9,188,0
885,B,10,188,0
885,B,11,188,0
885,B,12,188,0
885,B,13,188,0
885,B,14,188,0
936,A,16,188,0
936,A,17,188,0
936,A,18,188,0
936,A,19,188,0
936,A,20,188,0
936,A,21,188,0
937,B,26,188,0
937,B,27,188,0
937,B,28,188,0
937,B,29,188,0
937,B,30,188,0
937,B,31,188,0
937,B,32,188,0
939,B,45,188,0
939,B,46,188,0
939,B,47,188,0
939,B,48,188,0
962,B,68,188,0
962,B,69,188,0
962,B,70,188,0
964,A,72,188,0
964,A,73,188,0
964,A,74,188,0
964,A,75,188,0
964,A,76,188,0
964,A,77,188,0
964,A,78,188,0
984,B,88,188,0
984,B,89,188,0
984,B,90,188,0
984,B,91,188,0
984,B,92,188,0
985,A,94,188,0
985,A,95,188,0
985,A,96,188,0
985,A,97,188,0
987,B,105,188,0
987,B,106,188,0
987,B,107,188,0
987,B,108,188,0
988,B,110,188,0
988,B,111,188,0
988,B,112,188,0
988,B,113,188,0
988,B,114,188,0
988,B,115,188,0
988,B,116,188,0
989,B,118,188,0
989,B,119,188,0
989,B,120,188,0
989,B,121,188,0
989,B,122,188,0
990,B,124,188,0
990,B,125,188,0
990,B,126,188,0
991,B,137,188,0
991,B,138,188,0
991,B,139,188,0
991,B,140,188,0
974,A,142,188,0
974,A,143,188,0
974,A,144,188,0
974,A,145,188,0
974,A,146,188,0
974,A,147,188,0
974,A,148,188,0
974,A,149,188,0
975,A,151,188,0
975,A,152,188,0
975,A,153,188,0
975,A,154,188,0
975,A,155,188,0
955,A,159,188,0
955,A,160,188,0
955,A,161,188,0
976,B,166,188,0
976,B,167,188,0
976,B,168,188,0
956,A,175,188,0
956,A,176,188,0
956,A,177,188,0
956,A,178,188,0
934,B,180,188,0
934,B,181,188,0
934,B,182,188,0
934,B,183,188,0
934,B,184,188,0
934,B,185,188,0
934,B,186,188,0
935,A,188,188,0
935,A,189,188,0
935,A,190,188,0
935,A,191,188,0
935,A,192,188,0
910,A,194,188,0
910,A,195,188,0
910,A,196,188,0
910,A,197,188,0
910,A,198,188,0
910,A,199,188,0
795,B,0,189,0
795,B,1,189,0
795,B,2,189,0
795,B,3,189,0
795,B,4,189,0
795,B,5,189,0
885,B,7,189,0
885,B,8,189,0
885,B,9,189,0
885,B,10,189,0
885,B,11,189,0
885,B,12,189,0
885,B,13,189,0
885,B,14,189,0
936,A,16,189,0
936,A,17,189,0
936,A,18,189,0
936,A,19,189,0
936,A,20,189,0
936,A,21,189,0
936,A,22,189,0
936,A,23,189,0
937,B,25,189,0
937,B,26,189,0
937,B,27,189,0
937,B,28,189,0
937,B,29,189,0
937,B,30,189,0
937,B,31,189,0
937,B,32,189,0
960,A,35,189,0
960,A,36,189,0
960,A,37,189,0
960,A,38,189,0
960,A,39,189,0
960,A,40,189,0
960,A,41,189,0
960,A,42,189,0
939,B,44,189,0
939,B,45,189,0
939,B,46,189,0
939,B,47,189,0
939,B,48,189,0
939,B,49,189,0
939,B,50,189,0
961,B,52,189,0
961,B,53,189,0
961,B,54,189,0
961,B,55,189,0
961,B,56,189,0
961,B,57,189,0
961,B,58,189,0
961,B,59,189,0
961,B,60,189,0
981,A,62,189,0
981,A,63,189,0
981,A,64,189,0
981,A,65,189,0
997,B,80,189,0
997,B,81,189,0
997,B,82,189,0
997,B,83,189,0
997,B,84,189,0
997,B,85,189,0
997,B,86,189,0
984,B,88,189,0
984,B,89,189,0
984,B,90,189,0
984,B,91,189,0
984,B,92,189,0
985,A,94,189,0
985,A,95,189,0
985,A,96,189,0
985,A,97,189,0
985,A,98,189,0
985,A,99,189,0
985,A,100,189,0
1000,A,102,189,0
1000,A,103,189,0
988,B,111,189,0
988,B,112,189,0
988,B,113,189,0
988,B,114,189,0
988,B,115,189,0
988,B,116,189,0
989,B,118,189,0
989,B,119,189,0
989,B,120,189,0
989,B,121,189,0
990,B,124,189,0
990,B,125,189,0
990,B,126,189,0
990,B,127,189,0
990,B,128,189,0
990,B,129,189,0
990,B,130,189,0
991,B,132,189,0
991,B,133,189,0
991,B,134,189,0
991,B,135,189,0
991,B,136,189,0
991,B,137,189,0
991,B,138,189,0
991,B,139,189,0
991,B,140,189,0
974,A,142,189,0
974,A,143,189,0
974,A,144,189,0
974,A,145,189,0
974,A,146,189,0
974,A,147,189,0
974,A,148,189,0
974,A,149,189,0
975,A,151,189,0
975,A,152,189,0
975,A,153,189,0
975,A,154,189,0
975,A,155,189,0
975,A,156,189,0
975,A,157,189,0
976,B,163,189,0
976,B,164,189,0
976,B,165,189,0
976,B,166,189,0
976,B,167,189,0
976,B,168,189,0
976,B,169,189,0
956,A,171,189,0
956,A,172,189,0
956,A,173,189,0
