830,B,44,164,0
830,B,45,164,0
830,B,46,164,0
860,A,48,164,0
860,A,49,164,0
860,A,50,164,0
860,A,51,164,0
860,A,52,164,0
860,A,53,164,0
861,B,55,164,0
861,B,56,164,0
861,B,57,164,0
861,B,58,164,0
861,B,59,164,0
890,B,62,164,0
890,B,63,164,0
890,B,64,164,0
890,B,65,164,0
890,B,66,164,0
891,B,68,164,0
891,B,69,164,0
891,B,70,164,0
891,B,71,164,0
891,B,72,164,0
891,B,73,164,0
892,B,75,164,0
892,B,76,164,0
892,B,77,164,0
892,B,78,164,0
893,A,83,164,0
894,A,85,164,0
894,A,86,164,0
894,A,87,164,0
895,A,89,164,0
895,A,90,164,0
895,A,91,164,0
895,A,92,164,0
895,A,93,164,0
896,B,95,164,0
896,B,96,164,0
896,B,97,164,0
896,B,98,164,0
896,B,99,164,0
897,B,101,164,0
897,B,102,164,0
898,A,107,164,0
898,A,108,164,0
925,A,110,164,0
900,A,117,164,0
900,A,118,164,0
900,A,119,164,0
901,A,121,164,0
901,A,122,164,0
901,A,123,164,0
901,A,124,164,0
903,A,132,164,0
903,A,133,164,0
903,A,134,164,0
903,A,135,164,0
903,A,136,164,0
904,A,138,164,0
904,A,139,164,0
904,A,140,164,0
904,A,141,164,0
904,A,142,164,0
877,A,144,164,0
877,A,145,164,0
877,A,146,164,0
877,A,147,164,0
877,A,148,164,0
878,A,150,164,0
878,A,151,164,0
878,A,152,164,0
878,A,153,164,0
878,A,154,164,0
878,A,155,164,0
879,B,158,164,0
879,B,159,164,0
879,B,160,164,0
879,B,161,164,0
879,B,162,164,0
879,B,163,164,0
880,B,165,164,0
880,B,166,164,0
880,B,167,164,0
880,B,168,164,0
880,B,169,164,0
852,B,171,164,0
852,B,172,164,0
852,B,173,164,0
852,B,174,164,0
852,B,175,164,0
852,B,176,164,0
852,B,177,164,0
823,B,179,164,0
823,B,180,164,0
823,B,181,164,0
823,B,182,164,0
823,B,183,164,0
824,A,185,164,0
824,A,186,164,0
824,A,187,164,0
824,A,188,164,0
824,A,189,164,0
824,A,190,164,0
824,A,191,164,0
793,B,193,164,0
793,B,194,164,0
793,B,195,164,0
793,B,196,164,0
793,B,197,164,0
793,B,198,164,0
793,B,199,164,0
762,B,0,165,0
762,B,1,165,0
762,B,2,165,0
762,B,3,165,0
762,B,4,165,0
762,B,5,165,0
762,B,6,165,0
796,A,9,165,0
796,A,10,165,0
796,A,11,165,0
796,A,12,165,0
796,A,13,165,0
796,A,14,165,0
796,A,15,165,0
796,A,16,165,0
797,A,18,165,0
797,A,19,165,0
797,A,20,165,0
797,A,21,165,0
797,A,22,165,0
797,A,23,165,0
797,A,24,165,0
828,B,26,165,0
828,B,27,165,0
828,B,28,165,0
828,B,29,165,0
858,B,31,165,0
858,B,32,165,0
858,B,33,165,0
858,B,34,165,0
858,B,35,165,0
858,B,36,165,0
858,B,37,165,0
858,B,38,165,0
858,B,39,165,0
830,B,41,165,0
830,B,42,165,0
830,B,43,165,0
830,B,44,165,0
860,A,49,165,0
860,A,50,165,0
860,A,51,165,0
860,A,52,165,0
860,A,53,165,0
861,B,55,165,0
861,B,56,165,0
861,B,57,165,0
861,B,58,165,0
861,B,59,165,0
890,B,61,165,0
890,B,62,165,0
890,B,63,165,0
890,B,64,165,0
890,B,65,165,0
890,B,66,165,0
891,B,68,165,0
891,B,69,165,0
891,B,70,165,0
891,B,71,165,0
891,B,72,165,0
891,B,73,165,0
892,B,75,165,0
892,B,76,165,0
892,B,77,165,0
892,B,78,165,0
919,B,80,165,0
919,B,81,165,0
896,B,96,165,0
896,B,97,165,0
896,B,98,165,0
896,B,99,165,0
924,B,104,165,0
924,B,105,165,0
898,A,107,165,0
898,A,108,165,0
925,A,110,165,0
925,A,111,165,0
925,A,112,165,0
925,A,113,165,0
925,A,114,165,0
925,A,115,165,0
900,A,117,165,0
901,A,122,165,0
901,A,123,165,0
901,A,124,165,0
928,A,126,165,0
928,A,127,165,0
928,A,128,165,0
928,A,129,165,0
903,A,131,165,0
903,A,132,165,0
903,A,133,165,0
903,A,134,165,0
903,A,135,165,0
903,A,136,165,0
904,A,138,165,0
904,A,139,165,0
904,A,140,165,0
904,A,141,165,0
904,A,142,165,0
877,A,144,165,0
877,A,145,165,0
877,A,146,165,0
877,A,147,165,0
877,A,148,165,0
878,A,150,165,0
878,A,151,165,0
878,A,152,165,0
878,A,153,165,0
878,A,154,165,0
878,A,155,165,0
879,B,157,165,0
879,B,158,165,0
879,B,159,165,0
879,B,160,165,0
879,B,161,165,0
879,B,162,165,0
879,B,163,165,0
880,B,165,165,0
880,B,166,165,0
880,B,167,165,0
880,B,168,165,0
880,B,169,165,0
852,B,171,165,0
852,B,172,165,0
852,B,173,165,0
852,B,174,165,0
852,B,175,165,0
852,B,176,165,0
824,A,187,165,0
824,A,188,165,0
824,A,189,165,0
824,A,190,165,0
793,B,193,165,0
793,B,194,165,0
793,B,195,165,0
793,B,196,165,0
793,B,197,165,0
793,B,198,165,0
793,B,199,165,0
762,B,0,166,0
762,B,1,166,0
762,B,2,166,0
762,B,3,166,0
762,B,4,166,0
762,B,5,166,0
762,B,6,166,0
762,B,7,166,0
796,A,9,166,0
796,A,10,166,0
796,A,11,166,0
796,A,12,166,0
796,A,13,166,0
796,A,14,166,0
796,A,15,166,0
796,A,16,166,0
797,A,18,166,0
797,A,19,166,0
797,A,20,166,0
797,A,21,166,0
797,A,22,166,0
797,A,23,166,0
797,A,24,166,0
828,B,26,166,0
828,B,27,166,0
828,B,28,166,0
828,B,29,166,0
858,B,31,166,0
858,B,32,166,0
858,B,33,166,0
858,B,34,166,0
858,B,35,166,0
858,B,36,166,0
858,B,37,166,0
858,B,38,166,0
858,B,39,166,0
830,B,41,166,0
830,B,42,166,0
830,B,43,166,0
830,B,44,166,0
888,B,46,166,0
888,B,47,166,0
860,A,50,166,0
860,A,51,166,0
860,A,52,166,0
860,A,53,166,0
890,B,61,166,0
890,B,62,166,0
890,B,63,166,0
890,B,64,166,0
890,B,65,166,0
890,B,66,166,0
891,B,68,166,0
891,B,69,166,0
891,B,70,166,0
891,B,71,166,0
891,B,72,166,0
891,B,73,166,0
919,B,80,166,0
919,B,81,166,0
919,B,82,166,0
920,A,84,166,0
920,A,85,166,0
920,A,86,166,0
920,A,87,166,0
920,A,88,166,0
920,A,89,166,0
920,A,90,166,0
921,B,92,166,0
921,B,93,166,0
921,B,94,166,0
923,B,101,166,0
923,B,102,166,0
924,B,104,166,0
924,B,105,166,0
925,A,110,166,0
925,A,111,166,0
925,A,112,166,0
925,A,113,166,0
925,A,114,166,0
925,A,115,166,0
900,A,117,166,0
927,A,119,166,0
927,A,120,166,0
928,A,126,166,0
928,A,127,166,0
928,A,128,166,0
928,A,129,166,0
904,A,138,166,0
904,A,139,166,0
904,A,140,166,0
904,A,141,166,0
904,A,142,166,0
877,A,144,166,0
877,A,145,166,0
877,A,146,166,0
877,A,147,166,0
877,A,148,166,0
878,A,150,166,0
878,A,151,166,0
878,A,152,166,0
878,A,153,166,0
878,A,154,166,0
878,A,155,166,0
879,B,157,166,0
879,B,158,166,0
879,B,159,166,0
879,B,160,166,0
879,B,161,166,0
879,B,162,166,0
879,B,163,166,0
880,B,165,166,0
880,B,166,166,0
880,B,167,166,0
880,B,168,166,0
880,B,169,166,0
852,B,171,166,0
852,B,172,166,0
852,B,173,166,0
852,B,174,166,0
852,B,175,166,0
852,B,176,166,0
853,B,178,166,0
853,B,179,166,0
853,B,180,166,0
853,B,181,166,0
853,B,182,166,0
853,B,183,166,0
853,B,184,166,0
853,B,185,166,0
824,A,187,166,0
824,A,188,166,0
824,A,189,166,0
824,A,190,166,0
793,B,192,166,0
793,B,193,166,0
793,B,194,166,0
793,B,195,166,0
793,B,196,166,0
793,B,197,166,0
793,B,198,166,0
793,B,199,166,0
762,B,0,167,0
762,B,1,167,0
762,B,2,167,0
762,B,3,167,0
762,B,4,167,0
762,B,5,167,0
762,B,6,167,0
762,B,7,167,0
796,A,9,167,0
796,A,10,167,0
796,A,11,167,0
796,A,12,167,0
796,A,13,167,0
796,A,14,167,0
796,A,15,167,0
828,B,26,167,0
828,B,27,167,0
828,B,28,167,0
828,B,29,167,0
858,B,31,167,0
858,B,32,167,0
858,B,33,167,0
858,B,34,167,0
858,B,35,167,0
858,B,36,167,0
858,B,37,167,0
858,B,38,167,0
858,B,39,167,0
830,B,41,167,0
830,B,42,167,0
830,B,43,167,0
830,B,44,167,0
888,B,46,167,0
888,B,47,167,0
888,B,48,167,0
889,A,55,167,0
889,A,56,167,0
889,A,57,167,0
889,A,58,167,0
889,A,59,167,0
890,B,61,167,0
890,B,62,167,0
890,B,63,167,0
890,B,64,167,0
890,B,65,167,0
890,B,66,167,0
891,B,68,167,0
891,B,69,167,0
891,B,70,167,0
891,B,71,167,0
891,B,72,167,0
918,A,75,167,0
918,A,76,167,0
919,B,78,167,0
919,B,79,167,0
919,B,80,167,0
919,B,81,167,0
919,B,82,167,0
920,A,84,167,0
920,A,85,167,0
920,A,86,167,0
920,A,87,167,0
920,A,88,167,0
920,A,89,167,0
920,A,90,167,0
921,B,92,167,0
921,B,93,167,0
922,A,96,167,0
922,A,97,167,0
922,A,98,167,0
922,A,99,167,0
923,B,101,167,0
923,B,102,167,0
924,B,104,167,0
924,B,105,167,0
924,B,106,167,0
924,B,107,167,0
924,B,108,167,0
925,A,110,167,0
925,A,111,167,0
925,A,112,167,0
925,A,113,167,0
925,A,114,167,0
927,A,119,167,0
927,A,120,167,0
927,A,121,167,0
927,A,122,167,0
927,A,123,167,0
927,A,124,167,0
928,A,126,167,0
928,A,127,167,0
928,A,128,167,0
928,A,129,167,0
928,A,130,167,0
928,A,131,167,0
929,A,133,167,0
929,A,134,167,0
929,A,135,167,0
929,A,136,167,0
904,A,138,167,0
904,A,139,167,0
904,A,140,167,0
904,A,141,167,0
904,A,142,167,0
877,A,144,167,0
877,A,145,167,0
877,A,146,167,0
877,A,147,167,0
877,A,148,167,0
878,A,150,167,0
878,A,151,167,0
878,A,152,167,0
878,A,153,167,0
878,A,154,167,0
878,A,155,167,0
879,B,157,167,0
879,B,158,167,0
879,B,159,167,0
879,B,160,167,0
879,B,161,167,0
879,B,162,167,0
879,B,163,167,0
880,B,165,167,0
880,B,166,167,0
880,B,167,167,0
880,B,168,167,0
880,B,169,167,0
852,B,172,167,0
852,B,173,167,0
852,B,174,167,0
852,B,175,167,0
852,B,176,167,0
853,B,178,167,0
853,B,179,167,0
853,B,180,167,0
853,B,181,167,0
853,B,182,167,0
853,B,183,167,0
853,B,184,167,0
853,B,185,167,0
793,B,194,167,0
793,B,195,167,0
793,B,196,167,0
793,B,197,167,0
793,B,198,167,0
762,B,0,168,0
762,B,1,168,0
762,B,2,168,0
762,B,3,168,0
762,B,4,168,0
762,B,5,168,0
762,B,6,168,0
762,B,7,168,0
796,A,9,168,0
796,A,10,168,0
796,A,11,168,0
796,A,12,168,0
796,A,13,168,0
796,A,14,168,0
796,A,15,168,0
857,B,17,168,0
857,B,18,168,0
857,B,19,168,0
857,B,20,168,0
857,B,21,168,0
857,B,22,168,0
828,B,24,168,0
828,B,25,168,0
828,B,26,168,0
828,B,27,168,0
828,B,28,168,0
828,B,29,168,0
888,B,46,168,0
888,B,47,168,0
888,B,48,168,0
888,B,49,168,0
888,B,50,168,0
888,B,51,168,0
889,A,53,168,0
889,A,54,168,0
889,A,55,168,0
889,A,56,168,0
889,A,57,168,0
889,A,58,168,0
889,A,59,168,0
890,B,61,168,0
890,B,62,168,0
890,B,63,168,0
890,B,64,168,0
890,B,65,168,0
890,B,66,168,0
891,B,68,168,0
891,B,69,168,0
918,A,74,168,0
918,A,75,168,0
918,A,76,168,0
919,B,78,168,0
919,B,79,168,0
919,B,80,168,0
919,B,81,168,0
919,B,82,168,0
920,A,84,168,0
920,A,85,168,0
920,A,86,168,0
920,A,87,168,0
920,A,88,168,0
920,A,89,168,0
921,B,92,168,0
921,B,93,168,0
922,A,95,168,0
922,A,96,168,0
922,A,97,168,0
922,A,98,168,0
922,A,99,168,0
923,B,101,168,0
923,B,102,168,0
924,B,104,168,0
924,B,105,168,0
924,B,106,168,0
924,B,107,168,0
924,B,108,168,0
926,B,116,168,0
927,A,118,168,0
927,A,119,168,0
927,A,120,168,0
927,A,121,168,0
927,A,122,168,0
927,A,123,168,0
927,A,124,168,0
928,A,126,168,0
928,A,127,168,0
928,A,128,168,0
928,A,129,168,0
928,A,130,168,0
928,A,131,168,0
929,A,133,168,0
929,A,134,168,0
929,A,135,168,0
929,A,136,168,0
904,A,138,168,0
904,A,139,168,0
904,A,140,168,0
904,A,141,168,0
904,A,142,168,0
877,A,144,168,0
877,A,145,168,0
877,A,146,168,0
877,A,147,168,0
877,A,148,168,0
878,A,150,168,0
878,A,151,168,0
878,A,152,168,0
878,A,153,168,0
878,A,154,168,0
878,A,155,168,0
879,B,157,168,0
879,B,158,168,0
879,B,159,168,0
879,B,160,168,0
879,B,161,168,0
879,B,162,168,0
879,B,163,168,0
880,B,165,168,0
880,B,166,168,0
880,B,167,168,0
880,B,168,168,0
880,B,169,168,0
880,B,170,168,0
852,B,172,168,0
852,B,173,168,0
852,B,174,168,0
852,B,175,168,0
852,B,176,168,0
853,B,178,168,0
853,B,179,168,0
853,B,180,168,0
853,B,181,168,0
853,B,182,168,0
853,B,183,168,0
853,B,184,168,0
853,B,185,168,0
854,B,187,168,0
854,B,188,168,0
854,B,189,168,0
854,B,190,168,0
854,B,191,168,0
854,B,192,168,0
762,B,1,169,0
762,B,2,169,0
762,B,3,169,0
762,B,4,169,0
762,B,5,169,0
857,B,17,169,0
857,B,18,169,0
857,B,19,169,0
857,B,20,169,0
857,B,21,169,0
857,B,22,169,0
828,B,24,169,0
828,B,25,169,0
828,B,26,169,0
828,B,27,169,0
828,B,28,169,0
828,B,29,169,0
828,B,30,169,0
887,A,32,169,0
887,A,33,169,0
887,A,34,169,0
887,A,35,169,0
887,A,36,169,0
887,A,37,169,0
859,A,39,169,0
859,A,40,169,0
859,A,41,169,0
859,A,42,169,0
859,A,43,169,0
859,A,44,169,0
888,B,46,169,0
888,B,47,169,0
888,B,48,169,0
888,B,49,169,0
888,B,50,169,0
888,B,51,169,0
889,A,53,169,0
889,A,54,169,0
889,A,55,169,0
889,A,56,169,0
889,A,57,169,0
889,A,58,169,0
889,A,59,169,0
918,A,71,169,0
918,A,72,169,0
918,A,73,169,0
918,A,74,169,0
918,A,75,169,0
918,A,76,169,0
919,B,78,169,0
919,B,79,169,0
919,B,80,169,0
919,B,81,169,0
919,B,82,169,0
920,A,84,169,0
920,A,85,169,0
920,A,86,169,0
920,A,87,169,0
920,A,88,169,0
920,A,89,169,0
921,B,91,169,0
921,B,92,169,0
921,B,93,169,0
922,A,95,169,0
922,A,96,169,0
923,B,101,169,0
923,B,102,169,0
924,B,105,169,0
924,B,106,169,0
924,B,107,169,0
924,B,108,169,0
949,B,110,169,0
949,B,111,169,0
949,B,112,169,0
949,B,113,169,0
926,B,115,169,0
926,B,116,169,0
927,A,118,169,0
927,A,119,169,0
927,A,120,169,0
928,A,128,169,0
928,A,129,169,0
928,A,130,169,0
928,A,131,169,0
929,A,133,169,0
929,A,134,169,0
929,A,135,169,0
929,A,136,169,0
904,A,138,169,0
904,A,139,169,0
904,A,140,169,0
904,A,141,169,0
904,A,142,169,0
877,A,144,169,0
877,A,145,169,0
877,A,146,169,0
877,A,147,169,0
877,A,148,169,0
880,B,165,169,0
880,B,166,169,0
880,B,167,169,0
880,B,168,169,0
880,B,169,169,0
880,B,170,169,0
853,B,180,169,0
853,B,181,169,0
853,B,182,169,0
853,B,183,169,0
853,B,184,169,0
853,B,185,169,0
854,B,187,169,0
854,B,188,169,0
854,B,189,169,0
854,B,190,169,0
854,B,191,169,0
794,A,194,169,0
794,A,195,169,0
794,A,196,169,0
794,A,197,169,0
794,A,198,169,0
794,A,199,169,0
762,B,5,170,0
763,B,7,170,0
763,B,8,170,0
763,B,9,170,0
763,B,10,170,0
827,B,12,170,0
827,B,13,170,0
827,B,14,170,0
857,B,17,170,0
857,B,18,170,0
857,B,19,170,0
857,B,20,170,0
857,B,21,170,0
857,B,22,170,0
828,B,24,170,0
828,B,25,170,0
828,B,26,170,0
828,B,27,170,0
828,B,28,170,0
828,B,29,170,0
828,B,30,170,0
887,A,32,170,0
887,A,33,170,0
887,A,34,170,0
887,A,35,170,0
887,A,36,170,0
887,A,37,170,0
859,A,39,170,0
859,A,40,170,0
859,A,41,170,0
859,A,42,170,0
859,A,43,170,0
859,A,44,170,0
888,B,46,170,0
888,B,47,170,0
888,B,48,170,0
888,B,49,170,0
888,B,50,170,0
888,B,51,170,0
889,A,53,170,0
889,A,54,170,0
889,A,55,170,0
889,A,56,170,0
889,A,57,170,0
889,A,58,170,0
889,A,59,170,0
917,B,61,170,0
917,B,63,170,0
917,B,64,170,0
917,B,65,170,0
917,B,66,170,0
917,B,67,170,0
917,B,68,170,0
917,B,69,170,0
918,A,71,170,0
918,A,72,170,0
918,A,73,170,0
918,A,74,170,0
918,A,75,170,0
918,A,76,170,0
919,B,78,170,0
919,B,79,170,0
919,B,80,170,0
919,B,81,170,0
919,B,82,170,0
920,A,84,170,0
920,A,85,170,0
920,A,86,170,0
920,A,87,170,0
920,A,88,170,0
920,A,89,170,0
946,B,98,170,0
946,B,99,170,0
923,B,101,170,0
923,B,102,170,0
923,B,103,170,0
949,B,110,170,0
949,B,111,170,0
949,B,112,170,0
949,B,113,170,0
926,B,116,170,0
951,A,122,170,0
951,A,123,170,0
951,A,124,170,0
951,A,125,170,0
951,A,126,170,0
928,A,128,170,0
928,A,129,170,0
928,A,130,170,0
928,A,131,170,0
929,A,133,170,0
929,A,134,170,0
929,A,135,170,0
929,A,136,170,0
904,A,140,170,0
904,A,141,170,0
904,A,142,170,0
877,A,144,170,0
877,A,145,170,0
877,A,146,170,0
877,A,147,170,0
877,A,148,170,0
905,B,150,170,0
905,B,151,170,0
905,B,152,170,0
905,B,153,170,0
905,B,154,170,0
905,B,155,170,0
906,A,157,170,0
906,A,158,170,0
906,A,159,170,0
906,A,160,170,0
906,A,161,170,0
906,A,162,170,0
906,A,163,170,0
880,B,165,170,0
880,B,166,170,0
880,B,167,170,0
880,B,168,170,0
880,B,169,170,0
880,B,170,170,0
880,B,171,170,0
881,B,173,170,0
881,B,174,170,0
881,B,175,170,0
881,B,176,170,0
881,B,177,170,0
853,B,179,170,0
853,B,180,170,0
853,B,181,170,0
853,B,182,170,0
853,B,183,170,0
853,B,184,170,0
853,B,185,170,0
854,B,187,170,0
854,B,188,170,0
854,B,189,170,0
854,B,190,170,0
854,B,191,170,0
854,B,192,170,0
794,A,194,170,0
794,A,195,170,0
794,A,196,170,0
794,A,197,170,0
794,A,198,170,0
794,A,199,170,0
795,A,0,171,0
795,A,1,171,0
795,A,2,171,0
795,A,3,171,0
763,B,7,171,0
763,B,8,171,0
763,B,9,171,0
763,B,10,171,0
827,B,12,171,0
827,B,13,171,0
827,B,14,171,0
827,B,15,171,0
857,B,17,171,0
857,B,18,171,0
857,B,19,171,0
857,B,20,171,0
857,B,21,171,0
857,B,22,171,0
828,B,25,171,0
828,B,26,171,0
828,B,27,171,0
828,B,28,171,0
828,B,29,171,0
828,B,30,171,0
887,A,32,171,0
887,A,33,171,0
887,A,34,171,0
887,A,35,171,0
887,A,36,171,0
887,A,37,171,0
859,A,39,171,0
859,A,40,171,0
859,A,41,171,0
859,A,42,171,0
859,A,43,171,0
859,A,44,171,0
888,B,46,171,0
888,B,47,171,0
888,B,48,171,0
888,B,49,171,0
888,B,50,171,0
888,B,51,171,0
889,A,53,171,0
889,A,54,171,0
889,A,55,171,0
889,A,56,171,0
889,A,57,171,0
889,A,58,171,0
889,A,59,171,0
917,B,61,171,0
917,B,62,171,0
917,B,63,171,0
917,B,64,171,0
917,B,65,171,0
917,B,66,171,0
917,B,67,171,0
917,B,68,171,0
917,B,69,171,0
918,A,71,171,0
918,A,72,171,0
918,A,73,171,0
918,A,74,171,0
918,A,75,171,0
918,A,76,171,0
919,B,78,171,0
919,B,79,171,0
919,B,80,171,0
919,B,81,171,0
919,B,82,171,0
920,A,84,171,0
920,A,85,171,0
920,A,86,171,0
920,A,87,171,0
945,B,91,171,0
945,B,92,171,0
945,B,93,171,0
946,B,95,171,0
946,B,96,171,0
946,B,97,171,0
946,B,98,171,0
946,B,99,171,0
948,B,105,171,0
948,B,106,171,0
948,B,107,171,0
948,B,108,171,0
949,B,110,171,0
949,B,111,171,0
949,B,112,171,0
949,B,113,171,0
949,B,114,171,0
926,B,116,171,0
950,A,118,171,0
950,A,119,171,0
950,A,120,171,0
951,A,122,171,0
951,A,123,171,0
951,A,124,171,0
951,A,125,171,0
951,A,126,171,0
928,A,128,171,0
928,A,129,171,0
928,A,130,171,0
928,A,131,171,0
929,A,133,171,0
929,A,134,171,0
929,A,135,171,0
929,A,136,171,0
929,A,137,171,0
929,A,138,171,0
905,B,150,171,0
905,B,151,171,0
905,B,152,171,0
905,B,153,171,0
905,B,154,171,0
905,B,155,171,0
906,A,157,171,0
906,A,158,171,0
906,A,159,171,0
906,A,160,171,0
906,A,161,171,0
906,A,162,171,0
906,A,163,171,0
881,B,173,171,0
881,B,174,171,0
881,B,175,171,0
881,B,176,171,0
881,B,177,171,0
853,B,181,171,0
853,B,182,171,0
853,B,183,171,0
853,B,184,171,0
853,B,185,171,0
854,B,187,171,0
854,B,188,171,0
854,B,189,171,0
854,B,190,171,0
854,B,191,171,0
854,B,192,171,0
794,A,194,171,0
794,A,195,171,0
794,A,196,171,0
794,A,197,171,0
794,A,198,171,0
794,A,199,171,0
795,A,0,172,0
795,A,1,172,0
795,A,2,172,0
795,A,3,172,0
795,A,4,172,0
763,B,6,172,0
763,B,7,172,0
763,B,8,172,0
763,B,9,172,0
763,B,10,172,0
827,B,12,172,0
827,B,13,172,0
827,B,14,172,0
827,B,15,172,0
857,B,17,172,0
857,B,18,172,0
857,B,19,172,0
857,B,20,172,0
857,B,21,172,0
857,B,22,172,0
828,B,25,172,0
828,B,26,172,0
828,B,27,172,0
828,B,28,172,0
828,B,29,172,0
828,B,30,172,0
887,A,32,172,0
887,A,33,172,0
887,A,34,172,0
887,A,35,172,0
887,A,36,172,0
887,A,37,172,0
859,A,39,172,0
859,A,40,172,0
859,A,41,172,0
859,A,42,172,0
859,A,43,172,0
859,A,44,172,0
888,B,46,172,0
888,B,47,172,0
888,B,48,172,0
888,B,49,172,0
888,B,50,172,0
888,B,51,172,0
889,A,53,172,0
889,A,54,172,0
889,A,55,172,0
889,A,56,172,0
889,A,57,172,0
889,A,58,172,0
889,A,59,172,0
917,B,61,172,0
917,B,62,172,0
917,B,63,172,0
917,B,64,172,0
917,B,65,172,0
917,B,66,172,0
917,B,67,172,0
917,B,68,172,0
917,B,69,172,0
918,A,71,172,0
918,A,72,172,0
918,A,73,172,0
918,A,74,172,0
918,A,75,172,0
918,A,76,172,0
919,B,78,172,0
919,B,79,172,0
919,B,80,172,0
919,B,81,172,0
919,B,82,172,0
944,A,89,172,0
945,B,92,172,0
945,B,93,172,0
946,B,96,172,0
946,B,97,172,0
946,B,98,172,0
946,B,99,172,0
947,A,101,172,0
947,A,102,172,0
947,A,103,172,0
948,B,105,172,0
948,B,106,172,0
948,B,107,172,0
948,B,108,172,0
949,B,114,172,0
950,A,118,172,0
950,A,119,172,0
950,A,120,172,0
951,A,122,172,0
951,A,123,172,0
951,A,124,172,0
951,A,125,172,0
951,A,126,172,0
928,A,128,172,0
928,A,129,172,0
928,A,130,172,0
928,A,131,172,0
929,A,133,172,0
929,A,134,172,0
929,A,135,172,0
929,A,136,172,0
929,A,137,172,0
929,A,138,172,0
930,A,140,172,0
930,A,141,172,0
930,A,142,172,0
930,A,143,172,0
930,A,144,172,0
930,A,145,172,0
930,A,146,172,0
930,A,147,172,0
930,A,148,172,0
905,B,150,172,0
905,B,151,172,0
905,B,152,172,0
905,B,153,172,0
905,B,154,172,0
905,B,155,172,0
906,A,158,172,0
906,A,159,172,0
906,A,160,172,0
906,A,161,172,0
906,A,162,172,0
906,A,163,172,0
907,B,165,172,0
907,B,166,172,0
907,B,167,172,0
907,B,168,172,0
907,B,169,172,0
907,B,170,172,0
907,B,171,172,0
881,B,173,172,0
881,B,174,172,0
881,B,175,172,0
881,B,176,172,0
881,B,177,172,0
881,B,178,172,0
881,B,179,172,0
853,B,181,172,0
853,B,182,172,0
853,B,183,172,0
854,B,187,172,0
854,B,188,172,0
854,B,189,172,0
854,B,190,172,0
854,B,191,172,0
854,B,192,172,0
794,A,194,172,0
794,A,195,172,0
794,A,196,172,0
794,A,197,172,0
794,A,198,172,0
794,A,199,172,0
795,A,0,173,0
795,A,1,173,0
795,A,2,173,0
795,A,3,173,0
795,A,4,173,0
763,B,6,173,0
763,B,7,173,0
763,B,8,173,0
763,B,9,173,0
763,B,10,173,0
827,B,12,173,0
827,B,13,173,0
827,B,14,173,0
827,B,15,173,0
857,B,17,173,0
857,B,18,173,0
857,B,19,173,0
857,B,20,173,0
857,B,21,173,0
857,B,22,173,0
857,B,23,173,0
887,A,32,173,0
887,A,33,173,0
887,A,34,173,0
887,A,35,173,0
887,A,36,173,0
887,A,37,173,0
859,A,39,173,0
859,A,40,173,0
859,A,41,173,0
859,A,42,173,0
859,A,43,173,0
859,A,44,173,0
888,B,46,173,0
888,B,47,173,0
888,B,48,173,0
888,B,49,173,0
888,B,50,173,0
889,A,53,173,0
889,A,54,173,0
889,A,55,173,0
889,A,56,173,0
917,B,61,173,0
917,B,62,173,0
917,B,63,173,0
917,B,64,173,0
917,B,65,173,0
917,B,66,173,0
917,B,67,173,0
917,B,68,173,0
917,B,69,173,0
918,A,71,173,0
918,A,72,173,0
918,A,73,173,0
918,A,74,173,0
918,A,75,173,0
918,A,76,173,0
944,A,84,173,0
944,A,85,173,0
944,A,86,173,0
944,A,87,173,0
944,A,88,173,0
944,A,89,173,0
944,A,90,173,0
945,B,92,173,0
945,B,93,173,0
945,B,94,173,0
946,B,96,173,0
946,B,97,173,0
946,B,98,173,0
946,B,99,173,0
947,A,101,173,0
947,A,102,173,0
947,A,103,173,0
948,B,105,173,0
948,B,106,173,0
948,B,107,173,0
948,B,108,173,0
970,B,110,173,0
970,B,111,173,0
970,B,112,173,0
949,B,114,173,0
971,B,116,173,0
950,A,119,173,0
950,A,120,173,0
951,A,122,173,0
951,A,123,173,0
951,A,124,173,0
951,A,125,173,0
951,A,126,173,0
929,A,133,173,0
929,A,134,173,0
929,A,135,173,0
929,A,136,173,0
929,A,137,173,0
929,A,138,173,0
930,A,140,173,0
930,A,141,173,0
930,A,142,173,0
930,A,143,173,0
930,A,144,173,0
930,A,145,173,0
930,A,146,173,0
930,A,147,173,0
930,A,148,173,0
905,B,150,173,0
905,B,151,173,0
905,B,152,173,0
905,B,153,173,0
905,B,154,173,0
905,B,155,173,0
905,B,156,173,0
906,A,158,173,0
906,A,159,173,0
906,A,160,173,0
906,A,161,173,0
906,A,162,173,0
906,A,163,173,0
907,B,165,173,0
907,B,166,173,0
907,B,167,173,0
907,B,168,173,0
907,B,169,173,0
907,B,170,173,0
907,B,171,173,0
881,B,174,173,0
881,B,175,173,0
881,B,176,173,0
881,B,177,173,0
881,B,178,173,0
881,B,179,173,0
882,B,185,173,0
854,B,188,173,0
854,B,189,173,0
854,B,190,173,0
854,B,191,173,0
854,B,192,173,0
794,A,194,173,0
794,A,195,173,0
794,A,196,173,0
794,A,197,173,0
794,A,198,173,0
794,A,199,173,0
795,A,0,174,0
795,A,1,174,0
795,A,2,174,0
795,A,3,174,0
795,A,4,174,0
763,B,6,174,0
763,B,7,174,0
763,B,8,174,0
763,B,9,174,0
763,B,10,174,0
