661,A,4,149,0
661,A,5,149,0
662,A,7,149,0
662,A,8,149,0
662,A,9,149,0
662,A,10,149,0
730,B,12,149,0
730,B,13,149,0
730,B,14,149,0
730,B,15,149,0
730,B,16,149,0
730,B,17,149,0
730,B,18,149,0
698,A,20,149,0
698,A,21,149,0
698,A,22,149,0
698,A,23,149,0
698,A,24,149,0
732,B,26,149,0
732,B,27,149,0
732,B,28,149,0
732,B,29,149,0
732,B,30,149,0
767,A,32,149,0
767,A,33,149,0
767,A,34,149,0
767,A,35,149,0
767,A,36,149,0
767,A,37,149,0
767,A,38,149,0
801,A,40,149,0
801,A,41,149,0
801,A,42,149,0
801,A,43,149,0
801,A,44,149,0
801,A,45,149,0
801,A,46,149,0
801,A,47,149,0
801,A,48,149,0
803,B,62,149,0
803,B,63,149,0
803,B,64,149,0
803,B,65,149,0
803,B,66,149,0
772,A,68,149,0
772,A,69,149,0
772,A,70,149,0
805,A,77,149,0
805,A,78,149,0
837,B,86,149,0
837,B,87,149,0
837,B,88,149,0
837,B,89,149,0
838,A,91,149,0
838,A,92,149,0
838,A,93,149,0
839,A,95,149,0
839,A,96,149,0
839,A,97,149,0
839,A,98,149,0
839,A,99,149,0
839,A,100,149,0
839,A,101,149,0
839,A,102,149,0
811,A,104,149,0
811,A,105,149,0
811,A,106,149,0
811,A,107,149,0
811,A,108,149,0
811,A,109,149,0
844,A,121,149,0
814,A,123,149,0
814,A,124,149,0
815,A,126,149,0
815,A,127,149,0
815,A,128,149,0
816,B,130,149,0
816,B,131,149,0
816,B,132,149,0
816,B,133,149,0
816,B,134,149,0
817,A,136,149,0
817,A,137,149,0
817,A,138,149,0
817,A,139,149,0
818,B,141,149,0
818,B,142,149,0
818,B,143,149,0
818,B,144,149,0
818,B,145,149,0
819,A,147,149,0
819,A,148,149,0
819,A,149,149,0
819,A,150,149,0
819,A,151,149,0
820,B,153,149,0
820,B,154,149,0
820,B,155,149,0
820,B,156,149,0
820,B,157,149,0
820,B,158,149,0
820,B,159,149,0
789,A,161,149,0
789,A,162,149,0
789,A,163,149,0
789,A,164,149,0
789,A,165,149,0
790,A,167,149,0
790,A,168,149,0
790,A,169,149,0
790,A,170,149,0
790,A,171,149,0
791,B,173,149,0
791,B,174,149,0
791,B,175,149,0
791,B,176,149,0
791,B,177,149,0
791,B,178,149,0
791,B,179,149,0
759,B,181,149,0
759,B,182,149,0
759,B,183,149,0
759,B,184,149,0
759,B,185,149,0
759,B,186,149,0
759,B,187,149,0
760,A,189,149,0
760,A,190,149,0
760,A,191,149,0
760,A,192,149,0
695,A,195,149,0
695,A,196,149,0
695,A,197,149,0
695,A,198,149,0
695,A,199,149,0
661,A,0,150,0
661,A,1,150,0
661,A,2,150,0
661,A,3,150,0
661,A,4,150,0
661,A,5,150,0
732,B,26,150,0
732,B,27,150,0
732,B,28,150,0
732,B,29,150,0
732,B,30,150,0
767,A,32,150,0
767,A,33,150,0
767,A,34,150,0
767,A,35,150,0
767,A,36,150,0
767,A,37,150,0
767,A,38,150,0
801,A,40,150,0
801,A,41,150,0
801,A,42,150,0
801,A,43,150,0
801,A,44,150,0
801,A,45,150,0
801,A,46,150,0
801,A,47,150,0
800,B,50,150,0
800,B,51,150,0
800,B,52,150,0
832,A,54,150,0
832,A,55,150,0
832,A,56,150,0
832,A,57,150,0
832,A,58,150,0
832,A,59,150,0
803,B,61,150,0
803,B,62,150,0
803,B,63,150,0
803,B,64,150,0
803,B,65,150,0
805,A,72,150,0
805,A,73,150,0
805,A,74,150,0
805,A,75,150,0
805,A,76,150,0
805,A,77,150,0
805,A,78,150,0
805,A,79,150,0
805,A,80,150,0
808,A,82,150,0
808,A,83,150,0
808,A,84,150,0
837,B,86,150,0
837,B,87,150,0
837,B,88,150,0
837,B,89,150,0
838,A,91,150,0
838,A,92,150,0
838,A,93,150,0
839,A,95,150,0
839,A,96,150,0
839,A,97,150,0
839,A,98,150,0
839,A,99,150,0
839,A,100,150,0
839,A,101,150,0
839,A,102,150,0
811,A,104,150,0
811,A,105,150,0
811,A,106,150,0
811,A,107,150,0
811,A,108,150,0
811,A,109,150,0
842,A,111,150,0
842,A,112,150,0
842,A,113,150,0
843,A,115,150,0
843,A,116,150,0
843,A,117,150,0
843,A,118,150,0
843,A,119,150,0
844,A,121,150,0
819,A,147,150,0
819,A,148,150,0
819,A,149,150,0
819,A,150,150,0
819,A,151,150,0
820,B,153,150,0
820,B,154,150,0
820,B,155,150,0
820,B,156,150,0
820,B,157,150,0
820,B,158,150,0
820,B,159,150,0
789,A,162,150,0
789,A,163,150,0
789,A,164,150,0
789,A,165,150,0
790,A,167,150,0
790,A,168,150,0
790,A,169,150,0
790,A,170,150,0
790,A,171,150,0
791,B,173,150,0
791,B,174,150,0
791,B,175,150,0
791,B,176,150,0
791,B,177,150,0
791,B,178,150,0
791,B,179,150,0
759,B,181,150,0
759,B,182,150,0
759,B,183,150,0
759,B,184,150,0
759,B,185,150,0
759,B,186,150,0
759,B,187,150,0
760,A,189,150,0
760,A,190,150,0
760,A,191,150,0
760,A,192,150,0
760,A,193,150,0
661,A,0,151,0
661,A,1,151,0
661,A,2,151,0
661,A,3,151,0
661,A,4,151,0
661,A,5,151,0
764,A,7,151,0
764,A,8,151,0
764,A,12,151,0
764,A,13,151,0
764,A,14,151,0
731,B,16,151,0
731,B,17,151,0
731,B,18,151,0
731,B,19,151,0
731,B,20,151,0
731,B,21,151,0
731,B,22,151,0
731,B,23,151,0
731,B,24,151,0
732,B,26,151,0
732,B,27,151,0
732,B,28,151,0
732,B,29,151,0
732,B,30,151,0
767,A,32,151,0
767,A,33,151,0
767,A,34,151,0
767,A,35,151,0
767,A,36,151,0
800,B,50,151,0
800,B,51,151,0
800,B,52,151,0
832,A,54,151,0
832,A,55,151,0
832,A,56,151,0
832,A,57,151,0
832,A,58,151,0
832,A,59,151,0
803,B,61,151,0
803,B,62,151,0
803,B,63,151,0
833,B,67,151,0
833,B,68,151,0
833,B,69,151,0
833,B,70,151,0
805,A,72,151,0
805,A,73,151,0
805,A,74,151,0
805,A,75,151,0
805,A,76,151,0
805,A,77,151,0
805,A,78,151,0
805,A,79,151,0
805,A,80,151,0
808,A,82,151,0
808,A,83,151,0
808,A,84,151,0
808,A,85,151,0
837,B,87,151,0
837,B,88,151,0
837,B,89,151,0
838,A,91,151,0
838,A,92,151,0
838,A,93,151,0
842,A,111,151,0
842,A,112,151,0
842,A,113,151,0
843,A,115,151,0
843,A,116,151,0
843,A,117,151,0
843,A,118,151,0
843,A,119,151,0
844,A,121,151,0
844,A,122,151,0
844,A,123,151,0
845,B,125,151,0
845,B,126,151,0
845,B,127,151,0
845,B,128,151,0
846,A,130,151,0
846,A,131,151,0
846,A,132,151,0
846,A,133,151,0
846,A,134,151,0
847,A,136,151,0
847,A,137,151,0
847,A,138,151,0
847,A,139,151,0
847,A,140,151,0
848,B,142,151,0
848,B,143,151,0
848,B,144,151,0
848,B,145,151,0
819,A,147,151,0
819,A,148,151,0
819,A,149,151,0
819,A,150,151,0
819,A,151,151,0
820,B,153,151,0
820,B,154,151,0
820,B,155,151,0
820,B,156,151,0
820,B,157,151,0
820,B,158,151,0
820,B,159,151,0
820,B,160,151,0
790,A,167,151,0
790,A,168,151,0
790,A,169,151,0
790,A,170,151,0
790,A,171,151,0
791,B,173,151,0
791,B,174,151,0
791,B,175,151,0
791,B,176,151,0
791,B,177,151,0
791,B,178,151,0
791,B,179,151,0
759,B,181,151,0
759,B,182,151,0
759,B,183,151,0
759,B,184,151,0
759,B,185,151,0
759,B,186,151,0
759,B,187,151,0
760,A,189,151,0
760,A,190,151,0
760,A,191,151,0
760,A,192,151,0
760,A,193,151,0
760,A,194,151,0
728,B,196,151,0
728,B,197,151,0
728,B,198,151,0
661,A,0,152,0
661,A,2,152,0
661,A,3,152,0
661,A,4,152,0
661,A,5,152,0
764,A,7,152,0
764,A,8,152,0
764,A,9,152,0
764,A,10,152,0
764,A,11,152,0
764,A,12,152,0
764,A,13,152,0
764,A,14,152,0
731,B,16,152,0
731,B,17,152,0
731,B,18,152,0
731,B,19,152,0
731,B,20,152,0
731,B,21,152,0
731,B,22,152,0
731,B,23,152,0
731,B,24,152,0
799,B,38,152,0
799,B,39,152,0
799,B,40,152,0
799,B,41,152,0
799,B,42,152,0
830,A,44,152,0
830,A,45,152,0
830,A,46,152,0
830,A,47,152,0
830,A,48,152,0
800,B,50,152,0
800,B,51,152,0
800,B,52,152,0
832,A,54,152,0
832,A,55,152,0
832,A,56,152,0
832,A,57,152,0
832,A,58,152,0
832,A,59,152,0
833,B,65,152,0
833,B,66,152,0
833,B,67,152,0
833,B,68,152,0
833,B,69,152,0
833,B,70,152,0
808,A,83,152,0
808,A,84,152,0
808,A,85,152,0
837,B,87,152,0
837,B,88,152,0
837,B,89,152,0
838,A,91,152,0
838,A,92,152,0
838,A,93,152,0
838,A,94,152,0
840,B,96,152,0
840,B,97,152,0
840,B,98,152,0
840,B,99,152,0
840,B,100,152,0
840,B,101,152,0
840,B,102,152,0
840,B,103,152,0
840,B,104,152,0
841,B,106,152,0
841,B,107,152,0
841,B,108,152,0
841,B,109,152,0
842,A,111,152,0
842,A,112,152,0
842,A,113,152,0
843,A,115,152,0
843,A,116,152,0
843,A,117,152,0
843,A,118,152,0
843,A,119,152,0
844,A,121,152,0
844,A,122,152,0
844,A,123,152,0
845,B,125,152,0
845,B,126,152,0
845,B,127,152,0
845,B,128,152,0
846,A,130,152,0
846,A,131,152,0
846,A,132,152,0
846,A,133,152,0
846,A,134,152,0
847,A,136,152,0
847,A,137,152,0
847,A,138,152,0
847,A,139,152,0
847,A,140,152,0
848,B,142,152,0
848,B,143,152,0
848,B,144,152,0
819,A,150,152,0
819,A,151,152,0
820,B,153,152,0
820,B,154,152,0
820,B,155,152,0
820,B,156,152,0
820,B,157,152,0
820,B,158,152,0
820,B,159,152,0
820,B,160,152,0
820,B,161,152,0
821,A,163,152,0
821,A,164,152,0
821,A,165,152,0
790,A,167,152,0
790,A,168,152,0
790,A,169,152,0
790,A,170,152,0
790,A,171,152,0
791,B,173,152,0
791,B,174,152,0
791,B,175,152,0
791,B,176,152,0
791,B,177,152,0
791,B,178,152,0
791,B,179,152,0
759,B,181,152,0
759,B,182,152,0
759,B,183,152,0
759,B,184,152,0
759,B,185,152,0
759,B,186,152,0
759,B,187,152,0
760,A,189,152,0
760,A,190,152,0
760,A,191,152,0
760,A,192,152,0
760,A,193,152,0
760,A,194,152,0
728,B,196,152,0
728,B,197,152,0
728,B,198,152,0
728,B,199,152,0
764,A,7,153,0
764,A,8,153,0
764,A,9,153,0
764,A,10,153,0
764,A,11,153,0
764,A,12,153,0
764,A,13,153,0
731,B,16,153,0
731,B,17,153,0
731,B,18,153,0
731,B,19,153,0
731,B,20,153,0
731,B,21,153,0
731,B,22,153,0
731,B,23,153,0
731,B,24,153,0
766,A,26,153,0
766,A,27,153,0
766,A,28,153,0
766,A,30,153,0
766,A,31,153,0
766,A,32,153,0
766,A,33,153,0
766,A,34,153,0
799,B,36,153,0
799,B,37,153,0
799,B,38,153,0
799,B,39,153,0
799,B,40,153,0
799,B,41,153,0
799,B,42,153,0
830,A,44,153,0
830,A,45,153,0
830,A,46,153,0
830,A,47,153,0
830,A,48,153,0
800,B,50,153,0
800,B,51,153,0
800,B,52,153,0
832,A,54,153,0
832,A,55,153,0
832,A,56,153,0
832,A,57,153,0
832,A,58,153,0
832,A,59,153,0
832,A,60,153,0
832,A,61,153,0
833,B,63,153,0
833,B,64,153,0
833,B,65,153,0
833,B,66,153,0
833,B,67,153,0
833,B,68,153,0
833,B,69,153,0
833,B,70,153,0
834,B,72,153,0
834,B,73,153,0
834,B,74,153,0
834,B,75,153,0
864,A,77,153,0
864,A,78,153,0
864,A,79,153,0
864,A,80,153,0
864,A,81,153,0
808,A,83,153,0
808,A,84,153,0
808,A,85,153,0
837,B,87,153,0
837,B,88,153,0
837,B,89,153,0
838,A,91,153,0
838,A,92,153,0
838,A,93,153,0
838,A,94,153,0
840,B,96,153,0
840,B,97,153,0
840,B,98,153,0
840,B,99,153,0
840,B,100,153,0
840,B,101,153,0
840,B,102,153,0
840,B,103,153,0
840,B,104,153,0
841,B,106,153,0
841,B,107,153,0
841,B,108,153,0
841,B,109,153,0
842,A,111,153,0
842,A,112,153,0
842,A,113,153,0
843,A,115,153,0
843,A,116,153,0
843,A,117,153,0
843,A,118,153,0
843,A,119,153,0
844,A,121,153,0
844,A,122,153,0
844,A,123,153,0
845,B,125,153,0
845,B,126,153,0
845,B,127,153,0
845,B,128,153,0
846,A,130,153,0
846,A,131,153,0
846,A,132,153,0
846,A,133,153,0
846,A,134,153,0
847,A,136,153,0
847,A,137,153,0
847,A,138,153,0
847,A,139,153,0
847,A,140,153,0
848,B,142,153,0
848,B,143,153,0
848,B,144,153,0
849,B,146,153,0
849,B,147,153,0
849,B,148,153,0
821,A,163,153,0
821,A,164,153,0
821,A,165,153,0
790,A,167,153,0
790,A,168,153,0
790,A,169,153,0
790,A,170,153,0
790,A,171,153,0
791,B,173,153,0
791,B,174,153,0
791,B,175,153,0
791,B,176,153,0
791,B,177,153,0
791,B,178,153,0
791,B,179,153,0
759,B,181,153,0
759,B,182,153,0
759,B,183,153,0
759,B,184,153,0
759,B,185,153,0
759,B,186,153,0
760,A,189,153,0
760,A,190,153,0
760,A,191,153,0
760,A,192,153,0
760,A,193,153,0
760,A,194,153,0
728,B,196,153,0
728,B,197,153,0
728,B,198,153,0
728,B,199,153,0
696,A,0,154,0
696,A,1,154,0
696,A,2,154,0
696,A,3,154,0
696,A,4,154,0
696,A,5,154,0
764,A,7,154,0
764,A,8,154,0
764,A,9,154,0
764,A,10,154,0
764,A,11,154,0
764,A,12,154,0
764,A,13,154,0
731,B,15,154,0
731,B,16,154,0
731,B,17,154,0
731,B,18,154,0
731,B,19,154,0
731,B,20,154,0
731,B,21,154,0
731,B,22,154,0
731,B,23,154,0
731,B,24,154,0
766,A,26,154,0
766,A,27,154,0
766,A,28,154,0
766,A,29,154,0
766,A,30,154,0
766,A,31,154,0
766,A,32,154,0
766,A,33,154,0
799,B,36,154,0
799,B,37,154,0
799,B,38,154,0
799,B,39,154,0
799,B,40,154,0
799,B,41,154,0
799,B,42,154,0
830,A,44,154,0
830,A,45,154,0
830,A,46,154,0
830,A,47,154,0
830,A,48,154,0
800,B,50,154,0
800,B,51,154,0
800,B,52,154,0
832,A,54,154,0
832,A,55,154,0
832,A,56,154,0
832,A,57,154,0
832,A,58,154,0
832,A,59,154,0
832,A,60,154,0
833,B,64,154,0
833,B,65,154,0
833,B,66,154,0
833,B,67,154,0
833,B,68,154,0
833,B,69,154,0
833,B,70,154,0
834,B,72,154,0
834,B,73,154,0
834,B,74,154,0
834,B,75,154,0
864,A,77,154,0
864,A,78,154,0
864,A,79,154,0
864,A,80,154,0
838,A,91,154,0
838,A,92,154,0
838,A,93,154,0
838,A,94,154,0
840,B,96,154,0
840,B,97,154,0
840,B,98,154,0
840,B,99,154,0
840,B,100,154,0
840,B,101,154,0
841,B,106,154,0
841,B,107,154,0
841,B,108,154,0
841,B,109,154,0
844,A,122,154,0
844,A,123,154,0
845,B,125,154,0
845,B,126,154,0
845,B,127,154,0
845,B,128,154,0
846,A,130,154,0
846,A,131,154,0
846,A,132,154,0
846,A,133,154,0
846,A,134,154,0
847,A,136,154,0
847,A,137,154,0
847,A,138,154,0
847,A,139,154,0
847,A,140,154,0
848,B,142,154,0
848,B,143,154,0
848,B,144,154,0
849,B,146,154,0
849,B,147,154,0
849,B,148,154,0
849,B,149,154,0
849,B,150,154,0
849,B,151,154,0
849,B,152,154,0
850,A,154,154,0
850,A,155,154,0
850,A,156,154,0
850,A,157,154,0
850,A,158,154,0
850,A,159,154,0
850,A,160,154,0
821,A,162,154,0
821,A,163,154,0
821,A,164,154,0
821,A,165,154,0
760,A,190,154,0
760,A,191,154,0
760,A,192,154,0
760,A,193,154,0
760,A,194,154,0
728,B,196,154,0
728,B,197,154,0
728,B,198,154,0
728,B,199,154,0
696,A,0,155,0
696,A,1,155,0
696,A,2,155,0
696,A,3,155,0
696,A,4,155,0
696,A,5,155,0
764,A,7,155,0
764,A,8,155,0
764,A,9,155,0
764,A,10,155,0
764,A,11,155,0
764,A,12,155,0
764,A,13,155,0
731,B,15,155,0
731,B,16,155,0
731,B,17,155,0
731,B,18,155,0
731,B,19,155,0
731,B,20,155,0
731,B,21,155,0
731,B,22,155,0
766,A,27,155,0
766,A,28,155,0
766,A,29,155,0
766,A,30,155,0
766,A,31,155,0
766,A,32,155,0
766,A,33,155,0
766,A,34,155,0
799,B,36,155,0
799,B,37,155,0
799,B,38,155,0
799,B,39,155,0
799,B,40,155,0
799,B,41,155,0
799,B,42,155,0
830,A,44,155,0
830,A,45,155,0
830,A,46,155,0
830,A,47,155,0
830,A,48,155,0
800,B,50,155,0
800,B,51,155,0
800,B,52,155,0
862,A,62,155,0
833,B,66,155,0
833,B,67,155,0
833,B,68,155,0
833,B,69,155,0
833,B,70,155,0
834,B,72,155,0
834,B,73,155,0
834,B,74,155,0
834,B,75,155,0
864,A,77,155,0
864,A,78,155,0
864,A,79,155,0
865,B,81,155,0
865,B,82,155,0
865,B,83,155,0
866,B,85,155,0
866,B,86,155,0
866,B,87,155,0
866,B,88,155,0
866,B,89,155,0
866,B,90,155,0
869,B,103,155,0
869,B,104,155,0
871,B,111,155,0
871,B,112,155,0
871,B,113,155,0
871,B,114,155,0
871,B,115,155,0
871,B,116,155,0
900,B,118,155,0
900,B,119,155,0
900,B,120,155,0
900,B,121,155,0
846,A,131,155,0
846,A,132,155,0
846,A,133,155,0
846,A,134,155,0
847,A,136,155,0
847,A,137,155,0
847,A,138,155,0
847,A,139,155,0
847,A,140,155,0
848,B,142,155,0
848,B,143,155,0
848,B,144,155,0
849,B,146,155,0
849,B,147,155,0
849,B,148,155,0
849,B,149,155,0
849,B,150,155,0
849,B,151,155,0
849,B,152,155,0
850,A,154,155,0
850,A,155,155,0
850,A,156,155,0
850,A,157,155,0
850,A,158,155,0
850,A,159,155,0
850,A,160,155,0
821,A,162,155,0
821,A,163,155,0
821,A,164,155,0
821,A,165,155,0
821,A,166,155,0
821,A,167,155,0
821,A,168,155,0
822,B,170,155,0
822,B,171,155,0
822,B,172,155,0
822,B,173,155,0
822,B,174,155,0
822,B,175,155,0
822,B,176,155,0
822,B,177,155,0
822,B,178,155,0
823,A,180,155,0
823,A,181,155,0
823,A,182,155,0
823,A,183,155,0
823,A,184,155,0
823,A,185,155,0
823,A,186,155,0
823,A,187,155,0
823,A,188,155,0
760,A,190,155,0
760,A,191,155,0
760,A,192,155,0
760,A,193,155,0
760,A,194,155,0
728,B,196,155,0
728,B,197,155,0
728,B,198,155,0
728,B,199,155,0
696,A,0,156,0
696,A,1,156,0
696,A,2,156,0
696,A,3,156,0
696,A,4,156,0
696,A,5,156,0
764,A,7,156,0
764,A,8,156,0
764,A,9,156,0
764,A,10,156,0
764,A,11,156,0
764,A,12,156,0
765,B,24,156,0
765,B,25,156,0
766,A,28,156,0
766,A,29,156,0
766,A,30,156,0
766,A,31,156,0
766,A,32,156,0
766,A,33,156,0
766,A,34,156,0
799,B,36,156,0
799,B,37,156,0
799,B,38,156,0
799,B,39,156,0
799,B,40,156,0
799,B,41,156,0
799,B,42,156,0
830,A,44,156,0
830,A,45,156,0
830,A,46,156,0
830,A,47,156,0
830,A,48,156,0
800,B,50,156,0
800,B,51,156,0
800,B,52,156,0
800,B,53,156,0
861,B,55,156,0
861,B,56,156,0
861,B,57,156,0
861,B,58,156,0
861,B,59,156,0
862,A,61,156,0
862,A,62,156,0
862,A,63,156,0
862,A,64,156,0
833,B,67,156,0
833,B,68,156,0
833,B,69,156,0
833,B,70,156,0
834,B,72,156,0
834,B,73,156,0
834,B,74,156,0
834,B,75,156,0
864,A,77,156,0
864,A,78,156,0
864,A,79,156,0
865,B,81,156,0
865,B,82,156,0
865,B,83,156,0
866,B,85,156,0
866,B,86,156,0
866,B,87,156,0
866,B,88,156,0
866,B,89,156,0
866,B,90,156,0
867,A,92,156,0
867,A,93,156,0
867,A,94,156,0
867,A,95,156,0
868,A,97,156,0
868,A,98,156,0
868,A,99,156,0
868,A,100,156,0
869,B,102,156,0
869,B,103,156,0
869,B,104,156,0
870,B,106,156,0
870,B,107,156,0
870,B,108,156,0
870,B,109,156,0
871,B,111,156,0
871,B,112,156,0
871,B,113,156,0
871,B,114,156,0
871,B,115,156,0
871,B,116,156,0
900,B,118,156,0
900,B,119,156,0
900,B,120,156,0
900,B,121,156,0
873,A,123,156,0
873,A,124,156,0
873,A,125,156,0
874,A,127,156,0
874,A,128,156,0
874,A,129,156,0
847,A,138,156,0
847,A,139,156,0
847,A,140,156,0
848,B,142,156,0
848,B,143,156,0
848,B,144,156,0
849,B,146,156,0
849,B,147,156,0
849,B,148,156,0
849,B,149,156,0
849,B,150,156,0
849,B,151,156,0
849,B,152,156,0
850,A,154,156,0
850,A,155,156,0
850,A,156,156,0
850,A,157,156,0
850,A,158,156,0
850,A,159,156,0
850,A,160,156,0
821,A,162,156,0
821,A,163,156,0
821,A,164,156,0
821,A,165,156,0
821,A,166,156,0
821,A,167,156,0
821,A,168,156,0
822,B,170,156,0
822,B,171,156,0
822,B,172,156,0
822,B,173,156,0
822,B,174,156,0
822,B,175,156,0
822,B,176,156,0
822,B,177,156,0
822,B,178,156,0
823,A,180,156,0
823,A,181,156,0
823,A,182,156,0
823,A,183,156,0
823,A,184,156,0
823,A,185,156,0
823,A,186,156,0
823,A,187,156,0
823,A,188,156,0
728,B,196,156,0
728,B,197,156,0
728,B,198,156,0
728,B,199,156,0
696,A,0,157,0
696,A,1,157,0
696,A,2,157,0
696,A,3,157,0
696,A,4,157,0
696,A,5,157,0
764,A,10,157,0
764,A,11,157,0
797,A,14,157,0
797,A,15,157,0
797,A,16,157,0
797,A,17,157,0
797,A,18,157,0
765,B,20,157,0
765,B,21,157,0
765,B,22,157,0
765,B,23,157,0
765,B,24,157,0
765,B,25,157,0
765,B,26,157,0
766,A,28,157,0
766,A,29,157,0
766,A,30,157,0
766,A,31,157,0
766,A,32,157,0
766,A,33,157,0
766,A,34,157,0
799,B,36,157,0
799,B,37,157,0
799,B,38,157,0
799,B,39,157,0
799,B,40,157,0
799,B,41,157,0
799,B,42,157,0
830,A,44,157,0
830,A,45,157,0
830,A,46,157,0
830,A,47,157,0
830,A,48,157,0
800,B,50,157,0
800,B,51,157,0
800,B,52,157,0
800,B,53,157,0
861,B,55,157,0
861,B,56,157,0
861,B,57,157,0
861,B,58,157,0
861,B,59,157,0
862,A,61,157,0
862,A,62,157,0
862,A,63,157,0
862,A,64,157,0
862,A,65,157,0
834,B,72,157,0
834,B,73,157,0
834,B,74,157,0
834,B,75,157,0
864,A,77,157,0
864,A,78,157,0
864,A,79,157,0
865,B,81,157,0
865,B,82,157,0
865,B,83,157,0
866,B,85,157,0
866,B,86,157,0
866,B,87,157,0
866,B,88,157,0
866,B,89,157,0
866,B,90,157,0
867,A,92,157,0
867,A,93,157,0
867,A,94,157,0
867,A,95,157,0
868,A,97,157,0
868,A,98,157,0
868,A,99,157,0
868,A,100,157,0
869,B,102,157,0
869,B,103,157,0
869,B,104,157,0
870,B,106,157,0
870,B,107,157,0
870,B,108,157,0
870,B,109,157,0
871,B,111,157,0
871,B,112,157,0
871,B,113,157,0
871,B,114,157,0
900,B,118,157,0
900,B,119,157,0
900,B,120,157,0
900,B,121,157,0
873,A,123,157,0
873,A,124,157,0
873,A,125,157,0
874,A,127,157,0
874,A,128,157,0
874,A,129,157,0
875,A,131,157,0
875,A,132,157,0
875,A,133,157,0
875,A,134,157,0
875,A,135,157,0
875,A,136,157,0
847,A,138,157,0
847,A,139,157,0
847,A,140,157,0
848,B,142,157,0
848,B,143,157,0
848,B,144,157,0
849,B,146,157,0
849,B,147,157,0
849,B,148,157,0
849,B,149,157,0
849,B,150,157,0
849,B,151,157,0
849,B,152,157,0
850,A,154,157,0
850,A,155,157,0
850,A,156,157,0
850,A,157,157,0
850,A,158,157,0
850,A,159,157,0
850,A,160,157,0
821,A,162,157,0
821,A,163,157,0
821,A,164,157,0
821,A,165,157,0
821,A,166,157,0
821,A,167,157,0
821,A,168,157,0
822,B,171,157,0
822,B,172,157,0
822,B,173,157,0
822,B,174,157,0
822,B,175,157,0
822,B,176,157,0
822,B,177,157,0
822,B,178,157,0
823,A,180,157,0
823,A,181,157,0
823,A,182,157,0
823,A,183,157,0
823,A,184,157,0
823,A,185,157,0
823,A,186,157,0
823,A,187,157,0
823,A,188,157,0
793,A,191,157,0
793,A,192,157,0
793,A,193,157,0
793,A,194,157,0
728,B,196,157,0
728,B,197,157,0
728,B,198,157,0
728,B,199,157,0
696,A,0,158,0
696,A,1,158,0
696,A,2,158,0
696,A,3,158,0
696,A,4,158,0
696,A,5,158,0
796,B,7,158,0
796,B,8,158,0
797,A,13,158,0
797,A,14,158,0
797,A,15,158,0
797,A,16,158,0
765,B,21,158,0
765,B,22,158,0
765,B,23,158,0
765,B,24,158,0
765,B,25,158,0
765,B,26,158,0
766,A,28,158,0
766,A,29,158,0
766,A,30,158,0
766,A,31,158,0
799,B,41,158,0
799,B,42,158,0
830,A,44,158,0
830,A,45,158,0
830,A,46,158,0
830,A,47,158,0
830,A,48,158,0
800,B,50,158,0
800,B,51,158,0
800,B,52,158,0
800,B,53,158,0
861,B,55,158,0
861,B,56,158,0
861,B,57,158,0
861,B,58,158,0
861,B,59,158,0
862,A,61,158,0
862,A,62,158,0
862,A,63,158,0
862,A,64,158,0
862,A,65,158,0
862,A,66,158,0
863,A,68,158,0
863,A,69,158,0
863,A,70,158,0
834,B,72,158,0
834,B,73,158,0
834,B,74,158,0
834,B,75,158,0
864,A,77,158,0
864,A,78,158,0
864,A,79,158,0
865,B,81,158,0
865,B,82,158,0
865,B,83,158,0
866,B,89,158,0
866,B,90,158,0
867,A,92,158,0
867,A,93,158,0
867,A,94,158,0
867,A,95,158,0
868,A,97,158,0
868,A,98,158,0
868,A,99,158,0
868,A,100,158,0
869,B,102,158,0
869,B,103,158,0
869,B,104,158,0
870,B,106,158,0
870,B,107,158,0
870,B,108,158,0
870,B,109,158,0
871,B,111,158,0
871,B,112,158,0
871,B,113,158,0
871,B,114,158,0
872,A,116,158,0
872,A,117,158,0
900,B,119,158,0
900,B,120,158,0
900,B,121,158,0
873,A,123,158,0
873,A,124,158,0
873,A,125,158,0
874,A,127,158,0
874,A,128,158,0
874,A,129,158,0
875,A,131,158,0
875,A,132,158,0
875,A,133,158,0
875,A,134,158,0
875,A,135,158,0
875,A,136,158,0
847,A,139,158,0
847,A,140,158,0
848,B,142,158,0
848,B,143,158,0
848,B,144,158,0
849,B,146,158,0
849,B,147,158,0
849,B,148,158,0
849,B,149,158,0
849,B,150,158,0
849,B,151,158,0
849,B,152,158,0
850,A,154,158,0
850,A,155,158,0
850,A,156,158,0
850,A,157,158,0
850,A,158,158,0
850,A,159,158,0
850,A,160,158,0
821,A,162,158,0
821,A,163,158,0
821,A,164,158,0
821,A,165,158,0
821,A,166,158,0
821,A,167,158,0
821,A,168,158,0
821,A,169,158,0
822,B,171,158,0
822,B,172,158,0
822,B,173,158,0
822,B,174,158,0
822,B,175,158,0
822,B,176,158,0
822,B,177,158,0
822,B,178,158,0
823,A,180,158,0
823,A,181,158,0
823,A,182,158,0
823,A,183,158,0
823,A,184,158,0
823,A,185,158,0
823,A,186,158,0
823,A,187,158,0
823,A,188,158,0
793,A,190,158,0
793,A,191,158,0
793,A,192,158,0
793,A,193,158,0
793,A,194,158,0
728,B,196,158,0
728,B,197,158,0
728,B,198,158,0
728,B,199,158,0
696,A,0,159,0
696,A,1,159,0
