933,A,165,180,0
908,B,167,180,0
908,B,168,180,0
908,B,169,180,0
908,B,170,180,0
908,B,171,180,0
908,B,172,180,0
909,A,174,180,0
909,A,175,180,0
909,A,176,180,0
909,A,177,180,0
909,A,178,180,0
853,B,180,180,0
853,B,181,180,0
853,B,182,180,0
853,B,183,180,0
853,B,184,180,0
853,B,185,180,0
882,B,187,180,0
882,B,188,180,0
882,B,189,180,0
882,B,190,180,0
882,B,191,180,0
882,B,192,180,0
825,B,194,180,0
825,B,195,180,0
825,B,196,180,0
825,B,197,180,0
825,B,198,180,0
825,B,199,180,0
762,A,0,181,0
762,A,1,181,0
762,A,2,181,0
762,A,3,181,0
762,A,4,181,0
762,A,5,181,0
795,B,8,181,0
795,B,9,181,0
795,B,10,181,0
795,B,11,181,0
856,A,13,181,0
856,A,14,181,0
856,A,15,181,0
856,A,16,181,0
856,A,17,181,0
856,A,18,181,0
912,A,20,181,0
912,A,21,181,0
912,A,22,181,0
912,A,23,181,0
912,A,24,181,0
912,A,25,181,0
912,A,26,181,0
913,B,28,181,0
913,B,29,181,0
913,B,30,181,0
913,B,31,181,0
913,B,32,181,0
914,A,34,181,0
914,A,35,181,0
914,A,36,181,0
914,A,37,181,0
914,A,38,181,0
914,A,39,181,0
939,B,42,181,0
939,B,43,181,0
939,B,44,181,0
939,B,45,181,0
939,B,46,181,0
939,B,47,181,0
939,B,48,181,0
939,B,49,181,0
939,B,50,181,0
939,B,51,181,0
940,B,53,181,0
940,B,54,181,0
940,B,55,181,0
940,B,56,181,0
940,B,57,181,0
940,B,58,181,0
940,B,59,181,0
940,B,60,181,0
963,B,62,181,0
963,B,63,181,0
963,B,64,181,0
963,B,65,181,0
917,A,67,181,0
917,A,68,181,0
917,A,69,181,0
964,A,72,181,0
964,A,73,181,0
964,A,74,181,0
964,A,75,181,0
964,A,76,181,0
982,B,78,181,0
965,A,83,181,0
965,A,84,181,0
965,A,85,181,0
965,A,86,181,0
966,A,88,181,0
966,A,89,181,0
966,A,90,181,0
966,A,91,181,0
966,A,92,181,0
967,B,94,181,0
967,B,95,181,0
967,B,96,181,0
967,B,97,181,0
967,B,98,181,0
967,B,99,181,0
967,B,100,181,0
968,A,102,181,0
968,A,103,181,0
968,A,104,181,0
968,A,105,181,0
968,A,106,181,0
969,A,108,181,0
969,A,109,181,0
970,B,113,181,0
970,B,114,181,0
971,B,116,181,0
971,B,117,181,0
971,B,118,181,0
971,B,119,181,0
951,A,121,181,0
951,A,122,181,0
951,A,123,181,0
951,A,124,181,0
951,A,125,181,0
951,A,126,181,0
951,A,127,181,0
952,B,129,181,0
952,B,130,181,0
952,B,131,181,0
952,B,132,181,0
952,B,133,181,0
952,B,134,181,0
953,B,136,181,0
953,B,137,181,0
953,B,138,181,0
953,B,139,181,0
953,B,140,181,0
953,B,141,181,0
954,B,143,181,0
954,B,144,181,0
931,B,152,181,0
931,B,153,181,0
931,B,154,181,0
931,B,155,181,0
931,B,156,181,0
931,B,157,181,0
931,B,158,181,0
933,A,160,181,0
933,A,161,181,0
933,A,162,181,0
933,A,163,181,0
933,A,164,181,0
933,A,165,181,0
908,B,167,181,0
908,B,168,181,0
908,B,169,181,0
908,B,170,181,0
908,B,171,181,0
908,B,172,181,0
909,A,174,181,0
909,A,175,181,0
909,A,176,181,0
909,A,177,181,0
909,A,178,181,0
853,B,180,181,0
853,B,181,181,0
853,B,182,181,0
853,B,183,181,0
853,B,184,181,0
853,B,185,181,0
882,B,187,181,0
882,B,188,181,0
882,B,189,181,0
882,B,190,181,0
882,B,191,181,0
882,B,192,181,0
825,B,194,181,0
825,B,195,181,0
825,B,196,181,0
825,B,197,181,0
825,B,198,181,0
825,B,199,181,0
795,B,7,182,0
795,B,8,182,0
795,B,9,182,0
795,B,10,182,0
795,B,11,182,0
856,A,13,182,0
856,A,14,182,0
856,A,15,182,0
856,A,16,182,0
856,A,17,182,0
856,A,18,182,0
912,A,20,182,0
912,A,21,182,0
912,A,22,182,0
912,A,23,182,0
912,A,24,182,0
912,A,25,182,0
912,A,26,182,0
913,B,28,182,0
913,B,29,182,0
913,B,30,182,0
913,B,31,182,0
913,B,32,182,0
914,A,34,182,0
914,A,35,182,0
914,A,36,182,0
914,A,37,182,0
914,A,38,182,0
914,A,39,182,0
914,A,40,182,0
939,B,42,182,0
939,B,43,182,0
939,B,44,182,0
939,B,45,182,0
939,B,46,182,0
939,B,47,182,0
939,B,48,182,0
940,B,53,182,0
940,B,54,182,0
940,B,55,182,0
940,B,56,182,0
940,B,57,182,0
940,B,58,182,0
940,B,59,182,0
940,B,60,182,0
963,B,62,182,0
963,B,63,182,0
963,B,64,182,0
963,B,65,182,0
964,A,71,182,0
964,A,72,182,0
964,A,73,182,0
964,A,74,182,0
964,A,75,182,0
964,A,76,182,0
982,B,78,182,0
982,B,79,182,0
982,B,80,182,0
982,B,81,182,0
965,A,84,182,0
965,A,85,182,0
965,A,86,182,0
966,A,88,182,0
966,A,89,182,0
966,A,90,182,0
966,A,91,182,0
966,A,92,182,0
967,B,98,182,0
967,B,99,182,0
969,A,108,182,0
969,A,109,182,0
969,A,110,182,0
969,A,111,182,0
953,B,139,182,0
953,B,140,182,0
955,B,146,182,0
955,B,147,182,0
955,B,148,182,0
955,B,149,182,0
955,B,150,182,0
931,B,155,182,0
931,B,156,182,0
931,B,157,182,0
931,B,158,182,0
933,A,160,182,0
933,A,161,182,0
933,A,162,182,0
933,A,163,182,0
933,A,164,182,0
933,A,165,182,0
908,B,167,182,0
908,B,168,182,0
908,B,169,182,0
908,B,170,182,0
908,B,171,182,0
908,B,172,182,0
909,A,174,182,0
909,A,175,182,0
909,A,176,182,0
909,A,177,182,0
909,A,178,182,0
853,B,180,182,0
853,B,181,182,0
853,B,182,182,0
853,B,183,182,0
853,B,184,182,0
853,B,185,182,0
882,B,187,182,0
882,B,188,182,0
882,B,189,182,0
882,B,190,182,0
882,B,191,182,0
882,B,192,182,0
825,B,194,182,0
825,B,195,182,0
825,B,196,182,0
825,B,197,182,0
825,B,198,182,0
825,B,199,182,0
826,A,0,183,0
826,A,1,183,0
826,A,2,183,0
826,A,3,183,0
826,A,4,183,0
826,A,5,183,0
795,B,7,183,0
795,B,8,183,0
795,B,9,183,0
795,B,10,183,0
795,B,11,183,0
856,A,13,183,0
856,A,14,183,0
856,A,15,183,0
856,A,16,183,0
856,A,17,183,0
856,A,18,183,0
912,A,20,183,0
912,A,21,183,0
912,A,22,183,0
912,A,23,183,0
912,A,24,183,0
912,A,25,183,0
913,B,28,183,0
913,B,29,183,0
913,B,30,183,0
913,B,31,183,0
913,B,32,183,0
914,A,34,183,0
914,A,35,183,0
914,A,36,183,0
914,A,37,183,0
914,A,38,183,0
914,A,39,183,0
914,A,40,183,0
939,B,42,183,0
939,B,43,183,0
939,B,44,183,0
939,B,45,183,0
941,A,50,183,0
941,A,51,183,0
940,B,56,183,0
940,B,57,183,0
940,B,58,183,0
940,B,59,183,0
940,B,60,183,0
963,B,62,183,0
963,B,63,183,0
963,B,64,183,0
963,B,65,183,0
963,B,66,183,0
963,B,67,183,0
963,B,68,183,0
963,B,69,183,0
964,A,71,183,0
964,A,72,183,0
964,A,73,183,0
964,A,74,183,0
964,A,75,183,0
964,A,76,183,0
982,B,78,183,0
982,B,79,183,0
982,B,80,183,0
982,B,81,183,0
982,B,82,183,0
965,A,84,183,0
965,A,85,183,0
965,A,86,183,0
985,B,94,183,0
985,B,95,183,0
985,B,96,183,0
986,B,101,183,0
986,B,102,183,0
986,B,103,183,0
986,B,104,183,0
986,B,105,183,0
969,A,107,183,0
969,A,108,183,0
969,A,109,183,0
969,A,110,183,0
969,A,111,183,0
969,A,112,183,0
969,A,113,183,0
969,A,114,183,0
988,A,116,183,0
988,A,117,183,0
988,A,118,183,0
972,A,120,183,0
972,A,121,183,0
972,A,122,183,0
972,A,123,183,0
972,A,124,183,0
972,A,125,183,0
972,A,126,183,0
972,A,127,183,0
973,A,129,183,0
973,A,130,183,0
973,A,131,183,0
973,A,132,183,0
973,A,133,183,0
973,A,134,183,0
973,A,135,183,0
973,A,136,183,0
973,A,137,183,0
974,B,142,183,0
974,B,143,183,0
955,B,145,183,0
955,B,146,183,0
955,B,147,183,0
955,B,148,183,0
955,B,149,183,0
955,B,150,183,0
956,B,153,183,0
933,A,160,183,0
933,A,161,183,0
933,A,162,183,0
933,A,163,183,0
933,A,164,183,0
933,A,165,183,0
908,B,167,183,0
908,B,168,183,0
908,B,169,183,0
908,B,170,183,0
908,B,171,183,0
908,B,172,183,0
909,A,174,183,0
909,A,175,183,0
909,A,176,183,0
909,A,177,183,0
909,A,178,183,0
853,B,180,183,0
853,B,181,183,0
853,B,182,183,0
853,B,183,183,0
853,B,184,183,0
853,B,185,183,0
882,B,187,183,0
882,B,188,183,0
882,B,189,183,0
882,B,190,183,0
882,B,191,183,0
882,B,192,183,0
825,B,194,183,0
825,B,195,183,0
825,B,196,183,0
825,B,197,183,0
825,B,198,183,0
825,B,199,183,0
826,A,0,184,0
826,A,1,184,0
826,A,2,184,0
826,A,3,184,0
826,A,4,184,0
826,A,5,184,0
795,B,7,184,0
795,B,8,184,0
795,B,9,184,0
795,B,10,184,0
856,A,13,184,0
856,A,14,184,0
856,A,15,184,0
856,A,16,184,0
856,A,17,184,0
856,A,18,184,0
912,A,20,184,0
912,A,21,184,0
912,A,22,184,0
912,A,23,184,0
912,A,24,184,0
912,A,25,184,0
912,A,26,184,0
913,B,28,184,0
913,B,29,184,0
913,B,30,184,0
913,B,31,184,0
913,B,32,184,0
914,A,34,184,0
914,A,35,184,0
914,A,36,184,0
914,A,37,184,0
914,A,38,184,0
914,A,39,184,0
914,A,40,184,0
939,B,42,184,0
939,B,43,184,0
939,B,44,184,0
939,B,45,184,0
941,A,47,184,0
941,A,48,184,0
941,A,49,184,0
941,A,50,184,0
941,A,51,184,0
941,A,52,184,0
941,A,53,184,0
941,A,54,184,0
940,B,56,184,0
940,B,57,184,0
940,B,58,184,0
940,B,59,184,0
940,B,60,184,0
963,B,63,184,0
963,B,64,184,0
963,B,65,184,0
963,B,66,184,0
963,B,67,184,0
963,B,68,184,0
963,B,69,184,0
964,A,71,184,0
964,A,72,184,0
964,A,73,184,0
964,A,74,184,0
964,A,75,184,0
964,A,76,184,0
982,B,78,184,0
982,B,79,184,0
982,B,80,184,0
982,B,81,184,0
982,B,82,184,0
965,A,85,184,0
965,A,86,184,0
984,B,88,184,0
984,B,89,184,0
984,B,90,184,0
984,B,91,184,0
984,B,92,184,0
985,B,94,184,0
985,B,95,184,0
985,B,96,184,0
985,B,97,184,0
985,B,98,184,0
986,B,100,184,0
986,B,101,184,0
986,B,102,184,0
986,B,103,184,0
986,B,104,184,0
986,B,105,184,0
969,A,107,184,0
969,A,108,184,0
969,A,109,184,0
969,A,110,184,0
969,A,111,184,0
969,A,112,184,0
969,A,113,184,0
969,A,114,184,0
988,A,116,184,0
988,A,117,184,0
988,A,118,184,0
972,A,120,184,0
972,A,121,184,0
972,A,122,184,0
972,A,123,184,0
972,A,124,184,0
972,A,125,184,0
972,A,126,184,0
972,A,127,184,0
973,A,129,184,0
973,A,130,184,0
973,A,131,184,0
973,A,132,184,0
973,A,133,184,0
973,A,134,184,0
973,A,135,184,0
973,A,136,184,0
973,A,137,184,0
974,B,139,184,0
974,B,140,184,0
974,B,141,184,0
974,B,142,184,0
974,B,143,184,0
955,B,145,184,0
955,B,146,184,0
955,B,147,184,0
955,B,148,184,0
955,B,149,184,0
955,B,150,184,0
956,B,152,184,0
956,B,153,184,0
956,B,154,184,0
956,B,155,184,0
956,B,156,184,0
956,B,157,184,0
956,B,158,184,0
933,A,161,184,0
933,A,162,184,0
933,A,163,184,0
933,A,164,184,0
933,A,165,184,0
908,B,167,184,0
908,B,168,184,0
908,B,169,184,0
908,B,170,184,0
908,B,171,184,0
908,B,172,184,0
909,A,174,184,0
909,A,175,184,0
909,A,176,184,0
909,A,177,184,0
853,B,180,184,0
853,B,181,184,0
853,B,182,184,0
853,B,183,184,0
853,B,184,184,0
853,B,185,184,0
882,B,187,184,0
882,B,188,184,0
882,B,189,184,0
882,B,190,184,0
882,B,191,184,0
882,B,192,184,0
826,A,0,185,0
826,A,1,185,0
826,A,2,185,0
826,A,3,185,0
826,A,4,185,0
826,A,5,185,0
795,B,7,185,0
795,B,8,185,0
795,B,9,185,0
795,B,10,185,0
856,A,12,185,0
856,A,13,185,0
856,A,14,185,0
856,A,15,185,0
856,A,16,185,0
856,A,17,185,0
856,A,18,185,0
912,A,20,185,0
912,A,21,185,0
912,A,22,185,0
912,A,23,185,0
912,A,24,185,0
912,A,25,185,0
912,A,26,185,0
913,B,28,185,0
913,B,29,185,0
913,B,30,185,0
913,B,31,185,0
913,B,32,185,0
914,A,34,185,0
914,A,35,185,0
914,A,36,185,0
914,A,37,185,0
914,A,38,185,0
914,A,39,185,0
941,A,47,185,0
941,A,48,185,0
941,A,49,185,0
941,A,50,185,0
941,A,51,185,0
941,A,52,185,0
941,A,53,185,0
941,A,54,185,0
940,B,56,185,0
940,B,57,185,0
940,B,58,185,0
940,B,59,185,0
940,B,60,185,0
940,B,61,185,0
963,B,64,185,0
963,B,65,185,0
963,B,66,185,0
963,B,67,185,0
963,B,68,185,0
963,B,69,185,0
964,A,71,185,0
964,A,72,185,0
964,A,73,185,0
964,A,74,185,0
964,A,75,185,0
964,A,76,185,0
982,B,78,185,0
982,B,79,185,0
982,B,80,185,0
982,B,81,185,0
982,B,82,185,0
982,B,83,185,0
965,A,85,185,0
965,A,86,185,0
984,B,88,185,0
984,B,89,185,0
984,B,90,185,0
984,B,91,185,0
984,B,92,185,0
985,B,94,185,0
985,B,95,185,0
985,B,96,185,0
985,B,97,185,0
985,B,98,185,0
986,B,100,185,0
986,B,101,185,0
986,B,102,185,0
986,B,103,185,0
986,B,104,185,0
986,B,105,185,0
969,A,107,185,0
969,A,108,185,0
969,A,109,185,0
969,A,110,185,0
969,A,111,185,0
969,A,112,185,0
969,A,113,185,0
969,A,114,185,0
988,A,116,185,0
988,A,117,185,0
988,A,118,185,0
972,A,120,185,0
972,A,121,185,0
972,A,122,185,0
972,A,123,185,0
972,A,124,185,0
972,A,125,185,0
972,A,126,185,0
972,A,127,185,0
973,A,129,185,0
973,A,130,185,0
973,A,131,185,0
973,A,132,185,0
973,A,133,185,0
973,A,134,185,0
973,A,135,185,0
973,A,136,185,0
973,A,137,185,0
974,B,139,185,0
974,B,140,185,0
974,B,141,185,0
974,B,142,185,0
974,B,143,185,0
955,B,145,185,0
955,B,146,185,0
955,B,147,185,0
955,B,148,185,0
955,B,149,185,0
955,B,150,185,0
956,B,152,185,0
956,B,153,185,0
956,B,154,185,0
956,B,155,185,0
956,B,156,185,0
956,B,157,185,0
956,B,158,185,0
956,B,159,185,0
933,A,161,185,0
933,A,162,185,0
933,A,163,185,0
933,A,164,185,0
933,A,165,185,0
908,B,168,185,0
908,B,169,185,0
908,B,170,185,0
908,B,171,185,0
909,A,174,185,0
909,A,175,185,0
909,A,176,185,0
909,A,177,185,0
909,A,178,185,0
853,B,180,185,0
853,B,181,185,0
853,B,182,185,0
882,B,187,185,0
883,B,194,185,0
883,B,195,185,0
883,B,196,185,0
883,B,197,185,0
883,B,199,185,0
826,A,0,186,0
826,A,1,186,0
826,A,2,186,0
826,A,3,186,0
826,A,4,186,0
826,A,5,186,0
856,A,12,186,0
856,A,13,186,0
856,A,14,186,0
856,A,15,186,0
856,A,16,186,0
856,A,17,186,0
856,A,18,186,0
912,A,20,186,0
912,A,21,186,0
912,A,22,186,0
912,A,23,186,0
912,A,24,186,0
912,A,25,186,0
912,A,26,186,0
913,B,28,186,0
913,B,29,186,0
913,B,30,186,0
913,B,31,186,0
913,B,32,186,0
914,A,34,186,0
914,A,35,186,0
914,A,36,186,0
914,A,37,186,0
914,A,38,186,0
960,B,41,186,0
960,B,42,186,0
960,B,43,186,0
960,B,44,186,0
941,A,47,186,0
941,A,48,186,0
941,A,49,186,0
941,A,50,186,0
941,A,51,186,0
941,A,52,186,0
941,A,53,186,0
941,A,54,186,0
963,B,63,186,0
963,B,64,186,0
963,B,65,186,0
963,B,66,186,0
963,B,67,186,0
963,B,68,186,0
963,B,69,186,0
964,A,71,186,0
964,A,72,186,0
964,A,73,186,0
964,A,74,186,0
964,A,75,186,0
964,A,76,186,0
982,B,78,186,0
982,B,79,186,0
982,B,80,186,0
982,B,81,186,0
982,B,82,186,0
982,B,83,186,0
965,A,85,186,0
965,A,86,186,0
984,B,88,186,0
984,B,89,186,0
984,B,90,186,0
984,B,91,186,0
984,B,92,186,0
985,B,94,186,0
985,B,95,186,0
985,B,96,186,0
985,B,97,186,0
985,B,98,186,0
986,B,100,186,0
986,B,101,186,0
986,B,102,186,0
986,B,103,186,0
986,B,104,186,0
986,B,105,186,0
969,A,112,186,0
969,A,113,186,0
969,A,114,186,0
988,A,116,186,0
988,A,117,186,0
988,A,118,186,0
972,A,120,186,0
972,A,121,186,0
972,A,122,186,0
972,A,123,186,0
972,A,124,186,0
972,A,125,186,0
972,A,126,186,0
972,A,127,186,0
973,A,129,186,0
973,A,130,186,0
973,A,131,186,0
973,A,132,186,0
973,A,133,186,0
973,A,134,186,0
973,A,135,186,0
973,A,136,186,0
973,A,137,186,0
974,B,139,186,0
974,B,140,186,0
974,B,141,186,0
974,B,142,186,0
974,B,143,186,0
955,B,145,186,0
955,B,146,186,0
955,B,147,186,0
955,B,148,186,0
955,B,149,186,0
955,B,150,186,0
956,B,152,186,0
956,B,153,186,0
956,B,154,186,0
956,B,155,186,0
956,B,156,186,0
956,B,157,186,0
956,B,158,186,0
956,B,159,186,0
933,A,162,186,0
933,A,163,186,0
933,A,164,186,0
933,A,165,186,0
933,A,166,186,0
908,B,168,186,0
908,B,169,186,0
908,B,170,186,0
908,B,171,186,0
909,A,173,186,0
909,A,174,186,0
909,A,175,186,0
934,A,184,186,0
934,A,185,186,0
910,B,189,186,0
910,B,190,186,0
910,B,191,186,0
910,B,192,186,0
883,B,194,186,0
883,B,195,186,0
883,B,196,186,0
883,B,197,186,0
883,B,198,186,0
883,B,199,186,0
826,A,0,187,0
826,A,1,187,0
826,A,2,187,0
826,A,3,187,0
826,A,4,187,0
884,A,8,187,0
884,A,9,187,0
884,A,10,187,0
912,A,25,187,0
912,A,26,187,0
913,B,28,187,0
913,B,29,187,0
913,B,30,187,0
913,B,31,187,0
913,B,32,187,0
960,B,40,187,0
960,B,41,187,0
960,B,42,187,0
960,B,43,187,0
960,B,44,187,0
960,B,45,187,0
941,A,47,187,0
941,A,48,187,0
941,A,49,187,0
941,A,50,187,0
941,A,51,187,0
941,A,52,187,0
941,A,53,187,0
941,A,54,187,0
962,A,56,187,0
962,A,57,187,0
962,A,58,187,0
962,A,59,187,0
962,A,60,187,0
962,A,61,187,0
963,B,64,187,0
963,B,65,187,0
963,B,66,187,0
963,B,67,187,0
963,B,68,187,0
963,B,69,187,0
964,A,72,187,0
964,A,73,187,0
964,A,74,187,0
964,A,75,187,0
964,A,76,187,0
982,B,78,187,0
982,B,79,187,0
982,B,80,187,0
982,B,81,187,0
982,B,82,187,0
982,B,83,187,0
965,A,85,187,0
965,A,86,187,0
984,B,88,187,0
984,B,89,187,0
984,B,90,187,0
984,B,91,187,0
984,B,92,187,0
985,B,94,187,0
985,B,95,187,0
985,B,96,187,0
985,B,97,187,0
985,B,98,187,0
986,B,100,187,0
986,B,101,187,0
986,B,102,187,0
986,B,103,187,0
987,A,107,187,0
987,A,108,187,0
987,A,109,187,0
987,A,110,187,0
988,A,116,187,0
988,A,117,187,0
988,A,118,187,0
972,A,120,187,0
972,A,121,187,0
972,A,122,187,0
972,A,123,187,0
972,A,124,187,0
972,A,125,187,0
972,A,126,187,0
972,A,127,187,0
973,A,129,187,0
973,A,130,187,0
973,A,131,187,0
973,A,132,187,0
973,A,133,187,0
973,A,135,187,0
973,A,136,187,0
974,B,139,187,0
974,B,140,187,0
974,B,141,187,0
974,B,142,187,0
974,B,143,187,0
955,B,145,187,0
955,B,146,187,0
955,B,147,187,0
955,B,148,187,0
955,B,149,187,0
955,B,150,187,0
956,B,152,187,0
956,B,153,187,0
956,B,154,187,0
956,B,155,187,0
956,B,156,187,0
956,B,157,187,0
956,B,158,187,0
956,B,159,187,0
956,B,160,187,0
934,A,178,187,0
934,A,179,187,0
934,A,180,187,0
934,A,181,187,0
934,A,182,187,0
934,A,184,187,0
934,A,185,187,0
910,B,187,187,0
910,B,188,187,0
910,B,189,187,0
910,B,190,187,0
910,B,191,187,0
910,B,192,187,0
883,B,194,187,0
883,B,195,187,0
883,B,196,187,0
883,B,197,187,0
883,B,198,187,0
883,B,199,187,0
826,A,0,188,0
826,A,1,188,0
826,A,2,188,0
826,A,3,188,0
826,A,4,188,0
884,A,6,188,0
884,A,7,188,0
884,A,8,188,0
884,A,9,188,0
884,A,10,188,0
884,A,11,188,0
884,A,12,188,0
911,A,14,188,0
911,A,15,188,0
911,A,16,188,0
911,A,17,188,0
911,A,18,188,0
911,A,19,188,0
911,A,20,188,0
937,B,22,188,0
937,B,23,188,0
913,B,28,188,0
913,B,29,188,0
938,A,34,188,0
938,A,35,188,0
938,A,36,188,0
938,A,37,188,0
938,A,38,188,0
960,B,40,188,0
960,B,41,188,0
960,B,42,188,0
960,B,43,188,0
960,B,44,188,0
960,B,45,188,0
941,A,47,188,0
941,A,48,188,0
941,A,49,188,0
941,A,50,188,0
941,A,51,188,0
941,A,52,188,0
941,A,53,188,0
941,A,54,188,0
962,A,56,188,0
962,A,57,188,0
962,A,58,188,0
962,A,59,188,0
962,A,60,188,0
962,A,61,188,0
962,A,62,188,0
982,B,79,188,0
982,B,80,188,0
982,B,81,188,0
982,B,82,188,0
982,B,83,188,0
965,A,85,188,0
965,A,86,188,0
984,B,88,188,0
984,B,89,188,0
984,B,90,188,0
984,B,91,188,0
984,B,92,188,0
985,B,94,188,0
985,B,95,188,0
985,B,96,188,0
985,B,97,188,0
985,B,98,188,0
986,B,100,188,0
986,B,101,188,0
986,B,102,188,0
987,A,105,188,0
987,A,106,188,0
987,A,107,188,0
987,A,108,188,0
987,A,109,188,0
987,A,110,188,0
987,A,111,188,0
988,A,113,188,0
988,A,114,188,0
988,A,115,188,0
988,A,116,188,0
988,A,117,188,0
988,A,118,188,0
974,B,138,188,0
974,B,139,188,0
974,B,140,188,0
974,B,141,188,0
974,B,142,188,0
974,B,143,188,0
955,B,145,188,0
955,B,146,188,0
955,B,147,188,0
955,B,148,188,0
955,B,149,188,0
955,B,150,188,0
956,B,152,188,0
956,B,153,188,0
956,B,154,188,0
956,B,155,188,0
956,B,156,188,0
956,B,157,188,0
956,B,158,188,0
956,B,159,188,0
956,B,160,188,0
976,B,162,188,0
976,B,163,188,0
976,B,164,188,0
976,B,165,188,0
976,B,166,188,0
976,B,167,188,0
976,B,168,188,0
957,B,170,188,0
957,B,171,188,0
957,B,172,188,0
957,B,173,188,0
957,B,174,188,0
957,B,175,188,0
957,B,176,188,0
934,A,179,188,0
934,A,180,188,0
934,A,181,188,0
934,A,182,188,0
934,A,183,188,0
934,A,184,188,0
934,A,185,188,0
910,B,187,188,0
910,B,188,188,0
910,B,189,188,0
910,B,190,188,0
910,B,191,188,0
910,B,192,188,0
883,B,194,188,0
883,B,195,188,0
883,B,196,188,0
883,B,197,188,0
883,B,198,188,0
883,B,199,188,0
826,A,0,189,0
826,A,1,189,0
826,A,2,189,0
826,A,3,189,0
826,A,4,189,0
884,A,6,189,0
884,A,7,189,0
884,A,8,189,0
884,A,9,189,0
884,A,10,189,0
884,A,11,189,0
884,A,12,189,0
911,A,14,189,0
911,A,15,189,0
911,A,16,189,0
911,A,17,189,0
911,A,18,189,0
911,A,19,189,0
911,A,20,189,0
937,B,22,189,0
937,B,23,189,0
937,B,24,189,0
937,B,25,189,0
937,B,26,189,0
938,A,31,189,0
938,A,32,189,0
938,A,33,189,0
938,A,34,189,0
938,A,35,189,0
938,A,36,189,0
938,A,37,189,0
938,A,38,189,0
960,B,40,189,0
960,B,41,189,0
960,B,42,189,0
960,B,43,189,0
960,B,44,189,0
960,B,45,189,0
962,A,56,189,0
962,A,57,189,0
962,A,58,189,0
962,A,59,189,0
962,A,60,189,0
962,A,61,189,0
962,A,62,189,0
962,A,63,189,0
962,A,64,189,0
981,A,66,189,0
981,A,67,189,0
981,A,68,189,0
981,A,69,189,0
981,A,70,189,0
981,A,71,189,0
981,A,72,189,0
981,A,73,189,0
981,A,74,189,0
983,A,76,189,0
983,A,77,189,0
965,A,85,189,0
965,A,86,189,0
984,B,88,189,0
984,B,89,189,0
984,B,90,189,0
984,B,91,189,0
984,B,92,189,0
985,B,94,189,0
985,B,95,189,0
985,B,96,189,0
985,B,97,189,0
985,B,98,189,0
986,B,100,189,0
986,B,101,189,0
986,B,102,189,0
987,A,104,189,0
987,A,105,189,0
987,A,106,189,0
987,A,107,189,0
987,A,108,189,0
987,A,109,189,0
987,A,110,189,0
987,A,111,189,0
988,A,113,189,0
988,A,114,189,0
988,A,115,189,0
988,A,116,189,0
988,A,117,189,0
988,A,118,189,0
989,A,120,189,0
989,A,121,189,0
989,A,122,189,0
989,A,123,189,0
989,A,124,189,0
989,A,125,189,0
989,A,126,189,0
990,A,128,189,0
990,A,129,189,0
990,A,130,189,0
990,A,131,189,0
990,A,132,189,0
990,A,133,189,0
990,A,134,189,0
990,A,135,189,0
990,A,136,189,0
974,B,138,189,0
974,B,139,189,0
974,B,140,189,0
974,B,141,189,0
976,B,162,189,0
976,B,163,189,0
976,B,164,189,0
976,B,165,189,0
976,B,166,189,0
976,B,167,189,0
976,B,168,189,0
957,B,170,189,0
957,B,171,189,0
957,B,172,189,0
957,B,173,189,0
957,B,174,189,0
957,B,175,189,0
957,B,176,189,0
957,B,177,189,0
934,A,179,189,0
934,A,180,189,0
934,A,181,189,0
934,A,182,189,0
934,A,183,189,0
934,A,184,189,0
934,A,185,189,0
910,B,187,189,0
910,B,188,189,0
910,B,189,189,0
910,B,190,189,0
910,B,191,189,0
910,B,192,189,0
883,B,194,189,0
883,B,195,189,0
883,B,196,189,0
883,B,197,189,0
883,B,198,189,0
883,B,199,189,0
826,A,0,190,0
826,A,1,190,0
826,A,3,190,0
884,A,6,190,0
884,A,7,190,0
884,A,8,190,0
884,A,9,190,0
884,A,10,190,0
884,A,11,190,0
884,A,12,190,0
911,A,14,190,0
911,A,15,190,0
911,A,16,190,0
911,A,17,190,0
911,A,18,190,0
911,A,19,190,0
911,A,20,190,0
937,B,22,190,0
937,B,23,190,0
937,B,24,190,0
937,B,25,190,0
937,B,26,190,0
937,B,27,190,0
937,B,28,190,0
937,B,29,190,0
938,A,31,190,0
938,A,32,190,0
938,A,33,190,0
938,A,34,190,0
938,A,35,190,0
938,A,36,190,0
938,A,37,190,0
938,A,38,190,0
960,B,40,190,0
960,B,41,190,0
960,B,42,190,0
960,B,43,190,0
960,B,44,190,0
960,B,45,190,0
961,A,47,190,0
961,A,48,190,0
961,A,50,190,0
961,A,51,190,0
961,A,52,190,0
961,A,53,190,0
961,A,54,190,0
962,A,56,190,0
962,A,57,190,0
962,A,58,190,0
962,A,59,190,0
962,A,60,190,0
962,A,61,190,0
962,A,62,190,0
962,A,63,190,0
962,A,64,190,0
981,A,66,190,0
981,A,67,190,0
981,A,68,190,0
981,A,69,190,0
981,A,70,190,0
981,A,71,190,0
981,A,72,190,0
981,A,73,190,0
981,A,74,190,0
983,A,76,190,0
983,A,77,190,0
983,A,78,190,0
983,A,79,190,0
983,A,80,190,0
983,A,81,190,0
983,A,82,190,0
983,A,83,190,0
984,B,88,190,0
984,B,89,190,0
984,B,90,190,0
984,B,91,190,0
984,B,92,190,0
985,B,94,190,0
985,B,95,190,0
