72,B,22,9,0
72,B,23,9,0
49,B,25,9,0
49,B,26,9,0
49,B,27,9,0
49,B,28,9,0
49,B,29,9,0
49,B,30,9,0
49,B,31,9,0
50,B,33,9,0
50,B,34,9,0
50,B,35,9,0
50,B,36,9,0
50,B,37,9,0
50,B,38,9,0
50,B,39,9,0
30,B,41,9,0
30,B,42,9,0
30,B,43,9,0
30,B,44,9,0
30,B,45,9,0
30,B,46,9,0
31,A,48,9,0
31,A,49,9,0
31,A,50,9,0
31,A,51,9,0
31,A,52,9,0
31,A,53,9,0
31,A,54,9,0
31,A,55,9,0
15,B,57,9,0
15,B,58,9,0
15,B,59,9,0
15,B,60,9,0
15,B,61,9,0
15,B,62,9,0
15,B,63,9,0
16,A,65,9,0
16,A,66,9,0
16,A,67,9,0
16,A,68,9,0
16,A,69,9,0
16,A,70,9,0
16,A,71,9,0
16,A,72,9,0
17,A,74,9,0
17,A,75,9,0
17,A,76,9,0
17,A,77,9,0
17,A,78,9,0
17,A,79,9,0
17,A,80,9,0
17,A,81,9,0
17,A,82,9,0
4,A,84,9,0
4,A,85,9,0
4,A,86,9,0
4,A,87,9,0
4,A,88,9,0
4,A,89,9,0
4,A,90,9,0
4,A,91,9,0
20,A,95,9,0
20,A,96,9,0
20,A,97,9,0
20,A,98,9,0
23,A,116,9,0
23,A,117,9,0
23,A,118,9,0
23,A,119,9,0
23,A,120,9,0
23,A,121,9,0
23,A,122,9,0
9,A,124,9,0
9,A,125,9,0
9,A,126,9,0
9,A,127,9,0
9,A,128,9,0
9,A,129,9,0
9,A,130,9,0
9,A,131,9,0
25,B,133,9,0
25,B,134,9,0
25,B,135,9,0
25,B,136,9,0
25,B,137,9,0
25,B,138,9,0
25,B,139,9,0
25,B,140,9,0
44,A,142,9,0
44,A,143,9,0
44,A,144,9,0
44,A,145,9,0
44,A,146,9,0
44,A,147,9,0
44,A,148,9,0
44,A,149,9,0
27,B,151,9,0
27,B,152,9,0
27,B,153,9,0
27,B,154,9,0
27,B,155,9,0
27,B,156,9,0
27,B,157,9,0
27,B,158,9,0
27,B,159,9,0
68,A,162,9,0
68,A,163,9,0
68,A,164,9,0
68,A,165,9,0
68,A,166,9,0
68,A,167,9,0
46,A,169,9,0
46,A,170,9,0
46,A,171,9,0
46,A,172,9,0
46,A,173,9,0
46,A,174,9,0
46,A,175,9,0
70,A,177,9,0
70,A,178,9,0
70,A,179,9,0
70,A,180,9,0
121,B,182,9,0
121,B,183,9,0
121,B,184,9,0
121,B,185,9,0
94,B,187,9,0
94,B,188,9,0
94,B,189,9,0
94,B,190,9,0
94,B,191,9,0
94,B,192,9,0
94,B,193,9,0
94,B,194,9,0
123,B,0,10,0
123,B,1,10,0
123,B,2,10,0
123,B,3,10,0
123,B,4,10,0
123,B,5,10,0
124,A,8,10,0
124,A,9,10,0
124,A,10,10,0
124,A,11,10,0
124,A,12,10,0
124,A,13,10,0
124,A,14,10,0
124,A,15,10,0
72,B,17,10,0
72,B,18,10,0
72,B,19,10,0
72,B,20,10,0
72,B,21,10,0
72,B,22,10,0
72,B,23,10,0
49,B,25,10,0
49,B,26,10,0
49,B,27,10,0
49,B,28,10,0
49,B,29,10,0
49,B,30,10,0
49,B,31,10,0
50,B,33,10,0
50,B,34,10,0
50,B,35,10,0
50,B,36,10,0
50,B,37,10,0
50,B,38,10,0
50,B,39,10,0
30,B,41,10,0
30,B,42,10,0
30,B,43,10,0
30,B,44,10,0
30,B,45,10,0
30,B,46,10,0
31,A,48,10,0
31,A,49,10,0
31,A,50,10,0
31,A,51,10,0
31,A,52,10,0
31,A,53,10,0
31,A,54,10,0
31,A,55,10,0
15,B,58,10,0
15,B,59,10,0
15,B,60,10,0
15,B,61,10,0
15,B,62,10,0
15,B,63,10,0
16,A,65,10,0
16,A,66,10,0
16,A,67,10,0
16,A,68,10,0
16,A,69,10,0
16,A,70,10,0
16,A,71,10,0
16,A,72,10,0
17,A,74,10,0
17,A,75,10,0
17,A,76,10,0
17,A,77,10,0
17,A,78,10,0
17,A,79,10,0
17,A,80,10,0
17,A,81,10,0
20,A,93,10,0
20,A,94,10,0
20,A,95,10,0
20,A,96,10,0
20,A,97,10,0
20,A,98,10,0
20,A,99,10,0
20,A,100,10,0
21,B,102,10,0
21,B,103,10,0
21,B,104,10,0
21,B,105,10,0
21,B,106,10,0
21,B,107,10,0
22,A,109,10,0
22,A,110,10,0
22,A,111,10,0
22,A,112,10,0
22,A,113,10,0
22,A,114,10,0
23,A,116,10,0
23,A,117,10,0
23,A,118,10,0
23,A,119,10,0
23,A,120,10,0
23,A,121,10,0
23,A,122,10,0
9,A,124,10,0
9,A,125,10,0
9,A,126,10,0
9,A,127,10,0
9,A,128,10,0
9,A,129,10,0
9,A,130,10,0
9,A,131,10,0
25,B,133,10,0
25,B,134,10,0
25,B,135,10,0
25,B,136,10,0
25,B,137,10,0
25,B,138,10,0
25,B,139,10,0
25,B,140,10,0
44,A,142,10,0
44,A,143,10,0
44,A,144,10,0
44,A,145,10,0
44,A,146,10,0
44,A,147,10,0
44,A,148,10,0
44,A,149,10,0
27,B,151,10,0
27,B,152,10,0
27,B,153,10,0
27,B,154,10,0
27,B,155,10,0
27,B,156,10,0
27,B,157,10,0
27,B,158,10,0
27,B,159,10,0
68,A,161,10,0
68,A,162,10,0
68,A,163,10,0
68,A,164,10,0
68,A,165,10,0
68,A,166,10,0
68,A,167,10,0
46,A,169,10,0
46,A,170,10,0
46,A,171,10,0
46,A,172,10,0
46,A,173,10,0
46,A,174,10,0
46,A,175,10,0
70,A,177,10,0
70,A,178,10,0
70,A,179,10,0
70,A,180,10,0
121,B,182,10,0
121,B,183,10,0
121,B,184,10,0
121,B,185,10,0
94,B,187,10,0
94,B,188,10,0
94,B,189,10,0
94,B,190,10,0
94,B,191,10,0
94,B,192,10,0
94,B,193,10,0
94,B,194,10,0
151,B,196,10,0
151,B,197,10,0
151,B,198,10,0
151,B,199,10,0
123,B,0,11,0
123,B,1,11,0
123,B,2,11,0
123,B,3,11,0
123,B,4,11,0
123,B,5,11,0
123,B,6,11,0
124,A,8,11,0
124,A,9,11,0
124,A,10,11,0
124,A,11,11,0
124,A,12,11,0
124,A,13,11,0
124,A,14,11,0
124,A,15,11,0
72,B,17,11,0
72,B,18,11,0
72,B,19,11,0
72,B,20,11,0
72,B,21,11,0
72,B,22,11,0
72,B,23,11,0
49,B,25,11,0
49,B,26,11,0
49,B,27,11,0
49,B,28,11,0
49,B,29,11,0
49,B,30,11,0
49,B,31,11,0
50,B,33,11,0
50,B,34,11,0
50,B,35,11,0
50,B,36,11,0
50,B,37,11,0
50,B,38,11,0
50,B,39,11,0
30,B,41,11,0
30,B,42,11,0
30,B,43,11,0
30,B,44,11,0
30,B,45,11,0
30,B,46,11,0
31,A,48,11,0
31,A,49,11,0
31,A,50,11,0
31,A,51,11,0
31,A,52,11,0
18,B,83,11,0
18,B,84,11,0
18,B,85,11,0
18,B,86,11,0
18,B,87,11,0
18,B,88,11,0
18,B,89,11,0
18,B,90,11,0
18,B,91,11,0
20,A,93,11,0
20,A,94,11,0
20,A,95,11,0
20,A,96,11,0
20,A,97,11,0
20,A,98,11,0
20,A,99,11,0
20,A,100,11,0
21,B,102,11,0
21,B,103,11,0
21,B,104,11,0
21,B,105,11,0
21,B,106,11,0
21,B,107,11,0
22,A,109,11,0
22,A,110,11,0
22,A,111,11,0
22,A,112,11,0
22,A,113,11,0
22,A,114,11,0
25,B,134,11,0
25,B,135,11,0
25,B,136,11,0
25,B,137,11,0
25,B,138,11,0
25,B,139,11,0
25,B,140,11,0
44,A,142,11,0
44,A,143,11,0
44,A,144,11,0
44,A,145,11,0
44,A,146,11,0
44,A,147,11,0
44,A,148,11,0
44,A,149,11,0
68,A,161,11,0
68,A,162,11,0
68,A,163,11,0
68,A,164,11,0
68,A,165,11,0
68,A,166,11,0
68,A,167,11,0
46,A,169,11,0
46,A,170,11,0
46,A,171,11,0
46,A,172,11,0
46,A,173,11,0
46,A,174,11,0
46,A,175,11,0
70,A,177,11,0
70,A,178,11,0
70,A,179,11,0
70,A,180,11,0
121,B,182,11,0
121,B,183,11,0
121,B,184,11,0
121,B,185,11,0
94,B,187,11,0
94,B,188,11,0
94,B,189,11,0
94,B,190,11,0
94,B,191,11,0
94,B,192,11,0
94,B,193,11,0
151,B,197,11,0
151,B,198,11,0
151,B,199,11,0
123,B,0,12,0
123,B,1,12,0
123,B,2,12,0
123,B,3,12,0
123,B,4,12,0
123,B,5,12,0
123,B,6,12,0
124,A,9,12,0
124,A,10,12,0
124,A,11,12,0
124,A,12,12,0
124,A,13,12,0
124,A,14,12,0
124,A,15,12,0
72,B,17,12,0
72,B,18,12,0
72,B,19,12,0
72,B,20,12,0
72,B,21,12,0
72,B,22,12,0
72,B,23,12,0
49,B,25,12,0
49,B,26,12,0
49,B,27,12,0
49,B,28,12,0
49,B,29,12,0
50,B,39,12,0
52,B,54,12,0
52,B,55,12,0
52,B,56,12,0
32,B,58,12,0
32,B,59,12,0
32,B,60,12,0
32,B,61,12,0
32,B,62,12,0
32,B,63,12,0
32,B,64,12,0
32,B,65,12,0
33,B,67,12,0
33,B,68,12,0
33,B,69,12,0
33,B,70,12,0
33,B,71,12,0
33,B,72,12,0
33,B,73,12,0
34,A,75,12,0
34,A,76,12,0
34,A,77,12,0
34,A,78,12,0
34,A,79,12,0
34,A,80,12,0
18,B,82,12,0
18,B,83,12,0
18,B,84,12,0
18,B,85,12,0
18,B,86,12,0
18,B,87,12,0
18,B,88,12,0
18,B,89,12,0
18,B,90,12,0
18,B,91,12,0
20,A,93,12,0
20,A,94,12,0
20,A,95,12,0
20,A,96,12,0
20,A,97,12,0
20,A,98,12,0
20,A,99,12,0
20,A,100,12,0
21,B,102,12,0
21,B,103,12,0
21,B,104,12,0
21,B,105,12,0
21,B,106,12,0
21,B,107,12,0
22,A,109,12,0
22,A,110,12,0
22,A,111,12,0
22,A,112,12,0
22,A,113,12,0
22,A,114,12,0
41,A,116,12,0
41,A,117,12,0
41,A,119,12,0
41,A,120,12,0
41,A,121,12,0
41,A,122,12,0
42,A,124,12,0
42,A,125,12,0
42,A,126,12,0
42,A,127,12,0
42,A,128,12,0
42,A,129,12,0
42,A,130,12,0
42,A,131,12,0
42,A,132,12,0
25,B,134,12,0
25,B,135,12,0
25,B,136,12,0
25,B,137,12,0
25,B,138,12,0
25,B,139,12,0
44,A,143,12,0
44,A,144,12,0
44,A,146,12,0
44,A,147,12,0
44,A,148,12,0
44,A,149,12,0
44,A,150,12,0
45,A,152,12,0
45,A,153,12,0
45,A,154,12,0
45,A,155,12,0
45,A,156,12,0
45,A,157,12,0
45,A,158,12,0
45,A,159,12,0
68,A,161,12,0
68,A,162,12,0
68,A,163,12,0
68,A,164,12,0
68,A,165,12,0
68,A,166,12,0
68,A,167,12,0
46,A,169,12,0
46,A,170,12,0
46,A,171,12,0
46,A,172,12,0
46,A,173,12,0
46,A,174,12,0
70,A,177,12,0
70,A,178,12,0
70,A,179,12,0
70,A,180,12,0
121,B,182,12,0
121,B,183,12,0
121,B,184,12,0
121,B,185,12,0
94,B,187,12,0
94,B,188,12,0
94,B,189,12,0
94,B,190,12,0
94,B,191,12,0
94,B,192,12,0
94,B,193,12,0
151,B,195,12,0
151,B,196,12,0
151,B,197,12,0
151,B,198,12,0
151,B,199,12,0
123,B,0,13,0
123,B,1,13,0
123,B,2,13,0
123,B,3,13,0
123,B,4,13,0
123,B,5,13,0
123,B,6,13,0
124,A,8,13,0
124,A,9,13,0
124,A,10,13,0
124,A,11,13,0
124,A,12,13,0
124,A,13,13,0
124,A,14,13,0
124,A,15,13,0
72,B,17,13,0
72,B,18,13,0
72,B,19,13,0
72,B,20,13,0
72,B,21,13,0
72,B,22,13,0
72,B,23,13,0
49,B,28,13,0
73,A,31,13,0
73,A,32,13,0
73,A,33,13,0
73,A,34,13,0
73,A,35,13,0
73,A,36,13,0
73,A,37,13,0
51,B,41,13,0
51,B,42,13,0
51,B,43,13,0
51,B,44,13,0
51,B,45,13,0
51,B,46,13,0
51,B,47,13,0
52,B,50,13,0
52,B,51,13,0
52,B,52,13,0
52,B,53,13,0
52,B,54,13,0
52,B,55,13,0
52,B,56,13,0
32,B,58,13,0
32,B,59,13,0
32,B,60,13,0
32,B,61,13,0
32,B,62,13,0
32,B,63,13,0
32,B,64,13,0
32,B,65,13,0
33,B,67,13,0
33,B,68,13,0
33,B,69,13,0
33,B,70,13,0
33,B,71,13,0
33,B,72,13,0
33,B,73,13,0
34,A,75,13,0
34,A,76,13,0
34,A,77,13,0
34,A,78,13,0
34,A,79,13,0
34,A,80,13,0
18,B,82,13,0
18,B,83,13,0
18,B,84,13,0
18,B,85,13,0
18,B,86,13,0
18,B,87,13,0
18,B,88,13,0
18,B,89,13,0
18,B,90,13,0
18,B,91,13,0
20,A,93,13,0
20,A,94,13,0
20,A,95,13,0
20,A,96,13,0
20,A,97,13,0
20,A,98,13,0
20,A,99,13,0
20,A,100,13,0
21,B,102,13,0
21,B,103,13,0
21,B,104,13,0
21,B,105,13,0
21,B,106,13,0
21,B,107,13,0
22,A,109,13,0
22,A,110,13,0
22,A,111,13,0
22,A,112,13,0
22,A,113,13,0
22,A,114,13,0
41,A,116,13,0
41,A,117,13,0
41,A,118,13,0
41,A,119,13,0
41,A,120,13,0
41,A,121,13,0
41,A,122,13,0
42,A,124,13,0
42,A,125,13,0
42,A,126,13,0
42,A,127,13,0
42,A,128,13,0
42,A,129,13,0
42,A,130,13,0
42,A,131,13,0
42,A,132,13,0
43,A,141,13,0
45,A,152,13,0
45,A,153,13,0
45,A,154,13,0
45,A,155,13,0
45,A,156,13,0
45,A,157,13,0
45,A,158,13,0
45,A,159,13,0
68,A,161,13,0
68,A,162,13,0
68,A,163,13,0
68,A,164,13,0
68,A,165,13,0
46,A,169,13,0
46,A,170,13,0
46,A,171,13,0
46,A,172,13,0
46,A,173,13,0
46,A,174,13,0
46,A,175,13,0
70,A,177,13,0
70,A,178,13,0
70,A,179,13,0
70,A,180,13,0
121,B,182,13,0
121,B,183,13,0
121,B,184,13,0
94,B,187,13,0
94,B,188,13,0
94,B,189,13,0
94,B,190,13,0
94,B,191,13,0
94,B,192,13,0
94,B,193,13,0
151,B,195,13,0
151,B,196,13,0
151,B,197,13,0
151,B,198,13,0
151,B,199,13,0
123,B,0,14,0
123,B,1,14,0
123,B,2,14,0
123,B,3,14,0
123,B,4,14,0
123,B,5,14,0
124,A,8,14,0
124,A,9,14,0
124,A,10,14,0
124,A,11,14,0
124,A,12,14,0
124,A,13,14,0
124,A,14,14,0
124,A,15,14,0
72,B,17,14,0
72,B,18,14,0
72,B,19,14,0
72,B,20,14,0
72,B,21,14,0
98,B,25,14,0
98,B,26,14,0
73,A,30,14,0
73,A,31,14,0
73,A,32,14,0
73,A,33,14,0
73,A,34,14,0
73,A,35,14,0
73,A,36,14,0
73,A,37,14,0
51,B,39,14,0
51,B,40,14,0
51,B,41,14,0
51,B,42,14,0
51,B,43,14,0
51,B,44,14,0
51,B,45,14,0
51,B,46,14,0
51,B,47,14,0
52,B,49,14,0
52,B,50,14,0
52,B,51,14,0
52,B,52,14,0
52,B,53,14,0
52,B,54,14,0
52,B,55,14,0
52,B,56,14,0
32,B,58,14,0
32,B,59,14,0
32,B,60,14,0
32,B,61,14,0
32,B,62,14,0
32,B,63,14,0
32,B,64,14,0
32,B,65,14,0
33,B,67,14,0
33,B,68,14,0
33,B,69,14,0
33,B,70,14,0
33,B,71,14,0
33,B,72,14,0
33,B,73,14,0
34,A,75,14,0
34,A,76,14,0
34,A,77,14,0
34,A,78,14,0
34,A,79,14,0
34,A,80,14,0
18,B,82,14,0
18,B,83,14,0
18,B,84,14,0
18,B,85,14,0
18,B,86,14,0
18,B,87,14,0
18,B,88,14,0
21,B,102,14,0
21,B,103,14,0
21,B,104,14,0
21,B,105,14,0
21,B,106,14,0
21,B,107,14,0
22,A,109,14,0
22,A,110,14,0
22,A,111,14,0
22,A,112,14,0
22,A,113,14,0
41,A,116,14,0
41,A,117,14,0
41,A,118,14,0
41,A,119,14,0
41,A,120,14,0
41,A,121,14,0
41,A,122,14,0
42,A,124,14,0
42,A,125,14,0
42,A,126,14,0
42,A,127,14,0
42,A,128,14,0
42,A,129,14,0
42,A,130,14,0
42,A,131,14,0
42,A,132,14,0
43,A,134,14,0
43,A,135,14,0
43,A,136,14,0
43,A,137,14,0
43,A,138,14,0
43,A,139,14,0
43,A,140,14,0
43,A,141,14,0
43,A,142,14,0
66,B,144,14,0
66,B,146,14,0
66,B,147,14,0
66,B,148,14,0
66,B,149,14,0
66,B,150,14,0
45,A,152,14,0
45,A,153,14,0
45,A,154,14,0
45,A,155,14,0
45,A,156,14,0
45,A,157,14,0
45,A,158,14,0
45,A,159,14,0
70,A,177,14,0
70,A,178,14,0
70,A,179,14,0
70,A,180,14,0
121,B,182,14,0
121,B,183,14,0
121,B,184,14,0
121,B,185,14,0
151,B,195,14,0
151,B,196,14,0
151,B,197,14,0
151,B,198,14,0
151,B,199,14,0
123,B,0,15,0
123,B,1,15,0
123,B,2,15,0
123,B,3,15,0
123,B,4,15,0
123,B,5,15,0
123,B,6,15,0
98,B,23,15,0
98,B,24,15,0
98,B,25,15,0
98,B,26,15,0
98,B,27,15,0
98,B,28,15,0
73,A,30,15,0
73,A,31,15,0
73,A,32,15,0
73,A,33,15,0
73,A,34,15,0
73,A,35,15,0
73,A,36,15,0
73,A,37,15,0
51,B,39,15,0
51,B,40,15,0
51,B,41,15,0
51,B,42,15,0
51,B,43,15,0
51,B,44,15,0
51,B,45,15,0
51,B,46,15,0
51,B,47,15,0
52,B,49,15,0
52,B,50,15,0
52,B,51,15,0
52,B,52,15,0
52,B,53,15,0
52,B,54,15,0
52,B,55,15,0
52,B,56,15,0
32,B,58,15,0
32,B,59,15,0
32,B,60,15,0
32,B,61,15,0
32,B,62,15,0
32,B,63,15,0
32,B,64,15,0
32,B,65,15,0
33,B,67,15,0
33,B,68,15,0
33,B,69,15,0
33,B,70,15,0
33,B,71,15,0
33,B,72,15,0
33,B,73,15,0
34,A,75,15,0
34,A,76,15,0
34,A,77,15,0
34,A,78,15,0
34,A,79,15,0
34,A,80,15,0
18,B,82,15,0
18,B,83,15,0
18,B,84,15,0
18,B,85,15,0
18,B,86,15,0
18,B,87,15,0
18,B,88,15,0
36,A,90,15,0
36,A,91,15,0
36,A,92,15,0
36,A,93,15,0
36,A,94,15,0
37,A,96,15,0
37,A,97,15,0
37,A,98,15,0
37,A,99,15,0
37,A,100,15,0
21,B,103,15,0
21,B,104,15,0
21,B,105,15,0
21,B,106,15,0
21,B,107,15,0
22,A,109,15,0
22,A,110,15,0
22,A,111,15,0
22,A,112,15,0
22,A,113,15,0
41,A,115,15,0
41,A,116,15,0
41,A,117,15,0
41,A,118,15,0
41,A,119,15,0
41,A,120,15,0
41,A,121,15,0
41,A,122,15,0
42,A,124,15,0
42,A,125,15,0
42,A,126,15,0
42,A,127,15,0
42,A,128,15,0
42,A,129,15,0
42,A,130,15,0
42,A,131,15,0
42,A,132,15,0
43,A,134,15,0
43,A,135,15,0
43,A,136,15,0
43,A,137,15,0
43,A,138,15,0
43,A,139,15,0
43,A,140,15,0
43,A,141,15,0
43,A,142,15,0
66,B,144,15,0
66,B,145,15,0
66,B,146,15,0
66,B,147,15,0
66,B,148,15,0
66,B,149,15,0
66,B,150,15,0
45,A,153,15,0
45,A,154,15,0
45,A,155,15,0
45,A,156,15,0
45,A,157,15,0
45,A,158,15,0
45,A,159,15,0
45,A,160,15,0
92,B,162,15,0
92,B,163,15,0
92,B,164,15,0
92,B,165,15,0
92,B,166,15,0
92,B,167,15,0
92,B,168,15,0
93,B,170,15,0
93,B,171,15,0
93,B,172,15,0
93,B,173,15,0
93,B,174,15,0
93,B,175,15,0
70,A,177,15,0
70,A,178,15,0
70,A,179,15,0
70,A,180,15,0
121,B,182,15,0
121,B,183,15,0
121,B,184,15,0
121,B,185,15,0
121,B,186,15,0
180,B,188,15,0
180,B,189,15,0
180,B,190,15,0
180,B,191,15,0
180,B,192,15,0
180,B,193,15,0
151,B,196,15,0
151,B,197,15,0
151,B,198,15,0
151,B,199,15,0
123,B,0,16,0
123,B,1,16,0
123,B,2,16,0
123,B,4,16,0
123,B,5,16,0
123,B,6,16,0
97,B,8,16,0
97,B,9,16,0
97,B,10,16,0
97,B,11,16,0
97,B,12,16,0
97,B,13,16,0
97,B,14,16,0
97,B,15,16,0
97,B,16,16,0
97,B,17,16,0
98,B,19,16,0
98,B,20,16,0
98,B,21,16,0
98,B,22,16,0
98,B,23,16,0
98,B,24,16,0
98,B,25,16,0
98,B,26,16,0
98,B,27,16,0
98,B,28,16,0
73,A,30,16,0
73,A,31,16,0
73,A,32,16,0
73,A,33,16,0
73,A,34,16,0
73,A,35,16,0
73,A,36,16,0
73,A,37,16,0
51,B,39,16,0
51,B,40,16,0
51,B,41,16,0
51,B,42,16,0
51,B,43,16,0
51,B,44,16,0
51,B,45,16,0
51,B,46,16,0
51,B,47,16,0
52,B,49,16,0
52,B,50,16,0
52,B,51,16,0
52,B,52,16,0
52,B,53,16,0
52,B,54,16,0
52,B,55,16,0
52,B,56,16,0
32,B,58,16,0
32,B,59,16,0
32,B,60,16,0
32,B,61,16,0
32,B,62,16,0
32,B,63,16,0
32,B,64,16,0
32,B,65,16,0
33,B,67,16,0
33,B,68,16,0
33,B,69,16,0
33,B,70,16,0
33,B,71,16,0
33,B,72,16,0
33,B,73,16,0
34,A,75,16,0
34,A,76,16,0
34,A,77,16,0
34,A,78,16,0
34,A,79,16,0
36,A,90,16,0
36,A,91,16,0
36,A,92,16,0
36,A,93,16,0
36,A,94,16,0
37,A,96,16,0
37,A,97,16,0
37,A,98,16,0
37,A,99,16,0
37,A,100,16,0
37,A,101,16,0
21,B,103,16,0
21,B,104,16,0
21,B,105,16,0
21,B,106,16,0
21,B,107,16,0
22,A,109,16,0
22,A,110,16,0
22,A,111,16,0
22,A,112,16,0
22,A,113,16,0
41,A,115,16,0
41,A,116,16,0
41,A,117,16,0
41,A,118,16,0
41,A,119,16,0
41,A,120,16,0
41,A,121,16,0
41,A,122,16,0
42,A,124,16,0
42,A,125,16,0
42,A,126,16,0
42,A,127,16,0
42,A,128,16,0
42,A,129,16,0
43,A,137,16,0
43,A,138,16,0
43,A,139,16,0
43,A,140,16,0
43,A,141,16,0
43,A,142,16,0
66,B,144,16,0
66,B,145,16,0
66,B,146,16,0
66,B,147,16,0
66,B,148,16,0
66,B,149,16,0
66,B,150,16,0
66,B,151,16,0
45,A,153,16,0
45,A,154,16,0
45,A,155,16,0
45,A,156,16,0
45,A,157,16,0
45,A,158,16,0
45,A,159,16,0
45,A,160,16,0
92,B,162,16,0
92,B,163,16,0
92,B,164,16,0
92,B,165,16,0
92,B,166,16,0
92,B,167,16,0
92,B,168,16,0
93,B,170,16,0
93,B,171,16,0
93,B,172,16,0
93,B,173,16,0
93,B,174,16,0
93,B,175,16,0
70,A,177,16,0
70,A,178,16,0
70,A,179,16,0
70,A,180,16,0
121,B,182,16,0
121,B,183,16,0
121,B,184,16,0
121,B,185,16,0
121,B,186,16,0
180,B,188,16,0
180,B,189,16,0
180,B,190,16,0
180,B,191,16,0
180,B,192,16,0
180,B,193,16,0
180,B,194,16,0
151,B,196,16,0
151,B,197,16,0
151,B,198,16,0
151,B,199,16,0
97,B,8,17,0
97,B,9,17,0
97,B,10,17,0
97,B,11,17,0
97,B,12,17,0
97,B,13,17,0
97,B,14,17,0
97,B,15,17,0
97,B,16,17,0
97,B,17,17,0
98,B,20,17,0
98,B,21,17,0
98,B,22,17,0
98,B,23,17,0
98,B,24,17,0
98,B,25,17,0
98,B,26,17,0
98,B,27,17,0
98,B,28,17,0
73,A,31,17,0
73,A,32,17,0
73,A,33,17,0
73,A,34,17,0
73,A,35,17,0
73,A,36,17,0
73,A,37,17,0
51,B,39,17,0
51,B,40,17,0
51,B,41,17,0
51,B,42,17,0
51,B,43,17,0
51,B,44,17,0
51,B,45,17,0
51,B,46,17,0
51,B,47,17,0
52,B,49,17,0
52,B,50,17,0
52,B,51,17,0
52,B,52,17,0
52,B,53,17,0
52,B,54,17,0
52,B,55,17,0
52,B,56,17,0
32,B,58,17,0
32,B,59,17,0
32,B,60,17,0
32,B,61,17,0
32,B,62,17,0
33,B,69,17,0
33,B,70,17,0
33,B,71,17,0
33,B,72,17,0
33,B,73,17,0
34,A,75,17,0
34,A,76,17,0
34,A,77,17,0
34,A,78,17,0
34,A,79,17,0
35,B,81,17,0
35,B,82,17,0
35,B,83,17,0
35,B,84,17,0
35,B,85,17,0
35,B,86,17,0
35,B,87,17,0
35,B,88,17,0
36,A,90,17,0
36,A,91,17,0
36,A,92,17,0
36,A,93,17,0
36,A,94,17,0
37,A,96,17,0
37,A,97,17,0
37,A,98,17,0
37,A,99,17,0
37,A,100,17,0
37,A,101,17,0
22,A,111,17,0
22,A,112,17,0
22,A,113,17,0
41,A,115,17,0
41,A,116,17,0
41,A,117,17,0
41,A,118,17,0
41,A,119,17,0
41,A,120,17,0
41,A,121,17,0
41,A,122,17,0
64,A,131,17,0
64,A,132,17,0
64,A,133,17,0
64,A,134,17,0
64,A,135,17,0
43,A,138,17,0
43,A,139,17,0
43,A,140,17,0
43,A,141,17,0
43,A,142,17,0
66,B,144,17,0
66,B,145,17,0
66,B,146,17,0
66,B,147,17,0
66,B,148,17,0
66,B,149,17,0
66,B,150,17,0
66,B,151,17,0
92,B,162,17,0
92,B,163,17,0
92,B,164,17,0
92,B,165,17,0
92,B,166,17,0
92,B,167,17,0
92,B,168,17,0
93,B,170,17,0
93,B,171,17,0
93,B,172,17,0
93,B,173,17,0
93,B,174,17,0
93,B,175,17,0
70,A,177,17,0
70,A,178,17,0
70,A,179,17,0
70,A,180,17,0
121,B,182,17,0
121,B,183,17,0
121,B,184,17,0
121,B,185,17,0
121,B,186,17,0
180,B,188,17,0
180,B,189,17,0
180,B,190,17,0
180,B,191,17,0
180,B,192,17,0
180,B,193,17,0
180,B,194,17,0
151,B,196,17,0
151,B,197,17,0
151,B,198,17,0
151,B,199,17,0
212,B,0,18,0
212,B,1,18,0
212,B,2,18,0
212,B,3,18,0
212,B,4,18,0
212,B,5,18,0
97,B,8,18,0
97,B,9,18,0
97,B,10,18,0
97,B,11,18,0
97,B,12,18,0
97,B,13,18,0
97,B,14,18,0
97,B,15,18,0
97,B,16,18,0
97,B,17,18,0
98,B,20,18,0
98,B,21,18,0
98,B,22,18,0
98,B,23,18,0
98,B,24,18,0
98,B,25,18,0
98,B,26,18,0
98,B,27,18,0
98,B,28,18,0
98,B,29,18,0
73,A,31,18,0
73,A,32,18,0
73,A,33,18,0
73,A,34,18,0
73,A,35,18,0
73,A,36,18,0
73,A,37,18,0
53,B,64,18,0
53,B,65,18,0
53,B,66,18,0
53,B,67,18,0
33,B,71,18,0
33,B,72,18,0
33,B,73,18,0
34,A,75,18,0
34,A,76,18,0
34,A,77,18,0
34,A,78,18,0
34,A,79,18,0
35,B,81,18,0
35,B,82,18,0
35,B,83,18,0
35,B,84,18,0
35,B,85,18,0
35,B,86,18,0
35,B,87,18,0
35,B,88,18,0
36,A,90,18,0
36,A,91,18,0
36,A,92,18,0
36,A,93,18,0
36,A,94,18,0
37,A,96,18,0
37,A,97,18,0
37,A,98,18,0
37,A,99,18,0
37,A,100,18,0
37,A,101,18,0
39,A,103,18,0
39,A,104,18,0
39,A,105,18,0
39,A,106,18,0
39,A,107,18,0
39,A,108,18,0
39,A,109,18,0
63,A,124,18,0
63,A,125,18,0
63,A,126,18,0
63,A,127,18,0
63,A,128,18,0
63,A,129,18,0
64,A,131,18,0
64,A,132,18,0
64,A,133,18,0
