894,A,85,163,0
894,A,86,163,0
895,B,88,163,0
895,B,89,163,0
895,B,90,163,0
895,B,91,163,0
895,B,92,163,0
895,B,93,163,0
896,A,95,163,0
896,A,96,163,0
896,A,97,163,0
896,A,98,163,0
896,A,99,163,0
897,A,101,163,0
897,A,102,163,0
897,A,103,163,0
897,A,104,163,0
924,A,106,163,0
924,A,107,163,0
924,A,108,163,0
924,A,109,163,0
899,A,111,163,0
899,A,112,163,0
899,A,113,163,0
899,A,114,163,0
899,A,115,163,0
899,A,116,163,0
899,A,117,163,0
899,A,118,163,0
902,B,127,163,0
902,B,128,163,0
902,B,129,163,0
902,B,130,163,0
875,B,132,163,0
875,B,133,163,0
875,B,134,163,0
904,A,137,163,0
904,A,138,163,0
904,A,139,163,0
904,A,140,163,0
904,A,141,163,0
877,A,143,163,0
877,A,144,163,0
877,A,145,163,0
877,A,146,163,0
877,A,147,163,0
877,A,148,163,0
877,A,149,163,0
877,A,150,163,0
878,B,152,163,0
878,B,153,163,0
878,B,154,163,0
878,B,155,163,0
878,B,156,163,0
878,B,157,163,0
878,B,158,163,0
878,B,159,163,0
879,A,161,163,0
879,A,162,163,0
879,A,163,163,0
879,A,164,163,0
879,A,165,163,0
879,A,166,163,0
880,B,168,163,0
880,B,169,163,0
880,B,170,163,0
880,B,171,163,0
880,B,172,163,0
880,B,173,163,0
880,B,174,163,0
880,B,175,163,0
823,B,178,163,0
823,B,179,163,0
823,B,180,163,0
822,A,182,163,0
822,A,183,163,0
822,A,184,163,0
822,A,185,163,0
822,A,186,163,0
822,A,187,163,0
824,B,189,163,0
824,B,190,163,0
824,B,191,163,0
824,B,192,163,0
824,B,193,163,0
761,A,195,163,0
761,A,196,163,0
761,A,197,163,0
761,A,198,163,0
761,A,199,163,0
729,A,0,164,0
729,A,1,164,0
729,A,2,164,0
729,A,3,164,0
827,A,5,164,0
827,A,6,164,0
827,A,7,164,0
827,A,8,164,0
827,A,9,164,0
827,A,10,164,0
764,A,12,164,0
764,A,13,164,0
764,A,14,164,0
764,A,15,164,0
764,A,16,164,0
764,A,17,164,0
829,A,19,164,0
829,A,20,164,0
829,A,21,164,0
829,A,22,164,0
829,A,23,164,0
798,B,25,164,0
798,B,26,164,0
798,B,27,164,0
798,B,28,164,0
798,B,29,164,0
798,B,30,164,0
798,B,31,164,0
798,B,32,164,0
799,A,34,164,0
799,A,35,164,0
799,A,36,164,0
799,A,37,164,0
830,B,39,164,0
830,B,40,164,0
830,B,41,164,0
830,B,42,164,0
830,B,43,164,0
831,A,45,164,0
831,A,46,164,0
831,A,47,164,0
831,A,48,164,0
831,A,49,164,0
831,A,50,164,0
831,A,51,164,0
860,B,53,164,0
860,B,54,164,0
860,B,55,164,0
860,B,56,164,0
860,B,57,164,0
860,B,58,164,0
890,A,63,164,0
890,A,64,164,0
890,A,65,164,0
890,A,66,164,0
864,A,68,164,0
864,A,69,164,0
864,A,70,164,0
864,A,71,164,0
892,B,73,164,0
892,B,74,164,0
892,B,75,164,0
892,B,76,164,0
892,B,77,164,0
892,B,78,164,0
894,A,80,164,0
894,A,81,164,0
894,A,82,164,0
894,A,83,164,0
894,A,84,164,0
894,A,85,164,0
894,A,86,164,0
895,B,88,164,0
895,B,89,164,0
895,B,90,164,0
895,B,91,164,0
895,B,92,164,0
895,B,93,164,0
896,A,95,164,0
896,A,96,164,0
896,A,97,164,0
896,A,98,164,0
896,A,99,164,0
897,A,101,164,0
897,A,102,164,0
897,A,103,164,0
897,A,104,164,0
924,A,106,164,0
924,A,107,164,0
924,A,108,164,0
924,A,109,164,0
899,A,111,164,0
899,A,112,164,0
899,A,113,164,0
899,A,114,164,0
899,A,115,164,0
899,A,116,164,0
899,A,117,164,0
899,A,118,164,0
926,A,120,164,0
926,A,121,164,0
926,A,122,164,0
926,A,123,164,0
926,A,124,164,0
926,A,125,164,0
902,B,127,164,0
902,B,128,164,0
902,B,129,164,0
902,B,130,164,0
875,B,132,164,0
875,B,133,164,0
875,B,134,164,0
904,A,136,164,0
904,A,137,164,0
904,A,138,164,0
904,A,139,164,0
904,A,140,164,0
904,A,141,164,0
877,A,143,164,0
877,A,144,164,0
877,A,145,164,0
877,A,146,164,0
877,A,147,164,0
877,A,148,164,0
877,A,149,164,0
877,A,150,164,0
878,B,152,164,0
878,B,153,164,0
878,B,154,164,0
878,B,155,164,0
878,B,156,164,0
878,B,157,164,0
878,B,158,164,0
878,B,159,164,0
879,A,161,164,0
879,A,162,164,0
879,A,163,164,0
879,A,164,164,0
879,A,165,164,0
879,A,166,164,0
880,B,168,164,0
880,B,169,164,0
880,B,170,164,0
880,B,171,164,0
880,B,172,164,0
880,B,173,164,0
880,B,174,164,0
880,B,175,164,0
822,A,183,164,0
822,A,184,164,0
822,A,185,164,0
822,A,186,164,0
822,A,187,164,0
824,B,189,164,0
824,B,190,164,0
824,B,191,164,0
824,B,192,164,0
824,B,193,164,0
729,A,0,165,0
729,A,1,165,0
729,A,2,165,0
729,A,3,165,0
827,A,5,165,0
827,A,6,165,0
827,A,7,165,0
827,A,8,165,0
827,A,9,165,0
827,A,10,165,0
829,A,19,165,0
829,A,20,165,0
829,A,21,165,0
829,A,22,165,0
829,A,23,165,0
798,B,26,165,0
798,B,27,165,0
798,B,28,165,0
798,B,29,165,0
798,B,30,165,0
798,B,31,165,0
798,B,32,165,0
799,A,34,165,0
799,A,35,165,0
799,A,36,165,0
799,A,37,165,0
830,B,39,165,0
830,B,40,165,0
830,B,41,165,0
830,B,42,165,0
830,B,43,165,0
860,B,53,165,0
860,B,54,165,0
860,B,55,165,0
860,B,56,165,0
860,B,57,165,0
860,B,58,165,0
890,A,60,165,0
890,A,61,165,0
890,A,62,165,0
890,A,63,165,0
890,A,64,165,0
890,A,65,165,0
890,A,66,165,0
864,A,68,165,0
864,A,69,165,0
864,A,70,165,0
864,A,71,165,0
892,B,73,165,0
892,B,74,165,0
892,B,75,165,0
892,B,76,165,0
892,B,77,165,0
892,B,78,165,0
894,A,80,165,0
894,A,81,165,0
894,A,82,165,0
894,A,83,165,0
894,A,84,165,0
894,A,85,165,0
894,A,86,165,0
895,B,88,165,0
895,B,89,165,0
895,B,90,165,0
895,B,91,165,0
895,B,92,165,0
895,B,93,165,0
896,A,95,165,0
896,A,96,165,0
896,A,97,165,0
896,A,98,165,0
896,A,99,165,0
897,A,101,165,0
924,A,106,165,0
924,A,107,165,0
924,A,108,165,0
924,A,109,165,0
899,A,111,165,0
899,A,112,165,0
899,A,113,165,0
899,A,114,165,0
899,A,115,165,0
899,A,116,165,0
926,A,120,165,0
926,A,121,165,0
926,A,122,165,0
926,A,123,165,0
926,A,124,165,0
926,A,125,165,0
904,A,136,165,0
904,A,137,165,0
904,A,138,165,0
904,A,139,165,0
904,A,140,165,0
904,A,141,165,0
877,A,143,165,0
877,A,144,165,0
877,A,145,165,0
877,A,146,165,0
877,A,147,165,0
877,A,148,165,0
877,A,149,165,0
877,A,150,165,0
878,B,152,165,0
878,B,153,165,0
878,B,154,165,0
878,B,155,165,0
878,B,156,165,0
878,B,157,165,0
878,B,158,165,0
878,B,159,165,0
879,A,161,165,0
879,A,162,165,0
879,A,163,165,0
879,A,164,165,0
879,A,165,165,0
879,A,166,165,0
880,B,168,165,0
880,B,169,165,0
880,B,170,165,0
880,B,171,165,0
880,B,172,165,0
880,B,173,165,0
880,B,174,165,0
880,B,175,165,0
852,A,177,165,0
852,A,178,165,0
852,A,179,165,0
852,A,180,165,0
852,A,181,165,0
822,A,183,165,0
822,A,184,165,0
822,A,185,165,0
822,A,186,165,0
822,A,187,165,0
824,B,189,165,0
824,B,190,165,0
824,B,191,165,0
824,B,192,165,0
794,A,195,165,0
794,A,196,165,0
794,A,197,165,0
794,A,198,165,0
794,A,199,165,0
729,A,0,166,0
729,A,1,166,0
729,A,2,166,0
729,A,3,166,0
827,A,5,166,0
827,A,6,166,0
827,A,7,166,0
827,A,8,166,0
827,A,9,166,0
827,A,10,166,0
827,A,11,166,0
797,A,13,166,0
797,A,14,166,0
797,A,15,166,0
797,A,16,166,0
797,A,17,166,0
829,A,19,166,0
829,A,20,166,0
829,A,21,166,0
829,A,22,166,0
829,A,23,166,0
798,B,27,166,0
798,B,28,166,0
798,B,29,166,0
798,B,30,166,0
798,B,31,166,0
798,B,32,166,0
799,A,34,166,0
799,A,35,166,0
799,A,36,166,0
799,A,37,166,0
830,B,39,166,0
830,B,40,166,0
830,B,41,166,0
830,B,42,166,0
830,B,43,166,0
889,B,45,166,0
889,B,46,166,0
889,B,47,166,0
889,B,48,166,0
889,B,49,166,0
889,B,50,166,0
889,B,51,166,0
860,B,53,166,0
860,B,54,166,0
860,B,55,166,0
860,B,56,166,0
860,B,57,166,0
860,B,58,166,0
890,A,60,166,0
890,A,61,166,0
890,A,62,166,0
890,A,63,166,0
890,A,64,166,0
890,A,65,166,0
890,A,66,166,0
864,A,68,166,0
864,A,69,166,0
864,A,70,166,0
864,A,71,166,0
892,B,73,166,0
892,B,74,166,0
892,B,75,166,0
892,B,76,166,0
892,B,77,166,0
892,B,78,166,0
894,A,80,166,0
894,A,81,166,0
894,A,82,166,0
894,A,83,166,0
894,A,84,166,0
894,A,85,166,0
894,A,86,166,0
895,B,88,166,0
895,B,89,166,0
895,B,90,166,0
895,B,91,166,0
895,B,92,166,0
895,B,93,166,0
896,A,95,166,0
896,A,96,166,0
896,A,97,166,0
896,A,98,166,0
923,B,103,166,0
923,B,104,166,0
924,A,106,166,0
924,A,107,166,0
924,A,108,166,0
924,A,109,166,0
926,A,118,166,0
926,A,119,166,0
926,A,120,166,0
926,A,121,166,0
926,A,122,166,0
926,A,123,166,0
926,A,124,166,0
926,A,125,166,0
926,A,126,166,0
928,A,128,166,0
928,A,129,166,0
928,A,130,166,0
928,A,132,166,0
928,A,133,166,0
928,A,134,166,0
904,A,136,166,0
904,A,137,166,0
904,A,138,166,0
904,A,139,166,0
904,A,140,166,0
904,A,141,166,0
877,A,143,166,0
877,A,144,166,0
877,A,145,166,0
877,A,146,166,0
877,A,147,166,0
877,A,148,166,0
877,A,149,166,0
877,A,150,166,0
878,B,156,166,0
878,B,157,166,0
878,B,158,166,0
878,B,159,166,0
879,A,161,166,0
879,A,162,166,0
879,A,163,166,0
879,A,164,166,0
879,A,165,166,0
879,A,166,166,0
880,B,168,166,0
880,B,169,166,0
880,B,170,166,0
880,B,171,166,0
880,B,172,166,0
880,B,173,166,0
880,B,174,166,0
880,B,175,166,0
852,A,177,166,0
852,A,178,166,0
852,A,179,166,0
852,A,180,166,0
852,A,181,166,0
822,A,183,166,0
822,A,184,166,0
822,A,185,166,0
822,A,186,166,0
822,A,187,166,0
824,B,189,166,0
824,B,190,166,0
824,B,191,166,0
824,B,192,166,0
794,A,194,166,0
794,A,195,166,0
794,A,196,166,0
794,A,197,166,0
794,A,198,166,0
794,A,199,166,0
729,A,0,167,0
729,A,1,167,0
729,A,2,167,0
729,A,3,167,0
827,A,5,167,0
827,A,6,167,0
827,A,7,167,0
827,A,8,167,0
827,A,9,167,0
827,A,10,167,0
827,A,11,167,0
797,A,13,167,0
797,A,14,167,0
797,A,15,167,0
797,A,16,167,0
797,A,17,167,0
829,A,19,167,0
829,A,20,167,0
829,A,21,167,0
829,A,22,167,0
829,A,23,167,0
829,A,24,167,0
798,B,26,167,0
798,B,27,167,0
798,B,28,167,0
798,B,29,167,0
798,B,30,167,0
798,B,31,167,0
830,B,39,167,0
830,B,40,167,0
830,B,41,167,0
830,B,42,167,0
830,B,43,167,0
889,B,45,167,0
889,B,46,167,0
889,B,47,167,0
889,B,48,167,0
889,B,49,167,0
889,B,50,167,0
889,B,51,167,0
860,B,53,167,0
860,B,54,167,0
860,B,55,167,0
860,B,56,167,0
860,B,57,167,0
860,B,58,167,0
890,A,60,167,0
890,A,61,167,0
890,A,62,167,0
890,A,63,167,0
890,A,64,167,0
890,A,65,167,0
890,A,66,167,0
864,A,68,167,0
864,A,69,167,0
864,A,70,167,0
864,A,71,167,0
892,B,73,167,0
892,B,74,167,0
892,B,75,167,0
892,B,76,167,0
892,B,77,167,0
892,B,78,167,0
894,A,80,167,0
894,A,81,167,0
894,A,82,167,0
894,A,83,167,0
895,B,88,167,0
895,B,89,167,0
895,B,90,167,0
895,B,91,167,0
895,B,92,167,0
895,B,93,167,0
923,B,100,167,0
923,B,101,167,0
923,B,102,167,0
923,B,103,167,0
923,B,104,167,0
924,A,106,167,0
924,A,107,167,0
924,A,108,167,0
925,B,111,167,0
925,B,112,167,0
925,B,113,167,0
925,B,114,167,0
926,A,116,167,0
926,A,117,167,0
926,A,118,167,0
926,A,119,167,0
926,A,120,167,0
928,A,128,167,0
928,A,129,167,0
928,A,130,167,0
928,A,131,167,0
928,A,132,167,0
928,A,133,167,0
928,A,134,167,0
904,A,136,167,0
904,A,137,167,0
904,A,138,167,0
904,A,139,167,0
904,A,140,167,0
904,A,141,167,0
877,A,143,167,0
877,A,144,167,0
877,A,145,167,0
877,A,146,167,0
877,A,147,167,0
877,A,148,167,0
877,A,149,167,0
877,A,150,167,0
905,B,152,167,0
905,B,153,167,0
905,B,154,167,0
878,B,158,167,0
878,B,159,167,0
879,A,161,167,0
879,A,162,167,0
879,A,163,167,0
879,A,164,167,0
879,A,165,167,0
879,A,166,167,0
880,B,168,167,0
880,B,169,167,0
880,B,170,167,0
880,B,171,167,0
852,A,177,167,0
852,A,178,167,0
852,A,179,167,0
852,A,180,167,0
852,A,181,167,0
824,B,189,167,0
824,B,190,167,0
824,B,191,167,0
824,B,192,167,0
794,A,194,167,0
794,A,195,167,0
794,A,196,167,0
794,A,197,167,0
794,A,198,167,0
794,A,199,167,0
729,A,0,168,0
729,A,1,168,0
729,A,2,168,0
729,A,3,168,0
827,A,5,168,0
827,A,6,168,0
827,A,7,168,0
827,A,8,168,0
827,A,9,168,0
827,A,10,168,0
797,A,13,168,0
797,A,14,168,0
797,A,15,168,0
797,A,16,168,0
797,A,17,168,0
829,A,19,168,0
829,A,20,168,0
829,A,21,168,0
829,A,22,168,0
829,A,23,168,0
829,A,24,168,0
798,B,26,168,0
798,B,27,168,0
798,B,28,168,0
798,B,29,168,0
858,B,33,168,0
858,B,34,168,0
858,B,35,168,0
858,B,36,168,0
858,B,37,168,0
830,B,39,168,0
830,B,40,168,0
830,B,41,168,0
830,B,42,168,0
830,B,43,168,0
889,B,45,168,0
889,B,46,168,0
889,B,47,168,0
889,B,48,168,0
889,B,49,168,0
889,B,50,168,0
860,B,54,168,0
860,B,55,168,0
860,B,56,168,0
860,B,57,168,0
860,B,58,168,0
890,A,60,168,0
890,A,61,168,0
890,A,62,168,0
890,A,63,168,0
890,A,64,168,0
890,A,65,168,0
890,A,66,168,0
864,A,68,168,0
864,A,69,168,0
864,A,70,168,0
864,A,71,168,0
892,B,73,168,0
892,B,74,168,0
892,B,75,168,0
892,B,76,168,0
892,B,77,168,0
892,B,78,168,0
920,B,85,168,0
920,B,86,168,0
922,B,95,168,0
922,B,96,168,0
922,B,97,168,0
922,B,98,168,0
923,B,100,168,0
923,B,101,168,0
923,B,102,168,0
923,B,103,168,0
923,B,104,168,0
924,A,106,168,0
924,A,107,168,0
924,A,108,168,0
925,B,110,168,0
925,B,111,168,0
925,B,112,168,0
925,B,113,168,0
925,B,114,168,0
926,A,116,168,0
926,A,117,168,0
926,A,118,168,0
926,A,119,168,0
926,A,120,168,0
927,B,122,168,0
927,B,123,168,0
927,B,124,168,0
927,B,125,168,0
927,B,126,168,0
928,A,128,168,0
928,A,129,168,0
928,A,130,168,0
928,A,131,168,0
928,A,132,168,0
928,A,133,168,0
928,A,134,168,0
905,B,152,168,0
905,B,153,168,0
905,B,154,168,0
906,A,156,168,0
908,B,173,168,0
908,B,174,168,0
908,B,175,168,0
852,A,177,168,0
852,A,178,168,0
852,A,179,168,0
852,A,180,168,0
852,A,181,168,0
882,B,183,168,0
882,B,184,168,0
882,B,185,168,0
882,B,186,168,0
824,B,189,168,0
824,B,190,168,0
824,B,191,168,0
824,B,192,168,0
794,A,194,168,0
794,A,195,168,0
794,A,196,168,0
794,A,197,168,0
794,A,198,168,0
794,A,199,168,0
729,A,0,169,0
729,A,1,169,0
729,A,2,169,0
729,A,3,169,0
827,A,5,169,0
827,A,6,169,0
827,A,7,169,0
827,A,8,169,0
827,A,9,169,0
827,A,10,169,0
797,A,13,169,0
797,A,14,169,0
797,A,15,169,0
797,A,16,169,0
797,A,17,169,0
829,A,19,169,0
829,A,20,169,0
829,A,21,169,0
829,A,22,169,0
829,A,23,169,0
858,B,31,169,0
858,B,32,169,0
858,B,33,169,0
858,B,34,169,0
858,B,35,169,0
858,B,36,169,0
858,B,37,169,0
830,B,39,169,0
830,B,40,169,0
830,B,41,169,0
830,B,42,169,0
889,B,45,169,0
889,B,46,169,0
889,B,47,169,0
889,B,48,169,0
889,B,49,169,0
889,B,50,169,0
890,A,62,169,0
890,A,63,169,0
890,A,64,169,0
890,A,65,169,0
890,A,66,169,0
864,A,68,169,0
864,A,69,169,0
864,A,70,169,0
864,A,71,169,0
892,B,73,169,0
892,B,74,169,0
892,B,75,169,0
892,B,76,169,0
892,B,77,169,0
892,B,78,169,0
920,B,80,169,0
920,B,81,169,0
920,B,82,169,0
920,B,83,169,0
920,B,84,169,0
920,B,85,169,0
920,B,86,169,0
920,B,87,169,0
922,B,89,169,0
922,B,90,169,0
922,B,91,169,0
922,B,92,169,0
922,B,93,169,0
922,B,94,169,0
922,B,95,169,0
922,B,96,169,0
922,B,97,169,0
922,B,98,169,0
923,B,100,169,0
923,B,101,169,0
923,B,102,169,0
923,B,103,169,0
923,B,104,169,0
924,A,106,169,0
924,A,107,169,0
924,A,108,169,0
925,B,110,169,0
925,B,111,169,0
925,B,112,169,0
925,B,113,169,0
925,B,114,169,0
926,A,116,169,0
926,A,117,169,0
926,A,118,169,0
927,B,122,169,0
927,B,123,169,0
927,B,124,169,0
927,B,125,169,0
927,B,126,169,0
928,A,128,169,0
928,A,129,169,0
928,A,130,169,0
928,A,131,169,0
928,A,132,169,0
928,A,133,169,0
928,A,134,169,0
903,A,136,169,0
903,A,137,169,0
903,A,138,169,0
903,A,139,169,0
903,A,140,169,0
903,A,141,169,0
903,A,142,169,0
905,B,144,169,0
905,B,145,169,0
905,B,146,169,0
905,B,147,169,0
905,B,148,169,0
905,B,149,169,0
905,B,150,169,0
905,B,151,169,0
905,B,152,169,0
905,B,153,169,0
905,B,154,169,0
906,A,156,169,0
906,A,157,169,0
906,A,158,169,0
906,A,159,169,0
906,A,160,169,0
906,A,161,169,0
907,A,163,169,0
907,A,164,169,0
907,A,165,169,0
907,A,166,169,0
907,A,167,169,0
907,A,168,169,0
908,B,170,169,0
908,B,171,169,0
908,B,172,169,0
908,B,173,169,0
908,B,174,169,0
908,B,175,169,0
852,A,177,169,0
852,A,178,169,0
852,A,179,169,0
852,A,180,169,0
852,A,181,169,0
882,B,183,169,0
882,B,184,169,0
882,B,185,169,0
882,B,186,169,0
882,B,187,169,0
794,A,194,169,0
794,A,195,169,0
794,A,196,169,0
794,A,197,169,0
794,A,198,169,0
794,A,199,169,0
729,A,0,170,0
729,A,1,170,0
729,A,2,170,0
729,A,3,170,0
827,A,5,170,0
827,A,6,170,0
827,A,7,170,0
827,A,8,170,0
827,A,9,170,0
827,A,10,170,0
797,A,12,170,0
797,A,13,170,0
797,A,14,170,0
797,A,15,170,0
797,A,16,170,0
829,A,19,170,0
829,A,20,170,0
829,A,21,170,0
829,A,22,170,0
829,A,23,170,0
887,A,25,170,0
887,A,26,170,0
887,A,27,170,0
887,A,28,170,0
858,B,31,170,0
858,B,32,170,0
858,B,33,170,0
858,B,34,170,0
858,B,35,170,0
858,B,36,170,0
858,B,37,170,0
889,B,45,170,0
889,B,46,170,0
889,B,47,170,0
889,B,48,170,0
889,B,49,170,0
889,B,50,170,0
916,A,52,170,0
916,A,53,170,0
916,A,54,170,0
916,A,55,170,0
916,A,56,170,0
916,A,57,170,0
916,A,58,170,0
916,A,59,170,0
916,A,60,170,0
890,A,62,170,0
890,A,63,170,0
890,A,64,170,0
890,A,65,170,0
890,A,66,170,0
864,A,68,170,0
864,A,69,170,0
864,A,70,170,0
864,A,71,170,0
892,B,73,170,0
892,B,74,170,0
892,B,75,170,0
892,B,76,170,0
892,B,77,170,0
920,B,80,170,0
920,B,81,170,0
920,B,82,170,0
920,B,83,170,0
920,B,84,170,0
920,B,85,170,0
920,B,86,170,0
920,B,87,170,0
922,B,89,170,0
922,B,90,170,0
922,B,91,170,0
922,B,92,170,0
922,B,93,170,0
922,B,94,170,0
922,B,95,170,0
922,B,96,170,0
922,B,97,170,0
922,B,98,170,0
923,B,100,170,0
923,B,101,170,0
923,B,102,170,0
923,B,103,170,0
923,B,104,170,0
924,A,106,170,0
924,A,107,170,0
924,A,108,170,0
925,B,110,170,0
925,B,111,170,0
925,B,112,170,0
925,B,113,170,0
925,B,114,170,0
926,A,117,170,0
926,A,118,170,0
927,B,120,170,0
927,B,121,170,0
927,B,122,170,0
927,B,123,170,0
927,B,124,170,0
927,B,125,170,0
927,B,126,170,0
928,A,128,170,0
928,A,129,170,0
928,A,130,170,0
928,A,131,170,0
928,A,132,170,0
928,A,133,170,0
903,A,136,170,0
903,A,137,170,0
903,A,138,170,0
903,A,139,170,0
903,A,140,170,0
903,A,141,170,0
903,A,142,170,0
905,B,144,170,0
905,B,145,170,0
905,B,146,170,0
905,B,147,170,0
905,B,148,170,0
905,B,149,170,0
905,B,150,170,0
905,B,151,170,0
905,B,152,170,0
905,B,153,170,0
905,B,154,170,0
906,A,156,170,0
906,A,157,170,0
906,A,158,170,0
906,A,159,170,0
906,A,160,170,0
906,A,161,170,0
907,A,163,170,0
907,A,164,170,0
907,A,165,170,0
907,A,166,170,0
907,A,167,170,0
907,A,168,170,0
908,B,170,170,0
908,B,171,170,0
908,B,172,170,0
908,B,173,170,0
908,B,174,170,0
908,B,175,170,0
852,A,177,170,0
852,A,178,170,0
852,A,179,170,0
852,A,180,170,0
852,A,181,170,0
882,B,183,170,0
882,B,184,170,0
882,B,185,170,0
882,B,186,170,0
882,B,187,170,0
825,A,189,170,0
825,A,190,170,0
825,A,191,170,0
825,A,192,170,0
794,A,194,170,0
794,A,195,170,0
794,A,196,170,0
794,A,197,170,0
794,A,198,170,0
794,A,199,170,0
729,A,0,171,0
729,A,1,171,0
729,A,2,171,0
729,A,3,171,0
797,A,12,171,0
797,A,13,171,0
797,A,14,171,0
797,A,15,171,0
797,A,16,171,0
829,A,18,171,0
829,A,19,171,0
829,A,20,171,0
829,A,21,171,0
829,A,22,171,0
887,A,25,171,0
887,A,26,171,0
887,A,27,171,0
887,A,28,171,0
858,B,31,171,0
858,B,32,171,0
858,B,33,171,0
858,B,34,171,0
858,B,35,171,0
858,B,36,171,0
858,B,37,171,0
859,A,39,171,0
859,A,40,171,0
859,A,41,171,0
859,A,42,171,0
889,B,44,171,0
889,B,45,171,0
889,B,46,171,0
889,B,47,171,0
889,B,48,171,0
889,B,49,171,0
889,B,50,171,0
916,A,52,171,0
916,A,53,171,0
916,A,54,171,0
916,A,55,171,0
916,A,56,171,0
916,A,57,171,0
916,A,58,171,0
916,A,59,171,0
916,A,60,171,0
892,B,74,171,0
892,B,75,171,0
892,B,76,171,0
892,B,77,171,0
920,B,79,171,0
920,B,80,171,0
920,B,81,171,0
920,B,82,171,0
920,B,83,171,0
920,B,84,171,0
920,B,85,171,0
920,B,86,171,0
920,B,87,171,0
922,B,89,171,0
922,B,90,171,0
922,B,91,171,0
922,B,92,171,0
922,B,93,171,0
922,B,94,171,0
922,B,95,171,0
922,B,96,171,0
922,B,97,171,0
922,B,98,171,0
923,B,100,171,0
923,B,101,171,0
923,B,102,171,0
923,B,103,171,0
923,B,104,171,0
925,B,110,171,0
925,B,111,171,0
925,B,112,171,0
925,B,113,171,0
925,B,114,171,0
925,B,115,171,0
927,B,120,171,0
927,B,121,171,0
927,B,122,171,0
927,B,123,171,0
927,B,124,171,0
927,B,125,171,0
927,B,126,171,0
928,A,128,171,0
928,A,129,171,0
928,A,130,171,0
928,A,131,171,0
928,A,132,171,0
928,A,133,171,0
903,A,135,171,0
903,A,136,171,0
903,A,137,171,0
903,A,138,171,0
903,A,139,171,0
903,A,140,171,0
903,A,141,171,0
903,A,142,171,0
905,B,144,171,0
905,B,145,171,0
905,B,146,171,0
905,B,147,171,0
905,B,148,171,0
905,B,149,171,0
905,B,150,171,0
905,B,151,171,0
905,B,152,171,0
905,B,153,171,0
905,B,154,171,0
906,A,156,171,0
906,A,157,171,0
906,A,158,171,0
906,A,159,171,0
906,A,160,171,0
906,A,161,171,0
907,A,163,171,0
907,A,164,171,0
907,A,165,171,0
907,A,166,171,0
907,A,167,171,0
907,A,168,171,0
908,B,170,171,0
908,B,171,171,0
908,B,172,171,0
908,B,173,171,0
908,B,174,171,0
908,B,175,171,0
852,A,177,171,0
852,A,178,171,0
852,A,179,171,0
852,A,180,171,0
852,A,181,171,0
882,B,183,171,0
882,B,184,171,0
882,B,185,171,0
882,B,186,171,0
882,B,187,171,0
825,A,189,171,0
825,A,190,171,0
825,A,191,171,0
825,A,192,171,0
794,A,194,171,0
794,A,195,171,0
794,A,196,171,0
794,A,197,171,0
794,A,198,171,0
794,A,199,171,0
729,A,0,172,0
729,A,1,172,0
729,A,2,172,0
729,A,3,172,0
729,A,4,172,0
826,B,6,172,0
826,B,7,172,0
826,B,8,172,0
826,B,9,172,0
797,A,11,172,0
797,A,12,172,0
797,A,13,172,0
797,A,14,172,0
797,A,15,172,0
797,A,16,172,0
829,A,20,172,0
829,A,21,172,0
829,A,22,172,0
887,A,24,172,0
887,A,25,172,0
887,A,26,172,0
887,A,27,172,0
887,A,28,172,0
887,A,29,172,0
858,B,31,172,0
858,B,32,172,0
858,B,33,172,0
858,B,34,172,0
858,B,35,172,0
858,B,36,172,0
858,B,37,172,0
859,A,39,172,0
859,A,40,172,0
859,A,41,172,0
859,A,42,172,0
889,B,46,172,0
889,B,47,172,0
889,B,48,172,0
889,B,49,172,0
889,B,50,172,0
916,A,52,172,0
916,A,53,172,0
916,A,54,172,0
916,A,55,172,0
916,A,56,172,0
916,A,57,172,0
916,A,58,172,0
916,A,59,172,0
916,A,60,172,0
917,A,62,172,0
917,A,63,172,0
917,A,64,172,0
917,A,65,172,0
917,A,66,172,0
917,A,67,172,0
917,A,68,172,0
917,A,69,172,0
921,A,71,172,0
921,A,72,172,0
920,B,79,172,0
920,B,80,172,0
920,B,81,172,0
920,B,82,172,0
920,B,83,172,0
920,B,84,172,0
920,B,85,172,0
920,B,86,172,0
920,B,87,172,0
922,B,89,172,0
922,B,90,172,0
922,B,91,172,0
922,B,92,172,0
922,B,93,172,0
922,B,94,172,0
922,B,95,172,0
922,B,96,172,0
948,A,106,172,0
948,A,107,172,0
948,A,108,172,0
950,A,117,172,0
950,A,118,172,0
927,B,120,172,0
927,B,121,172,0
927,B,122,172,0
927,B,123,172,0
927,B,124,172,0
927,B,125,172,0
927,B,126,172,0
928,A,130,172,0
928,A,131,172,0
928,A,132,172,0
928,A,133,172,0
903,A,135,172,0
903,A,136,172,0
903,A,137,172,0
903,A,138,172,0
903,A,139,172,0
903,A,140,172,0
903,A,141,172,0
903,A,142,172,0
905,B,145,172,0
905,B,146,172,0
905,B,147,172,0
905,B,148,172,0
906,A,156,172,0
906,A,157,172,0
906,A,158,172,0
906,A,159,172,0
906,A,160,172,0
906,A,161,172,0
907,A,163,172,0
907,A,164,172,0
907,A,165,172,0
907,A,166,172,0
907,A,167,172,0
907,A,168,172,0
908,B,170,172,0
908,B,171,172,0
908,B,172,172,0
908,B,173,172,0
908,B,174,172,0
908,B,175,172,0
852,A,177,172,0
852,A,178,172,0
852,A,179,172,0
