765,A,7,174,0
912,A,8,174,0
912,A,9,174,0
912,A,10,174,0
913,A,11,174,0
912,A,12,174,0
913,A,13,174,0
913,A,14,174,0
913,A,15,174,0
734,A,16,174,0
827,A,17,174,0
827,A,18,174,0
827,A,19,174,0
827,A,20,174,0
946,A,21,174,0
946,A,22,174,0
946,A,23,174,0
946,A,24,174,0
947,A,25,174,0
947,A,26,174,0
947,A,27,174,0
730,A,28,174,0
730,A,29,174,0
830,A,30,174,0
830,A,31,174,0
830,A,32,174,0
830,A,33,174,0
830,A,34,174,0
830,A,35,174,0
830,A,36,174,0
830,A,37,174,0
938,B,39,174,0
938,B,40,174,0
938,B,41,174,0
938,B,42,174,0
938,B,43,174,0
938,B,44,174,0
938,B,45,174,0
939,B,47,174,0
939,B,48,174,0
939,B,49,174,0
939,B,50,174,0
939,B,51,174,0
939,B,52,174,0
939,B,53,174,0
939,B,54,174,0
861,A,63,174,0
890,A,64,174,0
890,A,65,174,0
890,A,66,174,0
890,A,67,174,0
890,A,68,174,0
890,A,69,174,0
890,A,70,174,0
890,A,71,174,0
890,A,72,174,0
890,A,73,174,0
890,A,74,174,0
943,B,76,174,0
943,B,77,174,0
943,B,78,174,0
943,B,79,174,0
943,B,80,174,0
943,B,81,174,0
943,B,82,174,0
943,B,83,174,0
944,B,85,174,0
944,B,86,174,0
944,B,87,174,0
944,B,88,174,0
944,B,89,174,0
945,B,91,174,0
945,B,92,174,0
945,B,93,174,0
836,A,95,174,0
809,A,96,174,0
836,A,97,174,0
865,A,98,174,0
865,A,99,174,0
865,A,100,174,0
865,A,101,174,0
865,A,102,174,0
865,A,103,174,0
865,A,104,174,0
835,A,105,174,0
814,A,106,174,0
814,A,107,174,0
814,A,108,174,0
814,A,109,174,0
927,A,116,174,0
927,A,117,174,0
927,A,118,174,0
927,A,119,174,0
927,A,120,174,0
927,A,121,174,0
927,A,122,174,0
927,A,123,174,0
953,B,132,174,0
953,B,133,174,0
953,B,134,174,0
954,B,136,174,0
954,B,137,174,0
954,B,138,174,0
954,B,139,174,0
955,B,141,174,0
955,B,142,174,0
955,B,143,174,0
955,B,144,174,0
955,B,145,174,0
932,B,147,174,0
932,B,148,174,0
932,B,149,174,0
932,B,150,174,0
933,B,152,174,0
933,B,153,174,0
933,B,154,174,0
969,A,163,174,0
969,A,164,174,0
969,A,165,174,0
969,A,166,174,0
969,A,167,174,0
969,A,168,174,0
969,A,169,174,0
969,A,170,174,0
969,A,171,174,0
969,A,172,174,0
726,A,173,174,0
726,A,174,174,0
726,A,175,174,0
689,A,176,174,0
689,A,177,174,0
689,A,178,174,0
689,A,179,174,0
689,A,180,174,0
721,A,181,174,0
721,A,182,174,0
721,A,183,174,0
721,A,184,174,0
721,A,185,174,0
728,A,186,174,0
728,A,187,174,0
728,A,188,174,0
721,A,189,174,0
721,A,190,174,0
721,A,191,174,0
721,A,192,174,0
721,A,193,174,0
910,A,194,174,0
910,A,195,174,0
910,A,196,174,0
910,A,197,174,0
825,A,198,174,0
825,A,199,174,0
855,A,0,175,0
936,A,1,175,0
936,A,2,175,0
936,A,3,175,0
765,A,4,175,0
765,A,5,175,0
765,A,6,175,0
765,A,7,175,0
765,A,8,175,0
912,A,9,175,0
912,A,10,175,0
913,A,11,175,0
913,A,12,175,0
913,A,13,175,0
913,A,14,175,0
913,A,15,175,0
734,A,16,175,0
827,A,17,175,0
827,A,18,175,0
734,A,19,175,0
734,A,20,175,0
946,A,21,175,0
946,A,22,175,0
946,A,23,175,0
946,A,24,175,0
946,A,25,175,0
947,A,26,175,0
947,A,27,175,0
730,A,28,175,0
730,A,29,175,0
730,A,30,175,0
730,A,31,175,0
830,A,32,175,0
830,A,33,175,0
830,A,34,175,0
830,A,35,175,0
830,A,36,175,0
830,A,37,175,0
938,B,39,175,0
938,B,40,175,0
938,B,41,175,0
938,B,42,175,0
938,B,43,175,0
938,B,44,175,0
938,B,45,175,0
939,B,47,175,0
939,B,48,175,0
939,B,49,175,0
939,B,50,175,0
939,B,51,175,0
939,B,52,175,0
939,B,53,175,0
939,B,54,175,0
861,A,56,175,0
861,A,57,175,0
861,A,58,175,0
861,A,59,175,0
861,A,60,175,0
861,A,61,175,0
861,A,62,175,0
861,A,63,175,0
890,A,64,175,0
890,A,65,175,0
890,A,66,175,0
890,A,67,175,0
890,A,68,175,0
890,A,69,175,0
890,A,70,175,0
890,A,71,175,0
890,A,72,175,0
890,A,73,175,0
943,B,76,175,0
943,B,77,175,0
943,B,78,175,0
943,B,79,175,0
943,B,80,175,0
943,B,81,175,0
943,B,82,175,0
943,B,83,175,0
944,B,85,175,0
944,B,86,175,0
944,B,87,175,0
944,B,88,175,0
944,B,89,175,0
945,B,91,175,0
945,B,92,175,0
945,B,93,175,0
809,A,95,175,0
809,A,96,175,0
836,A,97,175,0
865,A,98,175,0
865,A,99,175,0
865,A,100,175,0
865,A,101,175,0
865,A,102,175,0
842,A,103,175,0
842,A,104,175,0
814,A,105,175,0
814,A,106,175,0
842,A,107,175,0
814,A,108,175,0
814,A,109,175,0
970,B,111,175,0
970,B,112,175,0
970,B,113,175,0
970,B,114,175,0
927,A,116,175,0
927,A,117,175,0
927,A,118,175,0
927,A,119,175,0
927,A,120,175,0
927,A,121,175,0
927,A,122,175,0
927,A,123,175,0
973,B,125,175,0
973,B,126,175,0
973,B,127,175,0
973,B,128,175,0
973,B,129,175,0
973,B,130,175,0
953,B,132,175,0
953,B,133,175,0
953,B,134,175,0
954,B,136,175,0
954,B,137,175,0
954,B,138,175,0
954,B,139,175,0
955,B,141,175,0
955,B,142,175,0
955,B,143,175,0
955,B,144,175,0
955,B,145,175,0
957,B,156,175,0
957,B,157,175,0
957,B,158,175,0
957,B,159,175,0
969,A,162,175,0
969,A,163,175,0
969,A,164,175,0
969,A,165,175,0
969,A,166,175,0
969,A,167,175,0
969,A,168,175,0
726,A,169,175,0
726,A,170,175,0
726,A,171,175,0
726,A,172,175,0
726,A,173,175,0
726,A,174,175,0
689,A,175,175,0
689,A,176,175,0
689,A,177,175,0
726,A,178,175,0
689,A,179,175,0
689,A,180,175,0
689,A,181,175,0
721,A,182,175,0
721,A,183,175,0
820,A,184,175,0
721,A,185,175,0
721,A,186,175,0
721,A,187,175,0
721,A,188,175,0
721,A,189,175,0
721,A,190,175,0
820,A,191,175,0
820,A,192,175,0
820,A,193,175,0
910,A,194,175,0
910,A,195,175,0
910,A,196,175,0
910,A,197,175,0
910,A,198,175,0
825,A,199,175,0
936,A,0,176,0
936,A,1,176,0
936,A,2,176,0
936,A,3,176,0
765,A,4,176,0
765,A,5,176,0
765,A,6,176,0
765,A,7,176,0
912,A,8,176,0
912,A,9,176,0
912,A,10,176,0
912,A,11,176,0
912,A,12,176,0
913,A,13,176,0
913,A,14,176,0
734,A,15,176,0
734,A,16,176,0
734,A,17,176,0
734,A,18,176,0
734,A,19,176,0
734,A,20,176,0
734,A,21,176,0
946,A,22,176,0
946,A,23,176,0
946,A,24,176,0
947,A,25,176,0
947,A,26,176,0
947,A,27,176,0
947,A,28,176,0
947,A,29,176,0
730,A,30,176,0
730,A,31,176,0
830,A,32,176,0
830,A,33,176,0
830,A,34,176,0
830,A,35,176,0
830,A,36,176,0
830,A,37,176,0
938,B,39,176,0
938,B,40,176,0
938,B,41,176,0
938,B,42,176,0
938,B,43,176,0
938,B,44,176,0
938,B,45,176,0
939,B,47,176,0
939,B,48,176,0
939,B,49,176,0
939,B,50,176,0
939,B,51,176,0
939,B,52,176,0
939,B,53,176,0
939,B,54,176,0
861,A,56,176,0
918,A,57,176,0
861,A,58,176,0
918,A,59,176,0
918,A,60,176,0
918,A,61,176,0
918,A,62,176,0
861,A,63,176,0
861,A,64,176,0
890,A,65,176,0
890,A,66,176,0
809,A,95,176,0
809,A,96,176,0
809,A,97,176,0
809,A,98,176,0
865,A,99,176,0
865,A,100,176,0
865,A,101,176,0
842,A,102,176,0
842,A,103,176,0
842,A,104,176,0
814,A,105,176,0
814,A,106,176,0
842,A,107,176,0
814,A,108,176,0
814,A,109,176,0
970,B,111,176,0
970,B,112,176,0
970,B,113,176,0
970,B,114,176,0
927,A,116,176,0
927,A,117,176,0
927,A,118,176,0
927,A,119,176,0
927,A,120,176,0
927,A,121,176,0
927,A,122,176,0
927,A,123,176,0
973,B,125,176,0
973,B,126,176,0
973,B,127,176,0
973,B,128,176,0
973,B,129,176,0
973,B,130,176,0
953,B,132,176,0
953,B,133,176,0
953,B,134,176,0
954,B,136,176,0
954,B,137,176,0
954,B,138,176,0
954,B,139,176,0
955,B,141,176,0
955,B,142,176,0
955,B,143,176,0
955,B,144,176,0
955,B,145,176,0
956,B,147,176,0
956,B,148,176,0
956,B,149,176,0
956,B,150,176,0
956,B,151,176,0
956,B,152,176,0
957,B,155,176,0
957,B,156,176,0
957,B,157,176,0
957,B,158,176,0
957,B,159,176,0
957,B,160,176,0
969,A,162,176,0
969,A,163,176,0
987,A,164,176,0
987,A,165,176,0
969,A,166,176,0
987,A,167,176,0
969,A,168,176,0
987,A,169,176,0
726,A,170,176,0
987,A,171,176,0
987,A,172,176,0
726,A,173,176,0
726,A,174,176,0
689,A,175,176,0
689,A,176,176,0
689,A,177,176,0
726,A,178,176,0
689,A,179,176,0
689,A,180,176,0
689,A,181,176,0
689,A,182,176,0
689,A,183,176,0
820,A,184,176,0
820,A,185,176,0
820,A,186,176,0
721,A,187,176,0
820,A,188,176,0
721,A,189,176,0
721,A,190,176,0
820,A,191,176,0
820,A,192,176,0
820,A,193,176,0
820,A,194,176,0
910,A,195,176,0
910,A,196,176,0
910,A,197,176,0
910,A,198,176,0
825,A,199,176,0
936,A,0,177,0
765,A,1,177,0
765,A,2,177,0
765,A,3,177,0
765,A,4,177,0
765,A,5,177,0
765,A,6,177,0
765,A,7,177,0
912,A,8,177,0
912,A,9,177,0
912,A,10,177,0
912,A,11,177,0
913,A,12,177,0
913,A,13,177,0
913,A,14,177,0
734,A,15,177,0
734,A,16,177,0
734,A,17,177,0
946,A,18,177,0
946,A,19,177,0
946,A,20,177,0
946,A,21,177,0
946,A,22,177,0
946,A,23,177,0
947,A,24,177,0
947,A,25,177,0
947,A,26,177,0
947,A,27,177,0
947,A,28,177,0
947,A,29,177,0
730,A,30,177,0
730,A,31,177,0
730,A,32,177,0
967,A,33,177,0
967,A,34,177,0
967,A,35,177,0
967,A,36,177,0
830,A,37,177,0
938,B,39,177,0
938,B,40,177,0
938,B,41,177,0
938,B,42,177,0
938,B,43,177,0
938,B,44,177,0
938,B,45,177,0
939,B,47,177,0
939,B,48,177,0
939,B,49,177,0
939,B,50,177,0
939,B,51,177,0
939,B,52,177,0
939,B,53,177,0
861,A,56,177,0
918,A,57,177,0
918,A,58,177,0
918,A,59,177,0
861,A,60,177,0
861,A,61,177,0
861,A,62,177,0
861,A,63,177,0
861,A,64,177,0
890,A,65,177,0
962,B,68,177,0
962,B,69,177,0
962,B,70,177,0
962,B,71,177,0
962,B,72,177,0
963,B,74,177,0
963,B,75,177,0
963,B,76,177,0
963,B,77,177,0
963,B,78,177,0
964,B,80,177,0
964,B,81,177,0
964,B,82,177,0
964,B,83,177,0
965,B,85,177,0
965,B,86,177,0
965,B,87,177,0
965,B,88,177,0
965,B,89,177,0
966,B,91,177,0
966,B,92,177,0
966,B,93,177,0
809,A,97,177,0
865,A,98,177,0
865,A,99,177,0
865,A,100,177,0
865,A,101,177,0
865,A,102,177,0
842,A,103,177,0
842,A,104,177,0
842,A,105,177,0
814,A,106,177,0
842,A,107,177,0
842,A,108,177,0
814,A,109,177,0
970,B,111,177,0
970,B,112,177,0
970,B,113,177,0
970,B,114,177,0
927,A,116,177,0
927,A,117,177,0
927,A,118,177,0
927,A,119,177,0
927,A,120,177,0
927,A,121,177,0
927,A,122,177,0
927,A,123,177,0
973,B,125,177,0
973,B,126,177,0
973,B,127,177,0
973,B,128,177,0
973,B,129,177,0
973,B,130,177,0
953,B,132,177,0
953,B,133,177,0
953,B,134,177,0
954,B,136,177,0
954,B,137,177,0
954,B,138,177,0
954,B,139,177,0
955,B,141,177,0
955,B,142,177,0
955,B,143,177,0
955,B,144,177,0
955,B,145,177,0
956,B,147,177,0
956,B,148,177,0
956,B,149,177,0
956,B,150,177,0
956,B,151,177,0
956,B,152,177,0
957,B,154,177,0
957,B,155,177,0
957,B,156,177,0
957,B,157,177,0
957,B,158,177,0
957,B,159,177,0
957,B,160,177,0
969,A,162,177,0
969,A,163,177,0
987,A,164,177,0
987,A,165,177,0
969,A,166,177,0
987,A,167,177,0
969,A,168,177,0
987,A,169,177,0
726,A,170,177,0
987,A,171,177,0
987,A,172,177,0
726,A,173,177,0
726,A,174,177,0
726,A,175,177,0
689,A,176,177,0
726,A,177,177,0
726,A,178,177,0
726,A,179,177,0
726,A,180,177,0
689,A,181,177,0
689,A,182,177,0
689,A,183,177,0
820,A,184,177,0
820,A,185,177,0
820,A,186,177,0
820,A,187,177,0
820,A,188,177,0
820,A,189,177,0
820,A,190,177,0
820,A,191,177,0
820,A,192,177,0
820,A,193,177,0
910,A,194,177,0
910,A,195,177,0
910,A,196,177,0
910,A,197,177,0
825,A,198,177,0
825,A,199,177,0
936,A,0,178,0
936,A,1,178,0
765,A,2,178,0
936,A,3,178,0
765,A,4,178,0
765,A,5,178,0
765,A,6,178,0
765,A,7,178,0
912,A,8,178,0
912,A,9,178,0
913,A,10,178,0
912,A,11,178,0
913,A,12,178,0
884,A,13,178,0
884,A,14,178,0
884,A,15,178,0
734,A,16,178,0
946,A,17,178,0
946,A,18,178,0
734,A,19,178,0
734,A,20,178,0
734,A,21,178,0
946,A,22,178,0
946,A,23,178,0
946,A,24,178,0
947,A,25,178,0
947,A,26,178,0
947,A,27,178,0
947,A,28,178,0
947,A,29,178,0
730,A,30,178,0
947,A,31,178,0
967,A,32,178,0
967,A,33,178,0
967,A,34,178,0
967,A,35,178,0
967,A,36,178,0
830,A,37,178,0
938,B,40,178,0
938,B,41,178,0
938,B,42,178,0
938,B,43,178,0
938,B,44,178,0
938,B,45,178,0
861,A,55,178,0
861,A,56,178,0
861,A,57,178,0
861,A,58,178,0
918,A,59,178,0
861,A,60,178,0
861,A,61,178,0
861,A,62,178,0
861,A,63,178,0
861,A,64,178,0
890,A,65,178,0
962,B,67,178,0
962,B,68,178,0
962,B,69,178,0
962,B,70,178,0
962,B,71,178,0
962,B,72,178,0
963,B,74,178,0
963,B,75,178,0
963,B,76,178,0
963,B,77,178,0
963,B,78,178,0
964,B,80,178,0
964,B,81,178,0
964,B,82,178,0
964,B,83,178,0
965,B,85,178,0
965,B,86,178,0
965,B,87,178,0
965,B,88,178,0
965,B,89,178,0
966,B,91,178,0
966,B,92,178,0
966,B,93,178,0
966,B,94,178,0
966,B,95,178,0
809,A,97,178,0
809,A,98,178,0
809,A,99,178,0
809,A,100,178,0
865,A,101,178,0
809,A,102,178,0
809,A,103,178,0
809,A,104,178,0
842,A,105,178,0
842,A,106,178,0
842,A,107,178,0
814,A,108,178,0
814,A,109,178,0
970,B,111,178,0
970,B,112,178,0
970,B,113,178,0
970,B,114,178,0
927,A,116,178,0
927,A,117,178,0
927,A,118,178,0
927,A,119,178,0
927,A,120,178,0
973,B,125,178,0
973,B,126,178,0
973,B,127,178,0
973,B,128,178,0
973,B,129,178,0
973,B,130,178,0
953,B,132,178,0
953,B,133,178,0
953,B,134,178,0
954,B,136,178,0
954,B,137,178,0
954,B,138,178,0
954,B,139,178,0
955,B,141,178,0
955,B,142,178,0
955,B,143,178,0
955,B,144,178,0
956,B,147,178,0
956,B,148,178,0
956,B,149,178,0
956,B,150,178,0
956,B,151,178,0
956,B,152,178,0
957,B,154,178,0
957,B,155,178,0
957,B,156,178,0
957,B,157,178,0
957,B,158,178,0
957,B,159,178,0
957,B,160,178,0
969,A,162,178,0
969,A,163,178,0
987,A,164,178,0
987,A,165,178,0
969,A,166,178,0
987,A,167,178,0
987,A,168,178,0
987,A,169,178,0
987,A,170,178,0
987,A,171,178,0
987,A,172,178,0
726,A,173,178,0
987,A,174,178,0
726,A,175,178,0
726,A,176,178,0
726,A,177,178,0
726,A,178,178,0
726,A,179,178,0
726,A,180,178,0
689,A,181,178,0
689,A,182,178,0
689,A,183,178,0
820,A,184,178,0
820,A,185,178,0
935,A,186,178,0
935,A,187,178,0
935,A,188,178,0
935,A,189,178,0
820,A,190,178,0
820,A,191,178,0
820,A,192,178,0
820,A,193,178,0
820,A,194,178,0
820,A,195,178,0
910,A,196,178,0
935,A,197,178,0
825,A,198,178,0
825,A,199,178,0
936,A,0,179,0
765,A,1,179,0
765,A,2,179,0
936,A,3,179,0
936,A,4,179,0
765,A,5,179,0
765,A,6,179,0
765,A,7,179,0
912,A,8,179,0
912,A,9,179,0
913,A,10,179,0
913,A,11,179,0
913,A,12,179,0
884,A,13,179,0
884,A,14,179,0
734,A,15,179,0
734,A,16,179,0
734,A,17,179,0
734,A,18,179,0
734,A,19,179,0
734,A,20,179,0
946,A,21,179,0
946,A,22,179,0
946,A,23,179,0
856,A,24,179,0
856,A,25,179,0
856,A,26,179,0
947,A,27,179,0
947,A,28,179,0
947,A,29,179,0
947,A,30,179,0
947,A,31,179,0
967,A,32,179,0
967,A,33,179,0
967,A,34,179,0
996,A,35,179,0
996,A,36,179,0
996,A,37,179,0
960,B,47,179,0
960,B,48,179,0
960,B,49,179,0
960,B,50,179,0
960,B,51,179,0
960,B,52,179,0
861,A,55,179,0
861,A,56,179,0
918,A,57,179,0
918,A,58,179,0
918,A,59,179,0
918,A,60,179,0
918,A,61,179,0
861,A,62,179,0
861,A,63,179,0
890,A,64,179,0
890,A,65,179,0
962,B,67,179,0
962,B,68,179,0
962,B,69,179,0
962,B,70,179,0
962,B,71,179,0
962,B,72,179,0
963,B,74,179,0
963,B,75,179,0
963,B,76,179,0
963,B,77,179,0
963,B,78,179,0
964,B,80,179,0
964,B,81,179,0
964,B,82,179,0
964,B,83,179,0
965,B,85,179,0
965,B,86,179,0
965,B,87,179,0
965,B,88,179,0
965,B,89,179,0
966,B,91,179,0
966,B,92,179,0
966,B,93,179,0
966,B,94,179,0
966,B,95,179,0
809,A,97,179,0
809,A,98,179,0
865,A,99,179,0
865,A,100,179,0
865,A,101,179,0
809,A,102,179,0
809,A,103,179,0
809,A,104,179,0
809,A,105,179,0
842,A,106,179,0
842,A,107,179,0
842,A,108,179,0
842,A,109,179,0
990,B,122,179,0
990,B,123,179,0
973,B,126,179,0
973,B,127,179,0
973,B,128,179,0
973,B,129,179,0
973,B,130,179,0
953,B,132,179,0
953,B,133,179,0
953,B,134,179,0
954,B,136,179,0
954,B,137,179,0
954,B,138,179,0
956,B,146,179,0
956,B,147,179,0
956,B,148,179,0
956,B,149,179,0
956,B,150,179,0
956,B,151,179,0
956,B,152,179,0
957,B,154,179,0
957,B,155,179,0
957,B,156,179,0
957,B,157,179,0
957,B,158,179,0
957,B,159,179,0
957,B,160,179,0
969,A,162,179,0
987,A,163,179,0
987,A,164,179,0
987,A,165,179,0
987,A,166,179,0
987,A,167,179,0
987,A,168,179,0
1003,A,169,179,0
1003,A,170,179,0
1003,A,171,179,0
987,A,172,179,0
987,A,173,179,0
987,A,174,179,0
987,A,175,179,0
987,A,176,179,0
987,A,177,179,0
726,A,178,179,0
726,A,179,179,0
726,A,180,179,0
689,A,181,179,0
689,A,182,179,0
689,A,183,179,0
820,A,184,179,0
820,A,185,179,0
791,A,186,179,0
791,A,187,179,0
935,A,188,179,0
935,A,189,179,0
935,A,190,179,0
935,A,191,179,0
935,A,192,179,0
820,A,193,179,0
820,A,194,179,0
820,A,195,179,0
910,A,196,179,0
935,A,197,179,0
935,A,198,179,0
935,A,199,179,0
936,A,0,180,0
936,A,1,180,0
936,A,2,180,0
936,A,3,180,0
912,A,4,180,0
765,A,5,180,0
765,A,6,180,0
765,A,7,180,0
912,A,8,180,0
913,A,9,180,0
913,A,10,180,0
913,A,11,180,0
913,A,12,180,0
884,A,13,180,0
884,A,14,180,0
734,A,15,180,0
734,A,16,180,0
946,A,17,180,0
734,A,18,180,0
734,A,19,180,0
734,A,20,180,0
734,A,21,180,0
734,A,22,180,0
946,A,23,180,0
946,A,24,180,0
946,A,25,180,0
856,A,26,180,0
947,A,27,180,0
947,A,28,180,0
947,A,29,180,0
947,A,30,180,0
967,A,31,180,0
967,A,32,180,0
996,A,33,180,0
996,A,34,180,0
996,A,35,180,0
996,A,36,180,0
996,A,37,180,0
996,A,38,180,0
937,B,40,180,0
937,B,41,180,0
937,B,42,180,0
937,B,43,180,0
937,B,44,180,0
937,B,45,180,0
960,B,47,180,0
960,B,48,180,0
960,B,49,180,0
960,B,50,180,0
960,B,51,180,0
960,B,52,180,0
960,B,53,180,0
861,A,55,180,0
918,A,56,180,0
918,A,57,180,0
918,A,58,180,0
918,A,59,180,0
918,A,60,180,0
861,A,61,180,0
861,A,62,180,0
861,A,63,180,0
890,A,64,180,0
890,A,65,180,0
962,B,67,180,0
962,B,68,180,0
962,B,69,180,0
962,B,70,180,0
962,B,71,180,0
962,B,72,180,0
963,B,74,180,0
963,B,75,180,0
963,B,76,180,0
963,B,77,180,0
963,B,78,180,0
964,B,80,180,0
964,B,81,180,0
964,B,82,180,0
964,B,83,180,0
965,B,85,180,0
965,B,86,180,0
965,B,87,180,0
965,B,88,180,0
965,B,89,180,0
966,B,91,180,0
966,B,92,180,0
966,B,93,180,0
966,B,94,180,0
966,B,95,180,0
809,A,97,180,0
809,A,98,180,0
865,A,99,180,0
865,A,100,180,0
865,A,101,180,0
865,A,102,180,0
865,A,103,180,0
809,A,104,180,0
809,A,105,180,0
842,A,106,180,0
842,A,107,180,0
842,A,108,180,0
842,A,109,180,0
842,A,110,180,0
842,A,111,180,0
842,A,112,180,0
842,A,113,180,0
842,A,114,180,0
950,A,115,180,0
989,B,117,180,0
989,B,118,180,0
989,B,119,180,0
990,B,121,180,0
990,B,122,180,0
990,B,123,180,0
990,B,124,180,0
975,B,140,180,0
975,B,141,180,0
975,B,142,180,0
975,B,143,180,0
975,B,144,180,0
956,B,147,180,0
956,B,148,180,0
956,B,149,180,0
956,B,150,180,0
956,B,151,180,0
956,B,152,180,0
957,B,154,180,0
957,B,155,180,0
957,B,156,180,0
957,B,157,180,0
957,B,158,180,0
957,B,159,180,0
969,A,162,180,0
969,A,163,180,0
987,A,164,180,0
987,A,165,180,0
1003,A,166,180,0
987,A,167,180,0
1003,A,168,180,0
1003,A,169,180,0
1003,A,170,180,0
1003,A,171,180,0
987,A,172,180,0
987,A,173,180,0
1003,A,174,180,0
987,A,175,180,0
987,A,176,180,0
987,A,177,180,0
791,A,178,180,0
726,A,179,180,0
726,A,180,180,0
689,A,181,180,0
820,A,182,180,0
820,A,183,180,0
820,A,184,180,0
791,A,185,180,0
791,A,186,180,0
761,A,187,180,0
761,A,188,180,0
935,A,189,180,0
935,A,190,180,0
935,A,191,180,0
935,A,192,180,0
935,A,193,180,0
935,A,194,180,0
935,A,195,180,0
935,A,196,180,0
935,A,197,180,0
935,A,198,180,0
760,A,199,180,0
936,A,0,181,0
912,A,1,181,0
936,A,2,181,0
912,A,3,181,0
912,A,4,181,0
912,A,5,181,0
912,A,6,181,0
912,A,7,181,0
912,A,8,181,0
913,A,9,181,0
913,A,10,181,0
735,A,11,181,0
735,A,12,181,0
884,A,13,181,0
884,A,14,181,0
734,A,15,181,0
734,A,16,181,0
946,A,17,181,0
734,A,18,181,0
946,A,19,181,0
946,A,20,181,0
946,A,21,181,0
946,A,22,181,0
946,A,23,181,0
946,A,24,181,0
856,A,25,181,0
856,A,26,181,0
947,A,27,181,0
947,A,28,181,0
947,A,29,181,0
967,A,30,181,0
967,A,31,181,0
967,A,32,181,0
967,A,33,181,0
996,A,34,181,0
996,A,35,181,0
996,A,36,181,0
996,A,37,181,0
996,A,38,181,0
937,B,40,181,0
937,B,41,181,0
937,B,42,181,0
937,B,43,181,0
937,B,44,181,0
937,B,45,181,0
960,B,47,181,0
960,B,48,181,0
960,B,49,181,0
960,B,50,181,0
960,B,51,181,0
960,B,52,181,0
960,B,53,181,0
918,A,55,181,0
918,A,56,181,0
918,A,57,181,0
918,A,58,181,0
918,A,59,181,0
861,A,60,181,0
861,A,61,181,0
861,A,62,181,0
890,A,63,181,0
890,A,64,181,0
890,A,65,181,0
962,B,67,181,0
962,B,68,181,0
962,B,69,181,0
962,B,70,181,0
962,B,71,181,0
962,B,72,181,0
963,B,74,181,0
963,B,75,181,0
963,B,76,181,0
963,B,77,181,0
963,B,78,181,0
964,B,80,181,0
964,B,81,181,0
964,B,82,181,0
964,B,83,181,0
965,B,85,181,0
965,B,86,181,0
965,B,87,181,0
965,B,88,181,0
965,B,89,181,0
966,B,91,181,0
966,B,92,181,0
966,B,93,181,0
966,B,94,181,0
966,B,95,181,0
809,A,97,181,0
809,A,98,181,0
865,A,99,181,0
865,A,100,181,0
865,A,101,181,0
809,A,102,181,0
809,A,103,181,0
809,A,104,181,0
842,A,105,181,0
842,A,106,181,0
870,A,107,181,0
870,A,108,181,0
870,A,109,181,0
842,A,110,181,0
842,A,111,181,0
842,A,112,181,0
842,A,113,181,0
842,A,114,181,0
950,A,115,181,0
989,B,117,181,0
989,B,118,181,0
989,B,119,181,0
990,B,121,181,0
990,B,122,181,0
990,B,123,181,0
990,B,124,181,0
990,B,125,181,0
991,B,127,181,0
991,B,128,181,0
991,B,129,181,0
991,B,130,181,0
991,B,131,181,0
974,B,133,181,0
974,B,134,181,0
974,B,135,181,0
974,B,136,181,0
974,B,137,181,0
974,B,138,181,0
975,B,140,181,0
975,B,141,181,0
975,B,142,181,0
975,B,143,181,0
975,B,144,181,0
975,B,145,181,0
956,B,147,181,0
956,B,148,181,0
956,B,149,181,0
956,B,150,181,0
956,B,151,181,0
969,A,161,181,0
969,A,162,181,0
1003,A,163,181,0
1003,A,164,181,0
1003,A,165,181,0
1003,A,166,181,0
1003,A,167,181,0
1003,A,168,181,0
881,A,169,181,0
1003,A,170,181,0
1003,A,171,181,0
1003,A,172,181,0
1003,A,173,181,0
1003,A,174,181,0
1003,A,175,181,0
881,A,176,181,0
881,A,177,181,0
791,A,178,181,0
791,A,179,181,0
791,A,180,181,0
689,A,181,181,0
820,A,182,181,0
820,A,183,181,0
820,A,184,181,0
820,A,185,181,0
791,A,186,181,0
791,A,187,181,0
761,A,188,181,0
761,A,189,181,0
935,A,190,181,0
935,A,191,181,0
935,A,192,181,0
935,A,193,181,0
935,A,194,181,0
935,A,195,181,0
908,A,196,181,0
908,A,197,181,0
908,A,198,181,0
760,A,199,181,0
936,A,0,182,0
912,A,1,182,0
912,A,2,182,0
912,A,3,182,0
912,A,4,182,0
735,A,5,182,0
735,A,6,182,0
913,A,7,182,0
913,A,8,182,0
913,A,9,182,0
735,A,10,182,0
735,A,11,182,0
959,A,12,182,0
959,A,13,182,0
884,A,14,182,0
734,A,15,182,0
734,A,16,182,0
946,A,17,182,0
946,A,18,182,0
946,A,19,182,0
946,A,20,182,0
946,A,21,182,0
946,A,22,182,0
946,A,23,182,0
856,A,24,182,0
856,A,25,182,0
856,A,26,182,0
947,A,27,182,0
947,A,28,182,0
947,A,29,182,0
947,A,30,182,0
947,A,31,182,0
967,A,32,182,0
967,A,33,182,0
967,A,34,182,0
996,A,35,182,0
996,A,36,182,0
996,A,37,182,0
996,A,38,182,0
937,B,40,182,0
937,B,41,182,0
937,B,42,182,0
937,B,43,182,0
937,B,44,182,0
937,B,45,182,0
960,B,47,182,0
960,B,48,182,0
960,B,49,182,0
960,B,50,182,0
960,B,51,182,0
960,B,52,182,0
960,B,53,182,0
918,A,55,182,0
918,A,56,182,0
918,A,57,182,0
941,A,58,182,0
918,A,59,182,0
861,A,60,182,0
861,A,61,182,0
861,A,62,182,0
